timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 23 (ztl)7,1093,1096,1140,1138,1148,1153,1189,1201,1212,1199,1218,1200,1209,1223,1238,1250,1246,1267,1277,1286,1308,1309,1326,1335,1300,1327,1303,1307,1318,1331,1281,1288,1334,1308,1324,1326,1308,1327,1325,1332,1299,1324,1321,1336,1341,1337,1346,1342,1357,1337,1346,1341,1339,1335,1323,1321,1329,1327,1318,1317,1313,1301,1310,1299,1299,1292,1282,1282,1283,1286,1275,1276,1286,1270,1262,1254,1250,1249,1248,1237,1256,1250,1268,1257,1264,1270,1276,1254,1275,1249,1264,1254,1263,1247,1256,1253,1261,1241,1224,1242,1215,1207,1201,1191,1208,1177,1174,1171,1146,1148,1159,1136,1162,1157,1141,1151,1135,1147,1131,1134,1134,1114,1100,1105,1102,1110,1098,1102,1080,1083,1071,1075,1072,1064,1063,1054,1055,1061,1061,1069,1070,1064,1064,1057
z7c2 plant 31 (ztl)7,1190,1182,1187,1203,1186,1192,1222,1226,1231,1218,1224,1212,1237,1236,1248,1270,1279,1287,1285,1276,1298,1312,1305,1339,1307,1321,1295,1294,1309,1317,1252,1263,1277,1259,1271,1279,1270,1296,1293,1310,1288,1315,1314,1340,1354,1360,1361,1362,1360,1361,1343,1356,1344,1332,1330,1333,1328,1344,1338,1336,1345,1347,1346,1358,1351,1345,1342,1326,1319,1316,1308,1324,1320,1305,1305,1299,1315,1316,1312,1309,1315,1304,1321,1298,1299,1289,1299,1291,1289,1282,1293,1291,1285,1305,1301,1298,1308,1291,1296,1317,1305,1284,1281,1266,1282,1274,1261,1260,1269,1264,1265,1255,1265,1249,1249,1262,1264,1263,1249,1253,1257,1251,1258,1245,1247,1242,1233,1218,1220,1213,1212,1211,1200,1191,1193,1189,1191,1199,1186,1206,1203,1192,1194,1200
z7c2 plant 39 (ztl)7,1925,1884,1905,1922,1911,1973,2003,1957,1968,1962,1982,1988,2010,2071,2041,2051,2074,2082,2090,2085,2103,2110,2119,2144,2103,2144,2127,2137,2155,2144,2081,2091,2185,2092,2103,2104,2085,2167,2156,2175,2074,2149,2104,2129,2126,2139,2183,2193,2210,2214,2206,2228,2220,2213,2190,2202,2251,2238,2178,2159,2153,2156,2142,2148,2155,2138,2145,2150,2156,2197,2132,2125,2173,2121,2125,2130,2212,2142,2144,2133,2124,2106,2096,2052,2024,2021,2023,2003,2015,2002,2008,2009,2071,2060,2019,2006,2017,1999,2001,1993,1955,1949,1928,1976,1982,1902,1896,1933,1887,1866,1931,1858,1948,1882,1868,1935,1874,1929,1868,1903,1899,1849,1830,1828,1877,1856,1812,1848,1855,1850,1797,1794,1814,1811,1806,1789,1856,1805,1789,1788,1788,1796,1851,1790
z7c2 plant 47 (ztl)7,1619,1584,1657,1695,1676,1691,1735,1744,1764,1757,1771,1769,1777,1783,1802,1805,1827,1854,1871,1891,1897,1920,1932,1956,1923,1968,1955,1939,1949,1935,1850,1862,1914,1877,1911,1920,1896,1914,1925,1949,1912,1947,1973,1989,1989,2007,2064,2071,2076,2090,2110,2086,2083,2063,2055,2049,2048,2059,2051,2030,2035,2047,2054,2048,2052,2052,2055,2042,2047,2050,2049,2094,2073,2062,2083,2072,2081,2085,2044,2030,2018,2001,2013,1991,2010,2015,2026,1989,1989,1986,1983,1958,1957,1949,1940,1924,1929,1899,1903,1915,1892,1907,1897,1888,1914,1863,1848,1807,1806,1767,1762,1749,1761,1747,1726,1749,1745,1727,1722,1716,1700,1697,1690,1659,1669,1655,1659,1657,1667,1670,1658,1662,1660,1660,1667,1649,1652,1658,1656,1657,1648,1644,1646,1621
z7c2 plant 48 (fkf1)7,2012,1926,1931,1963,1866,1867,1956,1995,1993,1960,2003,1925,1949,2004,2022,2060,2044,2029,2095,2055,2050,2138,2182,2182,2159,2166,2153,2107,1910,1929,1901,1834,1980,1904,1983,2018,1978,1990,2013,2023,1951,2038,2177,2236,2252,2214,2230,2289,2246,2233,2222,2201,2177,2189,2188,2177,2168,2215,2167,2132,2155,2145,2147,2079,2121,2095,2083,2079,2069,2062,2020,1995,2079,2075,2092,2014,2054,2084,1972,1972,1984,2004,2077,1975,2008,2063,2086,2037,2033,2050,2023,2055,2022,2010,2040,2002,1987,1982,2020,1980,1976,1987,1969,1951,2017,1967,1931,1979,1975,1976,1985,1938,2062,2006,1989,2029,1999,1968,1927,1896,1918,1923,1875,1825,1849,1863,1864,1829,1820,1872,1900,1870,1899,1927,1953,1931,1920,1950,1947,1866,1864,1851,1844,1844
z7c2 plant 49 (fkf1)7,1911,1859,1899,1839,1758,1815,1872,1896,1893,1872,1878,1900,1865,1885,1877,1965,1899,1941,1945,1971,1959,1968,2000,2009,2013,2040,2029,2026,1961,1973,1904,1891,1948,1899,1994,1954,1982,1996,1986,1989,1990,2002,2161,2135,2162,2160,2165,2142,2123,2152,2137,2124,2111,2125,2158,2135,2172,2171,2215,2162,2173,2175,2199,2176,2154,2132,2150,2122,2148,2089,2086,2115,2081,2066,2056,2041,2035,2026,2021,2009,1982,2026,2035,2021,2015,2015,2041,2003,2030,1998,1975,1983,1945,1956,1973,1981,1982,1957,1912,1907,1900,1831,1803,1767,1810,1766,1779,1739,1754,1772,1756,1732,1791,1742,1691,1768,1707,1723,1708,1706,1706,1710,1683,1684,1711,1752,1714,1688,1669,1698,1706,1715,1676,1646,1689,1669,1661,1665,1688,1654,1647,1643,1678,1680
z7c2 plant 50 (fkf1)7,1992,1946,1947,1894,1829,1863,1867,1910,1946,1853,1932,1938,1897,1881,1935,1887,1973,2037,2083,2042,2042,2077,2044,2070,2071,2060,2054,2042,1956,1913,1903,1945,2031,1953,2070,2043,2069,2103,2065,2071,2007,2052,2101,2113,2140,2159,2161,2208,2178,2198,2155,2188,2138,2206,2136,2157,2171,2165,2164,2160,2157,2185,2142,2095,2108,2202,2156,2143,2153,2085,2117,2127,2091,2160,2097,2072,2137,2103,2113,2096,2098,2146,2179,2091,2116,2095,2146,2115,2097,2081,2074,2103,2055,2080,2080,2107,2082,2093,2024,2127,2084,2104,2063,2042,2099,1965,2016,2039,2016,2003,1985,1977,1953,1972,1912,1965,1906,1931,1910,1895,1884,1936,1913,1895,1895,1898,1899,1870,1867,1844,1842,1867,1856,1816,1878,1844,1879,1854,1872,1863,1908,1882,1889,1840
z7c2 plant 51 (fkf1)7,2240,2233,2283,2276,2204,2223,2265,2296,2287,2280,2284,2299,2302,2294,2320,2317,2347,2328,2395,2395,2376,2427,2447,2482,2444,2479,2448,2463,2391,2352,2320,2266,2394,2368,2425,2446,2469,2457,2459,2416,2450,2480,2521,2535,2579,2587,2593,2637,2642,2654,2613,2624,2562,2623,2584,2567,2575,2607,2603,2613,2633,2644,2640,2666,2609,2645,2676,2692,2634,2649,2677,2655,2652,2654,2652,2627,2591,2584,2546,2534,2558,2560,2646,2628,2627,2642,2674,2647,2667,2598,2569,2610,2580,2594,2555,2543,2573,2547,2548,2567,2556,2556,2524,2484,2521,2440,2424,2464,2407,2407,2393,2406,2375,2398,2396,2399,2391,2398,2374,2358,2409,2357,2317,2295,2263,2319,2277,2271,2297,2267,2247,2204,2191,2231,2214,2211,2223,2227,2264,2215,2233,2192,2182,2164
z7c2 plant 52 (fkf1)7,1783,1739,1772,1770,1762,1752,1808,1821,1812,1778,1843,1798,1828,1845,1846,1851,1879,1880,1878,1914,1918,1948,1953,1949,1908,1946,1928,1932,1850,1817,1781,1804,1850,1795,1852,1846,1844,1880,1878,1879,1816,1867,1942,1963,1986,2003,1986,1958,1943,1964,1964,1959,1955,1967,1998,1971,1993,2004,2007,2017,2032,2031,2063,2014,2017,2030,2043,2041,2041,2045,2040,2053,1998,2047,2037,2022,2052,2057,2003,2014,2012,1998,2044,2026,2005,2018,2050,2016,2012,1984,2023,2015,2013,2010,2010,1987,2017,1966,2004,1982,1910,1943,1950,1911,1960,1909,1896,1890,1875,1835,1908,1852,1864,1861,1839,1881,1850,1871,1839,1824,1832,1802,1801,1770,1759,1775,1752,1770,1742,1730,1727,1742,1733,1711,1713,1701,1724,1691,1713,1678,1696,1665,1670,1683
z7c2 plant 53 (fkf1)7,1744,1722,1774,1794,1774,1792,1820,1820,1840,1822,1875,1848,1846,1861,1861,1882,1863,1877,1886,1897,1893,1899,1918,1934,1899,1920,1914,1911,1884,1853,1809,1831,1898,1872,1900,1912,1912,1916,1954,1906,1920,1949,1969,1993,1999,1987,1991,1992,1999,1982,1991,1982,2004,1990,1980,1996,1994,2007,2022,2002,2011,2003,2015,2004,1996,2004,2009,2022,2008,1998,1988,2000,1986,1977,1993,1978,1962,1970,1963,1955,1956,1955,1963,1950,1932,1943,1932,1910,1934,1934,1911,1904,1916,1898,1899,1912,1929,1895,1890,1898,1864,1879,1862,1850,1860,1818,1811,1779,1761,1765,1759,1756,1757,1758,1731,1750,1726,1717,1685,1671,1662,1649,1644,1628,1664,1653,1655,1668,1678,1680,1662,1668,1661,1656,1627,1626,1617,1619,1609,1606,1610,1605,1612,1625
z7c2 plant 54 (fkf1)7,1568,1518,1603,1611,1581,1595,1649,1662,1679,1656,1696,1671,1683,1704,1717,1742,1775,1776,1777,1801,1802,1817,1819,1828,1807,1829,1802,1800,1787,1777,1766,1732,1803,1786,1820,1821,1823,1843,1833,1811,1778,1826,1823,1822,1834,1839,1865,1857,1855,1861,1855,1825,1829,1830,1842,1856,1860,1882,1870,1865,1866,1868,1850,1846,1842,1842,1865,1860,1845,1855,1841,1839,1836,1830,1821,1847,1817,1832,1815,1803,1800,1813,1822,1799,1789,1795,1815,1788,1826,1782,1792,1763,1768,1760,1744,1745,1761,1731,1727,1722,1698,1695,1685,1682,1695,1672,1648,1658,1645,1647,1640,1637,1664,1673,1642,1637,1594,1589,1577,1562,1561,1558,1545,1538,1533,1538,1531,1528,1531,1529,1512,1498,1487,1500,1475,1442,1458,1472,1470,1503,1510,1523,1526,1537
z7c2 plant 55 (ztl)7,687,663,687,695,604,630,688,651,715,655,665,671,684,672,672,706,759,716,730,784,726,741,797,818,807,840,813,810,829,428,413,426,430,427,435,436,433,445,449,438,430,441,431,438,444,445,442,443,451,448,452,447,457,450,453,450,451,460,455,463,456,458,452,449,435,447,450,446,436,423,436,440,424,442,418,425,422,419,425,420,427,424,456,423,427,419,426,424,424,416,409,412,408,410,406,408,419,409,406,400,397,389,394,385,389,391,388,393,383,378,373,380,384,381,377,380,377,373,374,366,377,375,396,369,370,372,363,371,363,363,365,357,360,363,366,357,354,365,360,356,361,368,368,399
z7c2 plant 56 (lkp2)7,1479,1444,1487,1475,1413,1440,1454,1475,1471,1437,1452,1435,1459,1443,1471,1466,1451,1502,1526,1537,1527,1587,1566,1610,1547,1591,1544,1549,1486,1476,1408,1374,1495,1402,1500,1470,1465,1478,1479,1451,1453,1453,1521,1492,1477,1505,1502,1552,1492,1549,1550,1541,1567,1561,1558,1573,1574,1585,1590,1626,1533,1589,1603,1557,1608,1600,1575,1570,1568,1594,1578,1553,1579,1548,1564,1526,1548,1535,1559,1524,1504,1547,1580,1475,1506,1504,1572,1528,1528,1488,1505,1515,1484,1519,1474,1508,1491,1437,1439,1456,1501,1508,1448,1482,1436,1496,1511,1469,1482,1490,1452,1444,1476,1464,1425,1472,1460,1444,1454,1443,1465,1469,1438,1420,1460,1426,1435,1415,1451,1457,1425,1440,1437,1450,1444,1418,1417,1403,1415,1429,1413,1413,1415,1434
z7c2 plant 57 (lkp2)7,1221,1204,1213,1199,1120,1169,1168,1194,1195,1156,1200,1212,1203,1209,1208,1191,1223,1236,1274,1294,1277,1288,1320,1298,1284,1300,1293,1300,1273,1277,1265,1216,1294,1224,1291,1286,1321,1252,1282,1249,1218,1282,1342,1367,1400,1385,1392,1419,1422,1378,1383,1411,1325,1345,1352,1355,1340,1336,1349,1361,1304,1386,1314,1319,1334,1335,1310,1344,1315,1305,1347,1317,1329,1335,1318,1318,1293,1300,1292,1273,1257,1296,1329,1259,1307,1265,1327,1286,1358,1293,1265,1263,1242,1251,1213,1236,1241,1229,1290,1204,1276,1255,1242,1272,1263,1215,1227,1186,1208,1182,1184,1190,1197,1210,1153,1199,1178,1185,1162,1187,1200,1188,1206,1160,1194,1220,1223,1206,1202,1226,1177,1201,1181,1180,1138,1162,1164,1151,1212,1175,1231,1210,1212,1199
z7c2 plant 58 (lkp2)7,2363,2294,2357,2326,2304,2352,2375,2440,2446,2444,2437,2448,2425,2450,2472,2486,2484,2463,2505,2521,2508,2510,2516,2567,2528,2568,2546,2553,2481,2459,2400,2416,2473,2431,2505,2512,2484,2537,2499,2521,2452,2571,2594,2621,2628,2611,2643,2674,2667,2593,2641,2612,2623,2608,2623,2653,2643,2650,2667,2608,2599,2594,2553,2540,2566,2584,2577,2568,2595,2586,2589,2570,2606,2607,2618,2631,2620,2656,2632,2625,2637,2605,2632,2569,2566,2571,2597,2569,2566,2559,2561,2563,2555,2558,2549,2539,2550,2508,2475,2523,2496,2510,2523,2498,2499,2444,2438,2451,2429,2454,2409,2432,2471,2435,2395,2471,2454,2428,2406,2380,2407,2372,2400,2398,2412,2411,2420,2393,2431,2393,2380,2398,2401,2350,2384,2376,2397,2401,2348,2364,2364,2369,2353,2342
z7c2 plant 59 (lkp2)7,2410,2408,2436,2447,2398,2424,2481,2483,2515,2483,2557,2514,2496,2523,2524,2569,2554,2571,2589,2602,2647,2634,2691,2727,2673,2717,2693,2665,2622,1437,1407,1390,1459,1441,1487,1514,1525,1545,1575,1574,1557,1578,1590,1587,1585,1589,1600,1594,1588,1588,1585,1585,1566,1553,1577,1551,1566,1552,1525,1510,1493,1456,1454,1466,1438,1423,1449,1464,1453,1464,1473,1474,1449,1464,1443,1427,1423,1433,1428,1424,1420,1424,1441,1431,1425,1387,1413,1372,1401,1369,1378,1375,1363,1395,1389,1359,1391,1381,1357,1378,1359,1345,1370,1342,1391,1353,1353,1381,1344,1362,1332,1349,1347,1353,1340,1377,1358,1381,1356,1380,1382,1392,1366,1347,1327,1358,1346,1356,1347,1341,1344,1303,1331,1318,1323,1310,1314,1350,1336,1321,1346,1354,1349,1332
z7c2 plant 60 (lkp2)7,918,899,946,916,964,953,994,1021,989,969,1008,984,978,984,985,1003,1019,1008,1022,1020,1028,997,989,998,986,988,996,974,939,923,875,883,921,889,902,918,903,944,922,956,890,963,956,966,1003,1014,1042,1027,1010,1015,1019,1025,998,1033,1049,1017,1014,1009,1026,1004,1043,1021,1021,1008,995,993,1043,1011,987,981,967,959,947,975,946,966,990,998,976,999,986,971,966,983,970,959,958,928,927,903,901,888,892,878,895,925,903,905,890,915,863,872,893,866,888,881,887,890,854,875,868,876,873,842,861,875,837,875,839,836,838,844,851,836,838,825,823,837,830,806,823,825,837,751,813,789,793,801,815,812,812,797,766,808
z7c2 plant 61 (lkp2)7,741,728,762,737,741,683,758,762,770,739,765,743,757,756,758,752,774,775,781,782,786,796,799,815,795,816,815,816,808,780,800,755,831,808,827,824,824,827,840,810,804,834,819,815,827,842,836,857,835,848,840,839,837,821,830,818,828,833,827,823,838,821,813,820,821,819,831,803,814,810,803,807,797,785,784,792,800,781,796,795,797,793,808,788,781,778,789,768,785,757,753,768,750,756,760,766,769,735,756,757,740,738,742,747,749,731,745,734,732,719,734,713,734,722,708,733,706,719,713,716,727,723,720,724,733,730,731,727,721,717,723,725,716,722,716,733,728,729,738,725,725,722,723,729
z7c2 plant 62 (lkp2)7,1370,1368,1417,1385,1365,1349,1388,1410,1408,1391,1409,1398,1386,1401,1403,1415,1417,1413,1442,1459,1452,1477,1468,1491,1469,1508,1458,1469,1487,1497,1452,1436,1485,1471,1490,1513,1494,1495,1508,1488,1466,1510,1482,1509,1497,1494,1514,1507,1511,1511,1486,1502,1488,1486,1474,1481,1468,1508,1494,1504,1499,1511,1472,1512,1513,1509,1524,1514,1515,1503,1499,1525,1510,1507,1503,1482,1486,1492,1473,1485,1486,1481,1516,1483,1465,1464,1495,1471,1453,1424,1430,1431,1426,1440,1415,1428,1448,1404,1428,1430,1402,1367,1388,1377,1410,1349,1341,1360,1354,1328,1332,1307,1343,1333,1317,1337,1327,1329,1312,1291,1320,1329,1315,1327,1309,1324,1313,1283,1293,1310,1320,1317,1307,1311,1293,1300,1279,1304,1310,1321,1313,1332,1344,1363
z7c2 plant 63 (ztl)7,920,898,933,943,936,946,956,948,952,950,964,936,936,949,949,955,942,957,968,981,970,979,979,1006,991,1021,1008,1007,1031,1042,997,989,1025,1001,1022,1021,1027,1017,1017,1019,986,1016,1004,1014,1020,1034,1043,1038,1039,1037,1053,1050,1046,1044,1042,1046,1050,1045,1053,1027,1020,1011,1034,1037,1028,1021,1036,1024,1025,1043,1022,1038,1024,1026,1008,1016,1044,1022,1025,996,1007,984,1011,987,993,990,994,962,971,966,974,957,961,966,956,953,965,955,948,945,931,928,927,924,945,918,923,910,918,920,908,891,908,893,874,880,882,886,879,882,879,887,892,885,910,902,911,908,911,892,895,908,908,911,911,914,930,929,928,943,928,926,939,937
z5c2 plant 7 (ztl)8,1922,1923,2010,2023,2030,2044,2028,2029,2033,2012,2031,2038,2028,2024,2044,2070,2060,2075,2093,2080,2088,2121,2100,2136,2152,2177,2182,2195,2162,2175,2187,2189,2185,2200,2215,2229,2222,2252,2257,2233,2233,2248,2251,2237,2224,2245,2253,2257,2250,2246,2262,2210,2256,2252,2255,2255,2249,2273,2277,2271,2259,2260,2275,2281,2274,2293,2298,2315,2317,2334,2320,2327,2331,2313,2284,2251,2289,2262,2248,2234,2243,2250,2235,2246,2222,2242,2207,2221,2238,2216,2217,2190,2194,2194,2164,2173,2155,2151,2134,2124,2098,2062,2025,2053,2047,2025,2034,2044,2033,2030,2009,1986,1974,1956,1944,1928,1935,1934,1921,1915,1899,1854,1818,1828,1779,1787,1787,1772,1809,1806,1812,1780,1783,1763,1740,1744,1729,1727,1756,1780,1787,1785,1796,1802
z5c2 plant 15 (ztl)8,2072,2085,2144,2166,2167,2164,2119,2131,2135,2142,2129,2132,2141,2157,2147,2148,2161,2154,2166,2180,2179,2183,2193,2212,2208,2216,2222,2245,2237,2254,2259,2255,2263,2252,2272,2274,2264,2266,2284,2272,2269,2286,2281,2280,2288,2287,2288,2286,2282,2281,2271,2261,2281,2281,2291,2268,2276,2281,2285,2291,2296,2284,2293,2321,2272,2278,2279,2275,2268,2276,2277,2271,2269,2267,2271,2269,2262,2269,2262,2265,2265,2238,2244,2224,2235,2203,2208,2199,2193,2183,2162,2153,2136,2101,2105,2079,2083,2078,2097,2093,2078,2089,2100,2059,2057,2060,2062,2057,2040,2061,2049,2040,2064,2047,2029,2035,2041,2031,2015,2027,2025,2005,2008,2004,1982,1987,1972,1961,1939,1945,1947,1925,1955,1945,1936,1954,1967,1966,1970,1977,1968,1965,1975,1970
z5c2 plant 23 (ztl)8,2126,2139,2248,2297,2334,2309,2284,2296,2308,2310,2319,2336,2342,2340,2348,2362,2370,2381,2393,2411,2426,2456,2474,2509,2524,2554,2563,2569,2594,2590,2605,2591,2580,2593,2601,2589,2603,2597,2595,2603,2618,2633,2631,2634,2642,2653,2655,2650,2667,2655,2660,2650,2648,2644,2648,2638,2636,2650,2647,2651,2672,2677,2688,2726,2653,2656,2654,2654,2651,2643,2645,2663,2658,2678,2663,2678,2683,2678,2667,2622,2620,2617,2614,2617,2598,2589,2575,2574,2551,2543,2531,2515,2483,2468,2454,2427,2408,2396,2359,2359,2339,2313,2289,2290,2285,2282,2292,2285,2281,2269,2262,2234,2192,2159,2135,2107,2075,2076,2058,2064,2064,2046,2052,2051,2044,2066,2050,2046,2035,2023,2015,1999,2005,2021,2029,2046,2051,2054,2038,2044,2053,2054,2031,2027
z5c2 plant 31 (ztl)8,2007,1998,2069,2119,2136,2163,2137,2139,2175,2207,2175,2196,2182,2195,2195,2229,2227,2218,2227,2239,2257,2255,2290,2281,2314,2328,2337,2340,2348,2369,2357,2381,2361,2361,2380,2377,2386,2364,2347,2379,2386,2386,2395,2383,2374,2374,2361,2361,2374,2363,2362,2364,2353,2362,2378,2369,2358,2373,2362,2356,2362,2372,2362,2414,2340,2378,2374,2371,2384,2377,2370,2384,2343,2366,2356,2335,2321,2325,2319,2299,2304,2296,2284,2277,2277,2284,2285,2275,2240,2227,2183,2187,2167,2138,2123,2136,2125,2097,2095,2096,2075,2054,2039,2006,2003,1999,1970,1978,1966,1953,1913,1917,1895,1887,1904,1881,1887,1875,1877,1871,1827,1811,1803,1801,1795,1785,1785,1788,1774,1772,1764,1772,1738,1715,1683,1683,1696,1706,1718,1731,1739,1752,1795,1823
z5c2 plant 39 (ztl)8,2336,2350,2447,2474,2493,2528,2480,2516,2528,2539,2542,2556,2561,2579,2594,2619,2629,2638,2649,2667,2669,2680,2674,2703,2726,2732,2739,2730,2749,2766,2787,2819,2831,2823,2813,2802,2807,2787,2787,2802,2798,2806,2839,2829,2843,2859,2867,2863,2855,2861,2846,2837,2816,2826,2816,2812,2829,2815,2829,2828,2841,2854,2869,2896,2840,2819,2820,2829,2797,2812,2817,2838,2813,2830,2835,2836,2826,2829,2807,2796,2803,2814,2815,2805,2804,2803,2788,2786,2781,2778,2778,2748,2752,2750,2745,2749,2732,2716,2731,2706,2702,2677,2665,2657,2654,2664,2666,2645,2630,2618,2594,2595,2586,2580,2585,2588,2581,2571,2555,2560,2528,2496,2481,2453,2427,2407,2406,2413,2408,2422,2426,2430,2447,2475,2466,2452,2436,2415,2413,2408,2396,2409,2399,2432
z5c2 plant 47 (ztl)8,1779,1787,1845,1844,1885,1895,1882,1896,1895,1884,1894,1911,1910,1917,1949,1941,1946,1959,1961,1958,1940,1923,1958,1995,2005,2008,2030,2028,2035,2040,2020,2018,2040,2031,2037,2028,2088,2035,2108,2118,2126,2074,2078,2074,2089,2068,2087,2101,2159,2163,2144,2108,2175,2096,2088,2112,2162,2093,2097,2091,2143,2076,2135,2147,2149,2104,2171,2168,2172,2112,2102,2123,2130,2134,2157,2106,2104,2109,2070,2066,2056,2044,2032,2017,2004,2003,2000,1964,1976,1978,1974,1946,1988,1991,1974,1975,1950,1919,1949,1931,1922,1915,1916,1896,1898,1897,1899,1893,1883,1879,1853,1820,1815,1805,1800,1791,1765,1758,1736,1731,1709,1701,1704,1699,1672,1696,1699,1687,1694,1688,1681,1684,1687,1693,1702,1724,1695,1710,1711,1741,1730,1746,1733,1728
z5c2 plant 48 (fkf1)8,2601,2565,2602,2625,2706,2759,2655,2740,2727,2708,2718,2790,2748,2743,2801,2814,2860,2794,2827,2826,2855,2825,2918,2930,2895,2912,2960,2974,3001,3037,3010,3045,3053,3052,3043,3057,3052,3023,3050,3047,3025,3007,3025,3023,3053,3047,3047,3021,3023,3051,3031,3048,3019,3031,3060,2987,2984,2945,2967,2947,2931,2958,2927,2755,2960,2956,2986,2947,2952,2926,2949,2944,2957,2970,2962,2910,2899,2870,2890,2848,2842,2891,2849,2870,2817,2881,2860,2869,2828,2869,2882,2846,2861,2877,2819,2833,2753,2760,2816,2835,2748,2774,2824,2760,2742,2783,2816,2775,2751,2732,2665,2710,2704,2680,2686,2704,2683,2674,2632,2644,2574,2612,2615,2581,2559,2539,2508,2520,2497,2465,2431,2445,2439,2452,2427,2445,2381,2440,2424,2456,2428,2430,2435,2450
z5c2 plant 49 (fkf1)8,1021,1000,1027,1027,1054,1044,1041,1052,1054,1065,1064,1068,1075,1077,1095,1123,1090,1092,1085,1075,1095,1040,1110,1071,1085,1090,1118,1079,1123,1106,1131,1135,1100,1115,1133,1114,1123,1089,1133,1128,1136,1123,1126,1125,1157,1146,1137,1125,1149,1148,1139,1119,1134,1103,1103,1092,1085,1126,1121,1103,1085,1094,1071,1031,1045,1091,1077,1103,1102,1060,1066,1068,1062,1094,1067,1097,1060,1061,1081,1058,1069,1095,1099,1072,1049,1073,1066,1056,1038,1084,1081,1038,1096,1111,1090,1073,1041,1066,1088,1101,1091,1066,1125,1094,1122,1084,1087,1087,1077,1061,1071,1069,1063,1045,1047,1064,1038,1006,1024,989,999,971,986,968,995,999,1004,1049,1013,1013,1036,1012,1030,1005,985,996,933,947,958,1028,935,974,999,1027
z5c2 plant 50 (fkf1)8,3232,3167,3265,3269,3332,3334,3282,3307,3309,3350,3345,3360,3403,3417,3435,3502,3507,3511,3513,3512,3567,3564,3580,3600,3589,3633,3623,3657,3696,3713,3716,3704,3749,3745,3739,3736,3746,3713,3715,3704,3724,3734,3754,3777,3776,3780,3799,3797,3804,3825,3835,3856,3847,3816,3817,3853,3821,3794,3781,3784,3783,3733,3761,3626,3772,3770,3793,3820,3783,3814,3805,3773,3787,3806,3807,3781,3732,3786,3795,3762,3737,3776,3756,3748,3726,3752,3713,3694,3677,3702,3678,3671,3657,3693,3691,3683,3647,3649,3658,3688,3663,3650,3665,3628,3621,3619,3644,3612,3613,3613,3589,3617,3617,3622,3606,3612,3581,3586,3546,3529,3529,3514,3517,3483,3450,3458,3458,3452,3445,3405,3388,3366,3352,3360,3323,3313,3305,3315,3326,3317,3312,3330,3373,3359
z5c2 plant 51 (fkf1)8,2944,2940,2970,2945,3010,3042,2994,2987,3029,3006,3025,3045,3053,3021,3081,3100,3099,3163,3130,3141,3142,3154,3168,3205,3205,3213,3200,3250,3257,3259,3257,3295,3285,3306,3304,3251,3320,3291,3305,3330,3327,3333,3341,3336,3337,3374,3338,3347,3353,3386,3338,3380,3331,3362,3359,3334,3383,3352,3329,3321,3306,3321,3317,,3107,3160,3144,3165,3155,3093,3105,3132,3126,3116,3112,3136,3093,3132,3162,3118,3100,3158,3143,3121,3136,3087,3102,3096,3111,3090,3117,3051,3105,3092,3056,3016,3024,2997,3021,3047,2978,2993,3054,2994,2969,3016,3014,2992,3010,2993,2944,2969,2918,2939,2957,2937,2880,2884,2887,2869,2835,2830,2846,2820,2834,2795,2824,2792,2685,2739,2688,2671,2710,2684,2703,2728,2682,2738,2736,2769,2732,2721,2730,2775
z5c2 plant 52 (fkf1)8,2218,2239,2294,2290,2348,2349,2315,2336,2330,2356,2359,2370,2322,2381,2389,2409,2414,2412,2409,2404,2420,2437,2432,2438,2472,2460,2471,2509,2521,2519,2512,2536,2565,2531,2545,2548,2551,2526,2542,2568,2541,2557,2565,2581,2574,2559,2569,2558,2570,2566,2596,2581,2576,2583,2582,2523,2567,2546,2518,2540,2534,2538,2521,,2488,2524,2479,2532,2538,2505,2504,2530,2527,2520,2500,2486,2451,2519,2498,2494,2504,2525,2507,2567,2486,2478,2460,2458,2452,2474,2437,2439,2454,2444,2433,2379,2391,2406,2424,2437,2416,2414,2426,2396,2394,2411,2412,2383,2383,2391,2375,2374,2370,2368,2384,2387,2359,2342,2348,2342,2302,2292,2294,2281,2254,2248,2256,2276,2262,2265,2233,2229,2236,2201,2190,2191,2159,2192,2173,2181,2155,2188,2208,2224
