timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 43 (phot1)6,877,864,882,921,897,913,951,948,945,1000,951,1003,976,1014,993,1015,1021,1042,1027,1056,1058,1038,1043,1093,1020,1065,1055,1081,1071,,1079,1073,1005,988,1014,1011,1002,999,1069,1037,998,1030,1012,945,979,1044,1046,1026,1012,1008,1017,1023,993,983,1003,1015,990,976,952,999,972,913,978,1009,965,1004,990,907,946,963,981,965,932,981,959,919,955,923,927,932,933,975,947,934,939,901,882,907,909,891,892,907,871,876,879,832,862,861,815,832,814,842,815,818,829,820,826,778,753,772,798,821,772,786,788,795,772,775,802,748,738,764,783,757,771,735,771,748,754,720,703,768,746,690,747,765,724,735,773,712,739,781,776,738
z7c1 plant 44 (phot1)6,1848,1801,1857,1859,1869,1872,1912,1901,1902,1956,1959,1995,1964,1994,2007,1969,2050,2042,1990,2102,2098,2124,2054,2134,2142,2167,2109,2159,2106,,2125,2175,2098,2053,2067,2086,2080,2102,2155,2112,2151,2061,2095,2038,2153,2161,2101,2145,2061,2087,2002,2075,2062,2007,2149,2083,2059,2003,2016,2036,2037,1989,2014,2068,1995,2000,2081,2033,2026,2022,2081,2040,2021,2026,2015,2020,2021,1877,2020,1943,1962,2036,1970,1946,1921,1876,1805,1881,1924,1878,1861,1938,1885,1863,1864,1842,1905,1840,1744,1742,1832,1818,1795,1856,1768,1809,1837,1691,1617,1717,1705,1794,1778,1797,1800,1741,1767,1747,1782,1674,1707,1696,1773,1748,1688,1664,1746,1699,1750,1738,1706,1723,1789,1677,1700,1745,1663,1702,1682,1721,1723,1756,1759,1751
z7c1 plant 45 (phot1)6,668,661,695,691,697,710,739,724,740,765,759,787,774,788,770,802,810,830,835,852,835,843,834,860,853,879,886,919,898,,905,885,869,894,855,858,859,862,888,869,875,846,856,840,868,909,859,876,884,873,866,852,837,849,865,855,835,837,832,822,811,828,794,792,793,797,810,802,791,800,807,790,749,784,796,796,796,758,761,748,740,785,766,736,768,730,736,716,717,717,705,704,707,677,709,664,700,654,684,640,697,663,655,645,663,648,650,592,658,623,618,637,639,611,630,634,608,606,641,622,624,634,626,610,618,611,619,615,607,617,628,619,631,604,618,642,617,616,611,614,605,599,612,613
z7c1 plant 46 (phot1)6,392,451,406,424,419,423,445,436,448,465,443,532,462,519,469,478,482,550,545,576,509,493,500,507,503,512,515,552,530,,537,576,599,540,534,525,562,552,575,521,539,567,519,508,513,590,494,495,513,507,513,505,494,504,494,506,491,502,486,512,510,509,502,502,498,509,511,501,500,499,505,497,492,489,503,488,485,505,531,491,480,483,467,476,466,466,517,459,467,473,443,447,524,449,456,507,494,438,452,495,498,485,485,430,420,427,411,411,412,421,429,410,414,411,412,409,414,410,408,407,463,447,405,405,406,452,440,392,454,438,386,386,432,440,432,441,431,439,390,382,427,433,482,439
z7c1 plant 47 (phot1/2)6,680,652,654,663,664,668,697,685,692,708,693,742,682,736,701,727,687,736,711,725,729,704,713,765,722,739,740,760,725,,740,931,734,812,907,908,968,736,937,749,774,746,762,738,942,755,764,747,764,749,787,756,734,758,733,767,774,777,731,759,751,735,721,732,718,713,717,694,714,681,711,726,686,706,710,693,708,679,686,687,672,682,675,665,644,659,657,663,675,687,657,660,682,687,668,651,641,668,640,654,664,678,650,668,634,668,667,657,652,679,659,645,673,645,672,714,719,669,663,671,676,664,650,682,683,665,673,691,667,687,633,643,681,655,628,637,594,620,624,617,595,607,650,632
z7c1 plant 55 (phot1/2)6,325,341,319,311,310,319,321,312,329,353,350,344,380,312,342,365,326,368,314,333,331,370,320,362,310,330,318,380,363,,347,330,361,355,350,357,384,345,328,379,391,361,374,357,377,373,368,358,384,376,383,374,366,384,381,370,381,366,365,368,384,359,366,379,376,371,371,371,352,367,372,379,357,369,370,359,361,369,347,360,357,359,353,356,347,344,356,339,362,357,344,355,356,339,339,348,356,340,353,356,349,344,358,363,359,351,354,313,331,344,343,355,363,364,360,342,352,372,369,354,354,355,366,389,377,374,373,359,366,384,385,378,404,363,384,408,364,364,371,379,384,386,387,408
z7c1 plant 63 (phot1/2)6,424,303,412,355,323,340,403,347,355,360,369,361,371,399,362,361,404,375,393,382,395,442,346,388,368,396,370,368,386,,446,526,410,438,415,407,397,414,437,485,487,474,459,410,458,485,473,469,464,441,475,481,450,451,500,479,470,447,458,432,458,387,446,471,455,458,502,429,376,386,477,389,430,467,478,368,379,347,439,366,406,491,417,409,426,358,359,423,384,368,367,389,386,374,384,364,381,387,437,429,376,370,359,389,433,391,433,372,332,378,426,435,454,427,416,359,446,383,436,388,387,402,379,371,374,357,391,394,362,364,355,367,395,385,367,365,359,360,347,347,357,347,351,343
z5c1 plant 0 (phot1/2)7,1443,1412,1405,1475,1526,1453,1406,1379,1400,1407,1413,1349,1434,1461,1413,1403,1363,1434,1381,1378,1394,1350,1355,1415,1378,1347,1397,1398,1583,826,784,775,792,830,902,957,1078,982,989,1031,1112,1052,987,1034,926,937,959,953,1048,952,1003,979,1018,975,1049,997,1064,1057,980,1023,978,1079,1103,1030,1011,984,1020,1023,1046,1060,1037,998,1087,1042,1054,1024,1074,1042,976,1031,984,1073,1026,1017,1024,1095,968,1058,906,1043,1132,1086,965,999,1033,1050,1076,1107,1064,1039,1043,1045,1072,1036,1066,1040,1055,1068,1057,1013,1050,1031,1094,1099,1173,1142,1156,1052,1107,1147,1059,1003,1045,1065,1016,1020,1049,1032,1020,1067,1013,1081,1083,1006,1091,1011,1075,1056,1033,1042,1062,996,999,1007
z5c1 plant 8 (phot1/2)7,586,617,635,613,649,646,613,630,602,650,641,646,691,676,662,673,665,610,590,589,681,589,586,693,663,638,549,673,776,777,742,736,767,824,838,878,867,887,874,877,905,896,839,843,807,812,825,830,835,817,858,831,814,838,860,851,866,832,858,845,831,848,855,835,834,836,865,840,829,841,848,830,853,822,845,823,848,840,838,854,844,834,844,826,803,838,778,796,771,820,819,849,817,814,831,833,822,824,812,802,813,802,791,815,833,809,802,809,808,815,805,800,803,820,813,802,793,785,793,809,794,782,789,755,751,744,742,745,729,766,737,728,739,728,739,739,746,754,734,745,727,742,764,716
z5c1 plant 16 (phot1/2)7,694,689,764,658,792,703,637,645,640,638,640,692,729,715,635,740,687,768,727,713,751,726,707,731,793,788,744,745,883,848,870,893,861,934,999,1050,1029,1032,1014,1063,1086,1095,1034,1040,995,958,1001,1053,991,992,1044,1023,1024,1024,1028,1023,1060,1044,1018,1041,1027,1026,1061,1055,1054,1053,1031,1044,1068,1039,1018,1001,1066,993,1045,1045,1048,1011,983,1006,1011,1010,1012,1037,998,988,924,948,891,967,1015,1018,943,949,987,999,992,995,991,1002,984,980,999,962,1000,983,958,955,945,932,985,971,968,1009,974,990,951,968,964,969,973,887,976,947,943,963,929,965,883,945,882,897,927,884,913,887,908,867,889,882,883,922,883,823
z5c1 plant 24 (phot1/2)7,536,608,609,610,610,606,578,583,589,561,607,489,591,555,561,573,550,561,532,555,544,560,518,526,543,552,513,534,657,666,612,675,656,693,729,794,812,762,793,785,772,785,807,809,750,749,712,731,744,739,715,711,716,724,699,691,754,725,740,709,688,704,719,705,726,694,704,712,717,720,699,716,686,671,706,717,726,717,674,689,687,679,715,667,716,699,610,629,600,667,676,675,651,696,692,684,685,694,696,677,686,689,695,704,711,692,689,694,691,671,708,672,705,706,691,711,713,693,684,717,691,679,705,697,698,715,694,707,686,702,698,686,694,721,712,713,706,708,695,733,712,722,721,713
z5c1 plant 32 (phot2)7,1391,1376,1386,1410,1457,1435,1415,1386,1414,1416,1422,1404,1458,1406,1443,1459,1473,1465,1427,1416,1531,1442,1472,1514,1538,1523,1488,1516,1691,1689,1697,1682,1901,1829,1962,2054,2112,1940,2022,1961,1994,1984,1757,1759,1711,1717,1714,1746,1730,1699,1728,1728,1741,1733,1805,1735,1824,1729,1725,1755,1761,1755,1778,1741,1817,1760,1760,1772,1755,1757,1803,1735,1742,1710,1722,1756,1770,1735,1764,1737,1708,1736,1747,1786,1756,1720,1668,1762,1628,1732,1741,1707,1664,1665,1653,1643,1652,1647,1613,1634,1621,1612,1643,1615,1631,1614,1596,1583,1605,1573,1568,1556,1586,1600,1577,1597,1578,1579,1572,1569,1547,1530,1543,1514,1494,1485,1471,1461,1477,1498,1495,1507,1513,1525,1537,1521,1517,1493,1473,1501,1486,1483,1493,1474
z5c1 plant 33 (phot2)7,502,505,528,521,527,516,521,521,531,517,549,529,547,523,522,488,476,505,519,507,528,542,550,530,541,549,539,558,583,579,520,558,561,593,592,609,630,611,632,623,636,642,643,654,644,652,642,641,646,645,660,649,646,650,660,651,658,643,644,659,633,645,656,648,648,643,650,668,683,672,666,644,660,643,665,664,662,672,645,673,659,670,660,658,661,650,638,637,638,650,656,649,636,633,650,649,652,633,645,630,638,640,633,621,637,620,612,631,611,601,598,601,603,602,599,601,597,595,601,590,584,572,569,573,575,580,569,565,571,573,569,576,565,565,562,565,572,569,571,575,578,570,568,566
z5c1 plant 34 (phot2)7,1452,1408,1426,1453,1473,1429,1444,1398,1400,1409,1405,1406,1438,1394,1408,1450,1419,1457,1397,1404,1436,1405,1406,1426,1400,1344,1367,1434,1546,1540,1439,1512,1487,1617,1636,1654,1648,1701,1754,1723,1821,1847,1826,1852,1758,1758,1763,1773,1786,1762,1847,1821,1808,1821,1819,1746,1850,1805,1789,1749,1726,1741,1750,1769,1789,1714,1775,1764,1766,1754,1776,1760,1788,1706,1782,1785,1811,1808,1716,1746,1695,1719,1692,1707,1687,1646,1606,1627,1588,1671,1684,1759,1643,1663,1677,1657,1746,1682,1765,1736,1743,1674,1678,1724,1759,1722,1703,1654,1722,1632,1689,1631,1670,1727,1625,1689,1558,1620,1638,1647,1648,1598,1619,1580,1595,1499,1567,1629,1571,1608,1603,1588,1597,1568,1569,1557,1597,1561,1563,1597,1607,1624,1634,1578
z5c1 plant 35 (phot2)7,1337,1343,1373,1396,1402,1357,1319,1317,1323,1335,1330,1299,1339,1365,1367,1366,1380,1386,1327,1355,1422,1386,1344,1373,1385,1375,1372,1415,1454,1459,1354,1373,1438,1491,1516,1549,1538,1536,1565,1590,1614,1629,1556,1576,1540,1556,1585,1593,1615,1595,1633,1602,1613,1636,1645,1606,1653,1625,1639,1630,1633,1630,1637,1649,1659,1638,1653,1659,1681,1689,1696,1656,1682,1666,1680,1675,1684,1709,1663,1668,1678,1654,1654,1654,1660,1646,1616,1631,1579,1644,1672,1675,1639,1657,1678,1669,1685,1678,1673,1679,1689,1649,1690,1680,1676,1664,1638,1658,1672,1657,1642,1648,1661,1665,1648,1639,1616,1609,1607,1594,1574,1570,1573,1560,1565,1571,1582,1597,1591,1594,1594,1588,1588,1571,1550,1560,1556,1544,1546,1561,1561,1566,1584,1586
z5c1 plant 36 (phot2)7,349,306,344,302,274,271,273,274,283,292,287,287,299,296,311,295,300,309,287,303,311,317,340,290,341,332,342,332,306,338,328,320,350,520,464,530,542,499,551,541,571,582,453,456,445,362,442,476,476,412,496,493,497,498,486,473,486,467,473,454,442,377,471,471,471,437,437,474,486,464,478,463,454,436,500,454,478,472,349,382,422,438,447,425,437,399,326,428,330,383,452,444,437,455,469,441,435,469,465,508,447,436,419,426,510,462,489,417,453,414,399,398,412,528,404,425,392,382,415,455,470,371,447,367,367,346,356,387,372,438,345,378,377,360,300,478,400,367,300,478,412,403,466,349
z5c1 plant 37 (phot2)7,2411,2477,2195,2198,2220,2191,1942,2042,2516,1965,2214,2004,2208,2099,1991,2097,2059,2016,1964,1967,2091,2000,1948,2039,2042,1959,2002,2035,2031,2000,2010,2033,2098,2580,2536,2523,2745,2416,2551,2594,2677,2680,2584,2594,2553,2571,2487,2522,2481,2535,2565,2548,2536,2546,2516,2511,2610,2542,2571,2606,2553,2531,2549,2561,2502,2470,2501,2553,2602,2499,2505,2533,2543,2473,2568,2489,2575,2543,2552,2601,2588,2555,2535,2504,2562,2422,2301,2219,2177,2420,2457,2545,2441,2438,2457,2430,2520,2466,2465,2428,2492,2474,2483,2373,2473,2456,2387,2429,2418,2419,2340,2346,2448,2438,2368,2392,2341,2324,2344,2314,2346,2272,2317,2272,2238,2295,2259,2301,2272,2340,2338,2331,2304,2289,2255,2295,2295,2256,2273,2244,2252,2280,2295,2236
z5c1 plant 38 (phot2)7,1861,1877,1940,1951,1997,1928,1854,1875,1852,1915,1904,1947,2008,2006,2009,1991,2036,2043,2040,2020,2126,1975,2052,2048,2213,2137,2045,2070,2013,2025,2118,2145,2166,2209,2245,2301,2286,2222,2305,2277,2336,2377,2328,2344,2287,2319,2259,2274,2279,2292,2322,2308,2308,2325,2345,2304,2348,2340,2319,2259,2278,2272,2277,2334,2298,2283,2316,2338,2352,2368,2325,2299,2326,2326,2290,2317,2323,2312,2282,2329,2287,2303,2295,2272,2298,2268,2161,2216,2139,2247,2262,2256,2194,2206,2203,2206,2195,2178,2192,2189,2192,2191,2192,2186,2197,2153,2171,2116,2136,2081,2082,2056,2037,2078,2046,2026,2025,2003,2026,2036,2005,2009,2036,2004,2009,2030,1990,2024,2014,2007,1983,1963,1936,1925,1913,1915,1931,1907,1932,1962,1987,2007,1986,1943
z5c1 plant 39 (phot1/2)7,706,701,711,734,731,730,707,709,691,701,719,703,733,779,720,741,745,689,727,746,772,747,757,815,784,764,768,776,726,687,774,789,792,786,812,849,892,790,825,817,856,913,961,950,940,932,924,938,920,926,941,954,906,906,953,916,943,969,953,970,917,937,937,990,928,924,942,941,946,935,942,907,927,907,931,923,930,904,844,949,927,922,922,945,927,930,928,945,885,884,911,890,884,862,889,875,871,884,872,873,887,867,893,870,862,869,823,861,838,822,828,820,848,852,859,887,833,851,834,863,838,831,846,809,800,811,787,832,765,802,801,810,775,782,776,767,756,763,785,774,785,752,746,763
z5c1 plant 40 (phot1)7,662,676,649,663,698,675,680,679,664,656,665,668,715,681,661,727,624,717,620,674,663,627,617,632,674,643,619,641,757,712,642,697,702,798,799,821,849,826,843,838,876,888,820,846,805,835,806,836,829,829,833,839,839,840,825,811,860,812,814,808,781,796,805,794,804,795,806,794,801,817,800,803,815,787,801,776,794,823,790,827,823,823,811,802,800,796,755,754,730,760,808,811,786,756,788,755,794,793,788,782,796,767,796,783,795,778,772,765,741,746,765,750,762,773,754,774,746,748,741,755,753,731,746,720,704,744,730,715,732,703,716,706,721,736,736,744,733,716,704,740,736,738,736,685
z5c1 plant 41 (phot1)7,178,195,200,203,206,167,188,186,161,186,241,236,250,235,247,242,258,244,234,190,255,165,248,239,258,252,247,248,187,232,180,239,186,249,335,357,330,199,335,322,348,340,363,372,331,350,350,349,329,400,403,342,323,290,407,348,390,395,343,395,354,341,389,358,361,358,377,366,384,455,374,334,389,373,434,383,418,433,380,426,403,384,415,403,412,373,311,374,345,380,384,413,386,398,392,382,393,402,392,384,391,383,392,380,399,397,396,376,404,363,403,384,399,413,395,422,391,402,414,416,413,383,420,395,398,409,387,406,408,407,405,394,405,406,387,399,417,397,398,418,434,412,420,389
z5c1 plant 42 (phot1)7,356,375,382,368,393,403,370,358,368,389,392,373,393,399,378,428,411,426,384,412,376,406,366,409,374,386,343,368,489,435,365,404,406,479,517,522,452,544,578,635,641,657,623,680,645,555,594,648,658,618,653,612,630,580,628,546,679,625,563,555,566,551,546,567,551,539,543,550,536,542,550,528,552,543,532,524,545,538,539,542,539,534,556,528,520,514,500,490,493,522,525,528,508,510,521,508,503,515,514,512,514,506,501,512,513,511,503,498,512,470,497,501,505,508,469,499,496,473,495,508,501,485,496,491,481,482,480,484,480,495,480,477,483,489,461,486,491,485,491,488,500,497,499,487
z5c1 plant 43 (phot1)7,1411,1405,1459,1436,1527,1467,1465,1442,1474,1479,1477,1518,1522,1483,1508,1542,1456,1565,1436,1415,1486,1340,1481,1495,1512,1485,1423,1502,1695,1259,1193,1186,1218,1329,1382,1378,1390,1359,1398,1369,1460,1458,1418,1470,1409,1434,1427,1477,1470,1429,1461,1446,1454,1434,1441,1409,1481,1415,1472,1431,1411,1419,1423,1407,1438,1377,1404,1397,1391,1380,1368,1343,1402,1350,1376,1353,1370,1367,1316,1364,1341,1325,1351,1312,1331,1300,1211,1226,1176,1264,1291,1321,1297,1278,1319,1277,1287,1305,1300,1299,1273,1307,1298,1273,1329,1274,1262,1271,1278,1217,1252,1228,1253,1273,1253,1291,1208,1186,1241,1269,1281,1222,1245,1203,1239,1216,1195,1242,1228,1220,1215,1236,1221,1253,1227,1205,1250,1182,1214,1215,1209,1249,1241,1194
z5c1 plant 44 (phot1)7,691,716,739,667,769,770,718,647,719,780,798,739,857,794,700,799,791,842,655,769,783,740,690,780,780,777,727,829,883,881,832,904,909,1107,1047,1201,1170,1049,1130,1103,1157,1160,1176,1229,1132,1163,1143,1201,1189,1062,1207,1204,1172,1155,1129,1109,1181,1130,1127,1013,1009,1065,1092,1049,1092,1009,981,1055,962,1039,1025,919,1004,863,975,885,1006,989,832,897,929,898,974,853,951,807,733,777,708,870,886,984,886,900,896,893,895,926,920,900,918,870,937,929,960,932,895,868,947,857,822,840,881,930,861,937,817,813,859,932,890,827,884,858,884,902,861,901,904,898,891,929,933,915,861,909,892,889,884,936,928,939,921,839
z5c1 plant 45 (phot1)7,293,304,325,322,342,323,318,322,312,315,264,325,344,283,333,269,348,353,287,269,302,285,267,277,344,299,290,398,380,391,359,367,396,399,400,427,425,416,415,435,442,441,408,430,378,421,418,388,406,368,421,434,424,425,425,415,438,443,419,418,420,419,423,419,421,416,406,414,407,412,408,381,407,325,406,395,394,404,382,420,393,399,396,395,398,377,365,370,349,363,395,392,380,382,390,378,384,390,390,382,388,385,365,393,394,378,375,364,374,376,382,362,368,375,358,376,365,361,363,373,371,361,366,359,353,359,343,355,365,359,352,346,359,349,351,369,364,345,338,361,359,363,362,351
z5c1 plant 46 (phot1)7,537,594,553,577,623,562,557,574,540,554,621,563,640,641,648,660,650,704,626,684,659,583,650,677,713,673,680,683,777,742,757,812,795,850,840,897,924,900,909,913,954,948,1001,1040,953,976,971,945,957,968,986,986,915,972,983,953,1002,974,988,977,979,993,969,948,979,971,951,920,954,966,961,959,977,914,939,955,947,979,898,930,897,888,867,889,894,824,758,753,757,822,864,857,821,819,853,834,828,835,818,794,825,820,836,833,874,837,823,798,870,826,865,786,810,865,832,844,790,790,870,895,841,799,805,823,819,776,770,814,795,817,781,819,789,805,823,856,818,798,796,828,824,865,823,834
z5c1 plant 47 (phot1/2)7,663,653,663,703,709,686,653,696,748,681,695,654,709,744,687,673,675,694,720,687,700,687,687,692,715,726,703,707,681,653,782,827,789,756,766,802,771,753,752,757,763,773,813,815,775,761,767,774,757,741,783,804,782,758,783,750,816,779,780,784,736,734,766,749,758,760,765,757,749,767,743,700,726,699,701,719,708,745,687,722,708,708,718,700,743,740,706,739,680,720,715,714,704,702,703,696,697,700,698,711,708,702,693,702,707,685,682,683,707,668,677,670,693,691,691,683,675,673,672,697,676,673,674,659,655,662,650,651,633,652,625,627,631,612,623,626,617,611,598,615,618,585,606,591
z5c1 plant 55 (phot1/2)7,716,682,729,747,745,727,730,734,730,730,740,734,740,747,747,765,727,738,681,694,748,712,697,681,723,717,731,725,739,753,783,770,774,803,888,917,898,902,859,906,929,921,878,917,901,914,854,912,908,845,896,915,936,928,922,908,915,895,908,853,904,917,907,912,894,908,852,898,897,926,903,913,912,877,903,914,908,911,873,906,895,894,843,854,893,845,832,894,809,875,910,898,881,873,891,883,872,879,871,873,876,864,877,871,861,841,845,805,824,777,814,818,809,812,805,818,806,733,804,808,795,790,806,790,783,798,790,788,794,781,774,760,781,776,764,750,779,764,777,778,779,773,771,737
z7c1 plant 0 (phot1/2)7,416,614,543,500,480,557,489,525,493,486,505,417,417,391,451,476,382,440,486,456,467,500,459,494,510,509,429,532,463,217,167,388,,328,397,490,419,445,311,459,387,462,488,465,488,442,491,385,417,443,465,427,516,457,406,427,441,412,447,486,457,475,443,465,475,495,458,430,448,472,445,472,466,471,523,423,476,455,490,520,470,496,513,476,485,468,439,478,516,451,511,535,523,482,537,486,496,524,518,515,504,529,507,500,522,523,497,524,515,458,515,528,516,520,495,499,493,423,470,500,451,482,468,491,474,486,453,440,472,446,413,481,473,472,436,366,463,449,463,445,463,486,481,504
z7c1 plant 8 (phot1/2)7,311,316,309,340,348,323,340,348,337,348,345,319,341,317,359,328,328,325,331,356,366,373,337,374,374,345,353,347,347,352,339,381,,409,394,415,403,399,408,395,376,415,421,413,411,431,413,394,405,410,384,397,431,411,422,414,412,418,434,427,446,424,410,455,448,443,427,404,422,443,450,435,441,450,461,461,446,460,465,459,417,430,426,454,439,461,450,438,456,444,478,475,452,464,471,439,459,460,497,478,476,475,441,457,479,454,456,469,447,459,450,452,462,437,450,453,454,431,451,447,428,448,463,443,451,443,442,424,444,426,432,429,400,414,405,393,406,425,423,412,428,399,425,407
z7c1 plant 16 (phot1/2)7,636,723,736,692,747,703,718,707,718,690,741,654,676,659,681,672,634,663,631,607,639,628,570,638,629,655,631,599,526,593,474,627,,677,705,715,672,748,704,746,669,719,751,774,773,771,786,767,778,814,775,767,798,786,781,797,835,793,805,795,811,807,783,808,808,775,775,773,778,780,792,775,829,766,786,788,795,781,775,806,786,805,777,781,796,763,772,797,775,787,796,828,797,795,788,810,796,807,812,809,823,786,804,800,834,818,816,810,803,780,812,796,779,766,771,773,793,732,744,759,767,755,780,768,754,717,744,723,725,703,727,695,676,698,675,676,646,688,682,656,652,670,645,660
z7c1 plant 24 (phot1/2)7,856,868,876,900,893,854,881,876,869,836,858,871,877,840,853,885,818,834,807,788,846,833,795,797,848,811,808,777,736,777,711,854,,826,855,908,895,888,914,895,830,863,905,904,928,885,932,887,875,884,868,855,898,898,898,911,875,889,867,834,887,861,845,899,880,857,856,881,829,889,873,909,890,867,867,832,787,842,871,870,836,839,844,828,867,881,819,822,862,884,877,827,860,852,867,873,854,893,804,857,903,896,853,888,920,897,875,893,887,867,896,908,897,919,893,898,895,878,907,934,920,908,905,916,905,901,891,868,901,894,868,893,860,870,814,856,838,814,798,822,807,798,796,767
z7c1 plant 32 (phot2)7,1547,1536,1625,1622,1592,1632,1629,1639,1623,1627,1693,1608,1683,1686,1688,1731,1625,1591,1630,1662,1700,1712,1663,1703,1726,1700,1700,1659,1685,1685,1494,1766,,1788,1772,1844,1844,1812,1817,1798,1765,1834,1849,1863,1888,1898,1878,1813,1853,1880,1853,1874,1899,1906,1913,1923,1927,1923,1919,1873,1882,1887,1905,1905,1910,1836,1881,1842,1892,1871,1859,1840,1867,1883,1864,1829,1852,1800,1803,1842,1849,1822,1831,1782,1821,1792,1817,1775,1758,1788,1819,1768,1795,1763,1777,1805,1786,1803,1729,1769,1748,1741,1704,1727,1746,1724,1704,1722,1711,1698,1716,1700,1692,1696,1688,1691,1684,1676,1659,1675,1630,1600,1650,1652,1628,1593,1622,1582,1584,1573,1591,1561,1553,1561,1542,1510,1526,1557,1511,1540,1537,1546,1570,1558
z7c1 plant 33 (phot2)7,1771,1855,1902,1910,1955,1899,1927,1935,1951,1921,1994,1841,1951,1890,2011,1990,1863,1984,1995,1959,2062,2099,2024,1968,1984,1974,1908,1964,1912,2044,1728,2045,,2055,2150,2230,2225,2163,2154,2210,2149,2176,2262,2280,2284,2297,2329,2316,2321,2352,2363,2314,2315,2381,2358,2361,2355,2376,2379,2375,2379,2348,2371,2349,2342,2324,2332,2338,2303,2316,2324,2313,2337,2319,2319,2301,2337,2323,2308,2350,2374,2349,2332,2327,2310,2288,2276,2283,2284,2285,2276,2278,2287,2271,2277,2273,2239,2220,2205,2185,2177,2193,2182,2177,2187,2152,2133,2106,2101,2055,2020,1995,1986,1995,1969,1967,1955,1906,1915,1889,1885,1852,1883,1839,1871,1857,1870,1856,1873,1879,1852,1850,1845,1861,1864,1856,1859,1875,1858,1880,1849,1822,1823,1822
z7c1 plant 34 (phot2)7,2071,2070,2108,2139,2120,2110,2099,2150,2145,2129,2179,2150,2149,2159,2180,2166,2127,2089,2138,2150,2221,2153,2165,2178,2231,2241,2208,2217,2157,2188,1913,2214,,2245,2331,2392,2377,2352,2358,2326,2327,2333,2412,2437,2449,2455,2466,2454,2446,2481,2499,2473,2463,2510,2486,2482,2504,2482,2511,2495,2486,2461,2458,2441,2444,2440,2472,2466,2462,2483,2513,2512,2510,2498,2507,2498,2495,2503,2484,2486,2482,2472,2474,2451,2457,2429,2438,2450,2435,2427,2461,2457,2459,2460,2475,2445,2455,2456,2429,2438,2419,2424,2402,2389,2377,2358,2347,2363,2347,2334,2346,2324,2332,2297,2309,2304,2295,2296,2283,2282,2281,2269,2294,2260,2277,2243,2265,2239,2263,2254,2225,2243,2237,2256,2246,2286,2288,2278,2297,2278,2289,2303,2272,2287
z7c1 plant 35 (phot2)7,1542,1574,1571,1570,1580,1497,1519,1557,1563,1558,1613,1558,1599,1575,1625,1601,1553,1513,1569,1576,1608,1628,1601,1592,1608,1616,1624,1619,1551,1587,1381,1555,,1678,1725,1760,1742,1775,1732,1773,1794,1805,1875,1914,1871,1871,1927,1890,1902,1925,1943,1891,1891,1940,1864,1922,1897,1893,1865,1925,1909,1865,1920,1908,1878,1875,1908,1907,1893,1894,1910,1912,1880,1916,1914,1879,1900,1878,1898,1874,1858,1893,1876,1829,1805,1803,1800,1790,1804,1806,1791,1796,1831,1793,1765,1821,1759,1820,1783,1852,1808,1839,1836,1830,1830,1803,1771,1803,1802,1789,1773,1772,1778,1750,1723,1736,1774,1736,1756,1748,1782,1738,1754,1727,1730,1673,1729,1689,1710,1733,1712,1711,1712,1697,1684,1732,1680,1687,1667,1691,1646,1648,1663,1673
z7c1 plant 36 (phot2)7,2445,2565,2566,2540,2616,2477,2588,2536,2567,2581,2632,2565,2664,2560,2623,2720,2587,2548,2512,2475,2695,2589,2652,2495,2519,2511,2438,2449,2169,2359,2064,2578,,2694,2751,2839,2814,2755,2775,2816,2842,2797,2941,2961,2964,2969,2991,2980,2976,2999,3008,3001,3024,3048,3054,3067,3062,3053,3087,3083,3071,3067,3053,3065,3056,3044,3078,3090,3100,3088,3100,3100,3120,3113,3132,3125,3116,3116,3108,3152,3143,3135,3096,3088,3082,3091,3121,3096,3089,3132,3119,3147,3149,3086,3140,3153,3144,3174,3125,3160,3116,3150,3140,3144,3147,3144,3107,3135,3091,3095,3088,3073,3065,3062,3072,3067,3045,3028,3039,3032,3000,2997,3002,2956,2982,2979,2969,2924,2986,3013,2989,2949,2950,3009,2959,2927,2930,2952,2941,2950,2915,2936,2965,2970
z7c1 plant 37 (phot2)7,2419,2416,2517,2516,2516,2474,2503,2507,2504,2495,2575,2553,2618,2523,2653,2668,2561,2562,2613,2622,2684,2720,2645,2691,2731,2714,2677,2706,2613,2622,2464,2511,,2606,2686,2762,2716,2787,2772,2865,2838,2808,2941,2961,2969,2984,2995,3019,2988,3000,3026,2994,2987,3001,2995,3003,3000,3013,3024,2986,3016,2989,3021,2991,2972,2975,3006,2997,2999,3002,2986,3009,3022,3016,3024,2999,3011,3007,2981,3044,3049,3026,3004,3016,2988,3027,3044,3019,3026,2994,2988,3015,3001,2995,2959,2984,2988,2975,2978,2984,2994,2972,2953,2946,2961,2943,2941,2956,2932,2898,2917,2894,2876,2866,2884,2851,2823,2823,2827,2804,2804,2767,2792,2774,2787,2789,2785,2740,2766,2766,2703,2709,2710,2694,2692,2696,2719,2710,2730,2747,2723,2746,2732,2731
