timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z9c2 plant 56 (lkp2)4,642,686,646,671,658,686,672,706,663,716,702,713,711,623,726,617,663,704,704,643,717,727,709,728,624,711,623,650,618,631,616,705,641,641,643,593,745,779,631,791,595,704.2424242,780,750,713,588,737,748,653,616,697,600,638,676,733,735,1226,733,731,776,764,773,777,784,800,707,769,773,744,703,770,744,748,683,852,747,779,678,798,731,665,824,651,727,749,750,649,792,788,764,757,764,790,744,709,695,680,769,723,794,702,671,788,662,670,674,748,731,741,687,742,723,671,743,665,714,668,689,720,722,674,613,656,649,620,551,539,644,592,623,666,664,546,606,620,535,623,667,584,598,567,604,606,608
z9c2 plant 57 (lkp2)4,906,891,896,901,893,905,870,888,884,915,922,926,900,907,910,906,958,918,934,934,924,941,915,934,900,931,918,952,930,909,932,962,995,921,918,943,972,954,938,912,888,923.2272727,1002,986,983,976,1016,982,981,984,953,974,965,959,953,990,1390,1054,1038,1074,1043,1071,1063,1073,1094,1064,1044,1076,1021,1017,1060,1017,1040,1004,1017,1026,1047,1000,1013,1048,1009,1043,1017,1030,1052,994,1029,1017,1026,1015,1014,1009,1017,989,990,959,959,979,990,969,987,956,1002,962,962,948,976,941,948,927,959,938,952,975,930,926,900,919,922,921,915,934,935,915,928,938,921,913,921,917,931,923,918,903,920,913,917,919,900,904,857,882.75,878.1666667,873.5833333
z9c2 plant 58 (lkp2)4,810,866,853,868,847,879,872,851,854,860,865,870,866,869,878,884,870,896,900,892,904,908,913,902,901,911,910,926,918,904,905,926,967,913,938,953,952,974,946,954,893,949.6666667,943,977,967,969,1005,976,986,987,989,994,982,971,968,979,1442,1016,1007,1035,1003,1048,1023,1049,1053,1014,1022,1026,980,994,1024,998,980,971,1012,956,987,984,951,993,961,991,947,967,990,955,955,968,963,949,962,948,983,928,954,942,929,935,961,968,931,893,934,904,928,895,910,888,900,893,890,895,902,904,891,889,872,884,884,885,892,894,877,890,862,887,883,865,884,877,900,873,869,875,870,860,859,880,834,848,801,821.3611111,814.6111111,807.8611111
z9c2 plant 59 (lkp2)4,949,957,952,971,986,1009,997,976,1036,1041,1010,1047,1040,1049,1002,1011,1060,1053,1056,1050,1053,1079,1120,1115,1110,1148,1128,1166,1119,1111,1114,1115,1144,1107,1166,1187,1184,1118,1123,1119,1143,1148.984848,1162,1137,1178,1176,1209,1164,1165,1156,1170,1153,1141,1158,1151,1174,1665,1227,1228,1234,1200,1221,1224,1238,1235,1216,1236,1240,1194,1201,1228,1168,1179,1162,1188,1149,1181,1167,1141,1191,1145,1165,1157,1153,1154,1143,1127,1129,1138,1119,1122,1113,1136,1120,1115,1091,1099,1108,1139,1136,1080,1091,1119,1055,1075,1056,1067,1039,1033,1024,1041,1024,1032,1048,1009,1027,1007,1025,1012,995,991,1008,975,993,986,998,978,989,992,984,1020,1012,995,987,1002,1003,1016,1034,971,981,906,954.5833333,947.8333333,941.0833333
z9c2 plant 60 (lkp2)4,999,981,995,979,966,946,930,935,967,967,966,980,977,976,1001,989,1014,977,998,976,994,992,978,990,993,990,1028,1015,1027,1019,1024,1016,1031,1033,1023,1045,1062,1014,1005,1032,1018,1027.015152,967,952,1004,985,1028,994,987,971,967,992,984,956,960,960,1451,1018,1013,1012,992,998,1007,1005,1025,1004,1031,1024,1001,1000,1025,982,995,948,992,961,986,943,949,1007,987,1015,964,981,1001,968,956,987,1018,949,956,949,992,947,967,947,948,954,966,978,938,934,961,939,944,937,954,942,926,938,955,926,942,947,935,957,914,963,963,951,952,947,934,959,958,934,947,949,949,962,984,968,952,945,978,964,954,976,916,901,873,893.2222222,883.8888889,874.5555556
z9c2 plant 61 (lkp2)4,721,738,734,715,714,721,709,711,725,724,733,736,738,741,752,756,754,765,766,767,772,769,765,761,768,776,781,779,778,770,769,780,806,781,822,813,806,786,788,796,777,798.9393939,725,735,771,727,795,767,739,749,775,743,762,724,720,756,1094,776,767,773,768,787,786,780,788,772,784,781,772,783,790,769,785,761,787,756,792,773,736,765,737,771,740,765,768,746,757,751,761,738,730,751,768,733,763,740,740,756,764,762,732,713,758,717,732,714,741,713,726,720,720,722,723,731,666,717,672,725,713,720,721,709,686,718,714,721,702,699,674,683,705,701,714,640,694,700,713,704,664,672,633,657.8888889,653.1555556,648.4222222
z9c2 plant 62 (lkp2)4,809,871,864,861,845,866,851,873,862,873,885,878,894,893,908,894,908,898,916,906,913,923,931,939,934,938,964,972,954,935,941,938,970,972,969,964,969,970,975,952,946,968.9848485,959,965,989,976,1002,1008,985,988,991,974,991,972,985,965,1380,985,993,989,984,993,1001,986,989,1002,998,994,982,986,987,978,975,956,968,957,973,954,959,952,965,968,964,971,964,971,965,970,969,965,961,959,965,948,948,944,936,929,928,923,912,909,914,914,913,909,901,897,897,887,887,888,887,879,873,881,882,875,868,868,876,861,862,868,866,856,857,850,859,862,861,859,863,843,869,868,857,878,859,866,841,858.0277778,857.5444444,857.0611111
z9c2 plant 63 (ztl)4,739,775,765,753,750,744,778,780,776,793,791,788,811,796,822,818,836,828,848,847,836,842,852,859,843,855,871,892,884,875,883,873,897,906,933,930,913,922,919,906,873,917.2727273,865,858,869,866,893,897,883,860,878,883,863,899,897,912,1192,944,838,924,905,920,920,909,927,901,912,904,894,893,907,894,909,881,899,861,898,888,888,888,867,896,870,877,867,891,885,898,913,888,904,900,890,886,878,872,893,888,868,886,888,863,883,876,875,873,875,871,888,875,870,871,896,902,871,880,868,881,852,877,873,873,861,855,846,862,846,840,862,846,855,833,842,827,829,849,856,855,862,861,756,823.2777778,820.4444444,817.6111111
z3c2 plant 7 (ztl)5,1193,1209,1216,1210,1174,1202,1185,1197,1163,1176,1202,1229,1192,1186,1216,1214,1233,1243,1325,1269,1298,1353,1306,1347,1363.8,1380.2,1244,1309,1270,1284,1306,1209,1244,1331,1322,1286,1260,1152,1168,1283,1341,1306,1309,1245,1218,1245,1192,1167,1237,1203,1207,1226,1223,1233,1209,1202,1235,1253,1237,1144,1303,1146,1249,1250,1373,1374,1339,1308,1444,1392,1225,1325,1360,1378,1331,1304,1278,1255,1312,1235,1400,1268,1372,1369,1275,1317,1349,1329,1266,1303,1360,1306,1289,1303,1277,1263,1334,1283,1249,1223,1166,1329,1243,1303,1300,1209,1307,1218,1300,1248,1240,1276,1293,1235,1239,1185,1253,1212,1184,1190,1163,1241,1208,1216,1251,1184,1206,1169,1212,1166,1153,1212,1220,1218,1158,1228,1167,1233,1135,1208,1151,1161.972222,1156.188889,1150.405556
z3c2 plant 15 (ztl)5,1060,1077,1089,1080,1069,1056,1078,1067,1074,1090,1091,1080,1093,1106,1087,1099,1110,1103,1096,1109,1104,1096,1106,1126,1119,1122.6,1141,1132,1138,1137,1142,1110,1140,1143,1117,1150,1147,1142,1153,1168,1167,1172,1145,1177,1178,1181,1167,1178,1178,1173,1161,1155,1140,1158,1172,1192,1160,1189,1204,1205,1185,1203,1205,1220,1184,1206,1221,1241,1204,1178,1204,1233,1205,1201,1229,1208,1217,1225,1190,1217,1179,1197,1199,1209,1221,1209,1217,1190,1214,1201,1202,1183,1177,1203,1191,1201,1185,1175,1167,1181,1175,1161,1161,1187,1161,1150,1151,1149,1142,1138,1128,1127,1106,1114,1097,1086,1080,1076,1051,1071,1061,1056,1071,1067,1066,1043,1035,1032,1045,1036,1050,1063,1051,1059,1061,1059,1057,1051,1062,1056,1032,1046.638889,1045.122222,1043.605556
z3c2 plant 23 (ztl)5,614,624,637,634,633,644,648,652,657,673,671,661,686,689,681,691,695,696,703,714,709,725,720,733,734.9,739.8,722,728,738,731,735,742,747,740,733,740,744,738,744,757,741,746,757,762,764,753,754,763,772,768,775,759,766,771,769,774,771,766,763,767,760,769,765,768,753,746,760,755,739,736,744,746,729,723,740,719,724,730,711,725,706,715,712,710,724,713,707,697,707,690,697,694,691,698,692,702,687,678,690,682,665,661,663,666,655,656,631,639,636,633,630,632,630,621,613,620,603,613,588,588,580,578,590,582,575,570,558,551,553,556,550,567,560,567,567,560,573,573,580,579,589,587.9166667,591.1,594.2833333
z3c2 plant 31 (ztl)5,855,850,849,845,842,842,845,831,855,858,866,857,863,862,864,856,875,867,882,885,878,892,888,922,918.2,926.6,912,909,913,908,911,892,907,908,903,895,912,909,911,920,920,919,940,928,952,959,961,951,965,959,959,950,941,953,951,965,971,969,967,987,965,980,981,974,949,953,967,968,956,963,975,968,952,949,963,969,972,972,955,959,941,953,949,945,956,946,940,934,942,932,932,933,915,934,923,932,928,912,916,910,904,893,891,894,868,888,861,862,856,861,855,852,837,828,817,827,802,807,799,797,796,800,802,803,800,776,788,783,792,792,786,797,782,810,799,782,782,777,791,796,802,792.6388889,792.9222222,793.2055556
z3c2 plant 39 (ztl)5,912,908,935,933,939,947,944,951,951,960,967,954,965,968,962,961,980,972,981,1009,1004,1010,1026,1045,1047,1056.4,1019,1031,1048,1042,1048,1040,1042,1049,1045,1036,1046,1038,1035,1037,1030,1042,1041,1036,1067,1061,1065,1070,1074,1075,1078,1066,1062,1062,1054,1063,1055,1055,1053,1074,1055,1065,1065,1076,1062,1048,1065,1058,1040,1041,1057,1056,1035,1041,1060,1042,1059,1048,1040,1040,1022,1027,1020,1017,1019,996,1001,995,995,985,994,980,981,981,970,974,954,948,943,933,929,918,905,912,889,898,884,880,872,871,872,876,859,857,848,845,834,834,821,822,810,803,831,811,806,799,797,784,782,775,769,782,769,775,783,773,769,753,765,761,781,765.7222222,764.8888889,764.0555556
z3c2 plant 47 (ztl)5,1395,1391,1389,1386,1397,1412,1416,1439,1446,1464,1491,1473,1494,1505,1482,1495,1518,1507,1517,1573,1549,1551,1562,1613,1597.5,1606.8,1571,1591,1592,1613,1599,1539,1587,1572,1578,1565,1555,1564,1551,1555,1553,1549,1534,1536,1604,1593,1593,1602,1614,1633,1635,1626,1643,1631,1629,1635,1641,1627,1631,1651,1618,1633,1621,1625,1625,1628,1654,1644,1623,1630,1634,1648,1611,1607,1629,1582,1596,1605,1562,1597,1589,1601,1571,1584,1593,1551,1548,1565,1543,1561,1540,1542,1536,1566,1525,1548,1515,1498,1536,1535,1524,1493,1468,1477,1450,1451,1425,1396,1389,1393,1386,1372,1358,1358,1352,1355,1325,1328,1299,1282,1287,1268,1270,1253,1264,1223,1222,1220,1217,1223,1221,1244,1205,1223,1214,1199,1204,1191,1204,1198,1204,1195.75,1193.966667,1192.183333
z3c2 plant 48 (fkf1)5,665,674,615,671,669,671,675,680,689,696,723,707,730,745,710,738,751,742,734,775,759,741,765,776,765.6,766.4,603,618,622,607,615,597,613,629,623,635,629,626,628,633,644,638,633,631,816,812,801,815,821,821,803,795,801,720,790,811,716,731,740,814,825,826,824,842,820,805,831,840,801,803,824,844,817,817,858,808,831,833,799,851,782,816,809,821,837,803,796,813,817,815,831,813,814,837,806,862,818,808,845,852,816,821,801,829,819,831,812,818,807,811,811,845,810,803,788,846,800,839,798,784,784,785,797,801,805,761,753,757,748,765,759,776,734,755,746,742,764,740,755,766,722,747.1944444,747.2111111,747.2277778
z3c2 plant 49 (fkf1)5,1023,1039,1045,1046,1038,1064,1093,1108,1129,1153,1161,1138,1182,1184,1170,1182,1203,1185,1191,1240,1223,1234,1228,1249,1241.7,1244,1116,1131,1115,1130,1140,1120,1138,1161,1164,1177,1174,1184,1176,1175,1178,1171,1175,1164,1310,1313,1322,1332,1344,1345,1331,1299,1320,1313,1306,1344,1300,1286,1299,1312,1298,1324,1323,1334,1279,1283,1339,1340,1291,1306,1336,1324,1307,1324,1343,1307,1350,1336,1325,1346,1316,1327,1294,1297,1315,1274,1283,1266,1277,1254,1270,1275,1267,1305,1264,1293,1259,1261,1289,1283,1263,1249,1235,1290,1237,1246,1228,1220,1200,1221,1214,1227,1180,1176,1165,1200,1159,1182,1137,1138,1133,1112,1142,1127,1131,1072,1078,1053,1068,1035,1029,1053,1015,1051,1028,1007,1035,995,1030,1026,1007,1011.972222,1010.055556,1008.138889
z3c2 plant 50 (fkf1)5,789,785,788,772,786,796,824,806,830,836,856,840,853,855,846,846,868,857,867,893,881,882,885,892,887.2,887.4,818,822,828,839,858,850,856,872,862,872,886,889,885,881,890,884,879,867,936,944,932,935,945,943,943,910,922,919,907,948,912,926,929,954,932,960,956,959,949,946,958,958,926,908,920,913,891,897,908,890,910,912,900,918,912,940,913,916,934,912,902,911,895,887,888,884,881,895,867,887,871,862,881,883,860,869,855,874,852,863,843,850,834,831,817,825,798,804,803,820,774,802,780,779,766,773,786,782,780,779,765,773,768,773,766,779,759,773,758,746,761,740,755,739,748,740.0555556,737.4222222,734.7888889
z3c2 plant 51 (fkf1)5,1303,1274,1272,1283,1281,1281,1256,1252,1266,1294,1316,1297,1377,1353,1314,1334,1375,1340,1338,1370,1343,1352,1373,1407,1400.2,1410.6,1388,1301,1301,1352,1370,1347,1350,1375,1394,1334,1381,1361,1380,1395,1406,1404,1430,1413,1512,1539,1524,1503,1551,1537,1522,1488,1497,1502,1431,1458,1505,1513,1518,1532,1451,1512,1518,1493,1494,1501,1536,1544,1522,1509,1535,1528,1495,1481,1525,1482,1521,1525,1483,1506,1494,1537,1510,1492,1535,1495,1505,1500,1509,1510,1511,1500,1503,1521,1511,1498,1499,1481,1505,1492,1503,1465,1464,1478,1464,1496,1461,1448,1441,1448,1448,1458,1428,1426,1421,1445,1431,1456,1403,1391,1392,1401,1420,1414,1382,1355,1337,1359,1329,1348,1336,1376,1322,1355,1317,1314,1327,1315,1342,1329,1317,1322.527778,1321.744444,1320.961111
z3c2 plant 52 (fkf1)5,772,743,778,741,722,732,754,742,746,781,786,756,791,799,793,792,815,811,818,842,842,847,870,877,885,894.8,805,809,816,810,822,787,863,861,842,818,847,838,852,848,860,846,846,852,919,923,927,891,917,941,942,917,908,927,920,933,942,913,918,934,898,930,943,934,916,904,932,909,900,893,921,923,912,910,937,914,940,936,910,941,935,929,915,910,938,907,885,894,892,890,880,864,862,895,866,896,869,859,884,867,874,842,840,853,835,844,822,844,828,841,828,852,830,824,823,836,818,848,826,817,821,825,823,817,830,804,802,806,796,790,781,799,777,789,777,768,790,762,770,781,781,774.8888889,774.4222222,773.9555556
z3c2 plant 53 (fkf1)5,984,949,972,970,967,974,1064,995,995,1022,1035,1018,1050,1060,1053,1063,1090,1081,1070,1102,1090,1081,1087,1107,1095.5,1096.2,1152,1080,1145,1147,1149,1122,1147,1169,1144,1083,1157,1081,1126,1138,1141,1147,1097,1096,1109,1123,1128,1146,1212,1212,1173,1198,1149,1151,1142,1183,1222,1149,1152,1149,1140,1177,1145,1153,1149,1138,1166,1156,1141,1141,1142,1158,1207,1128,1162,1115,1157,1162,1197,1207,1152,1138,1117,1109,1161,1131,1109,1119,1189,1131,1115,1136,1196,1155,1123,1140,1174,1156,1186,1147,1210,1118,1113,1129,1115,1185,1093,1166,1169,1152,1055,1063,1052,1118,1090,1032,993,1072,1050,1024,1024,1017,1035,1018,945,928,911,902,976,971,883,962,896,985,981,888,912,895,960,985,928,944.4166667,945.9666667,947.5166667
z3c2 plant 54 (fkf1)5,938,933,873,871,880,865,881,889,898,932,986,959,1002,1003,993,977,1027,1025,1020,1038,1055,1028,1026,1070,1053.9,1057.4,887,888,896,910,893,893,900,900,904,896,900,908,916,916,914,906,898,884,952,974,983,987,987,989,990,972,969,980,989,1008,982,965,972,981,976,990,981,984,969,951,980,991,942,955,968,972,952,947,970,945,963,976,945,970,954,965,946,952,967,952,940,960,945,926,943,934,941,960,950,943,940,906,949,933,944,909,906,934,903,916,907,895,895,890,884,894,891,886,878,876,875,875,855,852,867,850,869,856,853,832,834,828,825,832,823,847,829,837,838,814,841,814,845,837,851,842.5,844.2,845.9
z3c2 plant 55 (ztl)5,864,858,857,859,868,872,865,865,871,905,899,885,907,903,895,907,927,907,924,941,925,935,938,967,960.7,967.2,944,947,957,943,955,935,949,947,946,951,952,955,952,957,957,959,967,970,975,991,994,991,1000,1003,1011,991,979,992,981,1000,988,988,992,1009,998,1005,1010,1008,987,990,1005,997,977,974,999,988,976,981,1001,977,1000,995,964,982,968,977,967,975,988,969,969,976,964,970,969,975,972,983,963,971,958,950,956,955,949,936,944,941,932,940,923,922,924,922,909,913,902,904,894,911,899,894,879,890,867,867,888,872,875,852,861,857,863,855,852,864,847,853,848,837,860,838,854,848,855,851.3888889,851.8888889,852.3888889
z3c2 plant 56 (lkp2)5,961,948,946,930,942,948,955,964,953,983,993,976,1023,1006,989,1003,1025,1010,1004,1021,1015,999,1013,1034,1023.6,1026,885,889,898,910,901,889,914,904,903,910,896,903,905,907,900,903,904,905,1015,1007,992,986,1006,1017,1014,999,1027,994,998,1027,1010,1010,1008,1025,1027,1037,1039,1036,1012,987,1020,1041,998,1010,1035,1044,983,1012,1045,999,1034,1012,974,1035,988,1010,981,995,1020,982,983,991,991,983,989,996,993,1018,979,1000,1002,998,1022,1010,1028,995,979,1023,1002,1024,980,990,983,1001,994,1013,984,982,988,1000,986,1000,978,973,975,973,997,997,990,945,945,945,949,938,938,958,938,971,956,936,976,936,959,959,925,943.8333333,942.4666667,941.1
z3c2 plant 57 (lkp2)5,472,456,451,441,441,437,451,438,448,454,464,442,464,465,460,461,467,456,467,469,458,458,445,462,450.3,447.6,426,432,423,430,443,427,452,450,452,453,456,459,462,457,455,459,460,458,503,509,512,519,519,525,524,506,512,525,525,546,530,531,530,554,542,556,562,553,551,530,555,558,547,542,559,572,553,557,558,557,571,560,554,557,553,563,547,546,550,535,536,548,546,521,515,520,515,526,511,532,511,511,534,529,529,526,518,538,521,516,512,512,511,512,510,520,508,503,508,518,509,517,509,499,508,510,515,518,519,510,503,498,492,496,491,445,487,496,437,429,441,479,491,494,445,465.2222222,464.9555556,464.6888889
z3c2 plant 58 (lkp2)5,507,520,538,521,542,536,561,563,575,593,591,592,608,607,595,599,616,620,614,629,596,629,614,617,615.2,614.6,619,593,601,599,601,589,589,597,623,617,607,615,599,612,610,600,603,600,623,636,641,647,649,643,661,656,658,673,660,679,674,683,678,688,685,682,690,694,682,687,692,703,686,695,697,693,676,664,673,663,686,676,668,678,658,682,665,665,677,658,666,640,649,635,641,649,646,668,652,650,639,631,633,625,629,622,612,635,615,636,615,624,609,609,614,619,608,606,602,596,583,614,599,606,585,590,622,604,611,570,570,549,554,549,557,558,557,574,571,561,597,567,590,595,575,591.25,594.2333333,597.2166667
z3c2 plant 59 (lkp2)5,828,819,828,817,824,835,848,852,844,866,868,870,872,889,886,889,904,892,903,909,911,918,931,933,940.8,947.6,892,886,889,886,891,870,902,960,950,899,909,905,901,901,903,907,904,915,1004,946,955,950,966,977,969,956,953,949,1023,1025,960,1024,1028,1038,978,988,1044,989,1029,1013,1039,1037,1028,1029,1042,1043,1021,1036,1044,999,1046,1031,1014,1036,1025,1042,1035,1011,1045,1021,1029,1015,1018,1040,1044,1033,1048,1038,1007,1020,1023,1002,1030,1034,1023,1021,1014,1019,1005,1006,982,982,991,979,1001,990,970,972,965,965,945,960,923,957,939,931,933,942,939,913,903,892,893,905,895,919,883,926,905,913,925,928,916,937,950,948.5,954.1333333,959.7666667
z3c2 plant 60 (lkp2)5,533,524,568,519,519,530,527,536,540,561,600,550,571,610,571,606,632,613,612,639,632,635,642,661,658,663.4,630,637,636,631,633,625,633,640,633,639,636,637,635,634,634,649,646,661,679,702,690,690,696,695,703,681,684,690,685,692,686,676,700,706,697,715,725,721,702,701,712,703,681,677,692,690,680,686,720,708,725,719,699,718,705,716,697,692,699,680,688,681,682,686,680,677,674,678,662,668,617,616,619,613,619,598,599,639,593,598,595,574,578,582,577,606,571,565,560,602,562,566,566,549,553,555,557,557,598,539,536,542,540,538,538,560,556,563,582,555,566,550,553,553,566,556.0277778,555.1444444,554.2611111
z3c2 plant 61 (lkp2)5,812,799,794,800,796,802,824,825,824,843,854,834,862,872,852,879,899,897,899,934,914,921,926,955,946.2,951.6,903,909,941,963,959,957,972,980,976,979,990,986,1002,996,999,1005,1017,1009,1042,1041,1038,1042,1045,1039,1044,1021,1015,1023,1023,1042,1047,1031,1047,1056,1036,1048,1045,1050,1041,1043,1065,1061,1045,1050,1058,1054,1039,1031,1044,1024,1041,1043,1027,1038,1039,1051,1035,1028,1037,1028,1023,1014,1023,1015,1008,1013,1009,1021,1001,1011,991,990,998,998,1000,971,964,983,964,971,949,957,950,955,939,943,942,929,930,939,921,918,911,906,912,910,924,905,908,890,884,878,886,875,876,889,885,897,896,882,904,895,904,911,925,919.1388889,922.9888889,926.8388889
z3c2 plant 62 (lkp2)5,617,579,586,582,581,583,592,601,600,603,604,602,616,627,614,621,629,625,636,659,651,654,651,681,672.4,676.8,715,653,734,646,657,697,663,657,662,667,674,665,663,659,674,675,722,663,682,687,742,755,689,699,759,675,685,692,740,707,745,691,735,696,662,738,739,733,718,715,732,740,711,712,721,712,634,690,657,697,727,712,698,743,664,725,658,713,674,645,708,691,641,646,645,646,642,721,688,711,694,621,691,684,633,616,619,678,672,613,605,586,645,657,589,589,582,630,586,640,628,567,564,569,618,564,627,574,628,559,613,560,561,560,551,565,552,590,619,612,632,573,642,653,598,639.5555556,645.8888889,652.2222222
z3c2 plant 63 (ztl)5,586,584,605,585,616,618,621,612,597,667,641,615,658,659,575,576,676,640,597,645,635,640,642,667,661.1,666.2,665,668,685,675,681,648,667,705,696,663,671,665,669,671,706,707,711,709,728,735,743,744,743,757,752,742,744,752,754,763,758,753,752,754,745,742,751,751,737,731,776,741,733,733,741,735,719,727,734,716,730,765,756,729,756,769,748,748,763,755,756,726,720,754,689,750,744,766,723,745,732,716,740,739,733,725,694,726,718,723,710,685,682,704,694,698,682,659,666,681,655,649,631,634,629,639,632,639,618,624,599,617,587,593,594,601,592,607,598,587,608,595,596,594,603,598.5277778,598.6777778,598.8277778
z9c2 plant 7 (ztl)5,1504,1623,1647,1631,1648,1688,1656,1684,1683,1678,1683,1671,1713,1674,1692,1701,1692,1678,1694,1698,1724,1751,1741,1761,1797,1774,1738,1784,1770,1755,1752,1729,1716,1767,1794,1765,1778,1743,1800,1740,1804,1809,1754,1782,1786,1799,1826,1811,1816,1826,1829,1854,1817,1843,1814,1791,1797,1783,1831,1848,1818,1856,1827,1832,1844,1852,1857,1824,1826,1852,1873,1854,1830,1813,1800,1831,1849,1785,1832,1809,1786,1821,1811,1788,1797,1786,1802,1771,1822,1820,1797,1777,1794,1802,1780,1768,1751,1757,1795,1775,1768,1788,1780,1724,1737,1734,1736,1718,1738,1720,1708,1690,1654,1710,1658,1655,1688,1714,1679,1648,1670,1667,1653,1635,1606,1641,1608,1627,1611,1613,1609,1627,1601,1580,1581,1567,1591,1579,1582,1570,1494,1534.666667,1527.266667,1519.866667
z9c2 plant 15 (ztl)5,1031,1091,1061,1075,1086,1093,1078,1084,1110,1102,1102,1102,1105,1122,1120,1135,1143,1133,1133,1150,1149,1160,1161,1185,1196,1210,1186,1206,1199,1208,1257,1204,1207,1199,1210,1189,1194,1196,1202,1173,1201,1204,1193,1197,1201,1191,1204,1190,1192,1211,1195,1193,1181,1203,1218,1187,1201,1213,1211,1209,1194,1203,1185,1163,1243,1189,1190,1186,1187,1188,1160,1190,1148,1182,1148,1185,1172,1138,1165,1177,1169,1140,1146,1167,1154,1141,1128,1142,1144,1149,1140,1113,1132,1150,1124,1117,1106,1097,1097,1110,1107,1093,1094,1084,1102,1086,1077,1072,1069,1080,1078,1053,1052,1049,1040,1024,1031,1040,1044,1095,1027,1018,1000,1009,1001,1049,977,964,959,955,950,960,958,960,983,957,967,961,974,983,975,978.9166667,980.9666667,983.0166667
z9c2 plant 23 (ztl)5,799,834,844,849,855,855,908,863,935,864,866,855,855,858,858,873,927,951,895,916,918,926,1012,1033,1027,1065,1079,1036,1023,1040,1017,1032,1031,1042,1034,1042,1027,1057,1033,1059,1050,1052,1054,1068,1055,1059,1088,1069,1082,1146,1067,1073,1047,1081,1079,1034,1064,1096,1083,1115,1067,1110,1081,1064,1114,1097,1151,1094,1081,1093,1059,1083,1069,1114,1056,1087,1140,1066,1097,1115,1085,1045,1093,1070,1079,1063,1077,1062,1061,1064,1086,1044,1049,1056,1066,990,1055,1006,1023,1025,1014,977,1032,1034,1030,1002,982,988,982,998,988,955,1027,1004,943,957,985,963,978,952,961,963,904,947,935,941,897,900,909,907,887,895,898,911,965,868,900,898,889,879,827,850.9444444,842.5777778,834.2111111
z9c2 plant 31 (ztl)5,726,731,730,725,722,724,726,718,737,733,730,718,728,734,733,729,738,741,749,761,765,781,782,786,766,766,779,787,784,785,786,790,792,781,802,787,791,802,801,801,816,815,796,802,814,798,810,774,770,789,770,785,776,803,838,816,782,797,843,837,825,840,780,822,851,833,841,841,847,830,821,838,822,838,819,840,832,799,827,835,822,799,815,813,812,795,805,815,810,808,794,787,793,805,800,784,802,787,789,793,793,794,790,787,792,787,793,795,795,796,790,774,785,785,768,770,784,776,773,777,780,777,754,773,774,776,758,754,754,745,752,750,747,750,753,751,758,747,758,753,755,756.3611111,757.1444444,757.9277778
z9c2 plant 39 (ztl)5,1303,1317,1333,1344,1338,1344,1364,1360,1361,1366,1363,1347,1355,1354,1360,1368,1366,1366,1384,1390,1395,1411,1432,1420,1402,1403,1421,1428,1408,1427,1407,1414,1415,1423,1419,1408,1421,1426,1421,1423,1420,1431,1430,1436,1457,1460,1466,1467,1483,1503,1476,1489,1482,1493,1482,1450,1447,1472,1436,1443,1418,1452,1423,1423,1465,1453,1450,1456,1453,1442,1425,1448,1424,1441,1415,1439,1435,1415,1435,1417,1418,1388,1402,1392,1393,1378,1388,1371,1388,1370,1378,1364,1377,1372,1383,1349,1363,1341,1365,1348,1348,1347,1345,1341,1331,1320,1319,1308,1294,1300,1300,1274,1296,1299,1268,1266,1278,1266,1253,1248,1249,1248,1221,1239,1245,1242,1217,1209,1210,1193,1185,1187,1171,1165,1172,1163,1181,1188,1182,1202,1190,1198.666667,1202.533333,1206.4
z9c2 plant 47 (ztl)5,983,986,995,1002,1009,1011,1013,1015,1020,1017,1021,1000,1010,1019,1014,1024,1032,1009,1010,1021,1034,1045,1036,1035,1018,1085,1033,1047,1027,1045,1031,1024,1039,1045,1044,1044,1039,1044,1039,1035,1038,1028,1040,1039,1051,1041,1041,1058,1052,1070,1099,1070,1062,1083,1086,1069,1073,1080,1080,1083,1070,1083,1071,1065,1079,1084,1088,1075,1078,1094,1055,1071,1043,1055,1043,1063,1064,1035,1046,1061,1046,1016,1041,1050,1044,1053,1048,1038,1047,1054,1059,1043,1062,1047,1063,1033,1046,1034,1055,1048,1048,1049,1047,1037,1036,1030,1028,1029,1024,1013,1020,999,1009,1013,980,975,985,998,972,985,1031,977,970,960,946,942,945,949,974,918,923,937,913,899,924,906,929,921,944,950,906,936.3333333,939.3333333,942.3333333
