timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 8 (phot1/2)8,560,627,583,598,590,631,636,627,600,590,604,634,615,592,631,640,618,611,649,649,643,647,679,624,657,640,641,679,650,650,656,648,651,643,650,636,656,651,662,659,670,658,661,668,685,684,683,658,686,680,668,675,688,669,655,686,651,651,650,687,677,677,677,643,646,645,669,620,647,639,667,653,657,667,667,667,643,673,655,633,636,662,667,671,661,589,655,648,662,653,648,663,683,640,687,643,685,676,662,652,648,653,643,639,647,629,655,612,639,639,628,650,631,641,625,617,617,633,600,630,631,624,627,596,618,622,612,633,605,616,611,633,619,603,612,630,626,624,627,615,557
z3c1 plant 16 (phot1/2)8,370,488,433,394,381,356,399,465,389,380,449,387,460,397,373,436,372,371,455,436,404,379,443,424,281,374,423,465,447,377,474,443,437,412,445,486,496,471,476,460,477,438,474,455,476,510,482,478,451,502,514,480,468,511,473,530,458,472,462,507,491,508,518,507,510,498,492,481,473,468,486,511,539,496,504,555,557,550,509,514,543,577,580,543,507,484,556,564,587,565,579,535,590,606,608,603,599,602,566,577,607,545,539,597,565,585,650,551,581,551,644,594,606,625,605,595,606,592,591,609,647,633,607,576,602,632,623,619,583,600,605,615,592,600,572,582,607,617,602,622,604
z3c1 plant 24 (phot1/2)8,813,861,884,841,821,878,910,897,878,802,877,850,895,855,914,925,913,878,948,976,914,899,940,945,931,930,924,989,957,962,968,962,986,968,972,956,976,972,970,967,945,986,959,993,961,985,998,964,954,989,1020,983,989,1003,997,985,980,997,980,975,939,129,993,1003,982,996,1004,951,968,991,997,982,1030,972,992,1030,982,1001,986,959,996,979,997,960,952,975,995,979,1011,995,1007,974,997,1019,1000,1024,1005,1018,964,1005,982,961,938,974,994,938,1016,928,967,965,1009,1003,1007,990,995,960,980,963,968,947,978,935,949,927,948,926,948,959,917,948,928,940,928,917,903,924,938,928,955,931,878
z3c1 plant 32 (phot2)8,1504,1671,1676,1712,1723,1743,1794,1767,1757,1776,1807,1771,1775,1753,1798,1823,1812,1766,1850,1880,1882,1875,1876,1885,1880,1907,1925,1937,1981,1951,1963,1939,1971,1968,1917,1937,1930,1993,1952,1942,1948,1947,1919,1912,1917,1923,1905,1980,1904,1931,1963,1941,1948,1937,1943,1978,1925,1934,1929,1927,1911,767,1957,1930,1923,1915,1941,1927,1959,1967,1954,1954,1970,1991,1927,1955,1961,1927,1910,1896,1879,1901,1901,1881,1910,1850,1868,1849,1877,1891,1856,1836,1882,1883,1843,1838,1819,1837,1748,1796,1767,1779,1752,1755,1764,1752,1781,1753,1750,1729,1702,1675,1673,1657,1613,1583,1611,1582,1625,1616,1619,1598,1615,1616,1629,1631,1612,1616,1576,1569,1540,1510,1487,1478,1498,1465,1488,1490,1528,1506,1401
z3c1 plant 33 (phot2)8,1595,1719,1788,1801,1841,1851,1860,1842,1846,1860,1861,1865,1883,1910,1878,1907,1927,1939,1964,1937,1952,1966,1977,1983,1993,1985,2020,2034,2059,2054,2063,2059,2062,2056,2032,2013,2048,2074,2054,2074,2048,2059,2071,2064,2078,2081,2075,2088,2046,2071,2076,2065,2070,2080,2065,2112,2050,2056,2066,2069,2060,1278,2102,2077,2113,2122,2112,2102,2097,2100,2097,2082,2068,2093,2080,2089,2105,2089,2084,2056,2066,2045,2084,2023,2053,2043,2050,2013,2065,2053,2005,1997,1992,2005,1958,1953,1952,1927,1910,1944,1926,1916,1899,1902,1895,1869,1861,1852,1815,1815,1797,1793,1780,1767,1769,1774,1745,1741,1761,1740,1755,1740,1729,1712,1709,1708,1695,1678,1680,1693,1685,1706,1702,1692,1686,1669,1689,1671,1697,1669,1545
z3c1 plant 34 (phot2)8,1439,1506,1510,1537,1521,1522,1553,1541,1545,1555,1567,1551,1546,1571,1580,1566,1594,1590,1602,1623,1628,1626,1640,1649,1663,1656,1679,1695,1697,1722,1699,1685,1714,1722,1684,1685,1693,1716,1688,1702,1701,1699,1699,1706,1713,1706,1713,1735,1704,1707,1729,1707,1716,1705,1707,1749,1715,1708,1713,1709,1705,1739,1714,1670,1682,1675,1668,1682,1681,1663,1689,1687,1669,1675,1680,1677,1677,1654,1665,1666,1653,1653,1673,1642,1642,1634,1643,1596,1627,1609,1595,1589,1601,1599,1602,1576,1591,1565,1527,1541,1532,1523,1490,1495,1501,1483,1508,1501,1476,1458,1438,1435,1395,1398,1361,1353,1396,1365,1392,1387,1387,1371,1360,1340,1322,1306,1302,1300,1295,1312,1307,1324,1334,1317,1339,1314,1326,1290,1315,1300,1226
z3c1 plant 35 (phot2)8,2276,2320,2318,2366,2349,2349,2353,2346,2329,2332,2350,2347,2332,2354,2356,2365,2379,2412,2435,2460,2478,2482,2516,2519,2505,2515,2523,2538,2538,2559,2543,2534,2535,2571,2522,2569,2573,2586,2556,2589,2594,2577,2562,2555,2562,2575,2572,2637,2590,2608,2628,2613,2589,2616,2607,2632,2619,2606,2608,2597,2611,2625,2634,2606,2593,2606,2582,2585,2601,2599,2633,2644,2636,2624,2626,2635,2608,2623,2631,2618,2621,2619,2651,2630,2636,2649,2622,2607,2639,2642,2609,2612,2605,2645,2666,2673,2658,2644,2618,2662,2625,2608,2611,2584,2570,2551,2587,2562,2560,2560,2588,2572,2559,2578,2539,2518,2511,2454,2494,2479,2472,2464,2462,2452,2470,2461,2464,2464,2436,2437,2426,2413,2424,2402,2425,2413,2416,2411,2436,2470,2440
z3c1 plant 36 (phot2)8,1386,1447,1500,1543,1524,1549,1544,1532,1554,1536,1544,1586,1571,1592,1578,1562,1587,1599,1610,1648,1630,1641,1638,1680,1651,1645,1659,1685,1710,1700,1677,1693,1688,1701,1663,1691,1693,1701,1675,1688,1674,1668,1684,1705,1737,1705,1701,1756,1733,1702,1697,1709,1672,1677,1659,1698,1690,1658,1676,1705,1676,1711,1731,1671,1670,1664,1671,1673,1676,1676,1661,1677,1657,1663,1648,1630,1626,1637,1611,1637,1609,1609,1652,1608,1599,1603,1608,1556,1566,1535,1523,1502,1545,1537,1552,1552,1497,1506,1439,1466,1430,1406,1393,1405,1402,1388,1437,1423,1409,1375,1387,1375,1361,1367,1308,1302,1297,1287,1313,1363,1335,1316,1318,1307,1293,1291,1298,1300,1232,1259,1240,1262,1276,1281,1313,1334,1341,1316,1335,1328,1294
z3c1 plant 37 (phot2)8,1954,2021,2044,2103,2096,2103,2138,2099,2088,2118,2104,2127,2118,2130,2132,2130,2123,2145,2141,2198,2190,2196,2196,2240,2265,2253,2265,2279,2259,2278,2255,2238,2276,2275,2219,2248,2238,2309,2286,2303,2317,2296,2299,2311,2325,2325,2300,2363,2320,2311,2341,2294,2307,2266,2273,2321,2301,2282,2300,2319,2328,2263,2357,2315,2299,2287,2297,2314,2288,2323,2330,2298,2305,2328,2310,2290,2337,2281,2296,2292,2281,2267,2326,2302,2284,2316,2321,2271,2296,2273,2255,2244,2274,2259,2248,2277,2263,2237,2159,2178,2206,2182,2180,2193,2199,2164,2231,2172,2178,2120,2141,2109,2103,2083,2031,2000,2003,1962,1981,1985,1958,1961,1959,1976,1976,2013,2009,2006,1956,1945,1897,1882,1884,1850,1877,1842,1850,1846,1886,1873,1866
z3c1 plant 38 (phot2)8,1986,2031,2067,2128,2133,2125,2157,2132,2153,2171,2150,2181,2174,2222,2199,2211,2240,2263,2278,2274,2290,2291,2275,2273,2291,2296,2304,2335,2367,2361,2380,2394,2412,2413,2382,2390,2378,2409,2369,2362,2358,2354,2348,2355,2381,2410,2398,2460,2424,2413,2457,2417,2439,2409,2412,2419,2413,2394,2392,2391,2388,7521,2443,2400,2405,2406,2414,2395,2454,2419,2418,2422,2431,2445,2406,2410,2416,2430,2423,2421,2415,2379,2400,2356,2389,2382,2366,2322,2351,2358,2320,2327,2361,2357,2343,2332,2360,2332,2301,2327,2297,2306,2263,2274,2256,2227,2244,2239,2227,2235,2219,2176,2200,2147,2133,2157,2144,2099,2116,2123,2070,2057,2053,2029,2021,2015,2016,2009,2003,1958,1934,1967,1943,1948,1987,1972,2007,1981,2032,2030,2013
z3c1 plant 39 (phot1/2)8,384,386,378,395,419,416,408,399,424,423,416,432,423,429,427,421,434,449,450,448,455,441,437,436,438,438,442,448,442,438,440,449,384,397,440,387,404,409,397,430,454,459,440,403,438,408,438,408,399,393,454,448,447,451,385,398,455,403,439,437,442,156,435,436,415,410,422,441,403,398,438,398,384,438,394,437,436,385,432,391,383,424,388,410,440,387,389,372,377,384,373,414,433,384,425,392,432,418,386,433,433,374,396,378,376,367,419,431,441,378,383,421,417,415,365,361,411,401,422,431,411,423,385,409,415,365,416,413,419,414,358,364,414,390,419,397,399,392,399,403,393
z3c1 plant 40 (phot1)8,370,442,441,471,509,491,508,506,507,497,523,528,494,521,521,517,536,532,547,543,533,550,516,555,563,572,583,578,558,579,571,568,562,578,553,555,561,560,557,541,551,563,561,547,547,556,546,568,555,563,551,523,533,535,545,570,550,538,555,547,542,553,562,531,537,517,536,535,548,520,533,552,549,547,544,528,530,523,519,530,477,504,517,502,519,526,493,497,494,482,473,476,479,491,469,476,458,455,460,474,455,438,451,428,475,455,437,468,449,441,472,477,444,466,442,469,438,455,450,445,446,450,459,443,444,445,449,456,446,434,452,444,469,426,465,464,440,451,462,435,338
z3c1 plant 41 (phot1)8,1264,1393,1417,1459,1446,1463,1475,1466,1485,1486,1502,1497,1497,1512,1511,1510,1514,1531,1556,1554,1551,1571,1571,1597,1620,1627,1633,1647,1660,1654,1667,1668,1683,1691,1660,1679,1670,1693,1673,1664,1662,1654,1673,1664,1693,1685,1709,1715,1702,1707,1712,1670,1646,1655,1639,1647,1626,1624,1627,1613,1620,1689,1642,1608,1607,1605,1611,1635,1631,1623,1616,1629,1610,1612,1625,1605,1608,1600,1589,1590,1583,1574,1590,1565,1590,1577,1559,1534,1550,1554,1523,1494,1508,1519,1515,1500,1486,1473,1448,1466,1443,1440,1421,1434,1427,1414,1430,1422,1416,1395,1418,1394,1409,1382,1365,1375,1391,1368,1384,1386,1349,1365,1361,1349,1350,1337,1339,1335,1326,1336,1322,1321,1309,1296,1312,1300,1286,1296,1331,1285,1198
z3c1 plant 42 (phot1)8,801,867,881,915,923,925,934,919,941,952,948,953,951,970,959,961,972,972,975,989,1005,974,1013,1018,1013,1023,1028,1029,1015,1022,989,1008,1025,1048,1020,1002,1010,1033,1010,1007,999,997,989,996,1000,1005,1006,1019,983,983,992,974,984,980,968,987,961,952,946,954,949,985,965,954,950,940,952,946,956,954,952,960,952,952,946,940,933,930,926,931,922,912,931,918,923,925,916,896,902,902,878,878,895,892,884,876,866,870,848,861,852,835,824,830,833,820,842,847,841,839,851,845,849,845,823,829,828,820,844,853,844,838,838,835,829,831,840,837,831,839,832,828,832,822,832,822,814,816,841,835,774
z3c1 plant 43 (phot1)8,804,827,880,959,961,966,979,993,1008,1003,995,1009,987,1030,1007,976,1023,1047,1033,1028,1068,1053,1066,1058,1082,1117,1112,1091,1113,1106,1093,1113,1117,1113,1100,1099,1116,1113,1073,1085,1110,1087,1053,1077,1083,1077,1044,1048,1051,1074,1034,1016,997,1019,977,1014,1000,967,977,1007,1015,1072,1027,993,983,1004,999,1002,1032,1012,1011,977,999,996,1020,978,970,971,980,961,936,970,972,950,963,965,923,926,938,942,929,939,922,913,914,911,917,884,927,919,904,906,895,882,917,840,857,890,867,875,848,846,830,844,815,857,850,836,847,844,816,838,860,831,832,828,828,816,822,820,841,812,843,726,836,786,764,791,830,770,663
z3c1 plant 44 (phot1)8,235,235,240,246,244,242,245,244,243,244,250,244,251,256,255,251,254,255,252,246,252,255,260,258,263,254,267,256,266,266,266,255,269,271,269,253,266,270,269,270,264,270,255,266,265,254,270,250,262,260,264,262,261,268,253,258,263,262,262,260,265,6257,267,259,264,260,260,208,260,265,264,259,266,246,264,207,256,245,267,256,259,252,260,253,262,254,251,199,257,250,245,247,247,245,243,235,239,222,229,246,245,236,234,240,230,235,232,246,237,240,238,226,228,227,230,226,233,185,238,239,230,235,231,185,239,244,239,233,224,236,238,243,238,186,245,242,186,188,256,251,237
z3c1 plant 45 (phot1)8,1009,1060,1053,1100,1148,1151,1170,1177,1178,1202,1202,1213,1207,1234,1247,1224,1249,1249,1259,1260,1261,1290,1288,1295,1338,1352,1377,1363,1388,1391,1401,1370,1381,1408,1359,1387,1386,1384,1366,1402,1400,1394,1394,1378,1388,1376,1381,1408,1369,1371,1399,1388,1351,1361,1332,1376,1325,1322,1342,1346,1331,6518,1338,1326,1322,1306,1282,1312,1259,1279,1259,1240,1241,1253,1230,1219,1183,1175,1168,1205,1156,1153,1153,1129,1174,1140,1125,1088,1097,1079,1081,1043,1076,1030,999,969,1043,1060,1028,1027,1034,1048,1032,998,1034,982,948,994,989,972,994,996,996,972,947,976,953,945,948,976,956,939,937,954,964,950,835,945,924,947,900,893,925,858,956,879,855,912,932,940,786
z3c1 plant 46 (phot1)8,843,837,884,904,899,901,924,933,934,953,966,959,955,974,982,990,980,1011,1009,1012,1020,1045,1030,1046,1078,1072,1096,1081,1091,1098,1098,1094,1108,1129,1099,1098,1123,1127,1107,1128,1139,1132,1121,1122,1109,1132,1126,1111,1133,1124,1117,1105,1130,1113,1081,1116,1120,1104,1099,1080,1087,7180,1084,1073,1086,1070,1053,1086,1088,1092,1094,1072,1089,1072,1079,1064,1068,1060,1081,1067,1040,1048,1064,1048,1071,1065,1066,1029,1041,1040,1010,1004,1029,1010,1020,982,1003,990,983,992,999,975,976,983,970,956,942,971,952,946,935,933,935,930,914,916,917,912,924,905,896,904,898,893,882,875,878,867,854,855,862,871,869,830,866,852,839,845,857,856,795
z3c1 plant 47 (phot1/2)8,845,885,890,948,914,913,921,916,946,936,928,965,890,955,968,964,939,972,978,974,995,1012,938,968,965,945,981,978,964,961,953,960,952,970,948,963,974,983,980,968,976,998,965,994,978,982,950,959,944,955,993,947,976,979,962,1002,986,982,962,972,969,,974,961,925,939,932,955,1003,952,1011,989,957,948,984,978,960,924,977,970,963,962,995,936,971,1011,976,940,952,968,944,921,995,935,969,957,980,945,941,953,938,929,923,899,919,897,938,913,901,884,927,895,866,862,845,850,869,810,849,853,840,825,850,809,798,778,794,781,768,737,738,731,722,708,742,721,712,696,733,699,661
z3c1 plant 55 (phot1/2)8,328,347,349,364,375,362,363,360,366,383,351,374,355,369,376,379,378,382,393,395,403,406,399,411,404,413,415,433,420,420,413,414,404,423,398,417,422,433,426,413,423,413,426,420,428,431,433,430,411,429,437,419,414,433,417,428,426,424,415,424,429,,429,409,417,413,389,410,410,415,421,418,412,424,417,416,423,402,407,419,412,409,408,399,408,427,411,389,388,404,405,393,413,392,408,401,395,407,394,394,387,369,372,365,363,363,383,365,373,375,376,356,366,360,352,353,351,348,354,366,359,356,360,354,365,348,364,369,359,365,353,363,361,357,365,355,348,347,377,357,330
z3c1 plant 63 (phot1/2)8,551,643,640,724,758,682,750,706,694,744,730,758,680,714,667,689,680,768,685,773,804,738,710,721,732,725,799,723,737,722,716,723,696,715,766,730,740,717,726,797,726,761,739,773,791,736,740,807,714,738,785,788,773,777,723,724,793,790,780,731,790,674,783,756,705,778,749,720,792,720,729,700,763,696,773,751,691,680,740,738,712,677,678,679,772,764,752,672,668,682,717,724,678,678,667,676,660,661,654,722,703,685,709,732,747,670,659,714,738,758,687,737,746,749,676,679,757,707,755,746,676,658,714,729,668,732,643,641,690,671,695,643,692,639,749,731,640,694,751,636,547
z3c2 plant 0 (WT)8,630,661,664,657,661,714,662,721,718,713,682,725,743,711,725,726,751,750,760,742,775,771,752,756,749,747,773,773,749,769,763,785,797,794,809,825,797,825,822,796,797,790,796,779,782,810,800,795,803,818,800,808,825,829,813,802,800,791,795,802,793,,784,788,777,796,811,803,794,795,794,796,782,799,796,777,782,769,780,779,794,764,779,779,766,764,763,758,756,773,762,761,742,701,712,699,703,699,672,676,660,665,648,664,663,658,637,652,641,644,638,637,635,631,633,624,634,685,682,677,618,653,671,662,681,660,615,670,652,595,638,652,645,654,671,648,662,663,645,657,588
z3c2 plant 1 (WT)8,1075,1116,1116,1115,1120,1179,1172,1173,1195,1197,1169,1196,1199,1197,1214,1195,1226,1241,1229,1227,1247,1274,1263,1257,1266,1288,1310,1310,1340,1321,1339,1348,1349,1319,1318,1335,1328,1346,1352,1318,1344,1335,1331,1331,1340,1346,1349,1328,1358,1364,1333,1344,1372,1364,1358,1324,1323,1332,1320,1329,1317,1093,1299,1314,1284,1309,1315,1316,1326,1310,1304,1305,1312,1342,1286,1301,1298,1301,1302,1292,1294,1290,1260,1272,1280,1259,1286,1276,1267,1286,1292,1295,1270,1259,1266,1222,1220,1246,1227,1233,1212,1251,1223,1220,1208,1219,1216,1212,1206,1195,1166,1169,1159,1168,1171,1140,1155,1150,1140,1131,1119,1102,1127,1132,1128,1100,1113,1118,1117,1104,1097,1108,1105,1105,1114,1126,1117,1123,1111,1121,1098
z3c2 plant 2 (WT)8,1667,1730,1746,1687,1723,1733,1724,1743,1753,1770,1787,1812,1812,1814,1808,1842,1876,1899,1918,1910,1948,1945,1920,1926,1929,1955,1988,2038,1996,2001,2028,2026,2038,2018,1994,2019,1986,2038,2062,2045,2039,2038,2085,2041,2055,2074,2094,2044,2067,2092,2006,2046,2048,2056,2040,2027,2037,2042,2017,2050,1995,1849,2026,2007,1992,2016,2031,2032,2041,2020,2045,2030,2010,2034,2021,1993,2010,2001,2001,1993,2035,1982,1972,1977,1918,1916,1886,1878,1864,1922,1897,1869,1851,1833,1837,1812,1815,1825,1796,1808,1763,1780,1768,1769,1788,1783,1767,1763,1750,1739,1719,1720,1716,1729,1771,1677,1701,1741,1678,1692,1641,1650,1657,1707,1694,1692,1714,1703,1699,1632,1671,1684,1658,1680,1678,1644,1670,1690,1683,1708,1646
z3c2 plant 3 (WT)8,1765,1876,1891,1866,1888,1880,1899,1894,1892,1917,1905,1882,1939,1854,1866,1944,1959,1995,1996,2012,2030,2034,2038,1997,1952,2018,2060,1997,1990,1969,2044,2066,2077,2055,2045,2081,2049,2107,2105,2083,2096,2084,2089,2014,2051,2050,2039,2011,2086,2061,2049,2080,2016,2060,2013,2034,2042,2040,2015,2057,2006,1918,2008,2103,2004,2049,2076,2103,2111,2117,2086,2075,2099,2078,2066,2071,2051,2070,2032,2043,2066,2042,1981,2004,1977,2012,1954,2007,1947,2043,1958,2017,1944,1921,1999,1973,1921,1972,1943,1961,1902,1970,1892,1891,1911,1950,1862,1854,1854,1899,1890,1912,1853,1901,1902,1854,1808,1800,1857,1844,1820,1734,1756,1766,1772,1813,1809,1812,1807,1785,1783,1797,1784,1790,1749,1768,1751,1842,1839,1791,1673
z3c2 plant 4 (WT)8,1402,1476,1489,1487,1504,1559,1539,1558,1593,1592,1581,1602,1596,1608,1628,1640,1690,1724,1720,1735,1792,1766,1758,1717,1736,1741,1797,1803,1816,1824,1837,1859,1868,1862,1849,1871,1826,1827,1845,1870,1864,1876,1930,1900,1939,1922,1909,1891,1900,1885,1886,1896,1922,1954,1936,1924,1950,1973,1966,1963,1937,1861,1892,1902,1885,1882,1896,1943,1933,1981,2006,1995,2011,2030,1981,1951,1929,1911,1880,1868,1869,1851,1838,1871,1863,1851,1856,1835,1814,1827,1779,1749,1677,1646,1631,1609,1616,1631,1626,1651,1616,1657,1636,1628,1631,1611,1567,1552,1562,1553,1528,1544,1529,1538,1543,1549,1543,1548,1553,1595,1556,1529,1538,1516,1500,1476,1460,1469,1465,1439,1464,1490,1487,1526,1535,1524,1558,1558,1555,1564,1520
z3c2 plant 5 (WT)8,2361,2424,2456,2466,2462,2509,2452,2538,2534,2561,2550,2533,2561,2559,2593,2557,2569,2611,2611,2600,2668,2635,2646,2600,2629,2665,2636,2664,2652,2660,2674,2701,2683,2740,2733,2757,2734,2791,2737,2729,2760,2714,2746,2718,2730,2733,2762,2753,2814,2811,2771,2785,2759,2809,2727,2756,2747,2781,2760,2815,2807,2783,2802,2848,2826,2851,2838,2852,2813,2814,2820,2848,2831,2854,2846,2854,2859,2844,2851,2812,2840,2836,2762,2786,2773,2728,2781,2785,2793,2793,2780,2744,2731,2695,2703,2634,2674,2656,2614,2631,2562,2622,2572,2533,2560,2561,2546,2517,2495,2484,2451,2455,2425,2422,2400,2360,2357,2356,2368,2343,2332,2268,2306,2317,2321,2286,2297,2305,2266,2283,2272,2283,2248,2263,2273,2266,2263,2261,2248,2298,2239
z3c2 plant 6 (WT)8,1768,1808,1850,1825,1819,1881,1815,1892,1925,1959,1942,1930,1944,1977,1942,1944,1959,2000,2006,1981,2029,2034,2043,1976,2065,2064,2098,2101,2075,2078,2072,2138,2102,2095,2180,2101,2094,2139,2145,2213,2132,2183,2177,2166,2243,2058,2149,2106,2198,2160,2093,2133,2131,2202,2160,2163,2160,2187,2124,2193,2154,2183,2152,2233,2268,2223,2136,2201,2185,2215,2201,2214,2296,2263,2285,2275,2276,2204,2232,2237,2295,2242,2204,2271,2255,2233,2234,2179,2153,2219,2196,2228,2236,2157,2186,2121,2141,2180,2117,2083,2114,2112,2095,2112,2039,2108,2067,1999,2026,2001,1936,1941,1902,1924,1857,1815,1801,1848,1881,1908,1798,1760,1785,1795,1732,1764,1722,1758,1691,1671,1689,1744,1712,1722,1675,1742,1756,1759,1761,1833,1685
z9c1 plant 0 (phot1/2)8,2108,2249,2251,2183,2143,2096,2101,2212,2161,2232,2223,2277,2214,2255,2239,2307,2332,2374,2302,2284,2328,2346,2290,2320,2281,2339,2350,2376,2414,2360,2340,2440,2339,2320,2345,2359,2334,2279,2333,2392,2437,2380,2456,2467,2435,2411,2366,2404,2393,2368,2455,2362,2398,2358,2336,2459,2364,2410,2380,2375,2445,2311,2429,2471,2447,2404,2390,2412,2443,2457,2441,2431,2396,2425,2368,2405,2419,2423,2384,2415,2352,2377,2388,2424,2389,2404,2393,2417,2428,2456,2423,2424,2466,2431,2435,2419,2307,2450,2469,2429,2437,2416,2482,2366,2461,2482,2408,2438,2466,2491,2428,2416,,2540,2498,2503,2539,2466,2528,2472,2443,2492,2410,2445,2489,2534,2445,2453,2434,2496,2503,2342,2482,2468,2455,2442,2431,2483,2294,2493,2264
z9c1 plant 1 (WT)8,2336,2591,2542,2497,2527,2432,2427,2524,2505,2529,2569,2602,2560,2527,2478,2626,2597,2672,2683,2596,2651,2672,2633,2644,2619,2689,2724,2676,2718,2709,2664,2719,2691,2695,2691,2717,2757,2698,2731,2762,2745,2731,2758,2777,2770,2744,2745,2807,2802,2737,2809,2778,2796,2752,2772,2828,2775,2810,2805,2813,2793,2760,2754,2826,2788,2733,2747,2779,2749,2808,2793,2721,2738,2734,2696,2744,2745,2743,2695,2732,2707,2744,2731,2691,2724,2725,2708,2714,2723,2720,2737,2727,2687,2777,2716,2668,2651,2723,2712,2675,2741,2710,2769,2679,2766,2740,2722,2726,2728,2711,2610,2610,,2740,2703,2700,2707,2688,2718,2674,2644,2681,2650,2648,2645,2630,2636,2607,2615,2664,2649,2572,2650,2649,2691,2644,2670,2662,2654,2707,2487
z9c1 plant 2 (WT)8,2710,2845,2901,2832,2818,2780,2790,2861,2840,2932,2913,2965,2924,2965,2946,2966,2993,3055,3027,3064,3087,3117,3089,3121,3109,3111,3176,3162,3214,3225,3208,3268,3257,3271,3239,3278,3247,3224,3230,3230,3269,3234,3280,3327,3330,3314,3254,3348,3320,3308,3336,3258,3268,3219,3241,3262,3265,3233,3235,3259,3291,3161,3261,3257,3213,3124,3113,3150,3126,3156,3139,3127,3107,3141,3125,3132,3172,3146,3087,3093,3030,3063,3076,3050,3025,2995,3001,3032,3062,3045,3024,3033,2998,3014,2934,2930,2901,2954,2938,2935,2943,2971,2979,2894,2941,2928,2884,2858,2903,2851,2803,2804,,2855,2835,2810,2832,2800,2843,2777,2801,2811,2764,2781,2772,2804,2736,2772,2745,2802,2797,2729,2747,2793,2814,2802,2761,2833,2758,2894,2729
z9c1 plant 3 (WT)8,3074,3349,3391,3368,3367,3377,3372,3429,3394,3423,3430,3473,3430,3431,3451,3452,3489,3535,3566,3529,3581,3663,3614,3645,3663,3681,3683,3703,3697,3697,3690,3722,3692,3704,3732,3725,3724,3721,3745,3768,3798,3770,3787,3807,3778,3765,3752,3784,3787,3798,3831,3813,3815,3815,3817,3856,3842,3824,3792,3768,3759,3731,3789,3777,3809,3772,3778,3804,3810,3794,3793,3755,3739,3720,3712,3691,3697,3709,3685,3694,3677,3663,3657,3649,3620,3619,3560,3537,3552,3537,3526,3521,3525,3557,3504,3510,3459,3451,3431,3422,3426,3458,3446,3395,3426,3411,3399,3383,3363,3325,3270,3257,,3237,3237,3222,3193,3189,3191,3146,3168,3197,3156,3176,3178,3180,3142,3140,3154,3204,3176,3151,3169,3173,3218,3165,3173,3189,3175,3237,2978
z9c1 plant 4 (WT)8,3747,3855,3879,3827,3834,3829,3820,3898,3846,3884,3873,3917,3897,3906,3926,3940,3969,4008,4044,4017,4058,4070,4059,4035,4044,4049,4061,4068,4081,4113,4104,4155,4146,4184,4233,4169,4175,4144,4174,4172,4222,4160,4193,4213,4258,4269,4208,4315,4294,4280,4306,4303,4306,4267,4289,4327,4327,4327,4320,4327,4328,4253,4297,4284,4323,4228,4233,4267,4268,4291,4293,4311,4297,4324,4324,4316,4309,4311,4284,4283,4288,4294,4315,4289,4286,4262,4270,4258,4264,4263,4263,4221,4218,4220,4190,4138,4100,4068,4063,4039,4056,4104,4100,4055,4127,4122,4093,4068,4061,4016,3946,3921,,3942,3934,3910,3912,3886,3893,3886,3874,3879,3869,3864,3868,3848,3827,3813,3794,3843,3802,3745,3776,3785,3829,3805,3800,3850,3850,3909,3724
z9c1 plant 5 (WT)8,3030,3174,3167,3175,3176,3156,3170,3208,3199,3211,3221,3274,3271,3296,3288,3314,3329,3346,3390,3349,3375,3415,3417,3474,3479,3513,3544,3541,3567,3570,3563,3580,3567,3559,3579,3561,3566,3584,3629,3665,3748,3733,3782,3783,3780,3760,3760,3794,3738,3701,3690,3688,3693,3655,3679,3702,3728,3737,3741,3778,3773,3747,3784,3792,3847,3782,3756,3779,3776,3791,3790,3772,3777,3758,3738,3728,3728,3735,3734,3720,3733,3718,3719,3717,3727,3714,3710,3691,3675,3662,3650,3626,3623,3662,3621,3613,3585,3591,3568,3553,3533,3563,3566,3525,3558,3552,3526,3498,3494,3470,3450,3418,,3452,3430,3438,3453,3422,3411,3411,3409,3414,3405,3409,3387,3379,3358,3356,3352,3393,3344,3337,3360,3370,3425,3384,3372,3398,3389,3428,3294
z9c1 plant 6 (WT)8,2684,2787,2770,2756,2764,2777,2771,2831,2804,2814,2801,2871,2859,2868,2873,2885,2879,2920,2933,2880,2919,2935,2928,2922,2943,2975,2991,3001,2991,3028,3023,3071,3053,3012,3022,2966,2969,2907,2956,2977,3029,2992,2969,2995,3028,2986,2975,2992,2932,2974,3001,2987,3001,2985,2991,3009,3045,3007,2979,2967,2936,2918,2962,2960,3004,2965,2972,2992,2997,2958,2970,2955,2962,2921,2923,2922,2952,2918,2927,2928,2919,2922,2937,2879,2887,2901,2852,2864,2836,2812,2820,2822,2797,2809,2784,2802,2756,2793,2761,2771,2756,2791,2778,2775,2803,2805,2813,2815,2805,2770,2717,2726,,2752,2755,2746,2746,2730,2717,2701,2690,2688,2706,2693,2681,2689,2695,2678,2640,2694,2695,2668,2659,2655,2690,2654,2652,2698,2720,2693,2540
