timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
8/4/2022 13:05,3224,7902,9319,8480,3001,6911,7062,7473,1243,7429,13528,10790,8988,7434,10410,15311,947,3150,4150,5146,8969,7827,8751,4808,1933,4787,4436,5570,4540,1441,5379,8865,6490,7043,6596,8788,6148,8954,8936,1497,1199,4865,3562,3461,997,4429,3495,2478,4948,5304,8876,4979,4978,7423,4959,1597,5520,6534,8971,6692,5664,7395,3930,2224,3131,5565,7043,6364,5880,9789,6193,8124,2485,3140,2674,2678,4180,4025,4148,10853,3082,2657,6775,6644,3239,6128,3085,7554,2450,1178,3059,4748,7971,4085,4731,8939,1640,6593,7476,10796,26799,25679,8672,10840,6765,24846,7176,18602,19351,11952,11975,13660,5262,23819,26242,19186,9748,11797,9216,9407,6536,4718,5384,18392,6987,9452,6266,8084,4797,6192,7192,7498,22439,13351,11198,10580,4356,5791,40693,40823,44382,24399,35213,9234,5436,7847,40708,40813,9684,24051,8520,7754,3434,11567,11743,10899,9861,12292,9105,10524,17080,16607,10432,18933,19818,11064,8024,1582,1059,5053,4823,4391,4729,1279,4292,2719,7935,7240,15862,13540,6275,6497,8740,3067,7004,9196,8578,7901,8080,8627,4148,2522,7165,8877,5175,8464,9771,7240,3233,10992,6319,3667,4560,2024,4561,3110,7741,7848,9272,7912,10145,7029,10543,8167,10138,7377,3318,1717,5443,2949,3592,2903,5410,7435,7372,5814,9092,11143,11176,9253,8403,11221,10587,22779,47940,13065,20121,22221,19914,8701,8565,49644,36380,22923,13593,19262,15860,6052,4231,10248,35819,8446,5598,4534,7579,4171
8/4/2022 13:10,3443,8274,9553,8573,3087,6988,7106,7533,1296,7644,13875,10890,9051,7476,10339,9146,1061,3420,4370,5159,8938,7759,8695,4798,2106,4884,4520,5581,4546,1462,5368,8831,6598,7131,6643,8858,6185,8960,9069,1532,1203,4879,3579,3430,1020,4425,3487,2490,4995,5334,8935,4930,4958,7391,4964,1562,5633,6573,9053,6733,5637,7459,3932,2186,3088,5578,6991,6364,5852,9725,6141,7295,2439,3101,2621,2663,4167,4004,4161,10770,3049,2618,6755,6679,3242,6121,3118,7553,2445,1142,3059,4724,7942,4060,4741,8932,1618,6632,7459,10826,26834,23937,8676,10839,6850,21707,7175,18555,19307,11910,11998,13662,5236,21743,23415,19132,9700,11758,9217,9411,6527,4713,5428,18349,6977,9443,6287,8099,4643,6140,7088,7444,22372,13392,11176,10564,4224,5706,31575,39163,46183,24459,35265,9246,5381,7740,29941,9214,9690,24097,8559,7782,3444,11562,11755,10915,9887,12357,9088,10613,17070,16619,10425,18964,19854,11081,8055,1594,1061,5052,4842,4429,4742,1276,4310,2728,7975,7239,15949,15149,6294,6499,8769,3087,6945,9176,8634,7949,8121,8637,4220,2518,7126,8888,5226,8513,9729,7210,3252,10919,6212,3635,4518,2019,4560,3106,7755,7824,13072,7864,10152,7022,10513,8159,10120,7394,3253,1711,5461,2921,3562,2874,5406,7437,7252,5722,9058,11146,11148,9244,8369,11215,10443,14861,47738,13065,20076,37101,19925,8728,8553,49402,36281,28655,19427,19218,19322,6021,4168,10248,35713,8444,5552,4513,7534,4150
8/4/2022 13:15,3155,8159,9543,8516,3132,6898,7118,7546,1252,7353,13749,10836,9065,7513,15715,15423,866,3208,4183,5127,8970,7741,8674,4825,1911,4785,4438,5565,4539,1515,5342,8931,6511,7082,6624,8850,6284,8990,9064,1541,1210,4866,3587,3477,1007,4449,3497,2484,4980,5210,8952,4964,5014,7472,5014,1573,5549,6648,9040,6763,5705,7556,3926,2211,3076,5550,6992,6304,5759,9680,6162,7291,2480,3134,2619,2630,4186,4038,4128,10789,3057,2631,6814,6672,3267,6170,3112,7602,2459,1132,3124,4752,7987,4078,4762,8989,1595,6713,7492,10822,26900,23980,8691,10890,6993,21987,7190,17282,19328,11958,11999,13716,5270,23215,24651,19207,9789,11795,9256,9485,6574,4719,5414,18400,6997,9468,6289,8112,4911,6232,7346,7549,22524,13519,11336,10642,4413,5847,40881,41014,44442,24383,35311,9226,5483,7868,40887,40985,9689,24049,8474,7759,3463,11616,11753,10938,9930,12312,9091,10710,17121,16657,10423,18956,19810,11066,8078,1596,1069,5052,4832,4418,4754,1272,4309,2687,8031,7253,15955,13650,6288,6516,8770,3077,7118,9157,8647,7966,8120,8670,4222,2524,7265,8765,5221,8486,9718,7180,3267,10865,6414,3704,4502,2037,4522,3086,7737,7809,14385,7801,10149,7028,10530,8148,10108,7389,3236,1723,5452,2906,3574,2893,5399,7474,7282,5714,9075,11104,11099,9254,8378,11241,10423,14801,46797,13065,20024,20833,18689,8759,8364,48459,36123,21212,13560,17653,15765,6019,4172,10241,33862,8233,5487,4532,7490,4203
8/4/2022 13:20,3248,8224,9576,8528,3216,6904,7141,7576,1246,7479,13794,10854,9099,7528,10414,15349,979,3125,4189,5148,8997,7799,8654,4836,1882,4847,4433,5548,4520,1474,5395,8861,6608,7083,6651,8888,6298,8960,9037,1540,1198,4861,3593,3481,1021,4391,3513,2518,5018,5236,8918,5022,4977,7426,5062,1571,5642,6605,9141,6754,5664,7559,3947,2228,3079,5596,7013,6329,5836,9732,6153,7917,2478,3108,2628,2677,4172,3980,4111,10806,3081,2650,6853,6697,3263,6142,3098,7595,2459,1170,3109,4764,7977,4064,4765,9012,1652,6723,7460,10876,26866,26532,8655,10875,7074,23594,7184,18587,19340,11955,11988,13760,5275,24806,26508,19227,9772,11720,9255,9496,6595,4677,5389,18393,7027,9463,6258,8116,4667,6107,7147,7482,22390,13460,11271,10616,4219,5737,40606,38990,46147,24415,35292,9149,5342,7690,38958,39054,9702,24018,8496,7714,3417,11594,11749,10950,9869,12338,9092,10744,17060,16593,10397,18859,19738,11045,8084,1603,1047,5014,4818,4387,4739,1264,4316,2702,8009,7210,15970,13646,6270,6506,8730,3053,7049,9087,8603,7980,8103,8635,4188,2508,7260,8700,5211,8499,9689,7157,3259,10922,6266,3649,4475,2050,4533,3084,7763,7844,8949,7836,10224,7038,10538,8140,10110,7397,3267,1702,5453,2926,3557,2864,5401,7522,7201,5727,9077,11177,11080,9271,8365,11286,10352,14861,48563,13098,20033,37096,19977,8760,8483,50244,36155,28697,19429,19262,19358,6057,4168,10217,35589,8351,5477,4521,7497,4222
8/4/2022 13:25,3185,8205,9733,8538,3196,6960,7125,7645,1274,7462,14830,10868,9085,7510,15689,15449,921,3149,4245,5155,8986,7838,8630,4864,1946,4784,4453,5526,4550,1414,5365,8882,6563,7152,6669,8893,6316,8978,9031,1501,1190,4869,3598,3517,991,4407,3526,2516,5047,5246,8966,5041,4966,7497,5071,1564,5613,6616,9099,6770,5739,7500,3953,2259,3036,5569,7005,6267,5682,9688,6034,7195,2459,3096,2634,2651,4150,3952,4097,10769,3072,2659,6850,6646,3238,6145,3094,7615,2423,1140,3062,4747,7983,4073,4753,9007,1640,6645,7441,10849,26946,24749,8619,10851,7206,21746,7172,18521,19278,11923,11983,13759,5312,22893,24668,19243,9743,11738,9252,9460,6554,4645,5370,18425,7049,9493,6235,8123,4633,6100,7129,7469,22292,13400,11337,10660,4242,5750,31597,40690,46517,24442,35727,9131,5351,7610,31611,9153,9691,24402,8480,7627,3395,11588,11739,10968,9902,12359,9078,10782,17062,16612,10410,18896,19775,11030,8080,1609,1072,4981,4808,4376,4741,1267,4314,2710,8041,7233,15208,13652,6271,6518,8764,3056,7052,9080,8614,8035,8100,8667,4231,2515,7205,8676,5200,8507,9690,7195,3237,11021,6380,3667,4461,2014,4585,3097,7810,7786,13764,7828,10194,6994,10570,8184,10080,7375,3366,1684,5472,2912,3607,2894,5358,7557,7265,5797,9118,11212,11070,9338,8378,11322,10488,58470,47797,13124,20066,22225,18835,8747,8427,49483,47862,27536,19789,17721,15902,5968,4263,10333,47299,8492,5545,4522,7545,4197
8/4/2022 13:30,3246,8178,9651,8608,3234,6951,7139,7664,1245,7440,14690,10876,9072,7517,9203,7723,899,3114,4158,5119,8969,7771,8521,4861,1842,4761,4461,5534,4544,1455,5378,8890,6509,7129,6630,8855,6327,8933,8995,1484,1164,4858,3582,3535,1013,4399,3505,2536,5066,5226,8984,5004,5001,7471,5092,1545,5584,6600,9102,6769,5730,7600,3938,2222,3066,5565,7034,6333,5697,9724,6186,7946,2470,3118,2595,2640,4154,4004,4106,10822,3070,2655,6879,6657,3255,6154,3111,7639,2449,1152,3110,4738,7969,4077,4746,9071,1682,6695,7456,10882,26894,23882,8628,10877,7320,23612,7198,18588,19350,11969,12006,13828,5315,24752,26529,19208,9749,11749,9321,9508,6585,4629,5377,18403,7078,9479,6233,8126,4713,6138,7190,7501,22399,13427,11401,10700,4233,5810,40585,40732,46492,24353,35660,9123,5382,7497,40597,40639,9726,24331,8418,7718,3391,11581,11750,11002,9909,12358,9047,10828,17157,16687,10431,18837,19814,11043,8050,1645,1053,4984,4800,4344,4747,1250,4316,2694,8095,7238,15948,13655,6281,6483,8778,3049,7095,9098,8618,8038,8078,8745,4263,2480,7151,8624,5154,8451,9627,7195,3235,11049,6381,3658,4491,1992,4563,3081,7798,7840,13674,7857,10160,6984,10535,8152,10097,7387,3337,1679,5489,2925,3599,2875,5395,7584,7219,5748,9089,11203,11003,9322,8388,11351,10446,55913,46842,13150,20053,22265,20946,8770,8416,36876,38639,27421,19742,17639,15936,5962,4217,10250,37936,8278,5543,4527,7520,4209
8/4/2022 13:35,3251,8211,9629,8523,3185,6921,7157,7674,1264,7502,16283,11851,9094,7528,9150,7688,953,3221,4212,5171,8985,7868,8518,4866,1921,4791,4491,5520,4550,1447,5350,8865,6416,7155,6670,8860,6329,8970,9077,1476,1165,4859,3569,3499,972,4428,3523,2516,5077,5316,9035,4983,4988,7476,4989,1543,5556,6592,9072,6782,5737,7555,3937,2234,3095,5610,7110,6358,5815,9763,6283,8044,2464,3162,2597,2656,4157,3964,4109,10841,3088,2653,6856,6697,3247,6147,3123,7616,2432,1110,3106,4768,7974,4064,4761,9068,1655,6739,7461,10859,26912,24799,8622,10917,7324,21854,7201,18584,19337,11951,12030,13839,5326,23079,24753,19243,9733,11743,9306,9527,6570,4673,5419,18455,7066,9454,6216,8138,4855,6141,7296,7516,22428,13399,11455,10737,4296,5827,31665,40701,46453,24295,35629,9078,5411,7510,31673,9105,9715,24273,8415,7685,3445,11501,11746,10977,9886,12373,9073,10783,16858,16717,10455,18783,19757,11023,7989,1621,1046,4950,4784,4340,4715,1256,4336,2654,8098,7258,15918,13615,6262,6506,8733,3045,7146,9121,8642,8011,8036,8757,4260,2478,7067,8586,5211,8415,9618,7115,3234,10968,6341,3659,4459,2018,4537,3066,7793,7854,12621,7798,10162,6979,10520,8170,10095,7387,3332,1686,5520,2905,3611,2837,5405,7606,7189,5709,9107,11177,11009,9341,8388,11433,10484,57641,48442,13152,20050,22283,19985,8818,8458,50139,48511,27503,19763,17686,15869,5940,4255,10182,47973,8260,5526,4531,7498,4221
8/4/2022 13:40,3166,8060,9604,8510,3223,6840,7121,7711,1246,7508,14652,10773,9044,7491,9209,7696,856,3173,4203,5158,8944,7863,8474,4856,1816,4806,4471,5506,4536,1548,5347,8910,6515,7082,6649,8839,6300,8967,9142,1492,1145,4848,3568,3523,992,4400,3482,2514,5110,5265,8989,4992,4983,7556,5031,1543,5496,6574,9052,6719,5765,7543,3958,2206,3101,5559,7103,6351,5721,9693,6131,7416,2466,3090,2603,2638,4112,3960,4121,10858,3101,2677,6864,6672,3258,6126,3165,7601,2422,1121,3060,4744,7996,4096,4782,9046,1668,6660,7485,10945,26926,23970,8622,10920,7330,22049,7207,17357,19413,12005,11997,13827,5353,23274,24726,19367,9755,11802,9330,9549,6603,4638,5444,18558,7105,9481,6215,8158,4536,5935,6991,7385,22192,13246,11348,10730,4099,5742,21918,29357,44520,24340,35663,9086,5311,7230,29557,9074,9756,24336,8460,7758,3405,11453,11731,11013,9883,12397,9061,10851,17206,16762,10435,18862,19835,11091,8036,1647,1046,4930,4759,4330,4709,1248,4314,2678,8083,7242,15157,13599,6259,6519,8750,3018,7087,9043,8594,8042,8027,8751,4246,2465,7021,8603,5220,8364,9675,7153,3266,11093,6307,3605,4478,2021,4507,3089,7751,7846,12318,7879,10189,6992,10523,8169,10083,7404,3310,1681,5539,2906,3603,2838,5389,7631,7162,5813,9180,11191,10973,9380,8374,11442,10471,26836,48485,13201,20231,22383,19994,8761,8404,50159,30946,22865,13563,19239,15928,5988,4318,10292,30437,8459,5489,4575,7518,4250
8/4/2022 13:45,3166,8086,9618,8589,3213,6864,7147,7637,1201,7591,16159,11789,9040,7514,9297,7760,895,3052,4206,5083,8955,7863,8471,4873,1889,4788,4469,5491,4519,1503,5389,8978,6432,7100,6652,8858,6300,8957,9138,1482,1146,4848,3563,3546,985,4437,3513,2522,5056,5239,9014,5003,4984,7556,5035,1557,5521,6625,9097,6822,5803,7610,4015,2283,3127,5563,7110,6344,5858,9674,6191,8014,2482,3136,2599,2656,4116,3932,4103,10900,3106,2613,6869,6663,3276,6104,3155,7629,2454,1137,3083,4745,7982,4075,4758,9063,1694,6666,7476,10907,26969,25758,8625,10923,7400,23867,7210,18706,19466,12003,11985,13797,5347,25099,26548,19364,9752,11791,9357,9554,6543,4629,5404,18582,7066,9418,6196,8139,4699,6114,7182,7441,22383,13317,22633,10770,4195,5831,21965,29439,44517,24226,45101,9097,5366,7352,29665,9078,9799,24225,8462,7733,3480,11429,11727,11010,9896,12476,9062,10870,16962,16819,10473,18850,19827,11086,8067,1653,1036,4911,4763,4347,4682,1251,4290,2679,8143,7227,15150,13595,6284,6548,8754,3013,7190,9123,8622,8072,7986,8800,4214,2467,6921,8605,5159,8405,9583,7131,3217,11008,6344,3667,4462,1995,4521,3086,7715,7863,12341,7803,10151,6928,10504,8193,10048,7402,3284,1710,5538,2881,3615,2812,5379,7641,7115,5782,9183,11159,10932,9384,8354,11457,10478,56034,47554,13212,20179,22438,17945,8757,8505,49247,47661,29036,19715,19202,15887,5995,4277,10214,47172,8279,5421,4523,7517,4204
8/4/2022 13:50,3244,7952,9548,8429,3047,6807,7157,7595,1221,7680,16112,11746,8907,7447,9142,7676,964,3230,4255,5180,8912,7978,8413,4848,1985,4846,4439,5510,4516,1433,5373,8820,6551,7155,6628,8809,6274,8915,9043,1488,1149,4835,3543,3479,968,4389,3504,2487,5062,5373,9060,4954,4946,7525,4984,1551,5636,6641,9021,6715,5776,7482,3929,2191,3125,5554,7084,6287,5675,9606,6195,7669,2461,3130,2584,2638,4092,3915,4113,10900,3078,2615,6897,6652,3241,6094,3128,7614,2429,1134,3099,4756,7967,4055,4751,9062,1671,6619,7456,10863,26874,25689,8642,10940,7358,21667,7226,18715,19470,12014,11987,13877,5380,21704,23375,19374,9769,11797,9334,9530,6580,4611,5414,18581,7014,9413,6187,8137,4790,6045,7213,7467,22407,13195,22672,10741,4261,5823,21898,30977,46404,24222,46947,9056,5356,7310,31334,9059,9805,24205,8479,7809,3470,11389,11707,11048,9900,12403,9074,10868,16965,16845,10525,18907,19886,11090,7982,1667,1040,4885,4732,4320,4668,1255,4299,2688,8169,7232,15194,13604,6288,6538,8759,3031,7169,9060,8631,8008,7953,8812,4237,2475,6884,8461,5201,8396,9593,7110,3252,11100,6331,3667,4454,2027,4551,3088,7766,7863,12330,7818,10101,6966,10532,8210,10067,7378,3339,1709,5552,2910,3588,2829,5360,7625,7173,5800,9247,11168,10923,9372,8335,11552,10567,55846,46983,13292,20378,22426,20007,8742,8303,48591,47106,26745,18987,17642,15890,6005,4325,10237,48228,8342,5429,4523,7440,4189
8/4/2022 13:55,3254,7944,9529,8375,3117,6782,7155,7560,1234,7704,14649,10697,8991,7483,9180,7726,883,3202,4250,5210,8850,7934,8414,4886,1883,4773,4452,5469,4543,1461,5408,8829,6447,7088,6620,8800,6257,8918,9094,1437,1112,4829,3543,3499,972,4433,3485,2479,5088,5222,9003,4879,4961,7491,5038,1525,5540,6616,9040,6741,5695,7513,3901,2243,3121,5513,7169,6287,5847,9722,6284,8100,2475,3145,2577,2655,4064,3910,4070,10968,3130,2627,6862,6656,3228,6089,3095,7582,2420,1117,3097,4713,7925,4055,4780,9069,1672,6595,7448,10840,26882,25704,8690,10861,7285,23776,7183,18733,19488,12034,11939,13898,5316,23361,24737,18054,9754,11829,9374,9537,6573,4568,5397,18572,6985,9388,6169,8119,4583,5875,6994,7330,22107,13106,11221,10661,3999,5691,21718,28963,43828,24087,33200,8969,5231,7115,29420,9001,9812,21912,8477,7706,3403,11172,11651,11002,9860,12433,9075,10825,16872,16748,10449,18868,19838,11072,8052,1635,1028,4844,4672,4263,4619,1228,4229,2665,8147,7192,15084,13508,6250,6519,8670,2992,7070,8973,8552,7914,7885,8734,4160,2451,6857,8539,5285,8378,9709,7219,3247,11064,6360,3728,4477,2026,4545,3099,7799,7837,12441,7784,10101,6962,10513,8184,10059,7362,3318,1722,5593,2916,3630,2827,5368,7637,7173,5864,9274,11171,10930,17644,8301,11496,10578,57702,48882,13284,20389,22480,20978,8706,8454,50523,48941,21285,23707,27842,16026,6066,4334,10377,48429,8527,5515,4572,7509,4251
8/4/2022 14:00,3331,7868,9534,8276,2935,6779,7111,7427,1306,7700,16224,17602,8839,7411,9050,7624,968,3262,4352,5275,8770,7858,8395,4896,2011,4797,4437,5463,4526,1351,5377,8753,6605,7151,6610,8805,6203,8848,9018,1456,1102,4831,3520,3372,953,4307,3444,2467,5109,5235,9012,4770,4905,7394,4951,1535,5608,6491,8866,6701,5600,7380,3867,2143,3122,5493,7145,6268,5829,9659,6238,8134,2460,3152,2580,2625,4059,3960,4083,10964,3093,2622,6819,6613,3233,6089,3118,7548,2408,1125,3062,4700,7943,4074,4756,9043,1658,6544,7483,10845,26891,25750,8710,10876,7246,21988,7153,18750,19513,12038,11939,13843,5334,21539,22972,19435,9782,11801,9374,9521,6567,4607,5424,18612,6962,9342,6159,8124,4824,6018,7180,7408,22391,13265,11277,10719,4249,5827,21947,29274,44522,24244,35500,9088,5367,7421,29760,9007,9888,24225,8504,7795,3490,11296,11684,11050,9899,12453,9097,10921,16985,16852,10560,18967,19945,11090,8074,1681,1038,4874,4695,4339,4677,1237,4278,2696,8269,7263,15174,13588,6320,6546,8761,3022,7135,9081,8628,7994,7945,8808,4195,2446,6899,8620,5278,8349,9663,7166,3246,11021,6291,3676,4467,1998,4528,3085,7742,7852,13480,7819,10034,6917,10501,8213,10037,7347,3306,1706,5581,2908,3599,2813,5349,7599,7199,5821,9293,11139,10907,9339,8285,11465,10518,57001,48671,13290,20445,22431,17939,8682,8352,50381,48778,12441,22071,15362,15914,6028,4314,10335,48255,8137,5438,4553,7495,4211
