timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 46 (phot1)8,1304,1284,1308,1271,1277,1307,1305,1351,1302,1320,1344,1383,1347,1345,1354,1357,1377,1375,1416,1392,1377,1425,1404,1400,1413,1436,1429,1443,1437,1446,1443,1439,1426,1429,1446,1409,1409,1409,1394,1399,1426,1393,1410,1412,1412,1422,1409,1453,1422,1421,1424,1439,1426,1421,1423,1434,1430,1430,1432,1429,1434,1427,1433,1443,1469,1431,1397,1421,1407,1410,1400,1393,1397,1390,1370,1386,1378,1393,1373,1370,1365,1369,1371,1343,1341,1344,1323,1317,1334,1318,1297,1296,1299,1316,1289,1292,1289,1266,1268,1258,1254,1276,1286,1233,1266,1263,1261,1260,1250,1245,1216,1219,,1254,1243,1229,1233,1216,1193,1225,1230,1206,1226,1227,1224,1202,1198,1199,1201,1219,1177,1179,1187,1198,1222,1190,1184,1194,1223,1231,1183
z9c1 plant 47 (phot1/2)8,725,760,756,722,735,728,729,777,723,676,718,780,703,751,734,695,737,693,806,745,753,779,756,740,767,770,767,740,752,739,754,775,764,785,808,759,765,763,779,769,812,812,789,774,781,766,799,819,776,779,776,784,781,782,814,789,804,802,796,822,803,811,801,816,822,797,790,788,791,765,748,770,771,761,771,754,757,758,745,765,762,759,755,730,735,744,733,737,715,708,703,718,723,736,718,704,709,706,692,701,698,717,722,680,715,690,685,684,679,677,648,652,,672,670,653,649,650,635,645,659,636,637,634,639,649,635,650,618,657,632,647,659,649,673,655,648,659,674,673,625
z9c1 plant 55 (phot1/2)8,910,961,938,929,948,945,950,965,959,951,959,981,953,972,966,971,987,980,1006,974,990,1018,989,982,985,984,978,993,987,981,1004,1007,980,995,1018,997,989,993,1006,1008,1033,1005,1007,976,1009,1005,995,1041,1000,1021,1014,1007,1004,1030,1020,984,1010,1003,1006,1012,990,986,986,998,1020,986,980,966,986,971,973,983,957,973,960,964,961,967,957,953,960,942,957,952,945,943,952,969,953,934,911,930,917,951,918,936,936,909,916,928,913,928,906,893,906,916,904,901,895,875,864,867,,855,863,855,852,855,838,843,852,809,845,835,827,841,830,812,819,854,791,830,802,822,833,799,766,800,822,799,770
z9c1 plant 63 (phot1/2)8,628,752,684,679,741,756,752,765,760,747,733,773,752,735,731,727,736,733,758,731,719,758,741,759,744,761,731,729,728,724,707,720,728,726,774,743,742,744,763,741,783,748,754,738,753,731,743,772,761,760,756,741,761,752,747,747,759,756,752,767,755,752,761,747,781,763,740,759,731,746,748,737,768,748,767,764,747,751,746,744,738,756,748,720,735,748,751,734,744,748,748,757,736,774,745,764,745,722,729,731,726,763,763,733,749,752,729,756,772,758,728,738,,764,777,775,778,774,755,765,779,756,790,779,792,780,809,793,782,828,772,779,784,775,792,771,764,770,787,710,678
z3c1 plant 0 (phot1/2)9,1408,1586,1624,1571,1643,1567,1579,1538,1587,1503,1510,1571,1539,1504,1572,1588,1444,1473,1508,1509,1345,1380,1629,1409,1359,1305,1261,1339,1323,1335,1336,1313,1408,1346,1406,1319,1334,1444,1345,1307,1334,1408,1358,1381,1357,1373,1398,1392,1463,1435,1324,1406,1344,1408,1411,1388,1415,1423,1380,1367,1430,1434,1459,1352,1413,1426,1394,1443,1412,1377,1395,1390,1374,1334,1356,1402,1344,1346,1425,1366,1415,1430,1400,1421,1433,1387,1472,1457,1417,1433,1364,1426,1429,1424,1417,1424,1479,1395,1518,1430,1403,1469,1464,1419,1525,1459,1509,1476,1544,1397,1544,1444,1473,1555,1490,1605,1606,1503,1436,1458,1541,1645,1666,1666,1650,1717,1574,1694,1590,1660,1715,1734,1735,1653,1731,1719,1649,1721,1832,1655,1521
z3c1 plant 8 (phot1/2)9,620,667,656,629,669,719,686,682,670,708,709,692,763,739,747,687,709,677,755,781,761,699,743,755,750,761,719,742,751,766,746,737,757,757,748,738,737,765,790,765,767,763,743,787,781,766,781,754,742,733,757,732,783,698,739,742,770,734,778,694,794,718,767,707,747,790,763,774,778,742,746,767,717,633,746,783,776,746,763,734,753,792,750,753,777,758,728,751,743,761,766,732,772,784,749,781,753,800,760,776,765,769,776,746,801,748,779,747,734,753,753,747,743,752,734,737,753,730,717,727,739,692,728,727,720,693,678,727,713,728,720,696,710,735,732,725,667,746,729,683,669
z3c1 plant 16 (phot1/2)9,692,691,636,540,591,673,582,586,571,590,623,546,632,632,672,637,670,634,640,636,628,655,642,663,566,607,616,569,568,632,576,604,659,573,590,563,605,655,626,675,623,646,636,634,687,628,681,660,632,603,603,562,646,581,603,637,640,611,619,534,700,560,656,591,610,627,600,561,656,647,589,655,587,547,653,657,673,597,646,606,611,673,671,682,683,684,630,663,654,668,686,625,684,738,615,715,700,694,729,672,743,719,770,734,757,758,771,707,732,741,729,753,758,731,757,744,756,740,699,714,721,739,741,746,755,746,683,741,711,724,704,799,750,685,772,702,755,772,770,726,736
z3c1 plant 24 (phot1/2)9,1076,1152,1089,1105,1077,1143,1082,1077,1056,1119,1123,1092,1138,1124,1158,1136,1176,1153,1197,1182,1149,1178,1165,1202,1140,1166,1157,1145,1197,1200,1161,1153,1236,1171,1194,1199,1199,1229,1187,1187,1197,1170,1218,1190,1243,1220,1251,1228,1163,1176,1192,1077,1199,1165,1199,1235,1239,1222,1218,1146,1236,1119,1195,1152,1208,1183,1208,1194,1194,1231,1226,1252,1113,1117,1215,1253,1210,1135,1211,1177,1197,1256,1242,1194,1252,1219,1182,1195,1181,1218,1201,1185,1197,1217,1140,1210,1198,1180,1220,1178,1225,1212,1223,1165,1217,1193,1223,1164,1211,1215,1178,1204,1213,1204,1188,1202,1229,1186,1159,1155,1183,1174,1166,1207,1223,1189,1199,1213,1214,1238,1191,1228,1220,1214,1234,1202,1175,1208,1226,1174,1186
z3c1 plant 32 (phot2)9,1989,2190,2221,2251,2216,2224,2238,2290,2254,2333,2347,2302,2361,2358,2370,2373,2375,2360,2399,2400,2390,2432,2379,2460,2416,2499,2470,2505,2493,2543,2474,2500,2485,2503,2509,2496,2466,2497,2481,2536,2541,2527,2552,2530,2536,2501,2508,2463,2482,2479,2507,2394,2473,2334,2469,2464,2437,2446,2484,2339,2477,2413,2441,2394,2455,2435,2425,2432,2466,2492,2513,2460,2440,2426,2480,2478,2462,2484,2444,2447,2454,2432,2407,2364,2363,2381,2337,2355,2299,2339,2344,2350,2331,2351,2307,2348,2335,2315,2292,2281,2268,2294,2243,2298,2239,2234,2209,2140,2192,2115,2097,2112,2151,2060,2071,2037,2042,2049,2062,2063,2059,2029,2042,2022,2042,2052,2032,2010,2054,2060,2044,2012,1973,2024,1953,1947,1923,1979,1991,1998,1908
z3c1 plant 33 (phot2)9,2144,2296,2289,2320,2288,2301,2333,2336,2332,2371,2386,2348,2410,2444,2414,2407,2432,2477,2500,2530,2563,2572,2515,2569,2538,2560,2531,2548,2555,2633,2602,2608,2637,2670,2640,2675,2655,2675,2629,2648,2664,2618,2663,2640,2662,2646,2668,2676,2658,2702,2684,2678,2714,2661,2720,2695,2693,2691,2687,2651,2674,2694,2713,2702,2718,2739,2735,2721,2740,2741,2749,2751,2709,2692,2737,2755,2739,2750,2715,2753,2716,2732,2710,2703,2744,2727,2692,2716,2687,2693,2711,2696,2707,2679,2652,2698,2708,2676,2644,2650,2677,2661,2648,2623,2625,2618,2601,2574,2576,2558,2487,2495,2525,2460,2442,2424,2403,2385,2385,2392,2378,2345,2349,2334,2326,2278,2265,2259,2290,2300,2299,2282,2304,2332,2288,2279,2250,2241,2250,2240,2089
z3c1 plant 34 (phot2)9,1841,1927,1885,1913,1902,1898,1919,1955,1906,1935,1961,1939,1958,1970,1942,1956,1964,1980,2016,2030,2061,2068,2033,2080,2064,2107,2092,2090,2121,2099,2105,2096,2095,2131,2121,2122,2098,2133,2103,2178,2187,2152,2180,2174,2178,2149,2170,2176,2165,2154,2194,2181,2209,2168,2223,2203,2189,2230,2202,2173,2199,2214,2181,2191,2193,2175,2161,2184,2175,2197,2208,2185,2173,2161,2204,2210,2183,2206,2164,2172,2161,2155,2123,2109,2119,2155,2151,2152,2105,2140,2117,2109,2116,2063,2085,2082,2082,2068,2042,2050,2037,2013,1964,1977,1948,1935,1952,1868,1903,1845,1854,1856,1893,1831,1845,1813,1825,1845,1829,1812,1785,1727,1719,1709,1687,1664,1649,1659,1672,1720,1721,1680,1707,1715,1638,1648,1646,1634,1648,1668,1631
z3c1 plant 35 (phot2)9,2954,3023,3035,3072,3041,3060,3104,3140,3088,3144,3167,3100,3181,3190,3131,3137,3137,3162,3168,3199,3230,3224,3171,3275,3263,3300,3286,3292,3288,3304,3285,3280,3268,3329,3319,3355,3299,3327,3315,3368,3381,3343,3379,3370,3360,3337,3342,3355,3339,3374,3393,3341,3383,3339,3381,3399,3374,3376,3387,3323,3379,3412,3356,3403,3420,3407,3377,3386,3369,3450,3439,3425,3387,3347,3420,3421,3380,3442,3400,3432,3440,3427,3400,3397,3422,3443,3423,3421,3391,3421,3409,3420,3419,3367,3426,3404,3418,3385,3358,3387,3407,3385,3325,3349,3314,3334,3388,3314,3335,3308,3306,3308,3336,3260,3264,3219,3245,3241,3185,3207,3161,3123,3137,3195,3178,3170,3161,3187,3243,3273,3272,3235,3261,3272,3169,3125,3112,3106,3107,3164,3136
z3c1 plant 36 (phot2)9,1847,1929,1977,1971,1948,1972,1949,2015,1989,2031,2039,1996,2042,2048,1998,2005,2054,2043,2063,2070,2119,2135,2097,2166,2123,2145,2120,2144,2113,2119,2077,2098,2089,2152,2129,2150,2113,2151,2139,2181,2174,2172,2204,2164,2186,2145,2156,2168,2125,2145,2178,2138,2162,2165,2208,2159,2144,2154,2153,2099,2136,2171,2132,2150,2160,2164,2154,2174,2139,2171,2207,2141,2142,2125,2147,2144,2122,2170,2113,2126,2149,2114,2082,2089,2104,2101,2103,2108,2067,2110,2030,2019,2026,1988,1967,2003,2019,1994,1970,1986,2012,2021,1913,1914,1865,1894,1870,1845,1860,1826,1853,1848,1897,1810,1831,1794,1785,1796,1760,1758,1722,1679,1682,1696,1708,1681,1724,1674,1741,1744,1769,1732,1717,1711,1676,1640,1669,1682,1703,1687,1659
z3c1 plant 37 (phot2)9,2576,2653,2646,2685,2659,2677,2670,2748,2697,2747,2784,2740,2820,2788,2766,2715,2780,2750,2774,2775,2818,2824,2811,2853,2874,2899,2890,2900,2919,2903,2892,2879,2899,2929,2920,2953,2875,2923,2909,2964,2963,2923,2952,2922,2936,2909,2915,2930,2922,2949,2966,2902,2954,2910,2949,2932,2921,2938,2945,2917,2932,2954,2920,2952,2925,2909,2926,2957,2934,2975,2988,2927,2908,2925,2941,2954,2943,2980,2919,2953,2959,2952,2930,2910,2919,2947,2931,2930,2881,2939,2883,2926,2942,2901,2943,2947,2936,2900,2885,2907,2903,2895,2820,2859,2858,2869,2823,2782,2837,2778,2779,2794,2825,2718,2742,2715,2727,2750,2724,2721,2699,2644,2632,2604,2609,2579,2569,2554,2615,2637,2616,2580,2572,2632,2545,2518,2529,2539,2536,2546,2514
z3c1 plant 38 (phot2)9,2700,2793,2780,2842,2742,2757,2777,2808,2792,2809,2845,2812,2871,2898,2845,2862,2882,2905,2931,2946,2981,2994,2963,2996,3000,3017,3017,3061,3043,3052,3066,3023,3021,3084,3088,3120,3058,3071,3072,3097,3103,3096,3108,3084,3119,3100,3103,3123,3116,3134,3164,3097,3121,3108,3140,3119,3101,3144,3132,3110,3103,3156,3124,3157,3129,3098,3109,3116,3115,3137,3139,3084,3105,3074,3069,3105,3092,3091,3068,3093,3115,3121,3042,3095,3037,3078,3066,3067,2982,3039,3026,3028,3062,2978,3052,3014,3039,2996,2972,2970,2958,2966,2886,2919,2900,2909,2910,2879,2908,2873,2887,2887,2935,2848,2845,2803,2784,2778,2755,2795,2756,2698,2681,2687,2675,2668,2674,2655,2673,2733,2733,2680,2683,2696,2635,2603,2596,2600,2562,2624,2587
z3c1 plant 39 (phot1/2)9,502,527,506,500,499,447,460,485,536,535,542,517,533,494,524,512,482,523,549,547,556,565,547,561,568,576,556,579,564,576,573,590,577,598,587,599,581,547,580,591,593,546,582,610,540,582,586,594,588,602,595,595,595,582,601,591,591,590,589,589,578,545,544,600,540,582,543,544,585,532,547,518,519,523,526,528,573,531,570,597,554,526,522,578,526,541,526,593,554,540,559,588,572,524,548,569,575,558,553,532,569,561,553,568,561,589,518,563,521,502,581,526,548,503,569,568,518,527,519,530,534,502,496,511,557,510,539,499,493,552,567,502,549,517,498,535,525,500,492,544,527
z3c1 plant 40 (phot1)9,470,532,552,572,567,560,576,599,578,597,605,605,604,629,591,610,615,601,620,632,639,638,634,652,649,669,669,652,683,677,661,671,679,650,666,663,652,671,668,686,658,676,674,666,696,669,663,652,666,667,665,652,663,666,663,668,662,661,676,650,653,660,658,650,649,633,656,642,624,650,640,648,639,631,637,659,638,622,631,636,639,625,618,622,622,618,607,606,586,616,585,595,591,588,598,578,587,589,560,558,562,576,554,547,564,547,531,542,537,511,530,513,548,522,546,519,531,501,513,536,520,504,451,520,520,482,520,502,526,565,531,494,510,508,455,461,466,457,473,488,425
z3c1 plant 41 (phot1)9,1687,1802,1818,1839,1827,1838,1864,1898,1882,1926,1933,1920,1968,1983,1947,1969,1970,1979,2017,2028,2020,2040,2025,2074,2070,2095,2110,2123,2145,2120,2143,2115,2127,2170,2134,2146,2109,2118,2118,2129,2159,2131,2176,2172,2155,2136,2148,2132,2114,2139,2136,2121,2134,2095,2135,2121,2107,2121,2116,2086,2108,2124,2088,2079,2094,2054,2082,2070,2070,2081,2083,2065,2047,2031,2068,2060,2022,2058,2010,2042,2036,2021,1968,1977,1950,1987,1974,1978,1929,1948,1928,1912,1911,1886,1898,1880,1881,1860,1811,1842,1818,1824,1775,1807,1751,1789,1787,1775,1784,1755,1758,1764,1796,1737,1760,1723,1712,1744,1741,1742,1727,1716,1692,1711,1697,1675,1682,1668,1700,1695,1698,1671,1685,1702,1635,1665,1655,1653,1659,1704,1539
z3c1 plant 42 (phot1)9,1049,1127,1144,1157,1138,1135,1150,1169,1156,1188,1191,1185,1211,1216,1205,1209,1230,1221,1237,1247,1219,1251,1235,1277,1282,1290,1285,1292,1294,1302,1297,1277,1281,1299,1295,1307,1280,1289,1287,1294,1318,1294,1302,1293,1299,1274,1283,1271,1271,1265,1267,1260,1267,1243,1272,1245,1235,1257,1251,1225,1243,1251,1230,1241,1237,1236,1222,1232,1231,1225,1246,1210,1217,1208,1241,1233,1225,1224,1208,1218,1223,1220,1207,1192,1188,1203,1195,1200,1176,1173,1164,1154,1155,1141,1151,1149,1127,1127,1108,1109,1106,1107,1091,1081,1076,1076,1067,1059,1059,1038,1051,1051,1063,1033,1043,1029,1029,1038,1040,1050,1032,1031,1030,1036,1031,1017,1016,1023,1040,1061,1066,1032,1058,1063,1006,1022,1032,1030,1030,1047,1023
z3c1 plant 43 (phot1)9,1096,1163,1129,1155,1153,1118,1189,1213,1220,1198,1197,1191,1222,1271,1241,1247,1167,1239,1277,1271,1287,1269,1306,1304,1342,1368,1346,1359,1401,1374,1377,1383,1352,1385,1396,1405,1349,1363,1342,1384,1368,1375,1375,1374,1347,1347,1345,1380,1382,1353,1358,1366,1333,1331,1313,1327,1299,1320,1312,1306,1284,1330,1283,1306,1286,1277,1273,1264,1240,1248,1268,1239,1300,1266,1245,1218,1226,1238,1225,1231,1215,1211,1138,1186,1126,1188,1166,1193,1128,1168,1120,1168,1159,1091,1161,1087,1113,1078,1063,1088,1068,1071,1023,1032,984,1024,1005,1052,1021,951,1014,993,1035,991,990,948,941,999,976,1007,963,959,936,941,906,949,933,906,896,939,945,872,913,950,894,913,874,885,899,925,860
z3c1 plant 44 (phot1)9,283,294,291,294,301,297,300,307,313,304,311,252,305,310,300,309,308,297,296,287,313,317,309,318,337,340,337,291,346,334,354,349,328,341,345,355,342,342,344,331,353,363,341,342,336,348,288,336,346,340,336,330,344,339,339,325,302,328,334,338,318,336,317,339,343,326,337,342,314,343,330,321,339,323,315,321,336,279,324,322,279,336,302,327,315,322,276,331,309,327,310,306,320,297,317,295,299,312,299,308,288,294,247,303,272,285,276,291,283,264,288,281,285,275,283,288,281,295,282,300,277,266,287,281,246,304,246,277,286,296,300,290,282,301,289,283,287,299,295,300,256
z3c1 plant 45 (phot1)9,1400,1424,1418,1444,1421,1417,1483,1504,1476,1470,1480,1485,1528,1477,1490,1452,1468,1452,1532,1552,1602,1562,1592,1608,1598,1639,1656,1695,1693,1671,1691,1707,1673,1713,1722,1725,1650,1708,1637,1739,1707,1714,1740,1739,1704,1710,1696,1739,1670,1703,1677,1733,1737,1659,1739,1718,1720,1714,1649,1629,1669,1713,1640,1694,1653,1634,1647,1657,1645,1671,1668,1615,1654,1615,1582,1566,1579,1601,1584,1583,1597,1557,1529,1537,1545,1499,1556,1525,1391,1494,1391,1522,1504,1416,1480,1424,1438,1401,1383,1416,1382,1365,1372,1277,1308,1271,1295,1356,1330,1200,1345,1279,1363,1260,1273,1319,1277,1238,1263,1305,1259,1222,1222,1244,1201,1204,1154,1129,1242,1200,1207,1152,1116,1232,1093,1175,1162,1188,1169,1205,1050
z3c1 plant 46 (phot1)9,1155,1194,1195,1227,1218,1211,1216,1256,1248,1251,1265,1236,1275,1289,1272,1280,1297,1312,1310,1325,1333,1325,1330,1335,1362,1371,1368,1383,1383,1388,1389,1383,1369,1392,1377,1410,1363,1392,1363,1410,1405,1393,1398,1399,1375,1366,1371,1375,1368,1365,1359,1347,1381,1340,1363,1365,1339,1345,1337,1340,1324,1342,1326,1355,1329,1315,1302,1315,1308,1306,1317,1302,1310,1299,1307,1288,1278,1278,1267,1294,1273,1274,1249,1262,1246,1260,1265,1250,1229,1235,1202,1227,1228,1194,1213,1187,1198,1186,1139,1166,1146,1129,1138,1137,1125,1138,1130,1130,1131,1073,1109,1096,1120,1105,1107,1092,1065,1110,1090,1119,1066,1070,1073,1056,1065,1064,1060,1049,1071,1099,1085,1075,1075,1107,1052,1069,1014,1067,1073,1104,1021
z3c1 plant 47 (phot1/2)9,1093,1166,1139,1172,1149,1140,1138,1160,1184,1205,1216,1215,1198,1252,1210,1234,1255,1254,1246,1259,1252,1250,1235,1272,1262,1297,1278,1302,1306,1289,1297,1273,1268,1311,1299,1296,1296,1294,1310,1332,1317,1313,1335,1312,1315,1295,1316,1327,1324,1320,1350,1358,1342,1344,1340,1350,1324,1360,1348,1300,1341,1370,1336,1383,1341,1328,1346,1354,1327,1302,1347,1282,1283,1305,1302,1335,1311,1329,1316,1323,1355,1341,1281,1315,1296,1343,1326,1350,1276,1329,1291,1323,1315,1284,1354,1315,1317,1321,1273,1319,1297,1297,1242,1270,1259,1278,1264,1290,1273,1202,1284,1255,1286,1245,1258,1199,1211,1209,1199,1232,1218,1186,1171,1183,1156,1177,1168,1161,1167,1169,1173,1115,1136,1161,1101,1109,1094,1089,1110,1101,1073
z3c1 plant 55 (phot1/2)9,416,469,473,472,463,451,462,477,468,476,467,467,508,511,488,501,502,515,508,523,530,540,508,542,525,545,516,541,539,534,541,508,502,540,548,550,519,515,514,549,566,552,553,529,540,530,534,553,537,556,570,545,561,545,561,540,536,546,563,546,519,542,517,539,551,505,524,525,528,530,547,496,523,523,519,520,539,530,509,524,530,532,495,520,502,529,538,511,486,516,509,510,526,477,532,510,507,508,481,488,493,505,478,494,468,491,482,490,482,461,497,471,504,472,488,484,479,483,486,499,491,474,463,477,465,481,458,464,466,475,467,455,456,476,457,454,450,439,429,442,431
z3c1 plant 63 (phot1/2)9,835,1006,950,998,959,905,1011,974,985,935,935,946,974,1015,987,939,941,965,959,951,987,941,993,942,969,1041,944,951,969,945,942,984,940,950,1060,976,955,1004,966,1006,1053,1041,985,984,1050,1020,960,1037,1055,1058,1050,1074,986,996,1003,993,1023,977,1033,1011,958,1049,964,965,958,980,940,949,993,947,958,919,1000,1010,929,993,915,983,976,930,955,941,892,1004,971,970,986,1031,983,941,912,976,917,964,1029,938,925,1005,922,1003,942,1022,909,940,967,927,959,985,984,886,937,967,1004,919,985,935,927,935,928,1024,938,913,984,964,933,999,995,987,975,1046,1031,941,961,994,941,1036,952,951,1007,1028,918
z9c1 plant 0 (phot1/2)9,2680,2694,2538,2496,2433,2518,2539,2670,2546,2720,2702,2615,2811,2688,2780,2745,2795,2733,2685,2803,2805,2622,2733,2749,2780,2663,2680,2836,2766,2653,2658,2755,2786,2768,2775,2661,2804,2755,2689,2750,2767,2801,2737,2755,2814,2793,2832,2886,2736,2802,2829,2750,2678,2750,2749,2850,2689,2849,2778,2656,2779,2820,2811,2808,2759,2755,2766,2794,2728,2699,2621,2673,2587,2701,2653,2688,2623,2694,2720,2631,2711,2743,2777,2764,2746,2674,2709,2751,2732,2767,2728,2762,2711,2707,2730,2725,2763,2771,2833,2811,2722,2800,2795,2902,2802,2853,2828,2754,2795,2847,2760,2817,2767,2787,2746,2864,2707,2665,2777,2818,2744,2760,2722,2790,2670,2613,2707,2683,2702,2721,2718,2638,2769,2773,2631,2644,2705,2768,2517,2596,2507
z9c1 plant 8 (phot1/2)9,1845,1820,1735,1753,1651,1733,1724,1829,1791,1838,1852,1820,1889,1784,1909,1854,1902,1950,1896,1938,1995,1928,2016,2056,2071,2000,2045,2102,2058,1974,1980,2037,2054,2093,2044,2002,2143,2042,2022,2122,2122,2102,2113,2102,2113,2117,2119,2112,2080,2092,2130,2121,2057,2112,2103,2155,2070,2167,2142,2109,2089,2099,2128,2129,2130,2087,2116,2092,2072,2046,1974,2071,1960,2017,2006,1947,1925,1965,2041,1980,1977,1997,1999,2018,2000,1923,1938,1951,1937,1999,1925,1934,1878,1922,1944,1927,1898,1940,1970,1964,1901,1912,1925,1974,1935,1935,1913,1839,1877,1877,1827,1890,1815,1868,1877,1873,1779,1785,1827,1848,1839,1815,1826,1830,1791,1764,1793,1855,1792,1791,1827,1724,1836,1839,1791,1781,1816,1874,1681,1772,1776
z9c1 plant 16 (phot1/2)9,1481,1449,1414,1427,1411,1442,1473,1525,1495,1530,1549,1554,1601,1592,1629,1623,1646,1649,1615,1662,1674,1691,1720,1732,1738,1740,1746,1791,1776,1753,1786,1790,1777,1777,1780,1799,1842,1808,1813,1854,1842,1840,1822,1822,1840,1829,1835,1847,1834,1835,1849,1821,1816,1827,1813,1821,1806,1829,1845,1806,1833,1841,1840,1830,1845,1826,1821,1828,1791,1778,1789,1785,1793,1767,1761,1766,1762,1784,1779,1733,1747,1761,1764,1773,1764,1726,1708,1747,1716,1714,1694,1698,1659,1701,1690,1675,1675,1691,1683,1693,1666,1680,1678,1670,1635,1652,1630,1605,1632,1612,1547,1584,1566,1551,1551,1584,1519,1497,1500,1503,1498,1490,1520,1528,1493,1470,1466,1482,1500,1472,1481,1468,1508,1506,1471,1481,1498,1537,1504,1495,1527
z9c1 plant 24 (phot1/2)9,1234,1174,1151,1132,1137,1166,1207,1211,1206,1228,1243,1239,1266,1251,1295,1297,1317,1321,1323,1339,1350,1348,1369,1377,1385,1418,1399,1444,1460,1426,1457,1472,1450,1460,1434,1433,1449,1423,1453,1474,1448,1453,1438,1438,1427,1427,1425,1433,1418,1424,1464,1442,1457,1464,1486,1459,1444,1453,1450,1444,1441,1458,1474,1460,1472,1489,1482,1509,1484,1472,1485,1473,1467,1491,1499,1479,1503,1508,1485,1466,1470,1479,1447,1462,1489,1471,1479,1462,1463,1476,1443,1438,1397,1399,1407,1408,1409,1403,1388,1414,1383,1403,1376,1360,1366,1364,1337,1339,1327,1334,1309,1322,1331,1331,1305,1306,1267,1247,1246,1241,1230,1198,1189,1206,1178,1155,1178,1153,1172,1157,1161,1147,1148,1151,1131,1125,1126,1156,1107,1136,1172
z9c1 plant 32 (phot2)9,3117,3124,3141,3128,3172,3210,3274,3296,3316,3312,3329,3335,3366,3368,3386,3393,3390,3428,3431,3439,3461,3463,3512,3534,3544,3557,3566,3573,3595,3583,3568,3586,3586,3617,3620,3622,3633,3617,3633,3665,3643,3642,3655,3654,3636,3626,3647,3655,3595,3601,3618,3579,3580,3600,3596,3616,3593,3613,3591,3616,3599,3628,3635,3651,3661,3685,3672,3698,3678,3613,3582,3579,3570,3604,3582,3586,3598,3577,3583,3566,3567,3588,3538,3539,3532,3533,3558,3520,3539,3523,3510,3542,3555,3550,3560,3542,3546,3548,3552,3534,3498,3522,3525,3514,3500,3481,3474,3426,3442,3457,3434,3442,3408,3410,3375,3374,3364,3319,3296,3285,3247,3249,3226,3221,3191,3166,3146,3127,3140,3131,3111,3112,3120,3103,3093,3082,3088,3127,3122,3120,3178
z9c1 plant 33 (phot2)9,2720,2664,2665,2680,2715,2759,2792,2807,2818,2842,2851,2875,2887,2898,2912,2910,2942,2941,2970,2991,3031,3068,3116,3134,3178,3161,3190,3227,3223,3193,3218,3201,3206,3199,3209,3213,3209,3214,3231,3265,3257,3246,3267,3292,3299,3298,3321,3311,3289,3267,3302,3261,3272,3285,3283,3286,3273,3308,3281,3301,3305,3294,3296,3287,3261,3297,3284,3304,3281,3288,3284,3292,3279,3282,3255,3237,3218,3204,3195,3174,3162,3174,3150,3144,3163,3177,3167,3141,3135,3116,3126,3109,3073,3066,3046,3001,2998,2981,2969,2948,2914,2901,2879,2838,2813,2815,2755,2716,2676,2678,2650,2598,2576,2570,2523,2529,2510,2489,2485,2471,2482,2476,2452,2460,2454,2430,2436,2438,2472,2456,2438,2453,2461,2517,2490,2512,2493,2543,2522,2523,2608
z9c1 plant 34 (phot2)9,3220,3159,3146,3163,3201,3220,3238,3281,3275,3293,3305,3303,3347,3355,3362,3399,3393,3444,3440,3439,3464,3454,3470,3481,3468,3460,3488,3469,3487,3464,3500,3486,3516,3503,3537,3535,3551,3533,3539,3557,3541,3543,3509,3534,3526,3523,3530,3547,3534,3530,3548,3537,3560,3559,3545,3544,3539,3524,3507,3481,3506,3483,3468,3454,3432,3454,3457,3475,3478,3466,3529,3502,3512,3506,3527,3553,3519,3519,3553,3515,3537,3528,3528,3560,3523,3537,3509,3491,3493,3488,3472,3462,3439,3436,3452,3449,3463,3454,3431,3432,3411,3408,3386,3356,3329,3338,3293,3264,3254,3259,3245,3250,3250,3244,3237,3219,3170,3143,3119,3111,3111,3096,3098,3115,3119,3123,3138,3140,3145,3144,3114,3090,3077,3075,3078,3032,3042,3080,3062,3106,3169
z9c1 plant 35 (phot2)9,2753,2715,2708,2706,2712,2737,2749,2775,2788,2794,2812,2811,2830,2858,2877,2873,2926,2924,2947,2947,2960,2971,2999,2986,3015,3032,3028,3057,3073,3061,3078,3055,3100,3083,3077,3092,3099,3105,3125,3130,3121,3103,3107,3096,3064,3062,3092,3077,3062,3033,3072,3055,3057,3053,3050,3041,3039,3054,3042,3066,3068,3063,3078,3098,3077,3079,3079,3074,3069,3089,3084,3086,3090,3101,3088,3080,3068,3046,3043,3048,2998,3000,2959,2942,2929,2926,2919,2880,2877,2853,2847,2840,2830,2819,2794,2763,2752,2734,2728,2676,2663,2673,2664,2639,2652,2624,2602,2608,2586,2596,2596,2587,2543,2534,2512,2499,2509,2484,2455,2447,2426,2425,2424,2404,2405,2395,2385,2365,2384,2366,2358,2356,2351,2344,2312,2303,2291,2341,2305,2323,2409
