timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 35 (phot2)7,1542,1574,1571,1570,1580,1497,1519,1557,1563,1558,1613,1558,1599,1575,1625,1601,1553,1513,1569,1576,1608,1628,1601,1592,1608,1616,1624,1619,1551,1587,1381,1555,,1678,1725,1760,1742,1775,1732,1773,1794,1805,1875,1914,1871,1871,1927,1890,1902,1925,1943,1891,1891,1940,1864,1922,1897,1893,1865,1925,1909,1865,1920,1908,1878,1875,1908,1907,1893,1894,1910,1912,1880,1916,1914,1879,1900,1878,1898,1874,1858,1893,1876,1829,1805,1803,1800,1790,1804,1806,1791,1796,1831,1793,1765,1821,1759,1820,1783,1852,1808,1839,1836,1830,1830,1803,1771,1803,1802,1789,1773,1772,1778,1750,1723,1736,1774,1736,1756,1748,1782,1738,1754,1727,1730,1673,1729,1689,1710,1733,1712,1711,1712,1697,1684,1732,1680,1687,1667,1691,1646,1648,1663,1673
z7c1 plant 36 (phot2)7,2445,2565,2566,2540,2616,2477,2588,2536,2567,2581,2632,2565,2664,2560,2623,2720,2587,2548,2512,2475,2695,2589,2652,2495,2519,2511,2438,2449,2169,2359,2064,2578,,2694,2751,2839,2814,2755,2775,2816,2842,2797,2941,2961,2964,2969,2991,2980,2976,2999,3008,3001,3024,3048,3054,3067,3062,3053,3087,3083,3071,3067,3053,3065,3056,3044,3078,3090,3100,3088,3100,3100,3120,3113,3132,3125,3116,3116,3108,3152,3143,3135,3096,3088,3082,3091,3121,3096,3089,3132,3119,3147,3149,3086,3140,3153,3144,3174,3125,3160,3116,3150,3140,3144,3147,3144,3107,3135,3091,3095,3088,3073,3065,3062,3072,3067,3045,3028,3039,3032,3000,2997,3002,2956,2982,2979,2969,2924,2986,3013,2989,2949,2950,3009,2959,2927,2930,2952,2941,2950,2915,2936,2965,2970
z7c1 plant 37 (phot2)7,2419,2416,2517,2516,2516,2474,2503,2507,2504,2495,2575,2553,2618,2523,2653,2668,2561,2562,2613,2622,2684,2720,2645,2691,2731,2714,2677,2706,2613,2622,2464,2511,,2606,2686,2762,2716,2787,2772,2865,2838,2808,2941,2961,2969,2984,2995,3019,2988,3000,3026,2994,2987,3001,2995,3003,3000,3013,3024,2986,3016,2989,3021,2991,2972,2975,3006,2997,2999,3002,2986,3009,3022,3016,3024,2999,3011,3007,2981,3044,3049,3026,3004,3016,2988,3027,3044,3019,3026,2994,2988,3015,3001,2995,2959,2984,2988,2975,2978,2984,2994,2972,2953,2946,2961,2943,2941,2956,2932,2898,2917,2894,2876,2866,2884,2851,2823,2823,2827,2804,2804,2767,2792,2774,2787,2789,2785,2740,2766,2766,2703,2709,2710,2694,2692,2696,2719,2710,2730,2747,2723,2746,2732,2731
z7c1 plant 38 (phot2)7,1354,1337,1400,1420,1419,1446,1451,1468,1446,1479,1488,1517,1533,1546,1586,1572,1551,1568,1584,1632,1639,1656,1622,1675,1663,1677,1654,1648,1606,1658,1525,1473,,1531,1568,1591,1596,1674,1650,1712,1746,1688,1755,1778,1793,1800,1798,1805,1801,1819,1804,1804,1821,1816,1810,1799,1813,1809,1824,1809,1800,1793,1799,1808,1805,1822,1814,1809,1813,1794,1785,1792,1789,1776,1783,1778,1773,1776,1765,1760,1778,1779,1792,1770,1761,1770,1800,1792,1746,1759,1779,1775,1774,1761,1784,1783,1764,1760,1737,1745,1729,1736,1724,1726,1723,1718,1701,1701,1686,1700,1712,1712,1713,1698,1694,1689,1685,1678,1672,1640,1651,1610,1626,1620,1624,1617,1630,1602,1628,1634,1600,1593,1592,1604,1583,1584,1580,1587,1581,1574,1576,1580,1562,1571
z7c1 plant 39 (phot1/2)7,362,380,390,399,396,394,390,402,395,400,412,397,413,410,423,424,393,416,425,412,430,427,428,431,435,438,429,423,424,407,412,336,,404,405,437,434,452,437,448,450,445,463,473,460,476,478,463,459,474,477,476,472,472,475,472,472,472,481,474,464,466,468,467,468,460,466,468,456,463,457,458,456,460,466,464,456,459,456,448,452,450,453,454,448,458,459,459,448,451,446,452,460,449,450,447,452,443,446,445,437,448,442,443,450,442,434,441,437,441,444,433,441,431,432,436,439,438,439,432,433,429,433,428,429,422,425,418,425,417,408,417,418,407,412,419,417,411,409,408,400,406,397,405
z7c1 plant 40 (phot1)7,1022,1056,1077,1093,1105,1070,1067,1101,1123,1106,1151,1090,1153,1111,1164,1189,1128,1076,1107,1152,1202,1198,1163,1148,1195,1205,1170,1064,1110,1144,912,1205,,1262,1295,1299,1321,1313,1271,1241,1216,1292,1328,1342,1338,1356,1350,1337,1316,1370,1358,1343,1337,1355,1333,1325,1322,1303,1337,1292,1337,1287,1295,1287,1294,1290,1300,1268,1278,1306,1278,1282,1289,1279,1282,1268,1278,1271,1272,1270,1241,1259,1251,1227,1235,1213,1231,1198,1183,1200,1198,1201,1189,1165,1191,1169,1185,1186,1193,1183,1179,1180,1180,1171,1193,1195,1189,1188,1170,1169,1180,1155,1195,1158,1162,1167,1156,1137,1151,1130,1144,1125,1118,1113,1133,1097,1106,1064,1098,1088,1088,1079,1106,1099,1081,1109,1077,1089,1098,1102,1097,1092,1110,1096
z7c1 plant 41 (phot1)7,961,1014,987,991,985,968,993,1000,1006,994,1015,999,1030,979,1008,1031,974,972,984,963,1018,1010,1022,1013,1047,1020,1028,1019,1031,1027,932,1013,,1042,1067,1102,1093,1050,1049,1058,1041,1080,1117,1117,1136,1135,1135,1143,1139,1156,1163,1157,1141,1162,1139,1147,1137,1141,1145,1130,1148,1112,1130,1131,1120,1100,1115,1107,1109,1104,1099,1103,1107,1107,1103,1103,1105,1098,1095,1084,1099,1091,1063,1072,1064,1040,1054,1056,1056,1080,1076,1062,1061,1077,1077,1067,1085,1085,1075,1073,1067,1072,1077,1063,1077,1085,1072,1082,1082,1085,1081,1074,1091,1080,1091,1081,1076,1079,1087,1072,1087,1077,1086,1067,1070,1054,1078,1062,1075,1071,1048,1069,1065,1061,1062,1064,1069,1079,1074,1066,1064,1069,1054,1071
z7c1 plant 42 (phot1)7,840,892,899,900,923,904,930,915,945,920,930,863,928,881,925,923,872,839,857,894,917,911,889,901,864,895,848,852,798,824,735,872,,870,981,1029,1011,961,951,945,908,949,1088,1082,1085,1116,1130,1122,1107,1126,1133,1115,1097,1123,1119,1112,1113,1114,1123,1118,1112,1100,1118,1107,1106,1108,1111,1086,1084,1071,1084,1088,1092,1081,1082,1073,1063,1053,1058,1064,1065,1058,1035,1036,990,1018,1000,1006,1012,1017,1010,1005,1028,1022,1033,1026,1038,1012,1011,1019,1018,1004,1010,1004,1007,1012,985,994,1006,982,975,985,986,988,973,991,988,967,984,952,986,951,972,953,967,957,955,947,962,962,956,942,946,959,962,949,956,967,950,979,958,965,936,956
z7c1 plant 43 (phot1)7,1000,1069,1076,1112,1109,1088,1111,1150,1135,1129,1203,1160,1192,1110,1163,1174,1094,1112,1098,1106,1167,1182,1179,1158,1181,1075,1106,1147,1075,1078,896,1174,,1153,1195,1268,1246,1263,1237,1238,1167,1259,1403,1445,1437,1461,1455,1445,1415,1477,1473,1460,1425,1465,1428,1442,1448,1438,1442,1453,1424,1394,1435,1433,1404,1372,1397,1367,1340,1286,1299,1300,1292,1323,1326,1311,1302,1286,1279,1252,1298,1273,1256,1228,1221,1183,1146,1139,1146,1132,1158,1122,1149,1151,1148,1193,1213,1175,1169,1191,1194,1183,1197,1168,1189,1186,1140,1167,1132,1184,1161,1172,1132,1133,1142,1128,1154,1149,1116,1148,1110,1133,1131,1130,1111,1084,1105,1073,1100,1119,1073,1077,1089,1110,1096,1103,1119,1100,1111,1118,1120,1086,1098,1123
z7c1 plant 44 (phot1)7,2220,2277,2199,2198,2271,2225,2243,2299,2316,2248,2428,2320,2403,2324,2416,2385,2156,2186,2268,2227,2399,2409,2393,2316,2401,2208,2320,2207,1981,2060,1761,2121,,2284,2443,2680,2496,2498,2401,2423,2374,2464,2806,2769,2797,2783,2845,2803,2808,2801,2817,2800,2768,2816,2782,2782,2780,2768,2766,2774,2739,2682,2726,2677,2654,2625,2680,2664,2611,2619,2596,2605,2632,2619,2591,2581,2579,2584,2506,2587,2607,2554,2560,2539,2503,2472,2480,2454,2452,2465,2453,2488,2455,2440,2445,2463,2509,2494,2495,2487,2450,2463,2480,2486,2497,2462,2448,2480,2438,2429,2447,2428,2409,2424,2441,2415,2419,2439,2389,2421,2372,2393,2416,2382,2399,2299,2429,2368,2391,2434,2400,2411,2380,2407,2355,2416,2418,2384,2414,2438,2405,2393,2405,2426
z7c1 plant 45 (phot1)7,761,792,808,776,811,779,806,812,823,814,856,828,855,858,900,887,867,884,890,902,959,956,953,1017,1167,1156,1145,1106,1108,1112,1049,1057,,983,1003,1077,1084,1126,1109,1118,1096,1121,1183,1156,1174,1176,1197,1180,1184,1167,1168,1154,1152,1148,1138,1137,1127,1118,1106,1098,1079,1062,1069,1068,1059,1042,1058,1043,1031,1038,1031,1026,1041,1030,1038,1030,1026,1003,989,1019,1004,1004,996,991,975,967,972,979,950,935,925,925,926,920,917,915,928,931,927,924,914,919,914,911,892,878,866,866,852,863,865,852,862,843,860,856,854,846,836,825,838,816,832,830,816,821,843,832,838,831,838,841,819,824,837,833,851,840,845,841,820,846,825,831
z7c1 plant 46 (phot1)7,556,498,531,532,550,527,537,556,561,561,586,586,607,608,622,585,591,600,625,606,639,681,659,669,709,701,738,722,640,702,673,638,,648,672,653,704,705,701,671,662,709,753,737,739,734,750,755,751,743,744,730,740,737,732,741,731,728,726,734,737,725,727,724,706,703,705,697,696,692,691,677,686,680,665,670,668,665,672,671,659,665,660,637,653,648,653,635,629,615,607,599,599,598,605,609,608,596,604,602,597,597,584,588,587,584,579,578,576,576,576,566,567,531,539,522,527,522,526,512,518,509,520,499,502,489,489,476,482,501,487,489,486,492,466,499,491,487,494,495,492,491,494,492
z7c1 plant 47 (phot1/2)7,850,829,845,858,846,858,855,842,869,832,890,865,894,880,892,1058,936,840,872,839,870,866,838,836,849,870,863,837,779,827,784,752,,778,793,849,866,900,928,856,850,931,932,930,928,917,953,929,921,976,959,916,939,939,925,919,962,942,956,952,959,936,946,931,961,951,918,939,953,964,952,950,904,950,948,948,938,940,939,915,949,929,931,922,896,898,914,942,916,912,915,876,925,929,923,916,917,930,915,892,895,906,884,885,918,919,895,900,919,911,910,908,911,903,894,891,901,907,890,892,890,867,897,902,877,873,901,866,873,859,819,851,849,873,855,868,855,849,869,870,863,847,869,851
z7c1 plant 48 (phyE)7,1320,1398,1390,1377,1400,1349,1359,1392,1372,1400,1437,1317,1391,1356,1461,1409,1334,1286,1320,1301,1356,1398,1370,1316,1343,1305,1286,1289,1270,1293,960,1355,,1359,1484,1588,1545,1477,1476,1521,1432,1499,1636,1630,1657,1667,1665,1699,1658,1693,1676,1704,1718,1728,1682,1705,1701,1715,1718,1733,1734,1684,1706,1727,1672,1656,1683,1678,1672,1661,1653,1661,1659,1658,1644,1604,1613,1629,1573,1627,1678,1677,1665,1666,1638,1611,1544,1526,1548,1563,1550,1616,1550,1549,1555,1565,1581,1566,1566,1564,1541,1568,1559,1564,1538,1541,1522,1528,1492,1496,1502,1510,1491,1506,1495,1495,1517,1497,1505,1506,1483,1455,1481,1495,1495,1413,1463,1441,1462,1455,1464,1458,1446,1467,1448,1452,1469,1449,1479,1459,1462,1436,1457,1476
z7c1 plant 49 (phyE)7,1627,1736,1720,1695,1737,1574,1686,1727,1669,1650,1772,1593,1739,1588,1698,1712,1464,1503,1597,1546,1692,1712,1666,1624,1601,1580,1610,1599,1344,1447,1172,1587,,1660,1846,1927,1911,1795,1758,1868,1731,1792,2061,2072,2106,2086,2101,2105,2072,2093,2090,2084,2062,2106,2070,2083,2096,2118,2125,2109,2119,2109,2099,2100,2072,2031,2075,2061,2038,2060,2093,2059,2122,2057,2073,2095,2116,2064,2004,2004,2028,2014,2024,2035,1985,1996,2010,2010,1960,1968,2003,2011,1954,2006,2049,2062,2054,2010,1975,1988,1989,2002,1981,1999,1967,1938,1895,1892,1889,1863,1878,1867,1846,1888,1845,1841,1880,1866,1861,1849,1793,1807,1812,1791,1785,1773,1799,1804,1756,1774,1757,1723,1715,1719,1763,1731,1786,1789,1729,1791,1784,1764,1753,1798
z7c1 plant 50 (phyE)7,1337,1376,1360,1360,1399,1341,1372,1414,1361,1401,1426,1370,1392,1375,1403,1460,1336,1378,1349,1337,1404,1396,1384,1366,1402,1380,1345,1356,1242,1288,628,1443,,1484,1524,1647,1575,1536,1529,1489,1439,1513,1641,1622,1651,1675,1685,1669,1674,1709,1725,1677,1686,1726,1688,1713,1729,1711,1708,1705,1687,1660,1662,1690,1685,1682,1688,1718,1707,1695,1714,1714,1699,1684,1673,1675,1702,1676,1641,1674,1689,1674,1673,1674,1628,1647,1607,1594,1593,1620,1622,1624,1635,1643,1653,1645,1649,1638,1628,1643,1611,1643,1633,1650,1654,1659,1656,1644,1624,1586,1548,1583,1577,1585,1588,1575,1597,1574,1571,1569,1564,1545,1568,1494,1563,1506,1580,1555,1590,1581,1554,1579,1572,1594,1582,1572,1572,1623,1602,1591,1593,1577,1586,1587
z7c1 plant 51 (phyE)7,1453,1630,1596,1446,1556,1398,1487,1531,1441,1514,1657,1395,1512,1380,1483,1519,1290,1196,1320,1226,1413,1405,1341,1346,1421,1265,1275,1260,1083,1181,731,1179,,1396,1653,1787,1700,1672,1576,1642,1539,1627,1886,1886,1884,1802,1914,1835,1882,1837,1897,1777,1755,1886,1833,1840,1793,1782,1856,1866,1908,1863,1833,1876,1878,1864,1882,1791,1860,1899,1889,1927,1810,1797,1881,1886,1876,1875,1815,1829,1850,1869,1822,1768,1745,1763,1833,1816,1769,1763,1851,1817,1823,1830,1796,1724,1791,1834,1805,1791,1771,1814,1797,1811,1787,1796,1813,1784,1777,1798,1799,1776,1808,1777,1816,1804,1820,1776,1815,1766,1803,1769,1821,1760,1808,1744,1790,1743,1788,1783,1714,1759,1748,1754,1724,1742,1753,1790,1808,1799,1808,1824,1809,1821
z7c1 plant 52 (phyE)7,1136,1391,1298,1160,1243,1030,1174,1231,1142,1163,1130,913,1167,1080,1038,1180,728,805,787,893,1225,1276,995,731,997,900,832,782,489,469,194,515,,872,1051,1390,1157,1065,1056,1203,1026,972,1713,1735,1751,1776,1805,1766,1680,1801,1773,1734,1721,1797,1694,1767,1768,1734,1713,1766,1765,1757,1772,1744,1692,1700,1736,1752,1727,1695,1677,1716,1728,1688,1705,1663,1663,1683,1587,1636,1687,1642,1658,1665,1599,1552,1518,1506,1576,1505,1507,1479,1470,1548,1547,1635,1664,1630,1601,1648,1577,1595,1628,1611,1593,1548,1513,1569,1555,1581,1553,1527,1509,1503,1512,1514,1536,1528,1526,1486,1527,1528,1525,1537,1514,1458,1533,1479,1490,1511,1533,1532,1572,1513,1544,1544,1584,1516,1557,1557,1531,1562,1527,1568
z7c1 plant 53 (phyE)7,1059,1085,1091,1052,1075,933,1046,1029,1070,1051,1103,1003,1117,1040,1132,1151,1017,968,961,1030,1124,1101,1107,1069,1050,1085,1116,1056,894,1007,689,1040,,1109,1158,1199,1141,1123,1158,1053,1019,1011,1282,1300,1313,1331,1364,1324,1308,1332,1354,1344,1348,1372,1346,1372,1375,1359,1368,1368,1328,1348,1354,1348,1325,1304,1345,1330,1334,1334,1301,1319,1306,1324,1336,1329,1306,1297,1249,1319,1322,1292,1263,1278,1265,1245,1253,1246,1254,1274,1288,1247,1253,1214,1256,1263,1291,1246,1248,1256,1239,1264,1249,1242,1233,1220,1217,1254,1236,1219,1198,1198,1182,1182,1205,1193,1204,1191,1202,1197,1186,1200,1191,1183,1184,1143,1207,1194,1222,1206,1200,1195,1203,1182,1187,1156,1167,1160,1173,1198,1156,1181,1200,1195
z7c1 plant 54 (phyE)7,876,905,899,886,883,874,892,875,909,882,926,954,956,936,981,977,916,947,947,951,1003,956,922,999,1019,1026,984,971,937,953,660,946,,929,1001,1044,1010,969,1014,1002,945,967,1109,1128,1101,1151,1145,1182,1150,1160,1163,1162,1176,1204,1158,1187,1188,1174,1177,1168,1160,1186,1175,1175,1155,1147,1168,1148,1162,1163,1148,1157,1148,1164,1164,1133,1139,1134,1113,1147,1152,1143,1134,1144,1156,1163,1176,1159,1110,1133,1127,1127,1107,1096,1113,1097,1095,1116,1102,1105,1093,1098,1097,1104,1085,1065,1099,1081,1081,1075,1057,1047,1044,1046,1041,1034,1032,1021,1045,1031,1036,1007,1045,1027,1015,1008,1007,974,996,995,969,978,967,960,976,983,1004,1000,973,995,983,971,959,958
z7c1 plant 55 (phot1/2)7,458,489,494,500,493,441,489,494,498,487,496,475,499,486,496,481,423,445,458,437,430,478,448,488,480,471,454,427,465,481,462,456,,450,467,477,464,495,494,485,477,495,505,513,505,511,504,519,506,516,520,508,519,525,509,528,521,512,524,518,513,507,514,517,503,509,511,494,501,500,508,507,515,496,498,488,501,514,499,509,511,507,493,507,482,497,518,498,495,498,517,494,512,503,493,495,509,495,501,501,502,510,502,507,504,512,511,512,509,514,516,507,516,514,514,516,522,516,523,522,532,526,537,522,537,530,535,525,522,538,524,528,529,542,524,530,527,526,531,529,531,536,529,532
z7c1 plant 63 (phot1/2)7,535,576,537,536,553,464,532,485,477,535,569,461,479,482,592,491,447,478,454,491,536,524,531,492,479,492,532,535,511,485,427,511,,509,566,651,613,606,611,612,580,559,743,751,760,745,791,777,769,775,784,688,748,748,747,701,769,780,778,772,759,740,778,770,748,696,763,751,757,736,664,724,721,724,760,700,630,684,679,695,690,634,624,660,607,603,591,577,592,651,594,608,629,623,622,644,713,647,663,695,634,698,699,681,690,683,666,703,683,677,632,704,681,696,688,699,679,680,690,712,675,681,691,672,676,620,702,675,678,677,610,658,672,660,654,665,655,663,672,676,657,652,636,654
z7c2 plant 0 (WT)7,1643,1585,1689,1629,1618,1647,1677,1713,1690,1646,1688,1666,1661,1644,1649,1695,1688,1672,1710,1693,1727,1733,1760,1766,1788,1826,1822,1832,1825,1838,1794,1776,1814,1824,1840,1864,1866,1933,1931,1924,1929,1972,1941,1919,1938,1939,1968,1947,1925,1922,1944,1951,1965,1902,1973,1952,1968,1973,1951,1919,1925,1918,1949,1977,1946,1942,2000,1950,1978,1968,1937,1994,1976,1970,1972,1963,1983,1995,1993,1987,1999,1977,1950,1947,1943,1937,1940,1950,1930,1932,1954,1958,1943,1955,1951,1962,1934,1935,1892,1917,1859,1869,1883,1844,1882,1844,1809,1820,1780,1778,1781,1748,1714,1689,1661,1708,1691,1712,1658,1645,1645,1669,1641,1595,1615,1606,1571,1580,1595,1580,1595,1597,1623,1633,1641,1641,1647,1614,1617,1588,1565,1561,1551,1574
z7c2 plant 1 (WT)7,1160,1094,1155,1138,1170,1195,1194,1218,1210,1236,1223,1206,1210,1223,1228,1224,1249,1247,1246,1261,1264,1235,1253,1211,1272,1268,1269,1272,1274,1273,1269,1238,1270,1249,1232,1245,1232,1274,1282,1284,1251,1363,1321,1348,1372,1377,1410,1359,1357,1367,1336,1353,1339,1331,1371,1345,1358,1383,1382,1358,1365,1387,1399,1439,1382,1374,1393,1346,1375,1336,1370,1388,1402,1400,1411,1424,1405,1418,1401,1394,1396,1394,1386,1409,1399,1413,1397,1395,1397,1380,1351,1340,1370,1358,1355,1360,1362,1345,1322,1324,1333,1363,1339,1315,1316,1310,1295,1274,1266,1292,1265,1294,1282,1255,1273,1266,1283,1265,1246,1244,1236,1253,1241,1231,1246,1233,1220,1234,1256,1234,1240,1241,1241,1226,1230,1226,1243,1228,1257,1255,1208,1241,1261,1280
z7c2 plant 2 (WT)7,2486,2467,2555,2487,2565,2578,2608,2631,2646,2655,2640,2614,2658,2679,2701,2720,2719,2705,2734,2762,2779,2780,2814,2839,2859,2913,2853,2794,2823,2794,2789,2712,2801,2736,2785,2825,2751,2908,2859,2928,2863,2972,2939,2998,3036,3084,3126,3073,3080,3053,3091,3074,3105,3044,3106,3098,3089,3110,3127,3087,3103,3052,3082,3110,3140,3004,3103,3036,3083,3019,2951,3051,3014,3042,2969,3005,3047,3088,3109,3111,3077,3038,3037,3021,3053,3040,3045,3055,3074,3011,3007,3029,3046,3031,3030,3050,3055,3018,2993,3000,2994,3006,3031,2981,2990,2978,2940,2985,2939,2943,2940,2933,2951,2862,2914,2935,2931,2918,2870,2875,2863,2842,2884,2808,2841,2858,2862,2817,2827,2816,2840,2836,2843,2821,2815,2844,2823,2818,2833,2817,2841,2822,2845,2835
z7c2 plant 3 (WT)7,2172,2122,2183,2103,2181,2210,2226,2251,2259,2272,2268,2239,2296,2303,2281,2306,2288,2286,2274,2317,2315,2337,2325,2313,2356,2410,2346,2353,2318,2335,2343,2320,2372,2298,2348,2364,2317,2386,2372,2476,2409,2416,2417,2462,2463,2489,2514,2471,2496,2478,2530,2522,2519,2474,2552,2493,2488,2529,2489,2440,2475,2407,2427,2451,2457,2380,2480,2400,2483,2440,2461,2487,2467,2449,2395,2409,2445,2450,2430,2461,2426,2394,2382,2367,2384,2358,2321,2336,2376,2329,2372,2320,2344,2381,2345,2333,2365,2359,2323,2316,2273,2262,2324,2266,2262,2246,2205,2215,2187,2192,2171,2196,2208,2126,2175,2176,2157,2152,2126,2109,2122,2127,2127,2109,2107,2130,2123,2095,2092,2089,2100,2081,2101,2098,2099,2095,2110,2096,2073,2130,2091,2106,2100,2097
z7c2 plant 4 (WT)7,1079,1069,1050,1035,1056,1045,1048,1055,1054,1030,1047,1063,1046,1059,1083,1081,1057,1059,1059,1079,1086,1056,1086,1083,1070,1095,1067,1073,1072,1058,1052,1042,1056,1030,1051,1071,1043,1060,1055,1073,1047,1096,1077,1084,1089,1084,1104,1097,1065,1083,1098,1086,1104,1077,1092,1090,1082,1089,1099,1091,1076,1081,1085,1104,1091,1074,1102,1088,1108,1109,1088,1100,1100,1085,1088,1109,1104,1102,1099,1122,1089,1090,1100,1101,1101,1090,1090,1056,1093,1079,1110,1088,1093,1096,1074,1081,1092,1058,1098,1109,1096,1103,1099,1069,1099,1092,1087,1093,1073,1087,1077,1077,1078,1075,1066,1078,1102,1107,1064,1085,1075,1056,1080,1092,1108,1058,1085,1083,1082,1088,1076,1081,1086,1090,1095,1085,1092,1072,1080,1090,1111,1102,1107,1097
z7c2 plant 5 (WT)7,1691,1694,1746,1765,1792,1811,1828,1863,1878,1877,1880,1847,1876,1884,1899,1956,1930,1969,1989,2011,2000,2022,2030,2040,2055,2060,2022,2032,2023,2021,1997,1981,2043,1985,1993,2014,2010,2041,2035,2082,2053,2086,2092,2100,2105,2134,2145,2112,2121,2080,2111,2150,2169,2142,2186,2159,2177,2191,2192,2154,2161,2139,2120,2121,2106,2044,2090,2059,2117,2100,2080,2105,2099,2090,2067,2081,2104,2094,2118,2112,2106,2087,2076,2052,2090,2095,2064,2076,2076,2066,2097,2051,2067,2082,2049,2074,2064,2050,2033,2029,1977,1980,2005,1982,1990,1980,1954,1929,1942,1919,1912,1889,1884,1845,1866,1860,1836,1833,1831,1818,1820,1825,1811,1808,1820,1806,1797,1824,1803,1806,1796,1799,1811,1818,1805,1805,1799,1788,1785,1796,1770,1779,1797,1808
z7c2 plant 6 (WT)7,2231,2214,2248,2238,2312,2308,2343,2326,2310,2338,2367,2345,2387,2403,2377,2419,2373,2393,2382,2427,2422,2415,2447,2427,2414,2443,2410,2429,2415,2415,2378,2389,2427,2405,2426,2420,2392,2452,2440,2475,2421,2469,2434,2486,2487,2496,2527,2507,2512,2508,2505,2510,2536,2480,2544,2518,2508,2542,2518,2521,2535,2504,2518,2558,2558,2514,2568,2527,2536,2546,2554,2570,2545,2547,2547,2557,2570,2563,2580,2571,2566,2506,2566,2555,2574,2541,2533,2558,2599,2525,2568,2553,2554,2551,2554,2565,2594,2571,2553,2588,2529,2531,2557,2559,2585,2558,2543,2531,2545,2526,2526,2517,2515,2485,2473,2516,2519,2535,2498,2519,2521,2502,2482,2451,2474,2466,2445,2477,2469,2464,2462,2473,2481,2457,2459,2437,2440,2430,2394,2433,2434,2462,2455,2458
z7c2 plant 7 (ztl)7,3322,3258,3357,3346,3467,3476,3552,3548,3506,3575,3556,3522,3637,3627,3663,3774,3716,3763,3787,3718,3780,3775,3783,3769,3745,3815,3768,3768,3856,2481,2411,2365,2512,2421,2464,2449,2420,2504,2475,2569,2437,2496,2467,2466,2508,2534,2557,2472,2507,2506,2531,2561,2548,2498,2574,2524,2590,2582,2556,2572,2584,2551,2568,2602,2573,2507,2622,2559,2591,2554,2531,2615,2572,2538,2549,2555,2577,2582,2563,2668,2574,2566,2543,2599,2594,2593,2536,2505,2592,2493,2588,2541,2606,2614,2586,2578,2623,2606,2544,2579,2486,2511,2544,2515,2507,2520,2488,2459,2389,2446,2386,2360,2430,2312,2349,2406,2354,2389,2336,2299,2337,2295,2257,2185,2177,2125,2104,2126,2119,2086,2096,2084,2114,2093,2100,2108,2101,2069,2025,2052,2039,2036,1985,2008
z7c2 plant 15 (ztl)7,1126,1124,1163,1156,1175,1168,1195,1201,1199,1185,1199,1198,1207,1189,1208,1210,1214,1231,1255,1251,1277,1293,1278,1318,1277,1293,1261,1288,1330,1314,1295,1309,1332,1314,1318,1307,1301,1307,1304,1299,1272,1292,1291,1300,1324,1331,1333,1346,1340,1344,1347,1343,1321,1336,1341,1342,1325,1343,1330,1324,1299,1285,1314,1302,1311,1294,1302,1304,1305,1294,1296,1301,1278,1287,1277,1277,1257,1247,1244,1243,1232,1225,1282,1251,1258,1254,1258,1240,1247,1227,1209,1240,1227,1227,1230,1224,1229,1207,1187,1215,1196,1183,1191,1175,1208,1191,1181,1176,1157,1154,1149,1154,1155,1160,1140,1150,1152,1130,1135,1129,1128,1113,1108,1107,1109,1112,1095,1076,1085,1093,1092,1090,1101,1082,1072,1055,1070,1051,1042,1059,1068,1071,1058,1065
z7c2 plant 23 (ztl)7,1093,1096,1140,1138,1148,1153,1189,1201,1212,1199,1218,1200,1209,1223,1238,1250,1246,1267,1277,1286,1308,1309,1326,1335,1300,1327,1303,1307,1318,1331,1281,1288,1334,1308,1324,1326,1308,1327,1325,1332,1299,1324,1321,1336,1341,1337,1346,1342,1357,1337,1346,1341,1339,1335,1323,1321,1329,1327,1318,1317,1313,1301,1310,1299,1299,1292,1282,1282,1283,1286,1275,1276,1286,1270,1262,1254,1250,1249,1248,1237,1256,1250,1268,1257,1264,1270,1276,1254,1275,1249,1264,1254,1263,1247,1256,1253,1261,1241,1224,1242,1215,1207,1201,1191,1208,1177,1174,1171,1146,1148,1159,1136,1162,1157,1141,1151,1135,1147,1131,1134,1134,1114,1100,1105,1102,1110,1098,1102,1080,1083,1071,1075,1072,1064,1063,1054,1055,1061,1061,1069,1070,1064,1064,1057
