timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
8/3/2022 17:55,2168,4821,5754,4894,7066,3789,5031,4640,2598,7482,11948,6290,7306,7296,5215,4402,3975,5992,4295,5632,5380,4531,2192,3976,1870,7936,7997,5097,7319,5386,4070,3907,7707,7346,1671,7549,5814,2207,2896,1977,2052,2809,3583,1928,1145,2944,2203,2022,4083,5000,5956,6136,5772,4425,1311,824,2724,2940,5958,3639,3840,2412,3133,1350,2936,4780,6723,3223,4409,7392,6635,4956,1453,2412,2397,2903,2615,2898,2713,11531,2174,3791,5179,3406,4190,4067,3723,12120,3304,1658,1816,3088,2675,2364,1371,3094,2149,7274,3247,3528,4754,4710,4840,5462,3923,4399,5196,4533,6680,2362,4614,5648,6928,6142,4223,6728,5215,7019,5747,6767,2683,4922,5982,4620,5311,2786,5403,5688,3262,7978,26034,7788,7169,4943,41492,3981,3588,27380,26063,8694,43971,41508,41627,8034,3964,6658,6372,7074,42782,8548,7495,5830,3730,7935,8295,10722,9574,8909,7742,10358,8640,5816,8094,8576,8475,10817,7530,5061,4567,3491,3764,3845,5421,2774,1988,4819,6330,6108,6465,4847,10047,6953,7565,2911,7410,4736,5758,6028,6023,7251,6019,3998,4153,8588,8565,10315,5985,6366,6023,3326,3870,4030,2761,5956,1715,5165,7790,6761,11973,7418,6606,6669,9291,2211,2525,3899,3799,3514,2972,10682,8713,9255,10913,8541,6805,9567,11739,6392,10573,14122,8872,84900,6867,10453,84681,85106,96222,84629,85108,84708,94905,5557,7458,96939,12008,9011,84656,8621,7786
8/3/2022 18:00,1888,4404,5324,4558,6668,3623,4848,4528,2170,7018,9836,6145,7160,7252,5173,4441,3508,5395,4067,5542,5350,4517,2199,3941,1767,7875,7921,5086,7311,5372,4099,3869,7429,7303,1663,7547,5849,2208,2887,1970,2036,2788,3574,1947,1175,2936,2183,2013,4029,4945,5963,6104,5774,4418,1299,850,2721,2948,5850,3619,3861,2387,3064,1352,2937,4787,6657,3210,4365,7310,6642,4927,1497,2454,2424,2908,2645,2887,2717,11525,2199,3816,5209,3436,4192,4085,3715,12141,3274,1699,1849,3096,2667,2379,1377,3114,2142,7301,3287,3525,4742,4717,4867,5531,3975,4400,5241,4531,6697,2386,4606,5757,6921,6165,4288,6714,5216,6986,5738,6745,2680,4939,6024,4619,5316,2788,5405,5691,3216,7856,26983,7635,7059,4912,42440,3939,3465,27099,26989,8619,44882,42440,42573,7965,3973,6584,6300,7025,42497,8452,7381,5773,3665,7915,8246,10680,9483,8844,7687,10320,8615,5808,8041,8558,8430,10804,7491,5033,4514,3453,3718,3815,5391,2770,1973,4753,6286,6017,6411,4827,10039,6947,7555,2879,7384,4640,5675,5968,5973,7202,5987,3973,4155,8642,8581,10291,5996,6355,6010,3344,3883,4010,2753,5947,1726,5180,7749,6736,12033,7389,6581,6674,9253,2210,2545,3903,3792,3507,2957,10677,8727,9251,10922,8504,6789,9566,11707,6385,10538,13940,58092,47072,6852,10429,57771,58161,57740,57736,47277,46854,57037,5504,7524,69751,58065,8943,46819,8569,7797
8/3/2022 18:05,2170,4888,5714,4785,6929,3708,4916,4595,2634,7364,10154,6237,7187,7246,5114,4404,3792,5899,10222,5564,5329,4508,2196,3962,1864,7879,7857,5094,7274,5347,4086,3884,7571,7256,1664,7538,5872,2195,2883,1981,2049,2783,3550,1940,1161,2937,2147,2003,4094,4979,6035,6067,5702,4417,1279,849,2697,2930,5965,3603,3841,2389,3110,1352,2910,4744,6617,3195,4348,7244,6586,4873,1487,2430,2419,2895,2619,2867,2666,9906,2197,3776,5168,3391,4176,4070,3661,12029,3283,1681,1839,3062,2667,2340,1357,3092,2151,7280,3277,3545,4751,4704,4856,5449,3965,4374,5246,4547,6695,2355,4578,5681,6917,6128,4259,6693,5172,6951,5705,6705,2654,4891,6010,4601,5284,2774,5364,5669,3244,7865,26940,7685,7129,4876,39731,3902,3557,27106,26960,8639,42206,40283,41989,7944,3918,6617,6348,7033,39797,8490,7365,5779,3652,7952,8345,10693,9481,8842,7719,10320,8582,5806,8090,8585,8422,10771,7506,4961,4524,3470,3741,3827,5394,2751,1964,4791,6324,6079,6417,4824,10046,6917,7498,2864,7384,4661,5684,5967,6000,7232,5938,3955,4126,8581,8524,10243,5935,6285,5938,3321,3851,4011,2744,5942,1721,5164,7767,6731,11929,7401,6557,6651,9216,2189,2546,3911,3795,3498,2944,10652,8748,9264,10937,8507,6787,9635,11788,6352,10432,14025,8902,7099,6886,10444,80542,80363,79972,79944,80384,80055,19220,5561,7554,91978,80322,8945,79964,8556,7819
8/3/2022 18:10,1987,4622,5545,4692,6729,3656,4887,4560,2327,7120,9959,6155,7109,7252,5116,4387,3693,5559,4156,5553,5308,4503,2178,3939,1808,7891,7793,5086,7239,5321,4028,3837,7591,7205,1650,7509,5842,2179,2851,1973,2029,2786,3545,1935,1168,2931,2141,2014,4006,4939,6014,6002,5670,4443,1278,806,2702,2892,5893,3575,3827,2389,3078,1336,2850,4740,6557,3154,4314,7198,6557,4803,1424,2391,2371,2860,2585,2812,2651,10157,2186,3724,5120,3380,4157,4011,3654,11872,3248,1677,1821,3057,2650,2322,1347,3062,2125,7255,3268,3546,4685,4677,4834,5406,3940,4357,5224,4537,6676,2350,4562,5570,6884,6117,4114,6651,5139,6910,5693,6651,2644,4836,5921,4582,5241,2753,5355,5678,3218,7885,25717,7521,7098,4849,41024,3901,3571,27059,25737,8606,43491,41039,41048,7877,3975,6617,6336,7009,42313,8474,7337,5768,3667,7921,8345,10660,9378,8815,7661,10290,8592,5795,8062,8612,8366,10752,7493,5064,4525,3455,3759,3793,5373,2757,1944,4784,6346,5996,6409,4797,10003,6907,7500,2883,7422,4678,5715,5976,5968,7213,5987,3932,4125,8564,8519,10276,5913,6318,5969,3298,3819,4014,2726,5911,1732,5172,7748,6717,11919,7384,6486,6626,9225,2180,2569,3896,3773,3488,2945,10640,8740,9220,10902,8449,6705,9569,11709,6300,10417,13979,8898,7026,6864,10339,49149,49518,49118,49121,31371,30974,19052,5473,7415,61053,49482,8928,30906,8530,7782
8/3/2022 18:15,1906,4649,5504,4626,6686,3644,4870,4488,2279,7114,9958,6037,7038,7210,5092,4340,3743,5680,4132,5519,5315,4462,2173,3968,1802,7868,7732,5086,7231,5287,4028,3836,7603,7179,1666,7483,5829,2171,2856,1966,1999,2759,3532,1934,1148,2918,2136,2004,4037,4934,5986,5967,5612,4433,1270,820,2683,2891,5870,3596,3815,2382,3084,1320,2890,4765,6680,3216,4375,7300,6578,4878,1495,2473,2426,2900,2660,2862,2693,11759,2212,3758,5166,3417,4203,4071,3657,11964,3285,1684,1841,3059,2662,2328,1366,3083,2127,7299,3291,3573,4742,4718,4855,5518,3996,4394,5249,4563,6720,2373,4574,5614,6963,6157,4220,6670,5164,6942,5751,6677,2654,4861,5948,4591,5307,2766,5411,5706,3205,7769,26834,7543,6999,4865,40374,3865,3570,26993,26858,8609,42816,40902,40399,7839,4004,6595,6324,7013,41672,8485,7335,5758,3633,7888,8299,10714,9379,8799,7679,10273,8482,5767,8050,8580,8374,10774,7493,5052,4508,3431,3736,3786,5377,2756,1952,4803,6273,5962,6413,4825,10038,6957,7510,2882,7422,4650,5714,6007,5993,7199,5970,3906,4115,8514,8493,10219,5929,6246,5934,3310,3819,3997,2727,5922,1731,5166,7723,6710,11931,7344,6459,6623,9201,2170,2544,3886,3782,3493,2935,10613,8716,9229,10904,8440,6722,9597,11757,6303,10443,13972,8875,7002,6825,10347,49249,49677,49330,49245,30708,30956,19092,5520,7404,61232,49626,8883,30252,8514,7797
8/3/2022 18:20,2063,4657,5604,4640,6674,3701,4840,4460,2445,7238,9994,6063,6999,7230,5008,4283,3767,5719,8124,5539,5284,4408,2160,3942,1874,7857,7674,5087,7218,5257,4010,3809,7562,7143,1649,7506,5854,2183,2856,1938,2011,2773,3533,1950,1149,2910,2140,2032,4046,4849,5989,5935,5599,4456,1291,830,2702,2898,5888,3591,3796,2359,3076,1340,2826,4713,6575,3181,4341,7219,6539,4789,1459,2429,2400,2858,2617,2827,2667,10279,2155,3721,5125,3359,4144,4002,3625,11838,3221,1675,1812,3035,2628,2292,1348,3044,2128,7264,3275,3560,4722,4669,4858,5387,3940,4348,5214,4544,6686,2326,4547,5483,6958,6088,9196,6588,5101,6853,5697,6576,2636,4821,10002,4532,5233,2737,5364,5634,3258,7870,26905,7548,7069,4845,40262,3851,3560,27053,26867,8592,42728,40799,40287,7756,3987,6587,6313,7006,41553,8420,7291,5759,3637,7844,8306,10695,9296,8760,7621,10254,8502,5780,8083,8559,8365,10707,7460,5063,4522,3417,3754,3758,5404,2722,1929,4765,6246,5998,6349,4782,9997,6926,7448,2854,7394,4691,5729,5996,5991,7223,5933,3893,4098,8523,8474,10216,5913,6214,5930,3303,3805,4005,2711,5905,1734,5166,7715,6700,11918,7345,6439,6630,9205,2151,2549,3889,3775,3486,2936,10579,8708,9227,10902,8431,6690,9643,11736,6345,10430,13964,87953,6927,6815,10322,88102,87989,87587,87589,88067,87676,18971,5519,7395,99531,88006,8856,87592,8527,7794
8/3/2022 18:25,1791,4396,5227,4423,6541,3580,4707,4417,2041,6680,11482,5978,6923,7157,4938,4263,3392,5177,4156,5467,5265,4347,2141,3944,1780,7861,7624,5075,7216,5198,4002,3806,7448,7054,1642,7508,5818,2181,2856,1938,1985,2752,3507,1945,1158,2916,2154,2021,4006,4843,6029,5922,5614,4470,1288,809,2664,2862,5889,3593,3806,2355,3086,1323,2857,4723,6581,3199,4368,7181,6529,4828,1478,2457,2417,2890,2634,2845,2667,10339,2176,3741,5141,3389,4173,4021,3597,11907,3255,1709,1825,3051,2648,2310,1358,3039,2142,7311,3310,3580,4753,4719,4866,5411,3976,4366,5265,4549,6713,2337,4578,5518,6975,6115,9225,6594,5094,6862,5718,6610,2632,4879,6808,4548,5258,2741,5406,5635,3263,7786,25543,7551,6951,4801,37987,3831,3563,26916,25544,8549,40428,38548,40125,7661,3944,6601,6309,6980,39278,8383,7264,5708,3642,7808,8256,10710,9253,8734,7580,10219,8524,5767,8006,8531,8339,10684,7423,4975,4506,3393,3713,3744,5370,2728,1922,4778,6225,5963,6325,4790,10009,6912,7463,2837,7379,4616,5683,6009,5967,7244,5876,3883,4079,8439,8456,10194,5891,6196,5903,3282,3770,4000,2700,5869,1729,5162,7679,6676,11920,7338,6403,6629,9176,2149,2539,3878,3751,3482,2938,10615,8696,9216,10915,8408,6662,9557,11712,6335,10435,13907,8820,6900,6802,10272,48738,48553,48129,48129,31206,30778,18907,5502,7319,60075,48633,8832,30735,8511,7719
8/3/2022 18:30,2119,4595,5461,4618,6711,3628,4777,4504,2477,6991,9942,5961,6880,7126,4909,4190,3752,5752,4128,5520,5262,4304,2131,3978,1820,7836,7617,5079,7200,5169,3991,3804,7521,7032,1665,7494,5850,2178,2847,1941,2003,2745,3501,1922,1137,2894,2131,2014,4043,4802,6021,5905,5604,4443,1275,839,2664,2875,5914,3585,3776,2331,3099,1336,2792,4705,6471,3140,4293,7142,6489,4762,1420,2434,2400,2867,2617,2778,2638,10091,2165,3695,5096,3363,4130,4005,3549,11772,3245,1695,1817,3006,2618,2280,1341,2994,2150,7301,3282,3570,4715,4677,4806,5414,3991,4378,5209,4547,6678,2307,4534,5366,6942,6102,4094,6509,5042,6766,5665,6538,2592,4875,5829,4510,5207,2691,5350,5574,3284,7860,26886,7550,7018,4833,40585,3821,3621,27031,26897,8550,43061,40597,40610,7624,3984,6525,6314,6982,41868,8345,7265,5715,3663,7806,8329,10686,9192,8734,7586,10182,8520,5779,8021,8516,8327,10736,7454,5063,4501,3400,3717,3744,5372,2719,1902,4780,6262,6008,6352,4790,10041,6926,7476,2830,7413,4652,5719,5992,5995,7187,5927,3877,4102,8469,8411,10205,5943,6181,5890,3268,3780,3984,2715,5890,1721,5147,7715,6720,11856,7306,6403,6643,9161,2149,2498,3868,3784,3468,2940,10631,8680,9239,10942,8423,6682,9575,11723,6350,10414,13848,8831,6877,6790,10251,78740,79201,78784,78789,79255,79520,18931,5504,7401,90672,79282,8857,78799,8512,7731
8/3/2022 18:35,2151,4747,5547,4702,6761,3647,4786,4411,2580,7330,11794,6072,6878,7144,4850,4185,3837,5848,10175,5541,5274,4277,2120,3944,1832,7878,7610,5087,7146,5145,3951,3758,7551,7014,1656,7466,5820,2179,2858,1916,1982,2743,3477,1935,1147,2877,2120,2032,4044,4779,6015,5847,5599,4438,1293,821,2656,2905,5927,3569,3749,2359,3119,1326,2752,4678,6425,3147,4339,7144,6489,4680,1425,2401,2398,2867,2608,2775,2617,10023,2129,3702,5060,3332,4146,3985,3532,11675,3182,1687,1815,3006,2679,2289,1348,2992,2167,7270,3284,3573,4738,4700,4807,5343,3970,4352,5180,4556,6703,2305,4559,5393,6912,5991,4059,6460,5027,6800,5668,6535,2573,4791,5810,4501,5220,2698,5389,5570,3310,7837,25810,7579,6997,4834,40606,3816,3607,27150,25765,8562,43083,40614,40631,7596,3956,6531,6311,6959,41875,8272,7256,5691,3634,7796,8319,10682,9164,8707,7556,10147,8518,5779,8021,8512,8294,10649,7464,4957,4493,3415,3711,3748,5345,2715,1883,4770,6226,6044,6366,4794,10017,6901,7473,2809,7399,4644,5725,5985,5987,7183,5918,3900,4069,8422,8377,10163,5885,6170,5862,3271,3794,3989,2715,5879,1729,5170,7695,6669,11854,7277,6372,6573,9157,2140,2519,3869,3764,3468,2927,10589,8650,9232,10918,8395,6686,9537,11667,6353,10483,13891,8844,6864,6774,10218,37005,37441,48553,37062,31028,30641,18856,5454,7362,48978,11977,8827,30571,8542,7694
8/3/2022 18:40,1933,4708,5478,4569,6623,3592,4721,4377,2429,7077,10020,6020,6840,7086,4816,4222,3693,5603,8123,5513,5266,4241,2101,3980,1808,7858,7593,5087,7160,5115,3899,3786,7555,6965,1661,7487,5833,2165,2822,1933,2006,2741,3484,1953,1156,2887,2111,2018,4030,4843,6048,5856,5583,4441,1283,810,2677,2890,5935,3563,3764,2354,3083,1331,2802,4697,6409,3102,4297,7114,6453,4680,1445,2463,2436,2896,2640,2789,2657,10115,2177,3736,5117,3364,4189,4035,3590,11803,3248,1729,1831,3023,2652,2320,1372,3017,2161,7349,3325,3597,4765,4744,4826,5445,3960,4415,5222,4568,6729,2369,4602,5417,6959,6040,4071,6473,5056,6805,5675,6543,2604,4878,5859,4508,5259,2712,5419,5594,3360,7793,26773,7523,6941,4808,40434,3827,3584,26942,26787,8531,42880,40446,40465,7495,3992,6466,6279,6939,41722,8214,7242,5648,3666,7748,8296,10732,9119,8693,7530,10114,8597,5780,7965,8477,8305,10671,7427,5059,4478,3356,3709,3733,5342,2705,1891,4760,6195,6008,6373,4808,10034,6874,7498,2826,7491,4577,5741,5997,5980,7272,5955,3894,4037,8350,8336,10139,5870,6168,5844,3255,3782,3977,2719,5863,1715,5165,7633,6618,11857,7238,6324,6593,9151,2137,2525,3865,3767,3451,2919,10565,8623,9219,10909,8393,6663,9502,11584,6318,10374,13822,8797,6841,6781,10184,36597,36918,47999,36598,30931,30539,18758,5452,7343,48374,11983,8826,30555,8505,7646
8/3/2022 18:45,1915,4514,5217,4455,6426,3612,4623,4346,2228,6929,9847,5923,6840,7060,4724,4050,3630,5404,4071,5463,5249,4235,2087,3956,1768,7798,7555,5082,7114,5060,3887,3748,7491,6918,1648,7466,5831,2149,2820,1905,1960,2724,3508,1944,1147,2856,2146,2020,4026,4767,6027,5830,5554,4424,1295,813,2663,2869,5886,3569,3718,2339,3055,1307,2753,4655,6317,3107,4332,7164,6484,4571,1424,2417,2363,2856,2603,2704,2608,9964,2139,3691,5056,3315,4105,3970,3531,11612,3267,1701,1803,2996,2617,2292,1350,2947,2176,7287,3304,3579,4740,4730,4802,5363,3959,4389,5193,4560,6731,2306,4592,5358,6940,5992,4080,6435,5004,6711,5626,6516,2559,4820,5815,4467,5243,2676,5396,5539,3283,7830,25633,7636,6917,4780,41745,3792,3522,26943,25604,8520,44210,41753,41859,7464,3884,6473,6273,6911,41759,8155,7235,5637,3560,7744,8322,10651,9121,8653,7503,10101,8527,5808,7976,8458,8277,10656,7452,4918,4473,3359,3711,3738,5338,2695,1870,4761,6200,6095,6399,4774,9996,6897,7455,2741,7311,4593,5663,5973,5982,7098,5848,3881,4022,8353,8302,10134,5836,6153,5798,3244,3784,3946,2696,5858,1732,5165,7628,6545,11811,7266,6300,6556,9133,2146,2536,3856,3753,3448,2918,10544,8630,9253,10906,8410,6631,9530,11595,6288,10370,13737,8752,6832,6737,10147,36776,37170,48284,36860,30821,30410,18769,5429,7316,48634,11993,8849,30429,8534,7614
8/3/2022 18:50,2051,4596,5602,4601,6691,3649,4795,4391,2368,7246,10030,6010,6850,7122,4813,4180,3757,5556,8058,5550,5266,4321,2117,3991,1890,7917,7645,5131,7158,5091,3917,3795,7746,7046,1679,7552,5899,2186,2866,1921,2029,2805,3552,1974,1139,2877,2148,2053,4165,4852,6108,5871,5609,4440,1285,840,2730,2942,5992,3591,3702,2348,3071,1318,2784,4716,6394,3083,4328,7161,6454,4595,1458,2445,2411,2891,2629,2732,2639,10878,2159,3710,5090,3340,4154,4001,3539,11665,3257,1720,1823,3001,2628,2325,1364,2956,2189,7333,3335,3574,4756,4778,4830,5384,3966,4413,5220,4570,6755,2319,4622,5385,6976,5971,4102,6437,5042,6688,5643,6538,2570,4860,5855,4492,5301,2691,5409,5599,3281,7889,26853,7575,6890,4759,40465,3805,3625,26957,26872,8572,42553,40115,40214,7433,4006,6520,6261,6929,41372,8148,7225,5652,3579,7764,8356,10724,9092,8630,7491,10075,8563,5828,7948,8480,8302,10690,7423,5045,4472,3371,3711,3741,5347,2691,1859,4755,6208,6039,6369,4797,10021,6894,7487,2811,7406,4629,5750,6037,5962,7092,5868,3909,4030,8324,8298,10114,5838,6175,5810,3245,3798,3943,2690,5845,1727,5147,7622,6502,11784,7234,6324,6566,9116,2134,2523,3853,3762,3438,2914,10544,8633,9338,10900,8429,6647,9490,11550,6248,10391,13691,8768,6849,6725,10135,66879,67229,78345,66839,67294,66854,18749,5445,7392,78768,11990,8814,66848,8540,7581
8/3/2022 18:55,2099,4695,5469,4632,6724,3604,4730,4357,2523,7229,10015,6029,6826,7018,4729,4140,3893,5673,4211,5494,5227,4294,2074,3983,1875,7783,7531,5085,7067,5021,3851,3769,7573,6904,1651,7464,5863,2148,2780,1923,1933,2713,3495,1950,1120,2838,2105,2030,3988,4792,6024,5829,5574,4376,1259,824,2685,2876,5970,3566,3683,2322,3006,1272,2723,4611,6278,3013,4268,7065,6342,4448,1436,2422,2393,2843,2600,2684,2582,9812,2134,3660,5050,3282,4116,3958,3466,11418,3217,1703,1805,2975,2606,2297,1355,2853,2194,7296,3320,3542,4717,4773,4793,5334,3957,4390,5195,4549,6717,2296,4587,5305,6899,5925,4030,6400,4970,6628,5630,6479,2523,4785,5827,4439,5224,2680,5369,5547,3251,7825,26673,7547,6772,4731,40278,3765,3598,26806,26694,8520,42710,40294,40392,7400,4014,6492,6255,6866,41563,8081,7195,5672,3635,7756,8300,10694,9059,8587,7437,10017,8517,5773,7893,8435,8261,10666,7362,5025,4462,3321,3682,3686,5317,2681,1845,4742,6165,5969,6331,4758,10017,6875,7473,2773,7338,4532,5684,6004,5965,7159,5881,3872,4024,8336,8227,10087,5841,6150,5759,3269,3795,3948,2694,5843,1730,5188,7646,6496,11907,7289,6293,6600,9152,2156,2540,3867,3719,3449,2945,10517,8638,9368,10948,8456,6628,9464,11662,6225,10459,13936,8776,6822,6710,10119,49057,49474,49147,49137,30871,30462,18757,5467,7381,61032,49132,8849,30489,8559,7602
