timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 3 (WT)8,1787,1777,1793,1835,1806,1819,1795,1831,1839,1838,1832,1873,1898,1853,1847,1891,1879,1886,1988,1898,1950,1899,1950,1935,1955,1912,1969,1925,1938,1973,1917,1919,1983,2016,1966,2037,2002,2029,1964,1955,1967,2000,2037,2034,2047,2015,2051,2067,2052,2059,2048,2031,2027,2061,2013,2048,2054,2001,2082,2067,2114,2056,2097,2065,2026,2032,2034,2074,2085,2047,1990,2078,2038,2056,2091,2140,2072,2047,2042,2065,2031,2031,2004,2065,2013,2051,2033,2037,1997,2038,2018,2020,2003,1960,1999,1977,1936,1913,1935,1912,1857,1870,1886,1806,1850,1910,1913,1937,1900,1873,1777,1747,1845,1780,1812,1804,1811,1829,1777,1738,1817,1784,1829,1790,1767,1779,1738,1796,1805,1814,1749,1845,1862,1811,1792,1800,1820,1827,1805,1906,1739,1830,1839,1846
z5c1 plant 4 (WT)8,2355,2378,2429,2402,2473,2439,2445,2461,2515,2430,2486,2471,2501,2517,2484,2487,2518,2492,2553,2532,2540,2553,2564,2575,2566,2596,2595,2628,2595,2622,2590,2568,2553,2577,2624,2643,2654,2690,2639,2641,2620,2649,2645,2634,2648,2647,2667,2647,2661,2642,2679,2633,2668,2652,2631,2642,2626,2607,2709,2679,2690,2627,2699,2660,2628,2636,2647,2651,2671,2686,2599,2662,2627,2659,2604,2674,2562,2589,2595,2610,2576,2583,2553,2631,2553,2573,2481,2487,2502,2512,2516,2575,2522,2488,2481,2480,2485,2357,2434,2320,2300,2319,2324,2260,2313,2403,2398,2427,2416,2296,2327,2161,2331,2264,2346,2289,2288,2271,2263,2286,2298,2255,2305,2203,2234,2235,2286,2316,2280,2306,2268,2274,2367,2270,2272,2290,2225,2280,2265,2371,2278,2315,2278,2344
z5c1 plant 5 (WT)8,2096,2097,2187,2212,2263,2242,2248,2269,2303,2309,2299,2339,2309,2344,2332,2373,2373,2344,2422,2360,2412,2416,2409,2426,2413,2436,2463,2488,2369,2444,2382,2357,2403,2460,2466,2514,2504,2553,2529,2502,2418,2452,2482,2421,2472,2520,2522,2497,2537,2536,2530,2494,2507,2494,2468,2475,2447,2433,2492,2530,2536,2492,2529,2561,2512,2497,2509,2527,2607,2523,2527,2530,2447,2529,2519,2559,2425,2527,2477,2564,2452,2477,2476,2518,2480,2497,2417,2463,2438,2464,2453,2507,2443,2475,2424,2417,2377,2299,2369,2249,2293,2215,2207,2165,2221,2276,2262,2253,2269,2162,2132,2057,2147,2043,2023,2077,2069,2018,2032,2053,2047,2039,2081,2059,2063,2008,2073,2015,2033,1987,1994,2019,2053,2025,2041,2041,1998,2010,2000,2159,2046,2113,2094,2116
z5c1 plant 6 (WT)8,1222,1249,1295,1282,1254,1259,1241,1257,1257,1230,1239,1222,1209,1218,1224,1218,1251,1228,1212,1221,1224,1202,1237,1208,1217,1203,1215,1226,1178,1198,1164,1098,1108,1236,1218,1266,1205,1234,1177,1211,1211,1255,1259,1135,1230,1252,1244,1269,1321,1259,1312,1265,1266,1291,1275,1264,1276,1216,1303,1292,1281,1292,1307,1259,1304,1232,1262,1318,1336,1338,1341,1376,1281,1309,1306,1373,1282,1343,1267,1349,1305,1312,1295,1383,1300,1369,1282,1312,1330,1353,1357,1342,1354,1337,1349,1377,1317,1322,1336,1301,1277,1258,1269,1219,1265,1331,1370,1336,1329,1213,1203,1206,1213,1217,1183,1236,1219,1186,1190,1178,1167,1127,1117,1136,1120,1107,1118,1124,1097,1120,1098,1108,1137,1161,1105,1162,1136,1152,1153,1159,1112,1137,1120,1136
z5c1 plant 7 (WT)8,1496,1492,1559,1506,1558,1556,1498,1577,1552,1564,1560,1588,1623,1606,1606,1631,1641,1640,1683,1665,1706,1718,1754,1757,1764,1753,1747,1766,1730,1774,1759,1734,1778,1829,1819,1863,1823,1869,1847,1863,1820,1847,1857,1852,1813,1843,1884,1865,1932,1897,1949,1929,1938,1950,1900,1900,1833,1835,1887,1893,1879,1878,1927,1786,1821,1828,1793,1904,1979,1908,1840,1891,1840,1873,1826,1905,1799,1848,1832,1849,1803,1831,1810,1824,1779,1809,1739,1770,1763,1788,1794,1810,1764,1809,1752,1742,1723,1700,1705,1651,1606,1610,1655,1569,1570,1717,1689,1683,1686,1614,1611,1500,1603,1465,1579,1490,1466,1537,1543,1498,1557,1491,1564,1471,1411,1472,1508,1517,1501,1501,1515,1499,1498,1431,1469,1439,1434,1460,1485,1528,1475,1502,1449,1483
z5c1 plant 17 (phyB)8,1680,1669,1822,1650,1622,1555,1622,1656,1643,1553,1599,1701,1636,1705,1613,1706,1754,1716,1817,1688,1737,1719,1888,1894,1909,1669,1928,1874,1825,1862,1827,1843,1783,1905,1882,1942,1940,2013,1970,1952,1918,2017,2045,2038,2093,2081,2076,2088,2071,2047,2066,2046,2095,2075,2062,2059,2090,2069,2116,2093,2112,2105,2103,1660,2034,2055,2070,2116,2152,2104,2052,2115,2038,2090,2079,2130,2027,2064,2042,2082,2073,2079,2103,2141,2095,2123,2067,2103,2086,2093,2054,2077,2068,2051,2026,2049,2037,2006,2019,1992,1928,1914,1899,1843,1821,1894,1917,1910,1913,1837,1811,1784,1844,1770,1770,1729,1741,1732,1667,1602,1622,1616,1606,1565,1563,1564,1550,1562,1546,1561,1528,1591,1611,1560,1545,1550,1544,1556,1555,1635,1554,1577,1589,1586
z5c1 plant 18 (phyB)8,1189,1189,1186,1100,1085,1087,1067,1106,1088,1065,1068,1133,1092,1095,1092,1101,1117,1098,1160,1128,1137,1120,1227,1228,1227,1133,1227,1231,1215,1208,1172,1210,1215,1242,1234,1253,1265,1263,1258,1271,1254,1268,1288,1284,1305,1299,1292,1308,1330,1324,1330,1322,1333,1328,1319,1323,1325,1313,1333,1333,1334,1349,1333,1171,1325,1324,1337,1364,1383,1389,1336,1369,1357,1357,1354,1365,1334,1334,1332,1345,1327,1348,1340,1375,1350,1372,1332,1362,1360,1349,1362,1358,1362,1355,1349,1341,1327,1326,1327,1278,1274,1248,1268,1248,1239,1262,1266,1256,1237,1221,1192,1153,1181,1135,1169,1135,1131,1133,1124,1107,1115,1106,1085,1077,1062,1057,1051,1054,1046,1045,1039,1051,1056,1038,1028,1041,1034,1042,1056,1093,1057,1058,1052,1062
z5c1 plant 19 (phyB)8,1633,1639,1693,1717,1753,1729,1726,1742,1727,1740,1739,1775,1748,1748,1755,1758,1779,1759,1780,1784,1807,1807,1807,1807,1794,1832,1815,1812,1801,1800,1774,1767,1819,1858,1824,1849,1857,1823,1823,1822,1836,1802,1843,1829,1846,1841,1839,1859,1869,1858,1868,1859,1865,1860,1858,1858,1857,1850,1857,1835,1860,1865,1842,1897,1847,1838,1812,1878,1905,1913,1872,1898,1887,1880,1843,1877,1827,1813,1784,1810,1802,1811,1816,1855,1814,1820,1778,1795,1779,1762,1747,1733,1717,1695,1698,1688,1688,1663,1652,1601,1598,1634,1564,1516,1520,1520,1536,1519,1511,1452,1453,1418,1471,1408,1407,1391,1372,1373,1358,1319,1318,1286,1294,1310,1310,1327,1349,1334,1340,1363,1336,1338,1355,1293,1249,1246,1210,1221,1242,1312,1239,1278,1295,1306
z5c1 plant 20 (phyB)8,1966,1994,2049,2107,2142,2175,2171,2180,2180,2190,2200,2225,2246,2272,2302,2322,2323,2310,2294,2280,2280,2293,2278,2294,2329,2362,2377,2359,2395,2401,2419,2447,2449,2458,2420,2392,2337,2312,2286,2277,2292,2354,2407,2434,2454,2479,2494,2486,2497,2467,2446,2411,2399,2390,2356,2361,2386,2406,2465,2467,2494,2500,2497,2492,2464,2459,2437,2414,2420,2402,2389,2412,2422,2461,2482,2508,2493,2490,2477,2498,2441,2412,2398,2395,2357,2347,2304,2346,2342,2371,2370,2392,2394,2391,2361,2340,2315,2257,2262,2185,2211,2222,2188,2192,2205,2217,2236,2242,2230,2196,2172,2125,2122,2082,2100,2067,2049,2042,2003,2028,2034,2046,2038,2061,2039,2021,2040,2005,1987,1984,1975,1975,1993,1993,1962,2001,1935,1954,1965,2023,1986,2010,1974,1988
z5c1 plant 21 (phyB)8,2220,2244,2282,2329,2346,2371,2352,2349,2346,2345,2358,2374,2390,2389,2404,2420,2407,2387,2405,2384,2375,2397,2383,2392,2411,2442,2431,2452,2453,2457,2423,2427,2436,2458,2443,2469,2472,2489,2467,2472,2518,2501,2503,2501,2524,2521,2530,2536,2539,2547,2539,2539,2526,2523,2537,2522,2539,2537,2564,2560,2566,2560,2573,2574,2580,2557,2554,2573,2603,2579,2588,2574,2554,2576,2557,2557,2542,2530,2525,2528,2517,2522,2549,2558,2552,2536,2492,2534,2499,2507,2499,2524,2485,2496,2473,2467,2472,2415,2419,2360,2389,2359,2343,2322,2304,2330,2348,2347,2360,2304,2287,2312,2280,2273,2253,2251,2242,2221,2198,2177,2140,2136,2117,2115,2061,2047,2065,2052,2052,2052,2051,2063,2107,2111,2084,2131,2050,2050,2036,2106,2044,2041,2042,2025
z5c1 plant 22 (phyB)8,1505,1518,1561,1580,1597,1604,1574,1590,1601,1602,1587,1602,1614,1615,1611,1616,1625,1619,1626,1624,1613,1647,1628,1624,1635,1651,1654,1666,1662,1659,1657,1651,1651,1663,1644,1670,1662,1664,1664,1652,1605,1637,1644,1621,1641,1624,1621,1647,1649,1622,1640,1617,1639,1631,1634,1641,1645,1611,1646,1653,1639,1650,1629,1605,1630,1657,1658,1670,1679,1684,1693,1682,1662,1651,1627,1639,1598,1605,1585,1632,1606,1627,1622,1646,1644,1648,1590,1600,1591,1589,1572,1543,1560,1554,1569,1565,1558,1542,1559,1514,1464,1489,1486,1429,1456,1473,1499,1489,1494,1417,1410,1416,1439,1421,1410,1431,1416,1386,1383,1370,1363,1365,1338,1355,1335,1327,1349,1369,1356,1365,1347,1363,1376,1346,1310,1358,1370,1344,1350,1384,1328,1353,1347,1352
z5c1 plant 23 (phyB)8,1881,1863,1966,1954,1953,1973,1962,1966,1939,1959,1524,1987,2020,1926,2004,2002,2019,1978,1973,1962,2016,2000,1990,1965,2023,1959,2013,1930,1992,2052,1983,2015,2016,2072,2038,2058,2032,2079,2027,1945,2019,2047,2045,1743,2104,2117,2049,2075,2121,2129,2147,2129,2117,2119,2103,2066,2052,1941,2113,2142,2094,2089,2152,1956,2045,2008,2019,2117,2188,2067,2083,2115,2053,2155,1939,2122,1974,2090,2107,2051,2084,2089,2137,2157,2118,2107,2047,2117,2092,2142,2141,2185,2120,2107,2075,2056,2071,2020,2010,1950,1866,1875,1977,1832,1876,2014,1974,1980,1988,1972,1972,1825,1996,1815,1979,1826,1828,1889,1858,1805,1917,1794,1859,1734,1730,1784,1851,1818,1817,1806,1795,1779,1790,1705,1752,1655,1675,1706,1712,1785,1721,1760,1751,1781
z5c1 plant 25 (phyC)8,2258,2276,2343,2361,2334,2353,2335,2340,2316,2322,2310,2322,2315,2340,2334,2340,2360,2314,2340,2327,2376,2383,2355,2364,2369,2385,2400,2422,2378,2391,2372,2361,2416,2447,2406,2441,2436,2437,2446,2408,2453,2461,2473,2448,2475,2485,2449,2472,2468,2461,2476,2484,2507,2503,2481,2475,2475,2456,2507,2464,2512,2476,2535,2564,2497,2463,2483,2545,2586,2568,2563,2566,2480,2557,2489,2586,2454,2483,2460,2554,2471,2496,2479,2496,2471,2473,2415,2481,2443,2461,2467,2487,2480,2432,2468,2474,2445,2346,2368,2326,2268,2272,2315,2217,2265,2322,2358,2346,2326,2234,2233,2176,2233,2134,2193,2146,2161,2168,2156,2182,2190,2165,2179,2180,2121,2176,2140,2148,2131,2151,2109,2153,2205,2138,2145,2119,2128,2141,2121,2231,2113,2187,2164,2211
z5c1 plant 26 (phyC)8,1826,1838,1918,1945,1952,1973,1979,1957,1941,1959,1948,1961,1916,1939,1903,1923,1941,1951,1975,1941,1944,1959,1949,1947,1953,1983,1975,1968,1958,1932,1851,1903,1936,1974,1970,2015,2015,1993,1990,1985,2016,2013,2007,2011,2037,2030,2020,2031,2041,2025,2042,2034,2045,2061,2036,2037,2043,2015,2062,2047,2046,2046,2040,2125,2018,1983,1995,2050,2079,2068,2035,2081,2061,2056,2055,2083,1988,2004,2001,2014,1954,1991,2037,2063,2019,2049,1940,1966,1939,1947,1941,1950,1926,1914,1904,1913,1870,1858,1864,1801,1790,1777,1788,1760,1790,1823,1895,1895,1866,1828,1804,1712,1805,1718,1809,1795,1768,1769,1804,1813,1809,1750,1732,1808,1685,1712,1779,1731,1778,1733,1705,1745,1809,1767,1715,1735,1755,1700,1720,1844,1693,1776,1789,1787
z5c1 plant 27 (phyC)8,1829,1833,1894,1902,1886,1904,1901,1914,1934,1938,1926,1941,1926,1928,1933,1950,1963,1976,1996,2004,1998,2031,2007,2022,2023,2024,2016,2021,1993,2021,2012,1969,2014,2048,2016,2041,2049,2043,2040,2023,2038,2035,2047,2049,2055,2039,2051,2058,2073,2065,2101,2074,2088,2094,2071,2065,2061,2078,2070,2054,2079,2082,2100,2118,2071,2083,2071,2103,2128,2118,2103,2110,2098,2107,2085,2115,2065,2079,2046,2076,2054,2070,2063,2100,2078,2080,2038,2080,2044,2073,2104,2093,2086,2084,2069,2055,2046,2025,2022,1991,1965,2002,1967,1907,1966,2009,2048,2033,2011,1966,1931,1913,1943,1919,1918,1912,1906,1886,1888,1882,1896,1847,1856,1865,1835,1838,1834,1830,1854,1867,1845,1869,1895,1873,1848,1886,1828,1842,1834,1888,1830,1855,1827,1864
z5c1 plant 28 (phyC)8,1629,1627,1678,1693,1715,1742,1734,1739,1735,1739,1745,1750,1746,1753,1759,1760,1759,1763,1771,1780,1794,1793,1801,1809,1833,1841,1833,1829,1836,1833,1826,1828,1824,1847,1855,1880,1877,1880,1889,1896,1898,1903,1907,1930,1928,1905,1934,1918,1921,1929,1937,1934,1952,1957,1958,1955,1958,1950,1972,1942,1965,1968,1958,2019,1975,1969,1960,2005,1993,1999,1987,2002,1977,1966,1968,1992,1951,1976,1964,1960,1964,1949,1961,1952,1931,1928,1893,1918,1913,1910,1916,1907,1902,1873,1875,1860,1833,1806,1825,1759,1768,1716,1725,1715,1713,1749,1775,1769,1737,1687,1661,1650,1664,1651,1627,1660,1640,1633,1640,1619,1648,1579,1624,1633,1600,1539,1566,1595,1584,1592,1527,1608,1620,1581,1565,1590,1540,1574,1562,1630,1578,1609,1635,1650
z5c1 plant 29 (phyC)8,2407,2421,2501,2526,2521,2525,2515,2524,2522,2543,2528,2543,2558,2555,2557,2559,2580,2577,2587,2575,2588,2601,2591,2566,2607,2619,2601,2590,2554,2536,2518,2487,2519,2579,2580,2600,2610,2587,2601,2621,2614,2593,2628,2582,2603,2606,2613,2613,2599,2624,2639,2648,2646,2677,2649,2645,2648,2613,2684,2639,2654,2631,2617,2682,2668,2627,2644,2682,2752,2715,2713,2707,2667,2717,2664,2742,2607,2663,2614,2700,2614,2644,2678,2714,2688,2657,2615,2682,2655,2639,2643,2700,2653,2666,2592,2559,2574,2508,2520,2423,2422,2463,2428,2315,2418,2497,2511,2504,2453,2367,2312,2243,2419,2269,2363,2364,2331,2335,2356,2333,2339,2315,2334,2321,2230,2224,2301,2257,2298,2278,2226,2217,2267,2302,2229,2283,2107,2199,2197,2303,2244,2251,2266,2263
z5c1 plant 30 (phyC)8,1834,1839,1909,1961,1964,1958,1955,1968,1979,1970,1989,1983,1965,1951,1967,1969,2010,1986,1996,2003,2016,2041,2048,2022,2032,2099,2081,2065,2097,2081,2061,2041,2061,2116,2135,2140,2138,2123,2117,2136,2053,2067,2137,2063,2157,2140,2139,2136,2166,2158,2179,2184,2162,2156,2161,2107,2107,2047,2139,2133,2140,2128,2135,2083,2153,2135,2179,2196,2240,2251,2243,2233,2169,2229,2183,2175,2118,2212,2163,2208,2207,2176,2189,2211,2197,2202,2152,2183,2190,2207,2219,2188,2212,2123,2151,2179,2097,2072,2131,2076,2012,1996,2019,1953,2018,2047,2093,2090,2056,1966,1894,1844,1881,1839,1862,1868,1897,1833,1835,1849,1830,1747,1800,1780,1788,1805,1783,1790,1787,1781,1724,1777,1774,1778,1762,1795,1784,1782,1811,1825,1788,1814,1810,1826
z5c1 plant 31 (phyC)8,2604,2630,2666,2705,2697,2698,2677,2680,2658,2661,2587,2654,2638,2654,2666,2675,2658,2637,2682,2673,2687,2712,2662,2697,2681,2680,2705,2668,2620,2648,2642,2588,2650,2673,2656,2689,2700,2665,2687,2643,2663,2690,2705,2627,2705,2718,2670,2707,2721,2720,2707,2721,2728,2703,2679,2709,2708,2632,2737,2694,2720,2719,2727,2515,2653,2686,2739,2732,2821,2806,2778,2779,2733,2794,2738,2770,2676,2725,2707,2740,2680,2733,2751,2810,2738,2719,2662,2728,2698,2719,2697,2705,2679,2714,2643,2655,2627,2569,2617,2539,2489,2507,2575,2558,2598,2634,2668,2668,2638,2564,2593,2538,2591,2518,2563,2508,2577,2515,2518,2492,2495,2470,2481,2411,2432,2425,2431,2441,2437,2440,2436,2424,2402,2341,2399,2300,2360,2377,2391,2455,2371,2424,2437,2482
z5c2 plant 0 (WT)8,2343,2363,2465,2579,2612,2595,2620,2635,2658,2674,2664,2654,2709,2742,2665,2671,2698,2755,2736,2740,2692,2741,2703,2752,2732,2746,2725,2764,2778,2775,2775,2772,2832,2812,2804,2811,2752,2852,2809,2813,2826,2844,2792,2817,2793,2824,2858,2853,2902,2888,2899,2916,2908,2867,2896,2902,2848,2840,2821,2883,2837,2805,2894,2852,2946,2907,2982,2970,2969,3006,2955,2978,2959,2937,2961,2920,2923,2924,2911,2918,2919,2922,2952,2937,2916,2895,2877,2891,2899,2837,2795,2787,2763,2753,2750,2741,2686,2677,2640,2570,2608,2515,2521,2540,2594,2539,2555,2570,2599,2597,2637,2614,2666,2574,2582,2540,2508,2482,2440,2425,2410,2402,2359,2353,2356,2388,2404,2389,2414,2399,2415,2375,2326,2285,2267,2221,2273,2260,2272,2294,2315,2371,2424,2417
z5c2 plant 1 (WT)8,1956,1932,1977,1972,1994,1972,1973,1985,1953,1991,1969,2000,2017,2011,2032,2024,2044,2069,2102,2072,2085,2094,2077,2103,2136,2126,2109,2111,2134,2102,2081,2092,2104,2123,2105,2129,2163,2154,2194,2199,2169,2190,2210,2179,2191,2150,2195,2162,2140,2168,2188,2173,2206,2203,2227,2172,2210,2246,2224,2204,2182,2192,2200,2167,2201,2254,2230,2254,2223,2260,2269,2246,2246,2218,2270,2249,2234,2250,2231,2247,2216,2260,2237,2263,2267,2249,2252,2235,2242,2222,2218,2233,2221,2203,2211,2219,2207,2202,2216,2217,2211,2214,2169,2196,2188,2144,2188,2165,2180,2158,2196,2193,2170,2173,2154,2163,2143,2110,2091,2100,2070,2054,2045,2051,2044,2040,2035,2038,2059,2047,2041,2021,1994,2003,1967,2017,2024,2023,2048,2042,2048,2034,2057,2089
z5c2 plant 2 (WT)8,1742,1706,1778,1784,1786,1780,1758,1794,1780,1779,1800,1771,1763,1774,1782,1750,1757,1790,1826,1817,1765,1847,1818,1845,1833,1799,1798,1848,1784,1763,1798,1821,1779,1772,1787,1838,1815,1852,1834,1863,1854,1891,1835,1869,1837,1831,1864,1845,1850,1833,1872,1872,1933,1889,1893,1907,1903,1873,1932,1857,1881,1830,1879,1855,1892,1895,1909,1948,1961,1915,1912,1905,1899,1859,1907,1884,1894,1854,1859,1867,1898,1873,1900,1895,1891,1905,1859,1895,1915,1857,1848,1814,1821,1802,1809,1813,1813,1816,1807,1759,1816,1805,1768,1733,1766,1742,1752,1770,1734,1786,1797,1818,1784,1756,1777,1755,1769,1675,1703,1682,1668,1725,1675,1732,1720,1716,1738,1729,1748,1726,1732,1688,1662,1696,1696,1693,1695,1721,1686,1758,1773,1788,1769,1772
z5c2 plant 3 (WT)8,1270,1258,1281,1280,1300,1300,1308,1330,1329,1324,1333,1332,1347,1342,1333,1330,1336,1353,1374,1387,1397,1410,1405,1404,1443,1444,1441,1466,1461,1468,1483,1488,1499,1478,1496,1489,1471,1490,1484,1469,1488,1496,1493,1497,1500,1498,1489,1499,1500,1473,1482,1477,1496,1493,1486,1470,1472,1490,1473,1482,1479,1477,1484,1481,1497,1492,1489,1503,1495,1505,1490,1477,1477,1472,1473,1461,1465,1454,1454,1451,1455,1455,1441,1445,1435,1425,1432,1439,1428,1419,1427,1403,1406,1400,1397,1389,1384,1405,1380,1360,1366,1358,1335,1357,1348,1337,1359,1352,1332,1322,1319,1291,1313,1275,1303,1292,1279,1276,1255,1246,1264,1256,1232,1238,1243,1229,1248,1234,1226,1247,1248,1240,1258,1223,1230,1228,1229,1236,1234,1239,1260,1267,1260,1252
z5c2 plant 4 (WT)8,1259,1246,1269,1297,1299,1299,1279,1271,1287,1281,1271,1288,1302,1325,1298,1312,1317,1338,1363,1374,1371,1372,1380,1368,1375,1383,1385,1397,1403,1381,1413,1402,1410,1414,1422,1403,1394,1397,1397,1393,1416,1414,1437,1446,1438,1463,1450,1440,1431,1442,1433,1427,1443,1438,1440,1463,1465,1445,1451,1450,1468,1441,1470,1483,1453,1443,1455,1448,1447,1459,1432,1478,1452,1440,1430,1433,1408,1418,1393,1405,1404,1404,1413,1401,1409,1388,1396,1380,1386,1374,1349,1345,1339,1324,1344,1329,1325,1338,1314,1318,1329,1301,1308,1290,1297,1301,1304,1312,1298,1301,1299,1309,1295,1298,1281,1278,1281,1280,1272,1267,1286,1259,1256,1247,1247,1252,1244,1238,1235,1257,1266,1242,1257,1248,1257,1247,1266,1250,1239,1242,1254,1244,1263,1252
z5c2 plant 5 (WT)8,1129,1137,1153,1141,1147,1157,1159,1143,1142,1144,1135,1139,1151,1162,1142,1136,1143,1165,1169,1154,1153,1173,1148,1183,1141,1162,1184,1171,1176,1165,1147,1184,1156,1172,1163,1186,1171,1158,1173,1186,1157,1170,1182,1184,1189,1194,1166,1171,1175,1161,1181,1182,1172,1167,1164,1161,1173,1176,1177,1182,1186,1170,1171,1193,1166,1201,1203,1195,1164,1211,1196,1198,1179,1168,1214,1211,1180,1175,1176,1199,1183,1196,1186,1216,1197,1196,1205,1189,1205,1179,1195,1197,1188,1173,1188,1185,1217,1192,1209,1202,1183,1197,1203,1202,1200,1182,1194,1189,1211,1199,1215,1206,1216,1203,1223,1218,1217,1217,1205,1200,1204,1222,1189,1212,1203,1219,1210,1218,1228,1216,1212,1205,1213,1209,1184,1200,1224,1222,1201,1214,1226,1209,1221,1206
z5c2 plant 6 (WT)8,1141,1146,1229,1259,1255,1263,1240,1240,1270,1268,1262,1258,1273,1285,1285,1311,1321,1353,1361,1356,1351,1367,1354,1371,1375,1364,1379,1388,1374,1384,1402,1409,1405,1437,1409,1410,1402,1401,1417,1430,1409,1423,1427,1425,1410,1433,1442,1427,1417,1423,1428,1428,1425,1420,1429,1429,1428,1416,1441,1422,1415,1405,1433,1480,1427,1435,1431,1441,1445,1441,1428,1430,1423,1432,1432,1430,1434,1437,1420,1405,1418,1411,1409,1398,1407,1395,1399,1381,1369,1372,1352,1337,1338,1337,1339,1366,1322,1343,1344,1336,1321,1292,1292,1279,1273,1261,1255,1246,1251,1242,1255,1246,1242,1220,1212,1205,1205,1192,1204,1187,1199,1210,1196,1212,1205,1197,1189,1184,1195,1182,1170,1173,1155,1166,1176,1170,1182,1170,1203,1206,1211,1192,1189,1182
z5c2 plant 40 (ds-16)8,2275,2276,2305,2328,2392,2404,2361,2373,2347,2351,2319,2378,2358,2354,2394,2398,2409,2396,2400,2420,2418,2461,2420,2434,2406,2405,2428,2389,2454,2446,2458,2472,2475,2510,2521,2494,2533,2515,2543,2539,2538,2551,2595,2572,2604,2590,2579,2576,2597,2596,2572,2604,2600,2575,2597,2567,2592,2585,2578,2594,2584,2581,2544,2372,2577,2589,2605,2519,2536,2506,2489,2531,2534,2578,2541,2536,2562,2560,2594,2598,2568,2600,2629,2602,2577,2592,2574,2561,2571,2593,2575,2594,2611,2625,2611,2602,2561,2584,2628,2635,2592,2619,2629,2615,2595,2642,2630,2595,2643,2629,2579,2577,2545,2619,2595,2610,2531,2561,2448,2462,2356,2345,2415,2346,2397,2397,2364,2376,2380,2349,2316,2325,2378,2388,2364,2391,2314,2391,2391,2422,2363,2370,2387,2378
z5c2 plant 41 (ds-16)8,1202,1191,1251,1274,1264,1278,1258,1292,1284,1301,1307,1308,1327,1337,1363,1365,1371,1365,1380,1388,1394,1365,1403,1418,1424,1416,1405,1381,1409,1381,1393,1417,1408,1439,1426,1430,1455,1435,1443,1450,1436,1416,1433,1462,1432,1427,1440,1465,1456,1458,1480,1457,1489,1442,1424,1461,1423,1434,1471,1442,1436,1446,1451,1329,1407,1443,1421,1450,1458,1464,1446,1464,1456,1443,1405,1446,1433,1432,1411,1420,1431,1433,1444,1447,1419,1444,1443,1418,1388,1416,1399,1378,1386,1383,1370,1362,1338,1336,1365,1369,1338,1327,1334,1319,1303,1309,1313,1305,1311,1312,1291,1288,1272,1295,1287,1292,1265,1267,1280,1275,1253,1245,1245,1237,1245,1239,1247,1242,1237,1236,1243,1232,1241,1260,1258,1280,1253,1288,1273,1278,1268,1268,1270,1295
z5c2 plant 42 (ds-16)8,3129,3097,3080,3028,3067,3069,3050,3052,3047,3058,3036,3048,3042,3030,3047,3066,3057,3064,3062,3054,3054,3056,3064,3085,3082,3087,3100,3105,3127,3127,3125,3113,3141,3145,3163,3156,3177,3159,3145,3176,3178,3193,3169,3187,3202,3182,3161,3164,3144,3154,3173,3173,3172,3133,3173,3154,3141,3132,3140,3139,3133,3129,3087,3093,3153,3130,3169,3163,3156,3179,3167,3171,3175,3200,3229,3192,3171,3180,3189,3175,3163,3151,3175,3144,3117,3102,3063,3076,3042,3055,3030,3031,3049,3057,3033,3060,3011,3009,3016,3021,3025,2971,2987,2985,2968,2978,2989,2985,2973,2971,2940,2931,2938,2955,2946,2935,2921,2919,2907,2927,2914,2899,2905,2891,2889,2857,2867,2886,2844,2857,2856,2824,2832,2824,2814,2837,2805,2848,2821,2843,2858,2843,2846,2858
z5c2 plant 43 (ds-16)8,1314,1296,1363,1374,1404,1418,1422,1432,1437,1420,1417,1424,1417,1417,1447,1444,1461,1465,1482,1495,1495,1508,1532,1541,1544,1532,1543,1540,1562,1564,1565,1567,1588,1593,1585,1579,1575,1576,1581,1575,1575,1582,1587,1585,1573,1580,1573,1569,1588,1579,1572,1587,1563,1562,1568,1572,1568,1564,1562,1585,1586,1588,1565,1566,1560,1557,1535,1548,1550,1535,1559,1547,1581,1561,1558,1564,1546,1528,1531,1530,1529,1522,1508,1487,1489,1496,1472,1480,1452,1471,1475,1460,1447,1452,1465,1437,1436,1432,1422,1414,1397,1386,1395,1367,1366,1369,1364,1348,1357,1341,1331,1326,1325,1316,1308,1294,1298,1282,1278,1276,1255,1253,1257,1243,1225,1222,1209,1229,1231,1246,1234,1251,1254,1245,1237,1248,1245,1260,1243,1244,1240,1244,1256,1263
