cry2,z11c2 plant 18 (cry2)9,2771,2790,2797,2827,2864,2895,2884,2920,2910,2921,2900,2900,2906,2931,2937,2934,2942,2912,2904,2913,2931,2925,2957,2953,2975,2993,2987,3006,2999,3013,3002,3015,3026,3029,3045,3052,3051,3069,3075,3076,3082,3081,3081,3068,3086,3079,3060,3060,3068,3023,3049,3084,3078,3110,3089,3054,3074,3050,3053,3061,3075,3058,3061,3039,3042,3034,3049,3010,3026,2983,3021,3001,3010,3012,2983,2995,2988,2962,2950,2944,2912,2906,2861,2886,2876,2809,2873,2866,2860,2857,2837,2829,2820,2774,2769,2686,2709,2707,2773,2726,2750,2739,2734,2738,2718,2733,2708,2697,2680,2622,2696,2674,2667,2633,2639,2591,2588,2569,2590,2571,2541,2558,2538,2502,2567,2609,2609,2652,2603,2617,,
cry2,z11c2 plant 19 (cry2)9,2556,2599,2599,2642,2635,2624,2645,2671,2654,2644,2577,2664,2608,2621,2610,2630,2639,2633,2635,2651,2617,2657,2628,2635,2650,2632,2620,2639,2651,2660,2686,2625,2635,2680,2671,2690,2648,2700,2686,2691,2647,2633,2658,2715,2687,2679,2633,2637,2614,2598,2572,2601,2605,2609,2628,2610,2625,2578,2608,2611,2574,2597,2551,2602,2600,2593,2563,2578,2631,2507,2594,2547,2582,2552,2564,2531,2520,2511,2488,2567,2536,2578,2460,2477,2496,2420,2526,2486,2472,2493,2483,2531,2490,2477,2482,2431,2489,2418,2525,2455,2488,2416,2475,2458,2365,2398,2319,2333,2335,2250,2312,2300,2311,2295,2309,2270,2287,2245,2271,2260,2214,2224,2182,2203,2260,2342,2326,2342,2237,2246,,
ztl,z11c2 plant 20 (ztl)9,3753,3793,3814,3846,3806,3852,3851,3905,3853,3897,3755,3875,3866,3897,3898,3926,3949,3956,3973,3994,3992,4028,4013,4032,4077,4089,4058,4110,4068,4101,4114,4074,4117,4116,4143,4146,4146,4149,4150,4173,4180,4176,4182,4187,4169,4178,4091,4098,4095,4009,3987,4066,4061,4132,4130,4054,4150,4071,4166,4162,4049,4147,4076,4159,4189,4146,4157,4111,4200,4090,4207,4086,4104,4094,4078,4074,4112,4040,4025,4124,4131,4125,3936,3991,4019,3920,4016,4045,4048,4098,4032,4043,4055,3973,3952,3895,3988,3869,4021,3933,3962,3930,3931,3911,3879,3877,3804,3861,3763,3760,3803,3767,3731,3745,3711,3696,3606,3624,3608,3609,3596,3572,3580,3551,3589,3652,3612,3631,3536,3614,,
cry1/2,z11c2 plant 21 (cry1/2)9,1128,1148,1117,1122,1143,1092,1120,1136,1075,1109,1087,1112,1090,1110,1119,1117,1124,1095,1102,1103,1106,1108,1103,1113,1113,1123,1095,1095,1108,1113,1115,1105,1109,1127,1123,1107,1119,1123,1124,1096,1114,1119,1105,1090,1103,1115,1076,1076,1043,1004,1042,1080,1057,1061,1062,1042,1051,1036,1058,1047,1022,1032,1053,1069,1060,1060,1036,1024,1062,990,1072,1038,1009,1013,997,1005,1020,1031,999,1038,1004,996,993,986,990,933,919,978,968,1012,1018,985,1028,1018,1010,995,1029,1014,1047,1051,1046,1048,1054,1045,1050,1042,1034,1051,1029,1048,1043,1036,1055,1034,1044,1048,1044,1031,1060,1063,1045,1040,1032,1047,1029,1055,1038,1064,1061,1053,,
cry1/2,z11c2 plant 22 (cry1/2)9,1075,1115,1107,1120,1130,1118,1134,1162,1134,1144,1116,1134,1134,1175,1146,1151,1166,1164,1151,1155,1145,1163,1149,1160,1151,1178,1162,1179,1178,1180,1174,1163,1167,1187,1193,1201,1197,1203,1187,1192,1186,1184,1181,1187,1190,1171,1153,1156,1146,1119,1115,1128,1095,1125,1117,1104,1130,1095,1115,1140,1081,1114,1121,1140,1112,1120,1119,1085,1134,1110,1122,1109,1104,1090,1117,1096,1103,1076,1081,1105,1088,1098,1056,1085,1081,1061,1054,1093,1068,1110,1070,1097,1099,1077,1078,1052,1083,1060,1080,1080,1103,1084,1098,1101,1087,1087,1098,1069,1082,1073,1113,1105,1082,1075,1092,1089,1079,1113,1108,1088,1095,1099,1090,1088,1103,1146,1113,1134,1141,1134,,
cry1/2,z11c2 plant 23 (cry1/2)9,2133,2122,2129,2119,2118,2087,2096,2140,2112,2122,2043,2114,2108,2112,2093,2106,2108,2089,2091,2098,2090,2074,2051,2077,2091,2085,2037,2071,2082,2080,2071,2046,2073,2090,2071,2080,2079,2100,2075,2081,2049,2069,2042,2064,2067,2042,2011,2033,2023,1939,1913,1967,1934,1981,1997,1891,1982,1957,2011,1985,1897,1960,1936,1999,1989,1973,1948,1954,1986,1917,1961,1876,1965,1858,1926,1925,1893,1911,1791,1900,1895,1881,1744,1847,1843,1782,1843,1911,1851,1890,1831,1872,1844,1832,1848,1769,1842,1786,1887,1805,1854,1819,1866,1885,1869,1827,1785,1851,1817,1777,1847,1831,1840,1805,1796,1762,1761,1744,1776,1762,1740,1761,1764,1722,1792,1803,1811,1832,1781,1786,,
cry1/2,z11c2 plant 24 (cry1/2)9,2040,2073,2035,2075,2023,1898,2041,2084,1979,2004,1807,2024,1926,2007,1986,1976,1988,2056,2019,2031,1966,2040,1851,1968,1924,2042,1917,1999,2032,2026,2024,1898,2005,2028,2026,2000,2032,2027,1951,2032,2006,1988,1981,2015,2012,1976,1873,1894,1875,1669,1627,1801,1753,1832,1893,1675,1855,1865,1970,1860,1631,1838,1831,1919,1869,1839,1846,1784,1948,1781,1917,1734,1806,1723,1800,1861,1708,1671,1620,1799,1739,1795,1456,1680,1598,1516,1653,1674,1677,1806,1650,1756,1723,1676,1687,1470,1763,1583,1761,1703,1691,1664,1752,1743,1588,1649,1543,1604,1533,1456,1613,1621,1614,1565,1593,1476,1536,1528,1494,1518,1421,1536,1557,1384,1647,1758,1676,1734,1676,1650,,
cry1/2,z11c2 plant 25 (cry1/2)9,1922,1941,1856,1949,1934,1790,1854,1882,1820,1868,1721,1819,1794,1869,1839,1855,1832,1845,1812,1841,1807,1893,1777,1783,1818,1822,1801,1804,1836,1866,1838,1803,1853,1887,1826,1884,1913,1880,1840,1876,1805,1773,1752,1808,1836,1784,1720,1731,1697,1485,1466,1522,1567,1632,1658,1474,1690,1594,1779,1708,1473,1706,1607,1674,1733,1589,1567,1490,1692,1443,1735,1466,1493,1451,1468,1543,1518,1388,1253,1488,1434,1412,1164,1283,1291,1273,1372,1442,1340,1471,1306,1510,1523,1334,1425,1304,1456,1201,1456,1485,1454,1401,1497,1463,1374,1398,1285,1314,1255,1240,1354,1407,1332,1309,1308,1252,1239,1223,1262,1280,1219,1259,1309,1161,1456,1608,1495,1551,1406,1327,,
cry1/2,z11c2 plant 26 (cry1/2)9,1663,1687,1620,1723,1517,1389,1532,1615,1490,1539,1299,1527,1471,1617,1508,1517,1586,1612,1536,1575,1542,1576,1464,1392,1465,1491,1493,1506,1601,1671,1615,1513,1572,1597,1607,1592,1592,1608,1553,1642,1523,1499,1526,1583,1514,1482,1327,1317,1241,1188,1053,1222,1227,1292,1348,1156,1294,1228,1379,1329,1105,1302,1322,1320,1380,1302,1315,1252,1394,1145,1433,1182,1286,1181,1256,1273,1188,1138,1011,1218,1174,1244,987,1046,1108,1003,1104,1185,1129,1276,1153,1207,1223,1078,1116,1049,1236,1057,1237,1212,1204,1174,1265,1270,1197,1231,1056,1141,1101,1028,1178,1189,1196,1154,1075,1095,1119,1096,1141,1089,1057,1073,1117,976,1252,1399,1346,1409,1246,1186,,
ztl,z11c2 plant 27 (ztl)9,4211,4239,4220,4251,4056,4006,4101,4171,3944,4039,3541,3998,3867,4031,3943,4089,4093,4176,4158,4166,4111,4217,3802,3951,3996,4078,3942,4031,4143,4150,4143,4087,4234,4203,4254,4260,4207,4224,4141,4229,4153,4105,4106,4286,4199,4179,4007,4025,3973,3656,3488,3900,3744,4015,3939,3633,4112,3763,4201,3942,3607,4048,3994,4213,3917,3898,4057,3770,4240,3821,4250,3675,3918,3525,3750,3963,3829,3548,3217,3907,3825,3855,2640,3350,3209,2670,3495,3529,3538,3953,3456,3860,3846,3611,3621,2910,3830,3235,3858,3788,3700,3632,3903,3855,3548,3652,3317,3553,3394,3268,3647,3662,3604,3578,3494,3413,3408,3485,3513,3448,3309,3352,3471,3183,3778,4101,3863,4053,3811,3541,,
cry3,z11c2 plant 28 (cry3)9,3584,3622,3586,3648,3570,3434,3560,3639,3519,3597,3467,3571,3521,3609,3583,3632,3639,3661,3678,3662,3644,3737,3601,3680,3721,3770,3710,3753,3787,3785,3769,3737,3773,3745,3766,3767,3748,3725,3684,3801,3750,3726,3721,3757,3770,3739,3647,3744,3650,3652,3622,3706,3692,3706,3725,3674,3753,3699,3808,3746,3654,3682,3622,3689,3682,3673,3696,3663,3734,3637,3779,3645,3682,3620,3660,3687,3678,3607,3594,3700,3703,3695,3556,3554,3598,3551,3635,3642,3657,3667,3626,3664,3639,3561,3618,3495,3596,3518,3631,3597,3600,3591,3681,3673,3606,3584,3506,3514,3474,3431,3529,3547,3523,3502,3540,3511,3500,3503,3521,3519,3458,3506,3498,3466,3634,3758,3663,3721,3605,3613,,
cry3,z11c2 plant 29 (cry3)9,3132,3136,3150,3171,3122,3094,3135,3186,3138,3173,3036,3143,3096,3195,3179,3215,3231,3224,3235,3214,3181,3215,3145,3141,3168,3197,3152,3205,3251,3257,3246,3206,3257,3251,3240,3233,3210,3213,3175,3177,3171,3164,3198,3225,3202,3167,3135,3110,3146,3038,3030,3123,3112,3147,3169,3075,3159,3094,3186,3155,3078,3157,3156,3202,3166,3175,3202,3142,3242,3071,3239,3118,3221,3151,3194,3196,3183,3181,3103,3194,3167,3190,3080,3108,3123,3065,3102,3147,3130,3150,3097,3142,3133,3058,3056,3040,3049,3013,3109,3069,3067,3055,3110,3073,2992,2998,2913,2968,2896,2930,3008,3029,3008,3002,3021,3004,3050,3041,3075,3040,3065,3140,3120,3017,3153,3214,3172,3231,3165,3161,,
cry3,z11c2 plant 30 (cry3)9,4598,4609,4573,4642,4498,4415,4481,4609,4512,4570,4389,4548,4510,4619,4622,4655,4691,4701,4722,4730,4686,4788,4714,4706,4791,4843,4800,4865,4947,4949,4969,4888,4938,4919,4917,4904,4886,4944,4840,4855,4849,4840,4835,4846,4807,4789,4686,4694,4738,4568,4555,4669,4691,4761,4788,4672,4858,4790,4942,4881,4701,4880,4891,4942,4921,4882,4872,4907,4974,4836,4985,4804,4860,4765,4783,4859,4758,4697,4622,4781,4762,4823,4533,4656,4690,4683,4707,4748,4708,4804,4735,4822,4831,4807,4842,4677,4901,4765,4948,4916,4944,4880,4985,4961,4874,4891,4701,4814,4758,4703,4881,4881,4880,4872,4852,4866,4873,4848,4936,4856,4914,4928,4980,4674,5164,5353,5271,5304,5193,5079,,
cry3,z11c2 plant 31 (cry3)9,3183,3201,3103,3206,3026,2866,3063,3104,2987,3029,2806,3023,2936,3060,3023,3035,3095,3109,3085,3135,3019,3144,2983,2995,3058,3135,3060,3163,3217,3235,3195,3151,3224,3227,3296,3264,3270,3288,3187,3269,3216,3185,3172,3252,3176,3159,3000,3083,3091,2747,2790,2955,2891,3071,3082,2915,3168,3055,3258,3152,2917,3102,3165,3155,3204,3166,3157,3097,3280,2986,3292,3007,3159,3009,3063,3168,3062,3036,2937,3131,3108,3222,2673,2857,2813,2895,2906,3090,3196,3191,3018,3135,3193,3008,3120,2827,3162,2786,3160,3164,3138,3082,3214,3225,3068,3056,2878,2963,2742,2742,3066,3121,3091,3018,3002,2926,2922,3016,3061,3007,3043,3020,3118,2599,3318,3528,3363,3475,3269,3227,,
cry3,z11c2 plant 32 (cry3)9,2630,2614,2549,2659,2483,2220,2481,2576,2329,2468,1922,2430,2313,2507,2452,2492,2540,2544,2538,2517,2458,2574,2332,2402,2297,2499,2253,2490,2547,2592,2543,2426,2588,2552,2610,2569,2586,2627,2424,2584,2477,2500,2389,2525,2486,2452,2146,2254,2176,1732,1667,1857,1815,2199,2259,1675,2128,2010,2560,2280,1680,2282,2191,2421,2241,2322,2340,2000,2474,2005,2552,1983,2289,1902,2038,2217,2129,1949,1668,2231,1946,2207,1499,1785,1776,1570,1808,2054,1881,2107,1854,2135,2127,1951,1920,1630,2073,1703,2249,2231,2124,2025,2390,2361,1988,2059,1766,1888,1757,1772,2013,2045,2136,1971,1956,1854,1878,1919,2128,1941,1975,1936,2061,1565,2419,2737,2566,2708,2395,2100,,
cry3,z11c2 plant 33 (cry3)9,3457,3462,3257,3496,3033,2693,2848,3303,2783,2913,2090,2764,2641,2955,2834,3003,3027,3140,3067,3010,2827,3238,2645,2516,2735,2860,2727,2864,3009,3124,3031,2755,3068,2996,3167,3054,3134,3064,2818,3043,2922,2817,2893,3089,2980,2843,2222,2141,2025,1866,1690,1933,2054,2194,2165,1858,2302,2024,2804,2354,1902,2300,2304,2574,2511,2320,2367,2009,2454,1893,2921,2007,2206,1982,1990,2226,2137,1939,1698,2135,2063,2123,1616,1803,1786,1665,2000,2092,2043,2475,2017,2397,2337,2070,2204,1828,2444,1941,2559,2410,2514,2366,2704,2701,2397,2617,2192,2407,2144,2097,2563,2629,2519,2389,2418,2285,2321,2366,2428,2306,2385,2281,2499,1883,2829,3569,3215,3418,2777,2357,,
ztl,z11c2 plant 34 (ztl)9,4513,4495,4266,4609,3874,3089,3894,4188,3502,3853,2697,3518,3279,3830,3553,3895,3881,4014,3918,3947,3610,4096,2993,2983,3333,3552,2872,3468,3881,3976,3921,3115,3815,3879,4027,3962,3934,3947,3197,3927,3479,3244,3220,3997,3681,3075,2210,2332,2180,790,891,1381,1294,1594,1700,1052,2247,1277,2543,1993,1043,1686,1811,2583,2356,1930,2001,1293,2914,1358,3062,1151,1870,831,1316,1828,1119,785,644,1809,1228,1494,411,641,629,413,702,1078,795,1565,655,1556,1382,991,1166,696,1603,734,2169,2032,2047,1379,2890,2707,1123,1537,974,1170,1108,927,1763,1732,1893,1503,1422,1175,1302,1189,1398,1395,1378,1347,1504,793,2981,4567,3621,3987,2504,1551,,
ds-16,z11c2 plant 35 (ds-16)9,2348,2376,2470,2416,2354,2274,2336,2381,2331,2394,2274,2323,2368,2377,2430,2373,2434,2388,2404,2404,2418,2483,2417,2418,2446,2475,2469,2454,2490,2551,2531,2513,2555,2556,2624,2567,2590,2583,2516,2639,2603,2597,2596,2596,2595,2599,2472,2460,2467,2394,2419,2418,2446,2508,2515,2474,2561,2510,2585,2590,2506,2527,2551,2511,2581,2490,2564,2567,2581,2514,2598,2478,2480,2497,2507,2537,2476,2450,2402,2467,2387,2418,2352,2293,2330,2314,2312,2325,2286,2344,2328,2341,2332,2268,2276,2230,2242,2212,2294,2238,2354,2327,2262,2209,2140,2143,2088,2099,2082,2059,2114,2165,2159,2066,2068,2040,2061,2033,2067,2052,1943,2029,2055,2007,2086,2271,2153,2264,2117,2118,,
ds-16,z11c2 plant 36 (ds-16)9,3768,3831,3818,3901,3802,3720,3776,3881,3783,3848,3739,3834,3781,3866,3859,3905,3904,3903,3906,3923,3868,3981,3842,3842,3926,3948,3901,3925,3975,4002,3983,3901,3994,4008,4001,3989,4023,4070,3985,4039,4032,4043,4014,4074,4052,4029,3882,3895,3861,3780,3803,3871,3854,3962,3912,3863,4012,3913,4056,3966,3838,3952,3977,4019,3986,3941,3940,3929,4016,3879,4067,3910,3985,3919,3960,3967,3988,3942,3823,3899,3896,3938,3773,3766,3811,3688,3744,3765,3828,3841,3781,3870,3868,3717,3731,3632,3749,3606,3788,3699,3745,3648,3720,3718,3608,3619,3535,3576,3495,3487,3596,3582,3578,3515,3485,3401,3482,3477,3442,3466,3446,3416,3458,3374,3613,3787,3664,3739,3573,3593,,
ds-16,z11c2 plant 37 (ds-16)9,4827,4827,4812,4880,4660,4544,4701,4808,4536,4669,4310,4627,4501,4693,4596,4707,4791,4791,4730,4776,4744,4860,4587,4623,4615,4737,4529,4777,4885,4865,4853,4784,4884,4895,4903,4939,4928,4986,4802,5022,4957,4881,4865,4995,4954,4891,4715,4691,4746,4328,4261,4647,4451,4766,4764,4466,4935,4735,4901,4855,4612,4838,4853,4902,4911,4793,4858,4785,4985,4657,5079,4694,4803,4557,4680,4799,4741,4637,4391,4792,4692,4730,4211,4386,4408,4257,4496,4641,4656,4834,4433,4703,4652,4401,4632,4307,4715,4324,4675,4622,4638,4550,4788,4728,4573,4538,4102,4338,4274,4271,4522,4540,4353,4396,4532,4246,4193,4281,4283,4230,4149,4232,4375,4181,4612,4883,4697,4855,4612,4488,,
ds-16,z11c2 plant 38 (ds-16)9,2886,2907,2848,2992,2788,2613,2713,2841,2667,2759,2374,2718,2581,2768,2702,2718,2794,2829,2802,2787,2773,2888,2624,2607,2676,2802,2628,2734,2895,2870,2903,2806,2963,2922,3023,2982,2973,3016,2835,3058,2933,2922,2866,2966,2992,2804,2664,2659,2655,2487,2430,2634,2560,2708,2706,2527,2793,2674,2923,2802,2433,2709,2712,2924,2876,2643,2701,2624,2915,2610,3033,2673,2734,2540,2631,2779,2621,2489,2400,2721,2646,2659,2246,2292,2443,2389,2576,2586,2585,2771,2625,2720,2764,2640,2669,2409,2719,2333,2834,2768,2661,2636,2893,2778,2539,2573,2211,2519,2325,2239,2507,2608,2630,2506,2389,2312,2308,2315,2431,2382,2261,2333,2417,1986,2808,3081,2902,2975,2612,2397,,
ds-16,z11c2 plant 39 (ds-16)9,2655,2644,2556,2731,2466,2332,2429,2544,2374,2454,2173,2388,2326,2476,2384,2414,2407,2464,2484,2476,2396,2530,2303,2319,2397,2444,2333,2381,2455,2505,2494,2329,2511,2531,2557,2464,2458,2499,2418,2507,2431,2436,2419,2516,2462,2398,2194,2309,2309,1935,1877,1961,1953,2325,2308,1919,2392,2081,2449,2331,1978,2250,2142,2397,2381,2319,2351,2112,2443,1994,2517,2011,2245,2023,2195,2165,2073,1928,1816,2261,1986,2191,1693,1811,1890,1715,2008,1987,1990,2158,1948,2069,2120,1952,1986,1770,2235,1760,2320,2136,2215,2031,2387,2288,1977,1979,1708,1894,1738,1661,2008,1930,2036,1850,1885,1778,1769,1787,1940,1736,1730,1729,1722,1553,2207,2568,2298,2460,1808,1711,,
ds-16,z11c2 plant 40 (ds-16)9,2417,2392,2249,2528,2119,1838,2055,2268,1996,2149,1732,2004,1896,2071,1936,2084,2079,2212,2094,2142,2022,2218,1977,1950,1973,2073,1951,2084,2167,2246,2239,2019,2143,2182,2273,2124,2119,2289,2037,2252,2146,2025,2041,2294,2082,2006,1621,1869,1608,1078,1162,1573,1484,1790,1661,1406,1922,1520,2108,1893,1229,1846,1644,2042,1743,1580,1747,1650,2089,1291,2131,1310,1646,1436,1474,1584,1470,1159,854,1834,1438,1568,770,1205,1351,910,1319,1463,1475,1743,1403,1614,1868,1503,1545,1210,1922,1220,1947,1800,1862,1752,2072,2048,1553,1775,1300,1537,1379,1178,1722,1818,1815,1504,1470,1278,1314,1297,1455,1458,1350,1334,1353,1079,1942,2438,2062,2239,1736,1336,,
ztl,z11c2 plant 41 (ztl)9,3912,3917,3808,4053,3529,3190,3497,3775,3412,3520,2897,3396,3152,3456,3357,3588,3585,3669,3651,3634,3515,3724,3221,3268,3422,3591,3223,3482,3653,3661,3665,3364,3689,3643,3693,3692,3617,3663,3493,3714,3529,3550,3450,3752,3635,3527,2997,3217,2926,2312,2121,2697,2572,3040,2942,2372,3287,2899,3488,3191,2565,3111,3168,3400,3273,3166,3130,2797,3425,2595,3572,2570,2997,2450,2712,2926,2685,2270,1717,2898,2714,3038,1521,1868,2270,1669,2278,2645,2421,3036,2241,3156,3124,2586,2918,1834,2914,1961,3207,3146,3094,2879,3455,3382,2749,2788,2015,2683,2583,2077,3012,3067,3017,2878,2443,2349,2497,2426,2682,2319,2568,2193,2706,1640,3387,3890,3526,3686,2865,2669,,
fkf1,z11c2 plant 42 (fkf1)9,2900,2912,2904,2979,2887,2858,2888,2920,2842,2887,2757,2866,2730,2871,2841,2930,2945,2863,2831,2932,2850,2890,2869,2894,2870,2924,2902,2932,2985,2974,2982,2901,2996,2980,3018,2956,2959,3020,2889,2969,2988,2981,2933,3010,2986,2971,2926,2857,2892,2792,2800,2838,2766,2848,2887,2806,2891,2847,2918,2827,2848,2882,2903,2978,2908,2917,2924,2870,2966,2942,3022,2901,2907,2929,2898,2987,2905,2854,2845,2975,2879,2899,2815,2884,2864,2809,2911,2883,2855,2899,2797,2888,2824,2782,2820,2715,2802,2700,2893,2766,2833,2812,2886,2842,2762,2709,2767,2702,2666,2611,2677,2664,2680,2670,2730,2630,2604,2681,2637,2644,2598,2688,2603,2665,2621,2756,2631,2814,2666,2603,,
fkf1,z11c2 plant 43 (fkf1)9,5890,5919,5831,6076,5626,5518,5665,5744,5620,5623,5403,5613,5449,5639,5499,5632,5718,5691,5700,5672,5699,5729,5601,5577,5709,5694,5576,5667,5817,5840,5788,5670,5755,5772,5744,5736,5750,5803,5659,5783,5714,5655,5669,5807,5718,5724,5581,5533,5533,5358,5367,5537,5530,5608,5543,5488,5667,5564,5749,5507,5361,5584,5541,5607,5579,5455,5451,5415,5547,5257,5501,5200,5325,5209,5194,5266,5166,5200,5042,5240,5269,5315,5135,5200,5127,5125,5282,5384,5391,5458,5354,5560,5430,5394,5484,5271,5504,5304,5516,5412,5448,5414,5516,5548,5273,5359,5122,5211,5088,4992,5197,5227,5139,5084,5047,5009,5058,5025,5067,5024,5082,5008,5090,4899,5259,5500,5317,5459,5221,5121,,
fkf1,z11c2 plant 44 (fkf1)9,4272,4335,4130,4489,4045,3928,4084,4199,3930,4094,3824,4075,3978,4066,4035,4051,4117,4141,4105,4096,4079,4174,3972,4029,4063,4112,4023,4108,4211,4238,4227,4078,4218,4249,4313,4275,4321,4344,4216,4354,4238,4279,4237,4342,4292,4275,4128,4093,4056,3887,3837,3970,3949,3960,4004,3842,4054,3993,4160,3998,3854,3984,4020,4045,4039,4037,3996,3955,4144,3869,4181,3874,3960,3934,3928,4006,3901,3867,3807,4018,3913,4010,3674,3800,3797,3724,3868,3912,3885,3992,3805,4006,3988,3826,3851,3672,3859,3698,3941,3902,3819,3764,3965,3867,3783,3820,3622,3771,3623,3536,3790,3787,3792,3683,3609,3547,3596,3628,3640,3551,3537,3544,3636,3526,3775,4234,3960,3954,3770,3609,,
fkf1,z11c2 plant 45 (fkf1)9,3265,3257,3215,3301,3178,3092,3142,3261,3120,3188,3011,3181,3105,3208,3128,3180,3223,3212,3243,3208,3153,3329,3194,3191,3239,3300,3219,3234,3339,3382,3347,3319,3390,3365,3399,3418,3382,3426,3335,3435,3426,3418,3418,3542,3480,3452,3408,3386,3370,3262,3223,3306,3297,3301,3317,3219,3360,3292,3457,3354,3228,3352,3316,3392,3368,3321,3307,3302,3431,3285,3472,3280,3377,3330,3325,3384,3291,3221,3212,3298,3255,3267,3095,3086,3106,3089,3232,3246,3219,3310,3231,3305,3300,3205,3221,3127,3283,3099,3329,3254,3269,3173,3340,3288,3191,3186,3031,3130,3080,3005,3102,3079,3079,2976,2970,2924,2895,2870,2889,2902,2859,2840,2884,2739,2985,3157,3022,3082,2896,2821,,
fkf1,z11c2 plant 46 (fkf1)9,3950,3864,3774,4016,3699,3514,3644,3743,3602,3564,3335,3512,3478,3508,3497,3515,3603,3552,3542,3554,3497,3646,3455,3488,3520,3657,3535,3628,3718,3756,3715,3593,3658,3716,3763,3763,3766,3821,3671,3878,3798,3752,3741,3873,3803,3679,3521,3572,3442,3197,3092,3347,3337,3483,3504,3300,3624,3459,3725,3486,3396,3579,3492,3728,3611,3559,3717,3512,3754,3414,3799,3268,3584,3372,3535,3607,3411,3296,3096,3481,3289,3477,2478,3004,2906,2826,3056,3306,3245,3484,3170,3499,3498,3186,3393,3111,3427,2976,3514,3450,3419,3429,3529,3510,3300,3384,3012,3236,2994,3021,3301,3300,3275,3187,3250,3026,3094,2976,3130,3123,3049,3151,3253,2934,3493,3885,3682,3728,3445,3270,,
fkf1,z11c2 plant 47 (fkf1)9,4767,4767,4543,4860,4390,3843,4232,4448,4086,4183,3507,4131,3846,4222,4129,4219,4319,4422,4295,4286,4073,4492,3760,3839,4039,4155,3888,4109,4407,4419,4406,4068,4374,4310,4416,4316,4346,4430,4245,4511,4220,4141,4153,4488,4284,4243,3711,3739,3621,3113,2691,3482,3280,3690,3791,3004,3836,3632,4178,3912,3302,3795,3675,4051,3867,3598,3806,3657,4062,2539,4199,3124,3636,3061,3490,3584,2515,2298,2593,3545,3312,3538,2126,2666,2755,2091,2285,3234,2233,2898,2289,3582,3770,2338,2517,2694,3700,2663,3888,3952,3812,3582,4212,4168,3393,3647,2868,3248,2717,2438,3823,3788,3703,3353,3411,3154,2791,3023,3282,2919,3149,3215,3501,2087,4007,4514,4159,4319,3815,3240,,
ztl,z11c2 plant 48 (ztl)9,3522,3555,3427,3580,3262,2958,3248,3411,3151,3354,2948,3158,3106,3302,3180,3291,3323,3301,3291,3296,3250,3400,3040,3066,3206,3305,3112,3252,3347,3352,3390,3223,3361,3330,3391,3414,3424,3471,3316,3438,3335,3337,3264,3381,3351,3267,3088,3146,3027,2783,2716,2957,2932,3055,3151,2963,3260,2986,3274,3094,2756,3171,3161,3221,3119,3085,3221,3006,3309,2916,3336,2848,3088,2797,2960,2971,2991,2770,2703,3047,2848,2969,2380,2639,2633,2468,2869,2842,2878,3013,2805,2987,3046,2801,3002,2697,3017,2691,3107,3066,2986,2940,3209,3248,2855,2979,2677,2875,2752,2589,3058,2919,2940,2860,2855,2672,2798,2806,2893,2780,2812,2826,2816,2572,3154,3504,3224,3401,3093,2792,,
lkp2,z11c2 plant 49 (lkp2)9,2324,2273,2247,2413,2045,1881,2074,2179,1926,2079,1754,1929,1903,2023,1942,2012,2017,1997,1942,1952,1920,2037,1897,1902,1989,2003,1875,1979,1956,1988,2016,1960,1998,2033,2030,2066,2031,2074,1935,2041,1901,1957,1914,1965,1981,1977,1817,1925,1908,1751,1752,1868,1887,1914,1885,1746,1934,1874,2024,1952,1845,1896,1900,2002,1955,1950,1978,1897,2001,1798,2035,1730,1903,1762,1845,1858,1842,1794,1686,1925,1880,1947,1675,1810,1789,1743,1911,1882,1866,1954,1791,1949,1900,1870,1810,1736,1904,1698,1976,2009,1991,1927,2038,1993,1886,1912,1786,1880,1849,1752,2009,1986,2023,1921,1927,1881,1930,1840,1878,1831,1856,1852,1842,1740,1957,2301,2060,2265,1920,1853,,
lkp2,z11c2 plant 50 (lkp2)9,2700,2722,2537,2936,2430,2273,2367,2537,2282,2390,2041,2353,2171,2346,2296,2389,2354,2447,2365,2407,2359,2442,2257,2234,2307,2366,2173,2303,2375,2380,2408,2294,2412,2432,2521,2553,2519,2603,2429,2544,2507,2446,2471,2529,2430,2426,2252,2306,2250,1994,2022,2242,2161,2237,2247,2076,2340,2252,2434,2252,2155,2252,2297,2337,2403,2302,2359,2222,2471,2246,2523,2184,2335,2201,2335,2297,2267,2275,2096,2283,2292,2346,2114,2149,2143,2065,2238,2259,2233,2345,2203,2339,2299,2185,2238,2071,2286,2019,2263,2232,2165,2108,2308,2264,2113,2118,1961,1978,1953,1934,2104,2047,2092,2024,2023,1935,1970,2053,2058,2045,2004,1998,2083,1897,2149,2596,2330,2462,2151,2035,,
