timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 59 (lkp2)8,1800,1758,1789,1770,1784,1807,1787,1804,1846,1829,1829,1854,1865,1859,1859,1860,1883,1915,1933,1920,1895,1902,1936,1941,1952,1960,1980,1982,2005,1996,1995,2038,2007,2030,2045,2053,2023,2055,2053,2057,2059,2066,2068,2048,2076,2075,2059,2065,2054,2053,2028,2042,2042,2043,2059,2080,2057,2070,2075,2126,2118,2093,2097,2111,2112,2109,2078,2085,2052,2059,2073,2029,2052,2070,2044,2053,2051,2049,2036,2034,2042,2019,2023,2009,2034,2003,2053,2038,2059,2008,1991,2005,2021,1989,1971,1992,1963,1932,1952,1965,1958,1960,1972,1937,1944,1926,1948,1935,1931,1961,1929,1939,1958,1959,1987,1965,1964,1977,1971,1947,1932,1904,1982,1954,1921,1930,1932,1910,1939,1962,1954,1928,1951,1962,1948,1926,1927,1970,1964,1912,1909,1963,1963,1977
z7c2 plant 60 (lkp2)8,1156,1098,1194,1175,1173,1194,1180,1173,1163,1142,1107,1170,1148,1201,1171,1119,1179,1213,1199,1188,1170,1157,1193,1170,1171,1188,1169,1175,1195,1190,1164,1223,1184,1186,1171,1195,1151,1188,1219,1169,1166,1194,1199,1197,1221,1194,1195,1230,1228,1232,1204,1193,1221,1192,1189,1215,1189,1166,1149,1200,1176,1169,1158,1191,1216,1185,1172,1177,1190,1192,1208,1191,1211,1227,1195,1201,1192,1199,1186,1207,1195,1189,1182,1189,1182,1153,1178,1178,1153,1141,1124,1151,1141,1138,1138,1144,1133,1128,1126,1121,1136,1113,1115,1147,1140,1134,1137,1121,1131,1152,1141,1152,1126,1140,1131,1133,1133,1130,1137,1106,1124,1087,1102,1122,1103,1110,1098,1106,1106,1107,1113,1106,1116,1106,1094,1091,1098,1098,1117,1082,1067,1144,1132,1143
z7c2 plant 61 (lkp2)8,962,952,995,1002,1007,1002,1004,989,1002,1015,996,1004,994,1015,1004,1005,1012,1026,1016,1019,1023,1015,1018,1027,1033,1056,1055,1049,1056,1085,1071,1070,1071,1061,1079,1084,1074,1053,1060,1073,1061,1061,1050,1073,1054,1064,1057,1047,1058,1069,1065,1056,1084,1049,1043,1036,1023,1028,1049,1031,1030,1049,1040,1065,1081,1051,1042,1025,1015,1019,1037,1031,1027,1038,1028,1029,1018,1009,993,980,994,983,976,971,981,962,966,954,953,948,942,942,947,933,918,937,927,922,930,950,939,933,928,926,923,911,926,907,931,939,931,927,920,919,922,918,938,927,916,918,912,895,891,901,896,893,896,893,894,899,895,883,905,884,874,886,884,880,897,910,888,910,913,905
z7c2 plant 62 (lkp2)8,1754,1744,1794,1788,1767,1788,1767,1781,1781,1776,1782,1799,1803,1809,1790,1797,1794,1855,1813,1838,1815,1830,1842,1841,1849,1855,1863,1889,1875,1881,1882,1911,1889,1891,1886,1880,1855,1850,1854,1858,1868,1859,1876,1896,1896,1902,1894,1892,1881,1879,1879,1843,1873,1869,1891,1895,1891,1896,1912,1896,1905,1878,1885,1923,1898,1911,1898,1901,1907,1903,1895,1907,1916,1920,1919,1933,1915,1915,1894,1901,1897,1896,1923,1905,1898,1882,1885,1865,1862,1855,1834,1831,1835,1811,1797,1805,1783,1781,1766,1740,1752,1743,1756,1733,1709,1724,1720,1704,1738,1741,1724,1722,1705,1727,1692,1667,1660,1645,1665,1642,1626,1600,1592,1639,1650,1635,1629,1636,1613,1622,1609,1606,1618,1600,1629,1600,1622,1631,1638,1637,1643,1656,1672,1661
z7c2 plant 63 (ztl)8,1227,1208,1246,1235,1245,1240,1247,1270,1257,1260,1242,1268,1253,1262,1261,1270,1272,1283,1274,1286,1289,1293,1304,1305,1321,1308,1319,1306,1320,1331,1328,1341,1332,1333,1343,1336,1331,1339,1347,1339,1336,1332,1359,1339,1341,1357,1319,1327,1340,1305,1310,1322,1317,1322,1318,1322,1299,1332,1326,1340,1321,1329,1305,1282,1307,1321,1321,1304,1316,1313,1308,1319,1325,1303,1316,1320,1316,1305,1316,1315,1304,1316,1312,1315,1290,1271,1259,1259,1277,1264,1246,1253,1252,1254,1254,1257,1245,1238,1247,1241,1224,1224,1223,1221,1222,1224,1224,1218,1249,1229,1232,1216,1212,1206,1209,1200,1208,1216,1220,1208,1208,1220,1225,1227,1218,1206,1203,1212,1186,1187,1204,1182,1205,1194,1197,1188,1195,1207,1231,1235,1233,1239,1251,1258
z5c1 plant 0 (phot1/2)9,1548,1565,1584,1644,1602,1612,1648,1604,1590,1567,1649,1595,1568,1519,1576,1539,1560,1568,1601,1689,1606,1654,1706,1674,1650,1622,1653,1659,1622,1648,1657,1664,1693,1662,1665,1657,1671,1670,1668,1678,1694,1710,1784,1779,1741,1722,1693,1703,1750,1784,1715,1692,1707,1696,1700,1736,1692,1691,1693,1710,1678,1672,1685,1662,1671,1700,1681,1690,1709,1697,1619,1690,1662,1666,1676,1635,1679,1673,1610,1687,1676,1649,1610,1650,1678,1642,1648,1658,1666,1684,1664,1631,1656,1674,1625,1620,1630,1659,1621,1656,1672,1634,1669,1696,1669,1718,1637,1706,1784,1686,1684,1741,1724,1699,1758,1723,1776,1730,1725,1701,1634,1711,1665,1674,1752,1525,1641,1674,1670,1666,1614,1593,1674,1649,1675,1645,1661,1682,1704,1667,1651,1523,1618,1606
z5c1 plant 1 (WT)9,2337,2374,2495,2473,2483,2529,2513,2419,2457,2428,2469,2403,2396,2389,2351,2394,2448,2405,2489,2489,2463,2487,2453,2468,2460,2482,2466,2508,2427,2472,2465,2478,2524,2509,2434,2467,2494,2496,2506,2484,2496,2517,2538,2550,2518,2463,2472,2470,2499,2534,2452,2472,2516,2519,2506,2486,2464,2508,2482,2490,2518,2479,2509,2482,2505,2543,2533,2497,2527,2541,2494,2553,2547,2540,2536,2529,2526,2565,2517,2558,2592,2550,2534,2552,2576,2505,2548,2544,2561,2578,2521,2531,2552,2509,2494,2464,2530,2535,2477,2428,2474,2423,2449,2397,2439,2404,2382,2415,2388,2321,2331,2297,2288,2274,2187,2200,2173,2193,2234,2225,2164,2170,2190,2164,2241,2067,2157,2148,2184,2155,2114,2197,2135,2155,2160,2101,2154,2157,2138,2156,2130,2151,2115,2154
z5c1 plant 2 (WT)9,2360,2409,2464,2489,2501,2528,2517,2488,2442,2432,2505,2437,2423,2363,2393,2421,2466,2479,2521,2534,2504,2629,2570,2565,2537,2554,2564,2562,2554,2536,2574,2672,2669,2642,2590,2624,2622,2605,2583,2530,2619,2659,2698,2649,2609,2668,2601,2538,2632,2677,2546,2598,2558,2591,2539,2590,2548,2581,2557,2508,2550,2501,2537,2619,2604,2609,2562,2564,2608,2574,2506,2589,2564,2595,2541,2562,2515,2594,2508,2569,2606,2543,2526,2524,2564,2528,2476,2478,2489,2510,2470,2464,2477,2439,2442,2398,2487,2507,2481,2410,2444,2415,2444,2380,2468,2420,2418,2377,2400,2397,2418,2431,2418,2404,2342,2335,2226,2334,2400,2379,2337,2346,2357,2368,2414,2307,2436,2384,2390,2373,2407,2424,2391,2388,2431,2429,2435,2375,2449,2470,2416,2450,2475,2426
z5c1 plant 3 (WT)9,2162,2184,2233,2255,2277,2284,2337,2331,2283,2300,2330,2349,2287,2264,2299,2294,2319,2315,2349,2412,2411,2472,2502,2491,2482,2459,2429,2492,2435,2445,2449,2511,2562,2524,2535,2556,2543,2596,2577,2528,2606,2555,2637,2596,2588,2577,2543,2519,2603,2647,2573,2536,2598,2613,2577,2641,2631,2601,2623,2606,2631,2595,2617,2615,2591,2609,2590,2559,2623,2619,2611,2645,2594,2604,2596,2568,2547,2564,2517,2563,2596,2570,2522,2539,2597,2591,2564,2554,2587,2565,2507,2545,2520,2462,2507,2411,2525,2506,2476,2459,2469,2425,2462,2402,2433,2418,2420,2466,2450,2428,2406,2342,2371,2341,2242,2255,2220,2240,2243,2218,2207,2228,2167,2166,2170,2105,2172,2179,2108,2146,2169,2165,2157,2149,2161,2143,2163,2134,2122,2167,2146,2140,2129,2139
z5c1 plant 4 (WT)9,2833,2860,2911,2968,2874,2944,2957,2907,2859,2875,2886,2846,2861,2764,2908,2860,2953,2890,2944,2976,2963,2982,2974,2949,2922,2949,2948,2946,2927,2965,2889,3010,3072,3016,2990,3009,3048,3004,3007,2967,2984,2988,3064,3019,3039,3017,3000,2921,3021,3052,2869,3012,2956,2995,2984,2976,3002,3020,2973,2966,2978,2975,2965,3020,3007,3031,3017,2918,3017,2942,2975,3004,3007,2973,2926,2964,2905,2942,2876,2959,2937,2943,2830,2890,2888,2944,2901,2881,2939,2931,2866,2886,2915,2875,2928,2822,2953,2964,2956,2917,2913,2925,2932,2837,2979,2956,2898,2948,2932,2862,2858,2847,2816,2883,2866,2792,2696,2784,2811,2787,2762,2862,2782,2808,2833,2660,2796,2836,2784,2768,2830,2823,2832,2813,2811,2790,2777,2739,2802,2781,2780,2729,2788,2742
z5c1 plant 5 (WT)9,2748,2766,2836,2909,2910,2901,2969,2929,2960,2930,2938,2953,2875,2817,2869,2899,2968,2917,3067,3074,2972,3060,3028,3080,3042,3022,3082,3081,3069,3046,2961,3123,3122,3108,3004,3092,3059,3060,3079,3051,3151,3137,3232,3180,3186,3098,3122,2997,3081,3108,2892,3073,3071,3100,3125,3057,3050,3151,3064,3029,3056,3023,3058,3017,3090,3067,3007,2872,3066,3007,2974,3099,3048,3130,3030,3084,3047,3076,2988,2983,3036,2960,2938,2928,3020,2971,2981,2956,3044,3013,2934,3027,2987,2972,2959,2917,3024,3046,3024,2974,3025,2946,3031,2924,3047,3039,2998,3015,2979,2932,2897,2871,2868,2827,2767,2798,2678,2795,2816,2799,2717,2719,2665,2667,2676,2557,2674,2657,2627,2609,2615,2653,2608,2587,2622,2571,2579,2580,2610,2614,2616,2647,2602,2622
z5c1 plant 6 (WT)9,1545,1566,1631,1643,1644,1660,1644,1622,1593,1573,1578,1539,1555,1492,1510,1529,1548,1547,1562,1590,1517,1603,1563,1594,1586,1601,1605,1622,1619,1603,1599,1681,1653,1687,1705,1690,1651,1653,1681,1641,1668,1705,1719,1725,1733,1689,1737,1672,1730,1766,1694,1696,1692,1713,1709,1716,1689,1743,1662,1711,1708,1717,1727,1735,1767,1714,1762,1725,1725,1716,1657,1745,1706,1712,1696,1677,1653,1725,1615,1660,1736,1639,1630,1632,1633,1674,1658,1647,1694,1689,1624,1657,1660,1660,1645,1572,1673,1659,1612,1567,1618,1557,1619,1516,1596,1533,1525,1579,1538,1539,1523,1504,1506,1500,1464,1457,1410,1431,1472,1422,1392,1396,1381,1405,1449,1357,1402,1435,1389,1403,1416,1408,1424,1423,1486,1437,1426,1413,1420,1415,1429,1459,1417,1447
z5c1 plant 7 (WT)9,1966,2011,2057,2091,2117,2140,2132,2117,2116,2148,2166,2094,2110,2016,2064,1991,2094,2052,2116,2159,2131,2242,2205,2286,2226,2238,2256,2234,2242,2263,2180,2296,2359,2287,2307,2318,2302,2326,2347,2286,2330,2347,2497,2412,2443,2355,2359,2258,2358,2387,2233,2328,2309,2341,2323,2347,2297,2353,2343,2271,2382,2347,2408,2356,2435,2430,2386,2285,2376,2311,2247,2367,2319,2346,2346,2274,2279,2366,2233,2342,2356,2238,2201,2107,2209,2215,2189,2185,2267,2191,2182,2133,2224,2200,2161,2103,2147,2163,2118,2038,2088,1990,2040,1963,2054,2058,2050,2099,2091,2054,2035,1943,1995,1905,1902,1837,1847,1885,1894,1893,1883,1905,1857,1847,1943,1803,1892,1899,1868,1796,1839,1861,1827,1843,1851,1826,1880,1820,1845,1850,1831,1825,1779,1792
z5c1 plant 8 (phot1/2)9,1235,1246,1292,1318,1277,1320,1298,1243,1280,1253,1307,1265,1298,1210,1261,1267,1273,1287,1314,1342,1300,1312,1292,1335,1341,1305,1291,1296,1294,1294,1290,1306,1319,1322,1296,1325,1320,1327,1341,1314,1374,1366,1370,1360,1359,1366,1310,1311,1369,1358,1322,1352,1365,1400,1360,1371,1337,1380,1387,1328,1355,1336,1357,1337,1359,1359,1327,1319,1337,1333,1328,1368,1299,1328,1301,1302,1299,1327,1298,1301,1304,1267,1271,1247,1281,1246,1284,1265,1313,1299,1290,1320,1311,1287,1323,1275,1346,1334,1329,1272,1347,1297,1268,1290,1314,1315,1296,1287,1293,1287,1287,1250,1268,1266,1252,1242,1215,1201,1220,1237,1212,1210,1201,1233,1212,1135,1214,1200,1186,1169,1187,1172,1201,1151,1196,1167,1197,1181,1195,1198,1198,1150,1168,1153
z5c1 plant 9 (phyA)9,2471,2545,2629,2647,2633,2684,2658,2620,2613,2623,2643,2620,2624,2547,2622,2662,2648,2644,2739,2707,2671,2752,2737,2746,2673,2708,2736,2709,2747,2774,2752,2857,2840,2840,2817,2839,2770,2828,2792,2796,2816,2888,2909,2861,2879,2859,2944,2817,2935,2932,2836,2884,2911,2869,2862,2836,2808,2917,2808,2825,2867,2871,2875,2868,2943,2943,2932,2832,2930,2932,2851,2925,2921,2936,2866,2921,2860,2958,2825,2924,2956,2884,2799,2823,2789,2840,2868,2812,2866,2818,2805,2834,2836,2832,2851,2762,2877,2875,2858,2791,2863,2813,2870,2763,2883,2888,2809,2885,2869,2884,2856,2857,2814,2779,2718,2702,2715,2711,2760,2766,2720,2704,2725,2713,2754,2587,2707,2705,2702,2689,2695,2698,2718,2680,2766,2748,2728,2681,2743,2728,2675,2697,2705,2685
z5c1 plant 10 (phyA)9,2795,2841,2896,2896,2877,2920,2916,2888,2923,2899,2916,2858,2878,2807,2843,2828,2870,2835,2901,2943,2858,2937,2898,2929,2918,2960,2927,2957,2963,2979,2889,2994,3016,2989,2985,3024,3003,2980,3019,3056,3030,3086,3122,3095,3109,3110,3099,3039,3100,3138,3051,3074,3070,3072,3056,3097,3002,3085,3067,3026,3036,3060,3059,3104,3129,3147,3146,3118,3156,3137,3086,3171,3159,3197,3133,3171,3107,3162,3107,3080,3054,2999,2977,2934,3029,2996,2999,2984,3020,3037,2993,3019,3047,3035,2999,2978,3032,3009,2999,2922,2976,2950,2958,2917,2949,2937,2900,2960,2934,2948,2904,2927,2881,2936,2925,2871,2800,2835,2873,2847,2788,2836,2825,2814,2889,2794,2816,2759,2757,2782,2761,2750,2742,2742,2766,2767,2791,2778,2832,2794,2793,2827,2802,2796
z5c1 plant 11 (phyA)9,2920,2984,3084,3101,3101,3151,3151,3116,3120,3110,3112,3086,3087,3055,3119,3100,3139,3136,3220,3235,3179,3230,3272,3295,3320,3335,3352,3395,3411,3413,3440,3507,3510,3510,3499,3530,3518,3525,3530,3507,3536,3560,3577,3556,3561,3547,3579,3517,3523,3531,3464,3496,3463,3524,3471,3502,3444,3524,3523,3471,3517,3518,3522,3505,3571,3588,3569,3538,3587,3576,3557,3604,3582,3610,3553,3621,3535,3558,3522,3545,3589,3539,3518,3453,3506,3490,3488,3477,3551,3534,3527,3494,3536,3501,3471,3410,3459,3456,3453,3400,3425,3411,3384,3352,3426,3419,3382,3430,3365,3345,3293,3308,3244,3245,3164,3067,3029,3029,3041,3014,3000,2992,2951,2941,2995,2876,2907,2934,2914,2890,2894,2930,2925,2919,2969,2938,2987,2920,2968,2933,2914,2912,2949,2952
z5c1 plant 12 (phyA)9,3557,3656,3832,3862,3844,3887,3891,3858,3865,3821,3825,3778,3792,3718,3776,3761,3817,3769,3862,3900,3863,3914,3904,3931,3916,3885,3851,3885,3866,3872,3834,3889,3957,3950,3951,3953,3980,3980,4001,3915,3955,3959,4000,3949,3902,3875,3917,3816,3846,3906,3817,3905,3912,3974,3958,3942,3866,3969,3932,3891,3960,3948,3897,3872,3930,3943,3948,3842,3907,3883,3773,3907,3884,3879,3854,3859,3873,3919,3846,3910,3946,3910,3917,3860,3929,3951,3947,3907,3970,3943,3888,3856,3883,3867,3863,3738,3853,3879,3823,3766,3821,3772,3775,3773,3809,3825,3768,3843,3799,3731,3695,3672,3609,3588,3540,3468,3333,3451,3443,3373,3355,3401,3400,3366,3452,3332,3380,3391,3369,3289,3300,3290,3263,3247,3267,3258,3323,3281,3318,3264,3307,3331,3354,3334
z5c1 plant 13 (phyA)9,2877,2886,2969,3007,3002,3035,3054,3060,3081,3072,3085,3066,3037,3058,3036,3092,3072,3100,3126,3147,3129,3146,3201,3174,3196,3214,3241,3209,3236,3245,3262,3282,3296,3314,3331,3358,3345,3367,3351,3364,3398,3420,3451,3455,3451,3442,3454,3436,3423,3432,3361,3352,3370,3377,3403,3414,3416,3455,3448,3412,3435,3452,3461,3469,3492,3495,3495,3505,3528,3541,3514,3563,3554,3590,3501,3539,3491,3481,3468,3447,3433,3394,3390,3360,3370,3326,3307,3275,3309,3245,3193,3207,3192,3140,3150,3107,3133,3135,3093,3052,3026,2953,2939,2879,2888,2900,2823,2842,2798,2803,2744,2761,2708,2730,2690,2622,2589,2595,2603,2605,2597,2591,2606,2600,2625,2581,2586,2562,2546,2556,2554,2551,2554,2545,2556,2536,2548,2523,2529,2527,2517,2517,2524,2522
z5c1 plant 14 (phyA)9,2329,2375,2492,2561,2539,2611,2633,2656,2649,2647,2660,2637,2618,2571,2600,2629,2615,2640,2664,2687,2576,2659,2660,2674,2689,2691,2742,2718,2719,2721,2691,2740,2724,2705,2689,2732,2709,2739,2756,2742,2785,2770,2836,2817,2831,2801,2814,2732,2758,2755,2714,2749,2746,2753,2767,2719,2745,2796,2745,2747,2775,2794,2796,2811,2819,2829,2836,2802,2876,2876,2834,2892,2870,2868,2817,2849,2812,2808,2816,2809,2821,2801,2802,2800,2872,2838,2831,2811,2791,2825,2817,2793,2830,2804,2792,2739,2755,2723,2711,2671,2663,2666,2639,2597,2632,2639,2595,2642,2610,2589,2576,2598,2527,2567,2508,2476,2416,2432,2404,2402,2365,2377,2384,2343,2378,2293,2333,2313,2307,2292,2251,2298,2264,2259,2279,2281,2265,2255,2251,2254,2239,2250,2217,2241
z5c1 plant 15 (phyA)9,1170,1176,1203,1241,1220,1267,1251,1247,1265,1270,1269,1239,1236,1228,1248,1236,1258,1244,1272,1308,1278,1313,1329,1335,1316,1323,1339,1343,1347,1376,1368,1367,1379,1375,1391,1395,1394,1412,1410,1411,1395,1426,1440,1414,1425,1417,1425,1383,1414,1405,1380,1392,1392,1403,1383,1380,1368,1398,1378,1364,1375,1381,1369,1373,1368,1388,1385,1356,1383,1396,1360,1395,1365,1364,1341,1359,1365,1364,1342,1337,1344,1323,1309,1296,1321,1305,1315,1302,1299,1280,1259,1256,1252,1243,1264,1240,1252,1251,1260,1220,1243,1220,1201,1184,1203,1203,1185,1182,1178,1165,1132,1137,1109,1132,1118,1093,1071,1097,1099,1064,1032,1064,1051,1038,1042,1004,1031,1048,1022,1019,997,1025,1026,998,1028,988,1015,999,1004,1009,1011,997,1013,998
z5c1 plant 16 (phot1/2)9,1498,1459,1578,1566,1555,1559,1573,1538,1578,1543,1578,1534,1543,1514,1563,1510,1568,1544,1597,1596,1553,1574,1638,1636,1617,1614,1646,1614,1617,1601,1597,1615,1650,1616,1626,1659,1636,1625,1645,1687,1678,1699,1692,1682,1678,1629,1660,1608,1677,1698,1626,1651,1654,1682,1643,1638,1655,1663,1611,1622,1644,1648,1611,1620,1613,1628,1633,1609,1609,1614,1577,1611,1593,1592,1568,1556,1548,1592,1535,1558,1583,1552,1498,1511,1502,1521,1513,1498,1534,1528,1526,1486,1525,1486,1480,1448,1505,1529,1503,1441,1484,1479,1517,1460,1526,1523,1494,1577,1551,1548,1540,1506,1489,1528,1496,1465,1445,1482,1472,1485,1475,1428,1404,1436,1486,1440,1469,1461,1459,1452,1468,1430,1447,1450,1486,1450,1480,1455,1452,1461,1449,1476,1457,1466
z5c1 plant 17 (phyB)9,2114,2155,2268,2313,2307,2361,2344,2295,2195,2279,2317,2300,2302,2263,2295,2298,2341,2327,2311,2362,2399,2440,2363,2460,2430,2438,2408,2404,2395,2421,2434,2512,2533,2521,2532,2579,2544,2564,2558,2555,2550,2534,2542,2561,2550,2565,2575,2524,2601,2651,2558,2608,2575,2614,2566,2561,2568,2612,2581,2575,2558,2585,2592,2645,2636,2671,2683,2636,2687,2680,2631,2711,2636,2657,2623,2596,2578,2651,2588,2653,2676,2616,2638,2627,2675,2644,2637,2601,2658,2638,2644,2610,2629,2619,2596,2575,2579,2614,2583,2548,2571,2531,2537,2495,2458,2470,2417,2447,2416,2373,2311,2307,2322,2303,2240,2230,2189,2173,2191,2198,2154,2157,2199,2153,2223,2137,2198,2180,2158,2140,2126,2150,2124,2094,2128,2090,2073,2122,2089,2131,2089,2086,2092,2102
z5c1 plant 18 (phyB)9,1600,1625,1639,1651,1662,1584,1538,1468,1451,1497,1549,1629,1614,1570,1587,1579,1586,1567,1500,1510,1588,1628,1424,1621,1626,1635,1636,1610,1597,1587,1593,1650,1649,1581,1583,1612,1603,1615,1659,1571,1664,1663,1688,1682,1650,1691,1677,1665,1704,1734,1665,1756,1734,1747,1716,1697,1720,1714,1709,1674,1725,1700,1718,1744,1741,1780,1767,1735,1770,1762,1756,1778,1785,1803,1806,1797,1790,1819,1799,1824,1822,1800,1781,1775,1775,1771,1772,1771,1773,1764,1738,1752,1761,1741,1738,1728,1748,1755,1752,1741,1754,1733,1744,1736,1743,1762,1732,1743,1743,1727,1695,1707,1664,1667,1645,1625,1613,1611,1584,1587,1575,1578,1594,1573,1588,1554,1570,1572,1543,1552,1544,1543,1556,1537,1555,1563,1569,1561,1570,1573,1570,1581,1572,1601
z5c1 plant 19 (phyB)9,2018,2038,2096,2137,2132,2185,2175,2142,2170,2144,2167,2119,2117,2089,2123,2125,2168,2183,2209,2213,2199,2250,2224,2180,2209,2211,2227,2216,2245,2250,2266,2314,2334,2322,2311,2320,2311,2344,2329,2298,2327,2332,2374,2360,2337,2373,2403,2361,2387,2402,2337,2387,2390,2387,2396,2397,2371,2417,2410,2409,2424,2402,2390,2409,2425,2414,2389,2380,2400,2396,2388,2398,2390,2409,2407,2400,2390,2410,2387,2399,2388,2360,2347,2347,2340,2321,2311,2302,2309,2307,2284,2285,2283,2279,2245,2194,2198,2204,2170,2144,2141,2104,2106,2068,2094,2114,2052,2080,2022,2011,1971,1991,1944,1932,1897,1872,1869,1846,1868,1842,1827,1802,1796,1806,1836,1745,1800,1798,1766,1756,1759,1771,1740,1721,1751,1751,1760,1742,1726,1753,1726,1745,1745,1728
z5c1 plant 20 (phyB)9,2703,2739,2776,2799,2842,2792,2790,2785,2789,2752,2776,2781,2800,2779,2815,2832,2890,2880,2928,2944,2936,2900,2910,2899,2830,2802,2815,2813,2869,2893,2898,2928,2956,2991,2997,3023,3020,3000,2981,2963,3006,2941,2918,2905,2884,2892,2940,2924,2998,3035,2939,3066,3056,3018,2974,2958,2917,2895,2809,2834,2895,2882,3009,2966,3023,2984,3019,3013,3045,3010,3010,2979,2943,2962,2866,2931,2904,2902,2876,2885,2953,2965,2923,2932,3007,2972,2938,2902,2918,2921,2854,2839,2828,2738,2764,2762,2767,2768,2749,2723,2749,2701,2719,2705,2716,2728,2702,2712,2702,2680,2596,2628,2609,2593,2609,2560,2538,2517,2522,2527,2500,2544,2556,2554,2584,2523,2568,2574,2541,2500,2495,2466,2466,2465,2447,2465,2454,2433,2457,2461,2464,2462,2483,2505
z5c1 plant 21 (phyB)9,2742,2787,2819,2868,2864,2923,2937,2945,2961,2966,2999,2951,2987,2938,3004,3000,2998,2994,3047,3071,3020,3025,3059,3049,3050,3062,3091,3088,3087,3093,3064,3088,3085,3067,3099,3107,3119,3127,3134,3128,3129,3146,3165,3173,3158,3136,3118,3123,3166,3163,3147,3175,3160,3205,3203,3193,3200,3200,3186,3182,3184,3196,3187,3200,3224,3250,3243,3205,3219,3192,3179,3174,3163,3175,3161,3178,3177,3185,3161,3187,3205,3194,3166,3144,3141,3098,3119,3112,3120,3131,3113,3135,3127,3124,3127,3099,3106,3076,3049,3034,3011,2999,2999,2972,2974,3009,2982,2991,2977,2916,2913,2882,2841,2820,2770,2744,2731,2725,2744,2743,2709,2696,2664,2639,2649,2590,2587,2558,2523,2508,2512,2492,2493,2484,2522,2519,2546,2536,2541,2566,2562,2572,2573,2583
z5c1 plant 22 (phyB)9,1852,1887,1933,1947,1944,1964,1970,1980,1996,1987,1996,1996,1998,1970,2000,2036,2029,2060,2109,2122,2070,2108,2095,2092,2074,2081,2072,2077,2111,2081,2116,2155,2156,2155,2143,2148,2134,2150,2127,2118,2117,2106,2124,2107,2104,2106,2107,2117,2130,2136,2121,2147,2145,2145,2152,2088,2153,2179,2172,2150,2164,2168,2161,2174,2215,2185,2201,2173,2198,2203,2165,2196,2193,2206,2174,2157,2141,2148,2120,2133,2132,2114,2108,2117,2141,2103,2124,2094,2087,2090,2084,2037,2055,2026,2022,1986,2016,2006,2011,2003,1997,1989,2003,1977,1963,1963,1909,1935,1901,1906,1889,1887,1844,1895,1839,1843,1801,1793,1818,1820,1830,1793,1788,1781,1810,1786,1782,1748,1728,1741,1735,1709,1718,1739,1753,1742,1743,1742,1750,1775,1766,1775,1776,1761
z5c1 plant 23 (phyB)9,2331,2330,2367,2457,2434,2500,2498,2490,2462,2484,2425,2417,2413,2367,2376,2380,2438,2398,2443,2462,2429,2510,2514,2502,2530,2526,2517,2533,2525,2509,2523,2562,2615,2595,2570,2585,2617,2572,2593,2553,2577,2645,2610,2620,2626,2590,2601,2529,2528,2581,2519,2576,2593,2629,2573,2602,2581,2634,2646,2577,2652,2654,2630,2610,2658,2677,2649,2610,2658,2656,2591,2646,2625,2638,2626,2615,2577,2635,2617,2622,2638,2607,2593,2586,2585,2604,2610,2595,2598,2582,2561,2582,2591,2575,2584,2552,2571,2595,2588,2531,2551,2528,2517,2512,2538,2553,2553,2531,2526,2475,2473,2432,2424,2387,2374,2298,2309,2319,2351,2328,2272,2321,2263,2271,2333,2225,2255,2235,2243,2237,2197,2235,2208,2191,2206,2166,2178,2159,2174,2167,2164,2161,2161,2182
z5c1 plant 24 (phot1/2)9,1106,1135,1171,1192,1124,1185,1170,1149,1124,1141,1138,1125,1119,1102,1100,1101,1134,1126,1179,1187,1153,1173,1143,1163,1167,1164,1189,1164,1200,1199,1185,1237,1238,1214,1231,1193,1222,1224,1219,1209,1264,1282,1306,1296,1263,1243,1258,1201,1236,1263,1214,1248,1206,1273,1240,1227,1210,1240,1207,1186,1228,1198,1206,1211,1219,1206,1228,1207,1239,1206,1175,1253,1207,1222,1198,1220,1188,1211,1169,1211,1201,1166,1171,1132,1166,1165,1150,1139,1154,1142,1149,1146,1140,1145,1109,1079,1135,1161,1176,1131,1148,1112,1117,1085,1136,1122,1121,1169,1132,1133,1112,1108,1084,1098,1067,1051,1038,1071,1105,1075,1084,1071,1082,1099,1080,1056,1096,1096,1088,1063,1083,1094,1110,1083,1118,1106,1072,1089,1089,1109,1085,1102,1107,1108
