timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 27 (phyC)7,1888,2082,2044,2033,2063,1951,2034,2036,2020,1979,2069,2013,2089,1977,2132,2152,2008,1947,1971,2024,2104,2138,2113,2069,2081,1986,2029,2025,1948,1980,1855,1979,,2202,2304,2238,2215,2316,2149,2232,2221,2259,2377,2367,2353,2359,2409,2360,2383,2395,2409,2396,2406,2425,2414,2429,2408,2399,2391,2405,2395,2383,2378,2389,2354,2362,2389,2387,2394,2385,2390,2412,2397,2402,2391,2368,2359,2333,2305,2351,2350,2341,2329,2310,2283,2278,2287,2247,2255,2227,2244,2265,2266,2269,2278,2326,2325,2313,2267,2272,2213,2231,2215,2218,2204,2212,2195,2231,2220,2214,2199,2182,2164,2116,2145,2143,2151,2142,2164,2139,2131,2127,2147,2105,2114,2080,2090,2071,2064,2079,2050,2068,2070,2097,2082,2073,2064,2059,2058,2059,2052,2052,2064,2063
z7c1 plant 28 (phyC)7,2401,2540,2566,2557,2583,2550,2614,2668,2577,2632,2662,2662,2697,2664,2761,2728,2502,2503,2614,2657,2631,2657,2716,2623,2686,2651,2505,2512,2419,2500,2404,2576,,2758,2738,2875,2862,2882,2830,2791,2620,2774,2950,2937,2948,2974,3004,3020,3020,3036,3032,2994,3033,3002,3005,3021,3022,3024,3047,3033,3029,2999,3001,3016,2997,2987,3003,2990,2982,2971,2993,3003,2985,2974,2982,2987,2984,2971,2974,2984,3018,2977,2936,2930,2908,2906,2889,2885,2906,2879,2892,2934,2920,2931,2907,2952,2929,2930,2923,2913,2913,2936,2938,2925,2933,2911,2875,2925,2855,2866,2833,2825,2790,2771,2773,2787,2768,2774,2790,2776,2780,2775,2794,2764,2754,2754,2796,2731,2735,2724,2711,2714,2733,2724,2728,2718,2742,2742,2756,2776,2800,2796,2798,2836
z7c1 plant 29 (phyC)7,1932,1907,1993,1983,2005,1993,2006,2018,2025,2036,2048,2066,2055,2056,2102,2102,2034,2043,2097,2103,2106,2136,2136,2160,2175,2167,2128,2144,2112,2145,2044,2116,,2117,2126,2162,2165,2224,2165,2200,2193,2265,2261,2274,2282,2294,2305,2304,2288,2290,2302,2259,2274,2288,2279,2278,2310,2295,2327,2314,2333,2298,2291,2290,2295,2276,2274,2272,2276,2267,2262,2262,2258,2253,2249,2236,2245,2226,2220,2233,2232,2222,2191,2202,2182,2210,2194,2187,2198,2204,2187,2183,2179,2163,2185,2198,2185,2181,2186,2174,2179,2179,2170,2171,2164,2142,2135,2141,2136,2123,2115,2082,2094,2087,2100,2105,2094,2079,2070,2050,2044,2032,2049,2015,2031,2005,2040,2026,2024,2027,1991,2010,2001,2024,2017,2017,2021,2009,2034,2045,2037,2040,2028,2034
z7c1 plant 30 (phyC)7,1013,1089,1129,969,1099,1084,1112,1093,961,1053,1117,1078,1090,1053,1059,1102,1030,951,1067,1095,1126,1113,1063,1107,1162,1081,1156,1134,1112,1127,1088,1036,,1111,1153,1213,1201,1210,1168,1166,1109,1196,1225,1242,1232,1261,1273,1271,1267,1283,1282,1260,1266,1270,1258,1242,1259,1230,1241,1242,1260,1227,1235,1240,1240,1237,1278,1248,1243,1228,1248,1237,1237,1255,1247,1253,1258,1254,1244,1224,1214,1212,1200,1211,1201,1203,1223,1216,1185,1186,1210,1179,1189,1189,1190,1209,1182,1206,1183,1211,1185,1196,1184,1190,1189,1177,1153,1161,1141,1137,1136,1143,1126,1122,1127,1137,1116,1116,1112,1106,1105,1082,1107,1089,1092,1079,1104,1089,1077,1080,1031,1054,1060,1059,1062,1072,1079,1078,1076,1094,1107,1100,1101,1113
z7c1 plant 31 (phyC)7,1600,1617,1660,1649,1663,1638,1685,1675,1687,1679,1746,1713,1723,1680,1728,1732,1681,1730,1755,1745,1763,1799,1839,1792,1831,1813,1799,1776,1766,1733,1684,1624,,1681,1670,1727,1763,1770,1739,1776,1765,1765,1889,1910,1919,1913,1963,1945,1919,1960,1966,1933,1906,1938,1917,1921,1921,1916,1921,1936,1920,1888,1899,1900,1886,1896,1917,1901,1912,1910,1905,1905,1903,1907,1904,1904,1913,1908,1894,1886,1903,1874,1882,1835,1819,1815,1814,1799,1841,1875,1849,1837,1863,1862,1862,1868,1864,1835,1824,1825,1812,1801,1784,1781,1788,1768,1746,1760,1736,1730,1701,1709,1677,1669,1642,1645,1647,1634,1626,1633,1634,1629,1620,1621,1606,1568,1586,1569,1565,1579,1553,1566,1571,1590,1580,1577,1580,1582,1587,1602,1594,1564,1579,1585
z7c1 plant 56 (phyD)7,1366,1464,1524,1517,1539,1500,1519,1577,1583,1561,1610,1533,1553,1603,1632,1648,1554,1507,1541,1568,1593,1582,1577,1519,1588,1480,1514,1537,1481,1512,1364,1638,,1751,1788,1844,1745,1760,1721,1697,1666,1708,1797,1786,1821,1815,1827,1798,1811,1848,1840,1854,1889,1915,1918,1918,1945,1878,1928,1865,1905,1878,1876,1869,1891,1810,1863,1838,1841,1832,1846,1808,1832,1795,1784,1766,1781,1783,1786,1812,1826,1832,1838,1836,1792,1753,1770,1762,1726,1761,1739,1763,1714,1693,1706,1692,1710,1684,1712,1697,1702,1691,1717,1679,1676,1662,1657,1648,1655,1626,1670,1623,1661,1644,1631,1612,1650,1589,1630,1619,1616,1593,1605,1592,1634,1577,1610,1578,1596,1561,1542,1551,1562,1529,1523,1533,1558,1557,1579,1560,1584,1593,1530,1602
z7c1 plant 57 (phyD)7,1329,1355,1356,1356,1375,1340,1373,1394,1395,1417,1398,1290,1366,1331,1397,1395,1314,1291,1303,1278,1345,1392,1328,1367,1369,1348,1336,1323,1270,1346,1082,1418,,1496,1585,1638,1640,1508,1502,1492,1505,1542,1645,1642,1619,1626,1627,1629,1627,1675,1707,1726,1698,1779,1705,1741,1734,1703,1734,1739,1735,1713,1734,1744,1737,1730,1742,1713,1717,1734,1762,1741,1769,1741,1767,1752,1755,1731,1709,1723,1715,1704,1717,1727,1710,1690,1698,1672,1653,1706,1735,1695,1691,1703,1748,1750,1744,1724,1701,1692,1656,1678,1628,1627,1619,1605,1590,1619,1611,1613,1598,1607,1598,1595,1590,1579,1571,1530,1558,1549,1556,1553,1563,1510,1541,1509,1524,1516,1539,1508,1526,1529,1524,1542,1545,1561,1566,1557,1552,1550,1531,1558,1523,1567
z7c1 plant 58 (phyD)7,931,982,1002,920,999,907,963,991,977,941,1043,962,1033,946,1028,985,854,860,883,857,960,989,930,1053,962,823,924,890,806,931,687,932,,990,1121,1190,1113,1111,1034,1053,1030,1091,1189,1186,1200,1205,1232,1188,1212,1235,1232,1215,1226,1249,1236,1234,1258,1273,1287,1247,1284,1268,1289,1284,1267,1280,1273,1267,1259,1254,1242,1250,1256,1223,1238,1246,1241,1229,1223,1225,1248,1208,1209,1207,1211,1197,1217,1192,1226,1227,1219,1185,1221,1209,1219,1181,1219,1201,1201,1186,1172,1208,1172,1169,1196,1182,1169,1182,1151,1155,1149,1145,1161,1145,1151,1155,1171,1155,1147,1157,1171,1134,1145,1144,1154,1140,1163,1113,1124,1126,1107,1105,1087,1139,1112,1114,1087,1122,1097,1128,1118,1106,1101,1087
z7c1 plant 59 (phyD)7,1762,1771,1797,1749,1821,1720,1828,1772,1794,1719,1796,1766,1826,1745,1878,1878,1690,1609,1806,1701,1797,1882,1836,1851,1861,1807,1824,1778,1474,1619,1274,1793,,1962,1913,2048,2024,2013,1897,1977,1921,1987,2211,2210,2226,2206,2232,2166,2196,2246,2233,2198,2185,2234,2189,2222,2243,2221,2226,2190,2207,2160,2185,2174,2177,2137,2169,2157,2129,2141,2153,2156,2157,2122,2178,2172,2175,2183,2142,2183,2162,2188,2124,2117,2098,2117,2102,2112,2094,2098,2109,2129,2091,2102,2114,2086,2081,2059,2056,2025,2013,2021,2020,1986,2004,2011,1974,1972,1948,1942,1960,1922,1932,1906,1925,1923,1923,1906,1896,1906,1937,1904,1911,1883,1903,1872,1900,1855,1906,1911,1859,1873,1856,1891,1861,1892,1908,1911,1901,1870,1906,1901,1907,1897
z7c1 plant 60 (phyD)7,1405,1538,1483,1454,1552,1288,1375,1352,1419,1429,1470,1335,1462,1369,1448,1417,1221,1238,1352,1246,1421,1336,1343,1357,1449,1291,1327,1196,1051,1121,714,1220,,1262,1582,1674,1633,1417,1391,1538,1317,1471,1902,1889,1900,1955,1971,1898,1927,1968,1964,1950,1904,1996,1898,1988,1984,1975,1978,1948,1972,1920,1954,1946,1960,1916,1918,1928,1922,1922,1900,1933,1959,1959,1943,1941,1955,1940,1894,1932,1983,1939,1882,1915,1847,1896,1808,1744,1849,1881,1842,1884,1854,1868,1854,1879,1876,1826,1818,1824,1807,1803,1817,1795,1808,1804,1777,1816,1798,1749,1756,1697,1658,1675,1650,1674,1629,1650,1663,1660,1587,1624,1671,1644,1593,1490,1650,1585,1632,1624,1508,1566,1605,1569,1616,1645,1609,1637,1624,1665,1580,1604,1605,1588
z7c1 plant 61 (phyD)7,1263,1271,1266,1188,1273,1197,1264,1256,1235,1252,1287,1243,1309,1274,1323,1308,1238,1182,1270,1246,1280,1304,1241,1197,1281,1227,1250,1246,1036,1142,1028,1291,,1278,1286,1408,1377,1320,1287,1306,1267,1326,1471,1444,1461,1470,1500,1477,1497,1497,1528,1501,1491,1516,1500,1516,1527,1522,1528,1508,1500,1498,1495,1527,1511,1502,1507,1534,1508,1515,1505,1522,1487,1525,1523,1492,1514,1491,1475,1502,1517,1499,1498,1497,1438,1467,1512,1449,1467,1475,1489,1528,1519,1503,1499,1528,1494,1477,1467,1459,1462,1455,1474,1483,1474,1456,1451,1443,1441,1438,1427,1390,1403,1379,1394,1395,1401,1380,1398,1367,1368,1356,1381,1352,1360,1319,1360,1341,1357,1368,1335,1367,1347,1374,1368,1390,1347,1339,1355,1362,1323,1356,1357,1354
z7c1 plant 62 (phyD)7,996,989,994,1006,1019,989,997,1028,1004,1057,1098,1140,1157,1144,1182,1164,1061,1029,1043,977,1105,1009,1068,1049,1104,1013,1058,987,873,869,616,900,,990,1052,1125,1190,1065,970,988,1012,1049,1189,1170,1178,1174,1219,1245,1150,1219,1210,1162,1180,1195,1177,1212,1187,1175,1188,1187,1186,1179,1184,1183,1172,1162,1176,1170,1136,1154,1160,1177,1175,1147,1148,1147,1167,1139,1142,1113,1151,1152,1119,1141,1107,1125,1175,1156,1149,1164,1132,1140,1157,1130,1131,1118,1132,1113,1128,1128,1104,1131,1109,1097,1086,1091,1075,1089,1083,1083,1079,1051,1043,1042,1054,1064,1045,1041,1024,1043,1049,1011,1062,1041,1061,1094,1042,1030,1064,1045,1038,1026,1018,1027,1028,1048,1056,1056,1039,1067,1059,1059,1050,1070
z7c2 plant 0 (WT)7,1643,1585,1689,1629,1618,1647,1677,1713,1690,1646,1688,1666,1661,1644,1649,1695,1688,1672,1710,1693,1727,1733,1760,1766,1788,1826,1822,1832,1825,1838,1794,1776,1814,1824,1840,1864,1866,1933,1931,1924,1929,1972,1941,1919,1938,1939,1968,1947,1925,1922,1944,1951,1965,1902,1973,1952,1968,1973,1951,1919,1925,1918,1949,1977,1946,1942,2000,1950,1978,1968,1937,1994,1976,1970,1972,1963,1983,1995,1993,1987,1999,1977,1950,1947,1943,1937,1940,1950,1930,1932,1954,1958,1943,1955,1951,1962,1934,1935,1892,1917,1859,1869,1883,1844,1882,1844,1809,1820,1780,1778,1781,1748,1714,1689,1661,1708,1691,1712,1658,1645,1645,1669,1641,1595,1615,1606,1571,1580,1595,1580,1595,1597,1623,1633,1641,1641,1647,1614,1617,1588,1565,1561,1551,1574
z7c2 plant 1 (WT)7,1160,1094,1155,1138,1170,1195,1194,1218,1210,1236,1223,1206,1210,1223,1228,1224,1249,1247,1246,1261,1264,1235,1253,1211,1272,1268,1269,1272,1274,1273,1269,1238,1270,1249,1232,1245,1232,1274,1282,1284,1251,1363,1321,1348,1372,1377,1410,1359,1357,1367,1336,1353,1339,1331,1371,1345,1358,1383,1382,1358,1365,1387,1399,1439,1382,1374,1393,1346,1375,1336,1370,1388,1402,1400,1411,1424,1405,1418,1401,1394,1396,1394,1386,1409,1399,1413,1397,1395,1397,1380,1351,1340,1370,1358,1355,1360,1362,1345,1322,1324,1333,1363,1339,1315,1316,1310,1295,1274,1266,1292,1265,1294,1282,1255,1273,1266,1283,1265,1246,1244,1236,1253,1241,1231,1246,1233,1220,1234,1256,1234,1240,1241,1241,1226,1230,1226,1243,1228,1257,1255,1208,1241,1261,1280
z7c2 plant 2 (WT)7,2486,2467,2555,2487,2565,2578,2608,2631,2646,2655,2640,2614,2658,2679,2701,2720,2719,2705,2734,2762,2779,2780,2814,2839,2859,2913,2853,2794,2823,2794,2789,2712,2801,2736,2785,2825,2751,2908,2859,2928,2863,2972,2939,2998,3036,3084,3126,3073,3080,3053,3091,3074,3105,3044,3106,3098,3089,3110,3127,3087,3103,3052,3082,3110,3140,3004,3103,3036,3083,3019,2951,3051,3014,3042,2969,3005,3047,3088,3109,3111,3077,3038,3037,3021,3053,3040,3045,3055,3074,3011,3007,3029,3046,3031,3030,3050,3055,3018,2993,3000,2994,3006,3031,2981,2990,2978,2940,2985,2939,2943,2940,2933,2951,2862,2914,2935,2931,2918,2870,2875,2863,2842,2884,2808,2841,2858,2862,2817,2827,2816,2840,2836,2843,2821,2815,2844,2823,2818,2833,2817,2841,2822,2845,2835
z7c2 plant 3 (WT)7,2172,2122,2183,2103,2181,2210,2226,2251,2259,2272,2268,2239,2296,2303,2281,2306,2288,2286,2274,2317,2315,2337,2325,2313,2356,2410,2346,2353,2318,2335,2343,2320,2372,2298,2348,2364,2317,2386,2372,2476,2409,2416,2417,2462,2463,2489,2514,2471,2496,2478,2530,2522,2519,2474,2552,2493,2488,2529,2489,2440,2475,2407,2427,2451,2457,2380,2480,2400,2483,2440,2461,2487,2467,2449,2395,2409,2445,2450,2430,2461,2426,2394,2382,2367,2384,2358,2321,2336,2376,2329,2372,2320,2344,2381,2345,2333,2365,2359,2323,2316,2273,2262,2324,2266,2262,2246,2205,2215,2187,2192,2171,2196,2208,2126,2175,2176,2157,2152,2126,2109,2122,2127,2127,2109,2107,2130,2123,2095,2092,2089,2100,2081,2101,2098,2099,2095,2110,2096,2073,2130,2091,2106,2100,2097
z7c2 plant 4 (WT)7,1079,1069,1050,1035,1056,1045,1048,1055,1054,1030,1047,1063,1046,1059,1083,1081,1057,1059,1059,1079,1086,1056,1086,1083,1070,1095,1067,1073,1072,1058,1052,1042,1056,1030,1051,1071,1043,1060,1055,1073,1047,1096,1077,1084,1089,1084,1104,1097,1065,1083,1098,1086,1104,1077,1092,1090,1082,1089,1099,1091,1076,1081,1085,1104,1091,1074,1102,1088,1108,1109,1088,1100,1100,1085,1088,1109,1104,1102,1099,1122,1089,1090,1100,1101,1101,1090,1090,1056,1093,1079,1110,1088,1093,1096,1074,1081,1092,1058,1098,1109,1096,1103,1099,1069,1099,1092,1087,1093,1073,1087,1077,1077,1078,1075,1066,1078,1102,1107,1064,1085,1075,1056,1080,1092,1108,1058,1085,1083,1082,1088,1076,1081,1086,1090,1095,1085,1092,1072,1080,1090,1111,1102,1107,1097
z7c2 plant 5 (WT)7,1691,1694,1746,1765,1792,1811,1828,1863,1878,1877,1880,1847,1876,1884,1899,1956,1930,1969,1989,2011,2000,2022,2030,2040,2055,2060,2022,2032,2023,2021,1997,1981,2043,1985,1993,2014,2010,2041,2035,2082,2053,2086,2092,2100,2105,2134,2145,2112,2121,2080,2111,2150,2169,2142,2186,2159,2177,2191,2192,2154,2161,2139,2120,2121,2106,2044,2090,2059,2117,2100,2080,2105,2099,2090,2067,2081,2104,2094,2118,2112,2106,2087,2076,2052,2090,2095,2064,2076,2076,2066,2097,2051,2067,2082,2049,2074,2064,2050,2033,2029,1977,1980,2005,1982,1990,1980,1954,1929,1942,1919,1912,1889,1884,1845,1866,1860,1836,1833,1831,1818,1820,1825,1811,1808,1820,1806,1797,1824,1803,1806,1796,1799,1811,1818,1805,1805,1799,1788,1785,1796,1770,1779,1797,1808
z7c2 plant 6 (WT)7,2231,2214,2248,2238,2312,2308,2343,2326,2310,2338,2367,2345,2387,2403,2377,2419,2373,2393,2382,2427,2422,2415,2447,2427,2414,2443,2410,2429,2415,2415,2378,2389,2427,2405,2426,2420,2392,2452,2440,2475,2421,2469,2434,2486,2487,2496,2527,2507,2512,2508,2505,2510,2536,2480,2544,2518,2508,2542,2518,2521,2535,2504,2518,2558,2558,2514,2568,2527,2536,2546,2554,2570,2545,2547,2547,2557,2570,2563,2580,2571,2566,2506,2566,2555,2574,2541,2533,2558,2599,2525,2568,2553,2554,2551,2554,2565,2594,2571,2553,2588,2529,2531,2557,2559,2585,2558,2543,2531,2545,2526,2526,2517,2515,2485,2473,2516,2519,2535,2498,2519,2521,2502,2482,2451,2474,2466,2445,2477,2469,2464,2462,2473,2481,2457,2459,2437,2440,2430,2394,2433,2434,2462,2455,2458
z7c2 plant 40 (ds-16)7,1187,1168,1169,1144,1128,1093,1144,1161,1142,1113,1145,1138,1168,1107,1158,1145,1151,1131,1177,1201,1172,1185,1227,1186,1186,1256,1192,1209,1145,1207,1168,1145,1170,1108,1165,1195,1168,1226,1199,1218,1185,1221,1307,1303,1296,1313,1325,1320,1277,1341,1289,1296,1300,1286,1340,1305,1304,1325,1307,1292,1286,1297,1307,1270,1295,1291,1293,1289,1276,1270,1273,1298,1302,1323,1255,1250,1260,1258,1277,1254,1249,1247,1273,1254,1252,1267,1316,1274,1294,1298,1268,1254,1292,1287,1280,1297,1300,1255,1287,1250,1256,1259,1228,1223,1282,1243,1237,1233,1264,1252,1218,1244,1237,1242,1204,1242,1240,1223,1149,1165,1180,1217,1218,1212,1198,1197,1208,1166,1165,1145,1209,1181,1229,1218,1223,1211,1198,1223,1195,1213,1197,1198,1214,1207
z7c2 plant 41 (ds-16)7,1631,1574,1638,1605,1577,1626,1627,1658,1659,1623,1645,1653,1658,1645,1631,1670,1650,1687,1714,1717,1744,1763,1752,1779,1750,1764,1739,1735,1709,1715,1700,1668,1763,1714,1781,1786,1825,1805,1783,1776,1772,1808,1877,1895,1884,1897,1883,1912,1904,1912,1884,1905,1889,1896,1857,1878,1857,1842,1838,1833,1798,1810,1796,1790,1819,1830,1830,1820,1806,1788,1787,1775,1783,1774,1758,1774,1781,1772,1765,1771,1773,1777,1782,1742,1727,1721,1742,1714,1741,1722,1697,1702,1708,1690,1685,1685,1670,1640,1643,1631,1618,1601,1601,1584,1626,1585,1604,1608,1592,1598,1566,1548,1571,1564,1531,1550,1566,1563,1555,1538,1558,1558,1545,1522,1530,1507,1510,1503,1530,1536,1502,1548,1553,1558,1551,1549,1557,1530,1571,1543,1525,1551,1564,1558
z7c2 plant 42 (ds-16)7,2035,2005,2047,2058,2006,2040,2029,2052,2044,2017,2029,2017,2023,2029,2053,2054,2066,2086,2105,2120,2148,2143,2159,2158,2125,2144,2120,2125,2074,2090,2052,2099,2100,2100,2151,2177,2179,2189,2198,2164,2137,2175,2208,2234,2214,2223,2246,2252,2270,2242,2262,2250,2229,2236,2216,2210,2209,2207,2188,2206,2213,2239,2232,2224,2216,2252,2188,2235,2233,2214,2221,2218,2205,2226,2223,2200,2219,2217,2180,2229,2214,2220,2221,2189,2186,2183,2203,2169,2174,2163,2149,2158,2158,2156,2167,2153,2161,2134,2130,2151,2132,2152,2126,2117,2133,2076,2098,2071,2068,2057,2054,2045,2052,2052,1993,2036,2003,2011,2006,1995,2005,1989,1974,1983,1983,1991,1977,1972,1971,1976,1969,1974,1985,1975,2008,1982,1997,2023,2026,2025,2016,1996,1990,2016
z7c2 plant 43 (ds-16)7,3943,3917,4015,4016,3872,3921,3977,3974,4007,3946,3991,4037,4026,4082,4059,4125,4158,4213,4242,4295,4298,4322,4368,4368,4316,4367,4357,4372,4272,4277,4210,4187,4324,4283,4365,4352,4406,4384,4424,4302,4375,4424,4478,4507,4514,4545,4530,4601,4553,4573,4504,4533,4443,4501,4431,4400,4405,4466,4439,4417,4419,4426,4392,4408,4366,4420,4392,4432,4378,4423,4462,4382,4438,4429,4423,4383,4348,4376,4310,4306,4288,4321,4375,4303,4263,4253,4366,4259,4243,4223,4202,4274,4197,4245,4186,4183,4220,4140,4078,4132,4111,4103,4098,4115,4123,4034,4014,4020,4013,3961,3934,3928,3940,3930,3872,3927,3917,3929,3868,3869,3882,3871,3793,3805,3795,3853,3791,3804,3825,3843,3816,3826,3782,3813,3798,3773,3765,3800,3846,3809,3812,3885,3854,3856
z7c2 plant 44 (ds-16)7,2021,1988,2054,2085,2052,2037,2109,2120,2114,2089,2120,2115,2124,2125,2154,2176,2162,2188,2205,2213,2213,2217,2235,2266,2212,2243,2230,2232,2224,2194,2125,2154,2217,2188,2235,2239,2242,2237,2256,2238,2220,2227,2281,2300,2293,2307,2331,2341,2356,2348,2369,2374,2368,2367,2384,2367,2363,2326,2324,2324,2308,2292,2313,2307,2292,2296,2301,2317,2307,2310,2316,2309,2286,2318,2322,2298,2308,2315,2289,2308,2290,2285,2306,2270,2284,2282,2316,2271,2261,2249,2234,2229,2226,2223,2222,2226,2223,2196,2185,2199,2170,2176,2151,2122,2165,2127,2114,2108,2103,2071,2076,2050,2057,2010,1999,2019,1978,1986,1976,1999,2006,2016,2007,1988,1970,1949,1942,1924,1908,1889,1898,1929,1953,1962,1937,1941,1962,1954,1949,1946,1936,1921,1922,1924
z7c2 plant 45 (ds-16)7,1658,1625,1670,1696,1695,1698,1735,1725,1741,1731,1758,1740,1756,1765,1762,1775,1789,1812,1828,1840,1851,1864,1863,1899,1868,1903,1902,1891,1904,1352,1249,1263,1311,1313,1352,1357,1379,1381,1401,1432,1438,1480,1538,1601,1626,1655,1682,1703,1724,1758,1777,1793,1814,1814,1838,1857,1845,1852,1864,1870,1887,1892,1909,1910,1928,1934,1973,1953,1976,1991,1993,1993,1991,1985,1986,1990,2000,1998,1991,1992,2009,2007,2009,1995,1984,1980,1989,1969,1955,1949,1942,1945,1929,1929,1950,1955,1967,1945,1944,1960,1929,1937,1916,1912,1951,1911,1902,1891,1894,1887,1872,1863,1880,1870,1846,1859,1867,1846,1820,1827,1827,1802,1803,1775,1756,1764,1746,1758,1762,1767,1774,1767,1779,1792,1776,1763,1766,1774,1774,1775,1782,1778,1791,1802
z7c2 plant 46 (ds-16)7,630,631,664,662,672,668,698,692,697,687,704,695,702,713,717,724,722,731,757,758,760,764,775,775,761,773,747,764,775,788,746,747,781,759,791,782,775,794,792,785,764,771,771,776,781,794,796,803,791,790,792,795,803,794,802,787,792,803,787,782,787,783,790,794,773,782,805,799,792,793,782,799,786,783,782,776,783,778,777,784,750,757,794,746,751,745,747,730,733,724,722,720,722,724,710,713,714,710,709,707,693,692,688,689,682,657,661,652,642,630,630,631,640,632,619,630,619,617,610,595,594,591,579,576,579,586,587,583,585,585,593,589,585,585,587,575,576,574,573,569,571,571,569,604
z5c1 plant 1 (WT)8,1883,1905,1992,1988,2006,1986,1938,1992,1980,1956,1994,1978,1990,1948,1955,1963,1993,1957,2024,1972,2019,2004,2039,1989,2020,2024,2021,2077,1958,1974,1967,1952,1942,2012,2016,2001,2022,2047,2006,1989,2024,2016,2043,2039,2028,2053,2032,2026,2050,2055,2013,2027,2007,2040,2011,2005,1990,1976,2058,2040,2049,2048,2049,2126,2041,2019,2035,2101,2112,2053,2087,2112,2048,2113,2052,2089,2008,2048,2002,2028,2036,2059,2055,2084,2033,2060,2002,2027,1997,2037,2043,2057,2072,2007,1970,2023,1985,1915,1980,1922,1830,1800,1837,1812,1852,1910,1883,1905,1881,1806,1807,1758,1824,1776,1805,1814,1812,1802,1790,1773,1804,1758,1775,1742,1749,1745,1776,1770,1789,1775,1731,1784,1783,1728,1710,1721,1715,1729,1714,1832,1725,1781,1720,1779
z5c1 plant 2 (WT)8,1768,1719,1829,1818,1837,1846,1830,1841,1849,1862,1897,1931,1899,1916,1891,1929,1951,1892,1972,1967,1962,1963,2012,1995,2026,1956,2015,2015,1950,1981,1931,1909,1961,2066,2001,2051,2018,2065,2065,2001,2057,2053,2076,2035,2138,2137,2119,2160,2133,2118,2171,2109,2129,2113,2055,2071,2048,1950,2042,2013,2026,1957,2004,1718,1944,1925,1936,1980,2053,2017,1971,2028,1988,1991,1961,2072,1935,2009,1990,2030,1989,2023,2004,2086,1977,2002,1937,1941,1902,1967,1986,1958,1964,1928,1915,1947,1931,1863,1868,1803,1801,1766,1855,1779,1803,1938,1902,1905,1887,1824,1758,1702,1829,1725,1778,1790,1748,1776,1783,1787,1834,1753,1810,1754,1765,1773,1805,1843,1808,1782,1787,1783,1820,1790,1784,1771,1813,1775,1765,1862,1769,1851,1816,1833
z5c1 plant 3 (WT)8,1787,1777,1793,1835,1806,1819,1795,1831,1839,1838,1832,1873,1898,1853,1847,1891,1879,1886,1988,1898,1950,1899,1950,1935,1955,1912,1969,1925,1938,1973,1917,1919,1983,2016,1966,2037,2002,2029,1964,1955,1967,2000,2037,2034,2047,2015,2051,2067,2052,2059,2048,2031,2027,2061,2013,2048,2054,2001,2082,2067,2114,2056,2097,2065,2026,2032,2034,2074,2085,2047,1990,2078,2038,2056,2091,2140,2072,2047,2042,2065,2031,2031,2004,2065,2013,2051,2033,2037,1997,2038,2018,2020,2003,1960,1999,1977,1936,1913,1935,1912,1857,1870,1886,1806,1850,1910,1913,1937,1900,1873,1777,1747,1845,1780,1812,1804,1811,1829,1777,1738,1817,1784,1829,1790,1767,1779,1738,1796,1805,1814,1749,1845,1862,1811,1792,1800,1820,1827,1805,1906,1739,1830,1839,1846
z5c1 plant 4 (WT)8,2355,2378,2429,2402,2473,2439,2445,2461,2515,2430,2486,2471,2501,2517,2484,2487,2518,2492,2553,2532,2540,2553,2564,2575,2566,2596,2595,2628,2595,2622,2590,2568,2553,2577,2624,2643,2654,2690,2639,2641,2620,2649,2645,2634,2648,2647,2667,2647,2661,2642,2679,2633,2668,2652,2631,2642,2626,2607,2709,2679,2690,2627,2699,2660,2628,2636,2647,2651,2671,2686,2599,2662,2627,2659,2604,2674,2562,2589,2595,2610,2576,2583,2553,2631,2553,2573,2481,2487,2502,2512,2516,2575,2522,2488,2481,2480,2485,2357,2434,2320,2300,2319,2324,2260,2313,2403,2398,2427,2416,2296,2327,2161,2331,2264,2346,2289,2288,2271,2263,2286,2298,2255,2305,2203,2234,2235,2286,2316,2280,2306,2268,2274,2367,2270,2272,2290,2225,2280,2265,2371,2278,2315,2278,2344
z5c1 plant 5 (WT)8,2096,2097,2187,2212,2263,2242,2248,2269,2303,2309,2299,2339,2309,2344,2332,2373,2373,2344,2422,2360,2412,2416,2409,2426,2413,2436,2463,2488,2369,2444,2382,2357,2403,2460,2466,2514,2504,2553,2529,2502,2418,2452,2482,2421,2472,2520,2522,2497,2537,2536,2530,2494,2507,2494,2468,2475,2447,2433,2492,2530,2536,2492,2529,2561,2512,2497,2509,2527,2607,2523,2527,2530,2447,2529,2519,2559,2425,2527,2477,2564,2452,2477,2476,2518,2480,2497,2417,2463,2438,2464,2453,2507,2443,2475,2424,2417,2377,2299,2369,2249,2293,2215,2207,2165,2221,2276,2262,2253,2269,2162,2132,2057,2147,2043,2023,2077,2069,2018,2032,2053,2047,2039,2081,2059,2063,2008,2073,2015,2033,1987,1994,2019,2053,2025,2041,2041,1998,2010,2000,2159,2046,2113,2094,2116
