timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z3c1 plant 0 (phot1/2)2,123,80,89,103,62,136,82,83,134,157,122,163,151,93,107,112,119,159,88,154,103,133,140,103,101,112,176,111,53,53,61,107,60,107,,,64,54,168,,100,,,,,,,,,52,103,,102,61,,163,,55,,56,103,,61,,55,62,51,,150,75,101,58,,57,77,56,120,56,51,,134,169,53,,61,54,79,142,118,95,50,52,66,54,57,,59,,60,,,,,,51,50,54,102,50,54,57,56,54,57,62,55,138,84,139,83,88,85,140,83,136,129,93,140,154,138,99,134,151,162,123,121,130,146,172,171,168,166.9333333,170.4121212,173.8909091
z3c1 plant 3 (WT)2,442,333,394,376,324,233,250,334,300,316,320,342,340,294,342,377,287,339,275,351,274,308,198,358,359,319,240,324,348,256,336,334,336,308,300,309,377,319,367,310,337,339,354,337,240,326,240,371,285,314,352,406,214,366,337,415,361,355,349,434,372,390,377,394,413,361,383,442,371,409,376,369,361,331,413,395,409,349,409,396,358,391,344,260,390,411,379,444,431,433,371,390,344,285,320,392,398,364,375,369,351,358,368,398,367,391,385,374,349,370,334,377,348,398,384,356,422,389,391,363,396,372,417,399,390,420,428,368,404,401,385,398,414,427,372,387,410,389,427,457,490,457.2,464.4909091,471.7818182
z3c1 plant 4 (WT)2,304,296,303,295,286,289,220,295,293,295,294,289,302,315,331,262,327,320,239,264,273,267,301,313,327,324,323,259,308,242,318,292,312,241,291,290,249,297,320,280,302,218,297,306,246,292,256,305,278,279,295,264,287,260,308,266,309,297,294,322,313,233,314,313,254,291,305,256,307,238,308,255,286,296,326,317,320,241,322,308,317,306,287,291,299,317,304,317,306,332,296,303,247,296,300,320,299,256,307,251,308,259,298,327,314,250,328,245,294,294,307,301,297,311,309,289,331,304,316,296,330,313,317,294,289,328,301,309,328,300,312,324,314,310,308,310,320,308,327,330,346,333.2,335.6545455,338.1090909
z3c1 plant 5 (WT)2,376,433,470,470,428,372,406,451,395,439,389,415,455,461,446,400,471,422,369,426,440,435,470,498,518,448,515,413,395,405,440,469,436,438,433,508,490,425,455,420,426,407,436,420,419,431,445,439,404,410,407,500,471,440,370,449,422,436,499,440,496,443,437,430,508,449,396,447,489,443,420,411,417,429,447,508,458,404,507,427,432,500,410,406,481,503,408,498,469,457,399,404,393,455,404,488,467,448,472,412,468,399,415,458,463,472,485,386,355,385,348,381,365,405,456,362,500,464,372,371,471,451,459,453,445,387,446,395,460,438,424,453,468,482,384,460,456,385,471,465,486,458.3333333,459.6666667,461
z3c1 plant 6 (WT)2,371,354,375,384,373,373,345,374,366,383,354,365,388,377,370,387,398,392,356,390,404,406,406,435,432,435,426,421,403,388,415,402,429,415,392,397,423,434,439,406,406,400,404,416,402,411,426,429,408,401,380,433,405,438,376,425,415,417,398,418,422,439,382,429,421,404,406,425,425,405,401,417,397,410,417,420,416,382,416,398,404,396,382,374,393,399,384,393,387,402,373,375,305,344,375,375,370,356,357,345,282,352,336,340,330,347,342,331,311,324,325,330,326,312,316,299,341,321,309,252,333,316,314,315,307,329,325,305,314,312,318,323,325,323,319,332,321,318,334,352,281,317.8666667,316.969697,316.0727273
z3c1 plant 7 (WT)2,556,541,547,556,555,523,541,554,574,550,542,555,590,536,574,539,560,574,549,555,574,541,568,574,596,593,586,562,574,558,591,587,583,572,572,574,572,579,601,573,554,580,593,582,593,574,592,596,587,594,589,603,586,602,580,615,593,594,598,610,611,605,605,615,611,602,613,594,598,622,609,602,608,614,619,610,620,608,606,604,629,607,608,599,609,618,587,610,592,606,577,586,568,582,577,587,588,583,566,575,568,564,553,570,563,563,566,529,524,539,547,539,530,534,533,512,547,520,535,517,519,531,534,517,517,506,507,507,519,503,506,508,511,497,508,511,499,521,535,542,527,536.0666667,539.7333333,543.4
z3c1 plant 32 (phot2)2,299,166,214,258,215,56,69,224,253,312,167,220,180,180,191,262,292,315,99,291,354,230,60,144,351,219,337,183,89,101,,57,213,,144,338,285,156,448,117,107,161,55,125,116,90,292,258,121,183,89,265,70,344,56,319,70,119,63,244,227,241,160,,142,184,,138,133,234,247,185,51,110,324,148,240,188,183,176,281,123,52,56,159,318,67,239,241,277,113,62,137,190,133,260,236,184,164,190,139,172,234,295,139,193,336,95,180,77,141,160,129,228,165,109,229,179,191,168,293,173,295,213,193,220,233,242,329,294,253,275,208,339,270,184,244,196,317,307,323,294.7333333,299.9030303,305.0727273
z3c1 plant 33 (phot2)2,327,178,263,214,289,311,217,306,272,307,209,311,264,283,232,329,349,349,156,343,372,351,248,326,332,386,377,328,317,218,326,267,242,184,237,315,265,279,381,97,169,165,252,224,293,116,334,323,122,233,262,339,211,339,172,360,170,298,240,263,334,251,213,258,281,351,145,331,153,333,324,166,130,265,376,197,331,242,366,310,351,328,209,161,225,345,252,378,383,331,242,340,309,231,328,352,295,236,337,233,314,296,277,343,269,318,362,251,140,329,163,244,216,265,308,207,322,331,288,225,309,310,332,317,304,323,306,274,339,339,296,323,339,336,308,314,309,306,326,348,338,329.2666667,330.0969697,330.9272727
z3c1 plant 34 (phot2)2,338,326,326,324,325,311,302,337,338,322,330,335,340,334,342,341,343,340,317,349,343,341,347,347,345,342,346,349,341,339,342,334,347,337,352,352,356,341,362,333,335,339,347,354,355,346,359,356,363,370,357,362,352,367,354,372,360,350,364,371,369,365,361,363,375,359,353,368,356,354,359,366,345,365,360,360,363,358,361,354,362,360,353,357,364,363,361,369,356,360,345,356,356,359,356,352,353,353,351,349,349,347,351,353,351,347,353,344,334,346,345,350,335,331,342,339,342,342,333,340,350,341,340,340,344,338,342,333,337,339,338,339,341,341,337,343,331,350,345,345,340,344,344.5090909,345.0181818
z3c1 plant 35 (phot2)2,491,497,483,479,481,486,484,491,491,499,492,492,492,498,496,507,509,509,509,513,516,518,520,520,524,525,520,532,529,525,523,519,531,523,521,528,535,530,536,535,534,534,533,537,535,535,542,534,540,536,535,533,533,546,535,549,541,538,535,550,546,545,543,548,546,541,542,548,544,538,538,542,535,541,533,539,541,533,535,538,528,526,533,533,543,535,528,543,532,531,517,529,525,536,524,523,527,523,519,515,514,505,513,512,512,508,515,512,509,506,509,512,504,507,501,505,512,501,503,502,509,503,505,500,501,499,505,499,502,502,502,515,509,508,511,513,499,513,507,511,507,506.9333333,506.5030303,506.0727273
z3c1 plant 36 (phot2)2,418,412,411,403,407,412,398,411,411,411,409,423,416,427,414,422,436,437,422,433,434,439,434,432,435,435,434,444,436,426,435,430,438,440,440,442,431,442,450,443,437,440,440,448,453,443,453,454,446,449,454,449,446,464,450,461,455,445,450,457,457,448,457,453,460,450,452,455,457,451,446,456,442,450,452,457,449,448,452,459,461,450,459,464,462,459,455,464,460,449,440,444,449,452,461,453,451,450,459,448,455,450,450,448,452,447,454,450,439,440,446,459,438,443,444,441,449,442,438,445,455,444,443,449,449,439,449,440,453,433,453,453,458,454,446,449,443,455,444,470,446,451.5333333,451.4848485,451.4363636
z3c1 plant 37 (phot2)2,494,496,494,494,493,499,495,505,500,511,515,509,517,510,524,520,527,518,519,528,536,533,545,545,541,542,548,545,543,547,550,542,540,545,553,550,551,547,550,552,548,547,554,550,561,550,560,561,556,559,554,557,555,564,560,570,567,568,564,568,563,562,555,559,563,556,560,563,554,558,548,559,550,559,552,559,563,553,561,556,551,554,558,547,552,553,551,558,551,549,546,545,541,540,542,537,536,535,533,532,523,520,519,516,510,502,515,509,505,509,504,511,491,499,504,496,503,499,502,505,504,492,489,494,498,490,487,490,495,481,494,487,488,484,487,483,483,492,493,487,486,488.4666667,488.7333333,489
z3c1 plant 38 (phot2)2,481,482,470,468,479,467,475,470,471,476,465,476,486,483,488,481,487,500,504,489,493,512,503,502,503,506,508,518,506,502,514,511,513,508,526,520,517,517,521,521,520,519,523,515,516,513,516,521,519,519,524,520,516,517,518,521,525,525,526,524,525,524,518,533,532,530,527,524,530,526,524,519,524,531,530,529,530,529,528,527,535,530,535,528,526,532,518,527,518,531,527,519,519,523,521,516,512,509,510,508,507,504,497,510,498,499,501,498,493,495,496,503,487,482,494,488,489,488,487,487,488,478,470,467,477,468,465,464,472,470,468,472,465,470,475,467,468,474,469,461,466,465.7333333,465.1939394,464.6545455
z3c1 plant 39 (phot1/2)2,130,145,122,123,110,84,79,123,118,78,79,75,127,119,80,127,122,127,131,121,117,131,82,129,119,121,125,125,125,125,125,84,120,118,86,129,133,128,90,129,88,81,128,137,86,87,121,126,133,133,129,130,87,130,91,129,87,90,136,91,89,89,82,81,139,91,90,89,139,83,131,128,133,92,127,93,97,91,91,125,132,136,137,137,133,87,85,132,124,130,125,89,87,133,133,89,127,138,139,86,114,132,135,142,134,134,131,134,134,139,138,141,130,132,137,134,142,141,138,133,133,140,132,133,134,133,133,94,94,95,97,95,132,90,147,111,96,160,139,86,92,112.1333333,111.6484848,111.1636364
z3c1 plant 40 (phot1)2,200,190,165,204,115,135,82,110,155,172,100,171,145,61,67,96,120,184,67,115,164,192,81,100,172,150,56,,100,,56,92,116,53,113,66,139,51,203,,,,,,,,82,161,,,50,140,,104,,188,90,,,,55,99,112,,150,,,153,118,83,,62,,52,87,64,172,52,188,76,53,123,89,,96,119,103,115,80,127,,100,94,92,100,113,,,90,121,,,134,150,,93,134,,,,,,53,56,111,,57,64,51,108,142,106,116,107,72,105,98,101,162,77,60,92,152,177,143,76,173,77,92,160,189,146.5333333,148.9757576,151.4181818
z3c1 plant 41 (phot1)2,336,350,361,347,314,336,291,344,341,352,311,346,354,339,361,371,352,371,246,359,366,375,328,361,394,390,385,391,350,355,351,345,372,334,349,360,359,360,390,306,328,337,361,303,353,327,390,373,278,329,323,384,364,394,271,393,353,332,322,363,381,365,332,369,383,340,342,377,324,363,368,377,305,364,384,345,375,355,376,348,382,351,276,271,368,368,360,383,389,362,282,370,358,281,315,309,357,371,339,297,357,335,294,365,297,289,382,280,355,292,243,269,332,358,339,261,349,332,331,291,315,348,358,373,353,362,345,298,359,351,307,295,369,306,298,348,301,350,368,389,374,382.1333333,389.830303,397.5272727
z3c1 plant 42 (phot1)2,247,238,249,246,252,248,236,251,250,252,248,260,254,265,262,265,254,257,253,270,265,267,256,250,267,273,274,271,273,260,261,261,271,269,256,268,266,268,272,249,264,263,260,270,273,259,269,266,265,259,265,270,268,271,263,276,272,265,268,274,272,270,267,269,273,268,261,268,256,269,269,265,264,269,270,271,272,268,273,261,266,264,270,258,276,269,272,270,271,264,257,265,265,264,272,265,267,260,266,254,273,267,272,268,271,265,271,266,264,266,264,266,257,265,267,260,266,263,264,265,266,271,269,265,268,267,269,268,270,269,271,272,273,275,266,272,269,268,270,275,262,266.9333333,266.3393939,265.7454545
z3c1 plant 43 (phot1)2,251,248,244,241,245,248,253,253,256,256,257,251,260,261,259,261,260,265,261,268,276,275,274,278,280,282,280,276,280,272,278,274,279,274,278,284,283,276,285,277,278,280,277,279,281,276,283,279,273,271,273,270,266,282,267,272,273,275,271,275,275,274,268,273,271,263,274,276,270,262,265,268,263,269,272,269,274,268,270,264,268,267,264,264,268,269,265,267,264,267,260,265,264,267,260,260,265,260,260,257,262,257,258,259,263,256,270,266,258,225,265,272,264,267,266,257,273,268,257,265,271,265,268,261,267,263,261,267,270,267,265,272,278,275,269,274,269,276,269,278,271,272.3333333,272.1939394,272.0545455
z3c1 plant 44 (phot1)2,80,85,85,84,84,87,81,87,82,83,84,85,81,79,87,83,83,84,85,80,84,83,79,83,83,85,85,83,81,84,87,84,85,87,84,84,85,84,85,83,84,83,85,85,86,85,86,85,84,86,85,84,86,85,87,86,82,85,84,87,88,86,85,84,85,85,84,86,86,83,81,82,83,86,84,85,85,84,83,84,84,84,83,85,84,84,86,87,87,86,83,84,86,86,84,85,86,83,85,87,84,82,83,83,85,81,86,85,84,84,81,83,83,82,83,82,83,81,80,84,85,83,86,84,84,85,84,84,86,88,86,87,85,85,87,89,88,86,82,88,81,84.06666667,83.75151515,83.43636364
z3c1 plant 45 (phot1)2,348,356,350,362,357,359,357,361,362,356,372,380,371,377,378,377,373,374,385,366,361,378,376,382,380,385,382,392,389,389,394,395,382,378,388,393,388,386,389,392,387,394,398,396,397,383,395,395,392,390,401,385,387,390,377,387,388,391,381,378,384,384,378,384,379,374,382,380,372,375,372,372,371,372,370,373,375,367,362,368,366,367,371,354,362,361,347,360,352,356,348,347,342,357,351,331,347,336,339,343,338,329,337,330,329,325,333,334,324,328,327,333,318,322,320,319,319,313,314,310,316,309,297,308,310,309,314,314,317,311,317,310,315,321,318,323,316,314,308,319,302,310.3333333,309.5575758,308.7818182
z3c1 plant 46 (phot1)2,251,249,247,250,252,253,260,259,261,261,264,264,260,263,268,269,265,266,265,267,266,273,277,270,277,278,275,280,280,282,283,279,282,280,274,284,283,277,288,283,285,287,280,288,285,289,288,294,283,289,286,283,284,294,284,290,285,285,285,287,290,288,283,289,281,281,284,283,280,281,276,281,280,282,279,284,281,282,282,276,288,278,279,272,278,280,271,271,272,277,271,278,270,271,266,268,266,268,261,265,267,268,267,265,265,267,270,263,260,267,270,273,264,264,266,267,269,259,259,262,269,261,259,257,267,254,260,256,261,259,259,259,260,253,257,264,264,260,256,250,256,255.4666667,255.0242424,254.5818182
z3c1 plant 47 (phot1/2)2,366,377,370,367,373,357,372,357,353,375,391,366,363,383,375,367,368,385,377,359,373,371,363,373,373,370,372,383,379,378,393,380,388,378,378,390,386,396,390,382,384,393,397,401,397,395,399,395,375,399,414,392,391,398,388,395,407,388,394,402,398,394,388,400,385,390,398,386,386,395,379,394,387,386,389,385,381,372,394,384,395,392,397,397,388,385,384,381,384,388,381,376,381,378,388,362,382,377,373,381,381,381,373,386,377,385,383,387,377,393,369,382,382,385,389,393,396,387,379,391,397,395,386,383,388,375,391,383,395,389,397,391,386,387,388,393,393,379,382,380,383,380.6666667,379.6606061,378.6545455
z3c1 plant 55 (phot1/2)2,113,119,111,116,117,112,120,113,117,116,99,117,121,121,113,115,120,118,122,108,111,116,82,109,115,112,118,112,108,107,118,98,116,113,118,116,80,118,115,118,116,114,118,119,117,114,118,118,115,119,120,119,116,119,116,116,114,115,111,114,96,115,112,118,119,116,117,119,117,87,109,93,115,115,117,111,115,118,113,114,112,117,112,113,111,114,112,112,115,114,110,111,110,113,115,108,69,108,112,111,112,110,110,115,107,77,109,114,114,77,80,110,110,69,115,114,116,77,110,80,112,117,79,80,108,115,123,117,120,110,114,115,119,114,122,113,115,124,109,116,113,114.1333333,113.7939394,113.4545455
z3c1 plant 63 (phot1/2)2,185,270,260,255,216,208,257,212,211,207,209,206,214,211,218,209,206,195,207,201,151,198,193,253,208,242,241,200,200,247,259,202,198,152,252,254,204,252,246,157,246,252,256,263,263,258,256,258,251,251,252,242,203,256,260,247,204,250,212,260,254,255,242,211,252,218,208,249,212,203,166,245,202,168,162,198,213,195,167,209,203,165,174,201,174,164,160,208,240,168,167,164,208,246,205,198,210,206,249,202,198,207,198,197,209,237,245,199,239,203,206,255,208,239,241,202,204,202,204,205,204,206,212,199,206,190,161,171,163,168,210,163,209,163,217,215,217,170,167,159,152,164.2666667,160.8242424,157.3818182
z3c2 plant 0 (WT)2,142,153,152,83,159,87,89,96,92,94,93,96,98,95,99,102,104,104,106,104,104,185,183,181,184,197,162,167,168,166,166,112,112,165,209,205,202,166,203,204,206,208,210,124,119,169,170,211,219,215,208,212,204,212,215,174,173,170,123,221,214,221,212,223,179,222,181,178,178,231,170,225,221,177,229,184,220,174,179,177,212,212,214,170,211,175,213,213,217,217,211,167,169,165,203,158,212,201,197,154,158,103,110,103,107,102,103,101,189,105,100,92,90,98,98,95,99,93,97,98,99,102,96,96,94,90,92,98,93,93,93,94,88,90,92,88,90,90,97,91,92,92.33333333,92.53939394,92.74545455
z3c2 plant 1 (WT)2,271,267,273,279,272,281,283,293,284,296,284,295,303,302,302,299,302,308,302,313,321,320,326,323,322,332,332,341,340,341,341,340,333,336,347,336,340,333,332,342,329,338,336,336,330,333,338,335,345,331,330,319,316,339,325,338,330,327,328,335,325,336,335,342,337,334,329,343,326,344,325,333,336,327,340,333,323,320,325,312,329,305,318,311,304,316,314,320,306,308,313,312,309,316,304,302,305,301,305,295,302,300,298,295,297,291,293,299,292,291,293,281,277,282,281,265,276,266,266,271,276,267,272,277,272,255,269,264,268,260,264,264,261,271,268,265,276,270,273,283,263,275.1333333,276.1757576,277.2181818
z3c2 plant 2 (WT)2,372,324,354,366,361,357,343,394,390,381,388,390,401,406,389,400,417,408,356,423,411,436,425,424,421,433,439,450,455,457,453,441,457,402,457,392,407,404,458,475,457,460,467,463,447,463,456,463,451,466,456,462,452,448,463,460,456,454,446,458,454,458,450,457,465,461,460,448,455,456,458,466,457,459,457,461,457,444,468,452,450,467,442,442,442,453,448,456,443,448,436,444,447,446,438,438,426,431,430,433,430,422,426,363,424,408,398,410,403,409,400,386,395,382,392,384,395,379,389,387,377,382,375,372,375,378,364,371,374,358,362,358,380,376,383,367,386,387,407,389,381,396.6,399.3636364,402.1272727
z3c2 plant 3 (WT)2,428,440,437,429,361,425,431,432,427,431,436,437,465,449,461,460,455,454,463,460,479,461,462,471,465,470,485,463,468,478,464,476,479,464,472,466,468,469,479,495,494,476,488,486,479,471,471,485,485,486,499,496,474,476,500,494,484,490,492,476,496,493,479,498,486,486,482,480,480,479,474,486,473,461,474,476,466,472,472,461,452,456,437,456,454,458,450,465,461,465,449,475,462,448,454,450,450,446,445,436,449,432,436,420,430,426,431,432,434,416,426,434,424,429,418,403,415,418,417,423,422,427,429,418,432,415,416,429,423,412,431,420,404,419,430,423,421,447,450,437,417,440.4,442.8727273,445.3454545
z3c2 plant 4 (WT)2,336,342,353,331,343,337,307,359,356,343,358,343,380,376,346,357,365,362,354,380,372,374,374,390,387,359,377,397,382,376,369,393,392,374,392,380,377,381,372,413,399,406,392,386,390,423,408,405,395,386,406,409,405,398,430,413,419,411,397,422,425,408,426,423,429,403,420,429,426,436,432,434,435,421,430,439,426,426,449,417,439,431,400,443,427,429,427,451,437,434,425,424,442,433,417,433,437,405,429,424,434,413,414,388,434,408,399,412,402,423,403,409,410,406,414,400,395,414,400,414,397,394,401,381,398,396,397,400,408,386,404,388,395,392,408,403,410,411,423,419,407,422.6,425.6909091,428.7818182
z3c2 plant 5 (WT)2,504,479,440,459,432,434,409,461,457,449,452,456,469,475,477,491,495,474,484,524,506,511,500,515,514,499,537,540,486,525,492,504,538,503,533,499,491,493,477,536,511,560,539,528,560,567,541,543,565,534,548,549,546,481,567,540,539,549,490,544,561,548,561,520,565,502,533,539,547,538,559,559,536,501,538,539,531,513,514,497,505,525,457,510,464,483,429,519,497,483,491,493,511,505,471,500,498,480,488,515,499,481,482,451,481,462,419,485,479,474,462,468,471,467,483,461,440,462,468,468,454,449,473,418,444,469,449,468,457,426,463,451,477,470,461,477,462,492,495,481,496,497.4,501.2545455,505.1090909
z3c2 plant 6 (WT)2,472,474,480,471,456,400,404,426,445,443,480,475,514,439,464,517,484,482,494,499,500,521,532,520,526,528,540,525,520,473,510,550,554,509,552,417,509,468,479,583,518,539,550,553,537,594,451,553,557,561,560,559,576,516,603,593,567,559,540,572,587,573,564,567,589,559,538,547,572,576,584,581,576,544,572,550,506,554,580,527,546,581,525,548,557,554,537,600,555,561,574,546,570,550,543,554,532,530,532,539,542,516,523,460,505,514,414,511,498,480,490,488,504,473,483,498,472,478,496,463,469,463,484,449,474,461,466,458,481,426,468,460,465,459,464,464,466,459,484,473,456,469.4,470.2,471
z9c1 plant 0 (phot1/2)2,546,608,560,582,553,569,596,549,553,562,541,575,591,576,572,589,546,585,576,567,589,589,598,591,580,601,597,618,584,591,593,592,594,583,620,598,611,624,606,633,590,605,628,595,617,624,585,589,580,593,610,630,611,591,630,578,623,586,592,630,596,566,605,601,574,593,589,576,558,576,566,582,574,595,597,576,601,568,564,557,596,559,560,603,588,581,583,572,566,604,589,557,562,555,556,562,574,563,570,583,566,573,557,579,583,577,567,558,558,576,556,568,554,575,561,552,585,547,521,573,542,553,537,562,568,550,567,560,573,583,581,564,581,562,568,584,570,556,604,573,569,578.0666667,578.969697,579.8727273
z9c1 plant 1 (WT)2,635,716,617,608,631,643,611,605,623,632,603,653,636,632,658,672,647,648,644,648,681,678,648,675,679,690,698,716,706,710,699,684,721,710,781,722,725,730,759,731,717,724,745,735,742,731,764,734,754,731,748,740,743,736,753,726,736,739,728,767,732,734,747,725,709,751,736,749,735,744,719,732,696,745,764,740,745,737,745,724,749,709,703,714,728,718,712,698,703,697,718,692,685,682,671,677,676,690,676,657,683,684,691,698,686,687,681,688,681,692,673,659,693,673,663,670,675,664,665,682,659,663,656,649,686,667,677,658,675,690,653,677,675,661,670,648,662,670,679,663,640,654.0666667,652.169697,650.2727273
z9c1 plant 2 (WT)2,704,729,713,732,718,738,728,712,750,719,711,722,736,706,723,727,707,720,712,732,735,726,758,749,754,752,775,758,760,769,789,768,792,785,803,796,808,792,831,804,792,795,817,814,824,804,804,811,820,818,817,817,812,833,834,808,844,836,810,811,838,807,823,813,814,827,827,819,814,832,803,820,819,835,825,814,809,814,821,805,809,812,842,843,820,805,813,802,798,801,801,791,780,790,770,776,769,777,775,770,770,758,761,756,766,762,750,715,740,742,725,730,715,738,724,708,717,727,677,716,700,693,709,695,722,684,731,727,719,730,739,728,730,726,727,731,737,702,743,696,681,698.6,694.6909091,690.7818182
z9c1 plant 3 (WT)2,605,614,593,602,604,636,643,648,653,668,648,659,665,673,666,685,707,704,720,732,736,742,744,739,764,771,752,780,757,785,785,778,784,756,760,757,758,753,793,783,770,761,769,784,788,773,775,775,775,773,769,778,775,783,775,775,771,784,773,782,772,767,770,775,769,778,759,762,765,746,747,752,759,768,753,771,741,752,761,747,772,737,742,760,750,738,734,737,725,727,729,722,719,720,712,712,722,711,705,709,701,694,672,694,675,670,667,672,669,663,651,666,654,673,653,649,661,647,648,659,645,645,651,646,641,637,649,635,640,632,646,634,638,656,652,654,660,664,688,689,690,697.9333333,704.3757576,710.8181818
z9c1 plant 4 (WT)2,746,751,732,738,738,760,752,775,768,767,760,766,799,755,801,814,809,797,805,816,828,815,813,798,817,845,810,841,814,843,838,834,835,844,805,846,823,820,846,831,841,847,856,846,848,839,819,830,838,832,832,845,859,840,855,825,829,830,823,846,814,844,835,822,835,822,816,822,821,806,807,809,806,817,837,820,823,830,818,813,814,803,818,814,830,837,821,813,817,822,809,822,796,817,829,819,806,791,806,801,803,785,789,797,778,793,784,782,776,779,765,785,759,772,750,751,750,745,739,750,736,733,724,733,722,724,718,711,707,728,721,721,727,734,726,732,717,722,744,725,705,720.8,719.9818182,719.1636364
z9c1 plant 5 (WT)2,792,858,909,837,861,869,845,846,929,948,795,869,889,867,931,964,900,820,971,898,915,915,913,879,843,913,935,894,903,916,887,837,878,824,841,900,897,841,913,969,979,850,927,862,1035,976,916,977,931,913,855,1047,964,921,982,864,982,937,854,917,970,973,910,911,848,912,929,994,972,842,900,1041,957,994,966,923,983,921,966,984,854,827,933,897,933,911,896,826,887,892,923,931,863,882,922,854,796,866,786,853,834,858,879,918,964,816,888,765,816,847,751,816,814,797,790,843,924,794,785,900,871,724,729,804,863,730,915,743,869,858,855,792,800,732,860,869,806,911,913,793,713,826.7333333,828.1575758,829.5818182
z9c1 plant 6 (WT)2,536,535,539,541,544,551,552,568,572,568,572,578,570,583,581,583,578,577,583,587,597,609,599,606,611,609,608,618,613,617,611,612,627,628,622,621,623,623,629,636,633,635,639,645,637,638,635,643,652,646,644,651,657,653,656,647,649,654,655,645,642,643,642,645,642,650,658,653,652,652,645,651,652,647,652,651,644,651,662,652,645,648,652,636,656,652,655,656,649,639,654,648,652,655,650,652,662,656,652,647,650,642,650,644,641,642,639,643,628,634,634,625,625,620,629,620,623,617,623,617,616,610,613,609,602,602,611,604,608,607,602,596,600,591,598,592,593,593,586,601,585,589.1333333,588.3393939,587.5454545
z9c1 plant 7 (WT)2,491,515,513,511,540,530,544,545,555,539,530,543,554,573,565,570,569,581,568,575,577,588,587,592,584,590,599,601,604,597,615,607,607,597,593,615,594,610,610,615,613,614,612,622,626,623,615,617,624,625,616,615,622,600,612,612,621,624,618,623,608,606,616,600,608,616,617,615,613,602,613,604,603,599,601,595,621,605,597,602,584,594,602,597,589,589,593,585,583,575,588,567,585,564,573,585,578,572,577,563,579,563,566,573,555,568,563,577,560,566,564,560,563,553,563,550,553,559,560,567,566,560,549,562,562,555,565,553,550,561,547,549,561,559,561,560,552,560,535,547,523,535.2666667,532.4606061,529.6545455
z9c1 plant 8 (phot1/2)2,391,414,384,390,375,405,385,392,402,377,293,350,391,370,387,361,367,367,381,394,373,360,347,364,368,372,373,367,361,346,383,370,407,369,389,396,380,408,400,381,368,367,390,390,418,389,365,390,385,401,389,375,375,345,388,362,388,385,366,377,385,391,399,382,352,389,381,354,391,368,370,363,369,415,366,356,398,381,391,357,388,367,338,396,370,386,375,369,373,368,364,369,371,375,350,332,386,338,375,341,359,366,349,378,369,353,373,376,367,368,336,351,384,368,362,347,351,364,367,371,366,343,388,326,367,343,353,321,350,375,339,349,393,358,356,350,375,355,373,336,337,344.5333333,342.0484848,339.5636364
z9c1 plant 16 (phot1/2)2,375,375,357,353,352,359,365,356,362,365,353,355,366,357,351,358,355,351,346,345,353,346,349,351,359,360,355,352,358,349,355,345,373,376,357,359,362,364,368,379,375,375,369,376,378,377,371,376,376,374,375,375,375,385,377,366,371,371,365,371,366,367,368,366,366,362,353,352,364,342,347,350,345,345,348,349,354,346,346,347,352,352,358,360,347,352,353,354,355,368,367,366,354,360,335,358,358,350,355,351,357,356,344,355,355,349,350,352,346,341,347,339,354,350,341,347,339,347,349,338,343,335,344,343,349,349,347,342,348,346,354,353,348,361,368,357,356,361,365,356,366,364.8,365.8363636,366.8727273
z9c1 plant 24 (phot1/2)2,238,242,226,212,229,230,219,224,211,213,217,159,228,224,229,224,229,232,215,229,227,238,217,225,230,230,235,231,226,230,234,226,241,231,237,226,236,230,235,240,231,228,229,180,239,243,233,240,237,242,235,239,179,233,245,176,231,236,176,241,235,185,237,233,173,229,240,238,225,229,165,181,175,227,175,170,240,225,223,237,230,238,244,220,173,215,224,217,223,231,230,216,229,219,158,214,212,164,224,216,232,157,220,153,157,156,219,203,220,229,153,155,208,217,218,149,217,204,205,219,211,201,208,157,223,199,210,150,216,217,214,214,226,153,216,210,205,212,212,206,221,214.2,215.4181818,216.6363636
z9c1 plant 32 (phot2)2,458,456,465,460,467,477,490,492,496,514,512,524,522,520,527,532,541,540,556,559,560,566,565,565,572,573,574,571,579,578,576,577,575,584,574,579,581,576,590,599,589,597,592,595,595,595,591,594,599,595,599,605,606,597,605,603,604,602,608,619,603,606,606,610,607,611,614,612,613,605,600,606,597,603,599,602,607,609,605,603,603,606,603,606,594,594,589,587,581,579,577,569,575,564,572,567,562,559,565,555,557,551,553,551,546,546,541,535,526,528,514,518,517,520,519,520,514,524,523,520,513,515,515,508,513,519,512,503,505,504,504,510,512,508,507,510,514,514,517,508,520,516.4,517.2,518
