timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 18 (phyB)6,1010,1023,954,1010,968,988,961,1011,1022,1053,1036,1023,980,1035,1029,1021,1075,1032,1056,1068,1071,1073,1052,1090,1036,1087,1083,1065,1115,,1084,1128,1101,1060,1088,1095,1101,1119,1154,1131,1099,1125,1143,1083,1109,1125,1136,1126,1142,1151,1157,1160,1165,1158,1175,1170,1200,1202,1183,1190,1167,1183,1166,1195,1168,1111,1157,1163,1187,1181,1209,1179,1125,1190,1166,1155,1148,1151,1166,1163,1149,1151,1176,1155,1147,1122,1165,1161,1153,1159,1145,1107,1163,1141,1144,1153,1144,1076,1122,1141,1131,1140,1114,1100,1103,1087,1093,995,1046,1057,1064,1085,1088,1023,1060,1043,1054,1023,1027,991,1009,966,974,978,965,958,955,973,951,957,964,985,980,956,963,969,944,911,959,951,965,953,976,978
z7c1 plant 19 (phyB)6,1376,1340,1378,1372,1372,1389,1411,1393,1382,1432,1428,1404,1436,1429,1395,1395,1397,1346,1421,1451,1430,1439,1434,1430,1413,1463,1453,1427,1428,,1422,1488,1472,1469,1471,1437,1369,1459,1521,1509,1447,1474,1452,1443,1497,1447,1497,1482,1505,1505,1514,1517,1520,1522,1582,1571,1553,1525,1537,1551,1520,1520,1508,1531,1538,1562,1564,1529,1551,1529,1604,1592,1531,1557,1567,1559,1578,1505,1530,1559,1546,1568,1570,1540,1542,1533,1543,1509,1539,1556,1505,1527,1520,1502,1476,1473,1480,1455,1448,1469,1451,1461,1428,1469,1458,1418,1418,1381,1367,1368,1348,1374,1360,1359,1351,1329,1319,1322,1312,1288,1307,1267,1286,1261,1272,1234,1249,1262,1249,1258,1207,1246,1257,1232,1227,1251,1237,1263,1249,1243,1251,1272,1281,1297
z7c1 plant 20 (phyB)6,1072,1068,1087,1087,1078,1106,1115,1102,1071,1124,1110,1137,1109,1149,1115,1109,1107,1139,1133,1163,1160,1168,1144,1197,1158,1198,1182,1191,1177,,1173,1227,1210,1186,1205,1197,1191,1169,1213,1204,1190,1214,1201,1211,1232,1237,1213,1226,1227,1227,1219,1196,1221,1212,1225,1223,1233,1228,1231,1199,1193,1202,1184,1203,1185,1214,1208,1186,1216,1206,1225,1220,1180,1186,1214,1181,1177,1155,1183,1193,1189,1190,1165,1161,1156,1134,1147,1128,1144,1154,1135,1120,1117,1119,1116,1106,1094,1086,1093,1070,1093,1069,1064,1065,1056,1046,1062,1034,1012,1023,1018,1018,1021,1016,995,996,991,979,1016,973,959,980,973,973,960,958,980,974,973,953,934,961,956,946,936,945,940,921,943,908,931,946,957,958
z7c1 plant 21 (phyB)6,1066,1039,1099,1069,1061,1059,1138,1113,1056,1150,1145,1154,1146,1172,1140,1144,1238,1236,1249,1276,1269,1237,1186,1242,1198,1240,1279,1191,1224,,1254,1336,1323,1233,1247,1241,1265,1257,1349,1318,1302,1295,1295,1262,1323,1370,1325,1330,1331,1351,1321,1353,1297,1348,1378,1364,1352,1370,1321,1376,1375,1336,1308,1381,1317,1378,1369,1356,1313,1365,1375,1388,1356,1374,1384,1336,1373,1302,1338,1306,1384,1386,1366,1384,1317,1297,1352,1350,1332,1338,1353,1352,1374,1360,1319,1290,1280,1318,1308,1297,1276,1295,1292,1250,1304,1277,1275,1219,1222,1222,1222,1200,1154,1212,1192,1180,1131,1177,1186,1173,1169,1105,1156,1113,1131,1074,1091,1073,1080,1045,1039,1094,1108,1050,1080,1107,1035,1053,1082,1039,1067,1014,1022,1032
z7c1 plant 22 (phyB)6,716,698,699,690,636,682,692,659,689,698,698,707,702,705,702,708,696,725,717,718,728,732,719,745,732,750,720,732,724,,710,745,735,728,747,740,739,744,764,754,755,751,762,734,754,770,766,757,779,783,776,779,764,785,789,791,785,791,791,788,775,778,773,774,780,782,790,785,784,793,784,783,770,769,774,770,768,774,786,794,788,795,787,793,787,768,774,769,735,781,760,729,713,711,722,701,722,674,664,661,706,652,646,688,642,647,649,628,655,658,662,673,660,639,644,592,635,637,625,623,613,607,624,627,617,589,616,612,608,600,607,602,629,590,595,604,590,593,598,587,603,594,605,597
z7c1 plant 23 (phyB)6,962,959,968,911,883,942,907,921,936,948,930,966,931,1030,1052,1027,1054,1048,1048,1083,1036,1017,1041,1042,1074,1098,1061,1059,1073,,1081,1109,1036,1057,1059,1055,1015,1055,1054,1043,1037,1077,1091,1060,1112,1144,1133,1109,1112,1099,1149,1100,1087,1112,1141,1117,1136,1110,1115,1128,1089,1107,1100,1133,1123,1134,1144,1114,1160,1123,1150,1148,1126,1132,1143,1143,1127,1103,1131,1124,1112,1133,1117,1147,1118,1117,1118,1110,1123,1143,1122,1108,1119,1124,1109,1127,1123,1096,1136,1119,1163,1117,1094,1096,1113,1128,1089,1066,1042,1090,1094,1122,1126,1119,1101,1054,1121,1056,1091,1080,1075,1102,1093,1105,1070,1015,1064,1036,1072,1063,1040,1055,1098,1061,1060,1065,1050,1073,1050,1003,994,1060,1005,1024
z7c1 plant 25 (phyC)6,723,706,758,771,768,772,797,801,793,820,828,848,832,831,809,834,849,862,867,893,854,870,859,876,865,896,864,871,882,,878,895,901,878,882,847,880,886,893,894,887,875,890,836,900,894,885,878,890,870,883,886,894,865,901,896,878,903,888,901,890,899,883,894,884,904,897,872,865,878,897,871,875,867,859,875,872,861,883,859,839,878,863,856,816,808,805,837,841,802,815,830,842,796,832,782,811,742,737,729,749,726,714,724,718,717,710,760,687,709,751,749,701,667,705,722,735,748,755,735,672,710,709,708,696,642,682,719,688,721,646,717,697,723,744,748,724,721,735,733,727,678,734,719
z7c1 plant 26 (phyC)6,1505,1484,1518,1513,1506,1525,1538,1523,1485,1583,1571,1631,1606,1640,1610,1618,1622,1646,1604,1627,1649,1652,1604,1688,1664,1688,1663,1632,1670,,1652,1734,1671,1644,1622,1645,1649,1679,1736,1702,1665,1685,1697,1590,1688,1725,1692,1693,1696,1706,1680,1675,1692,1626,1695,1672,1664,1641,1670,1655,1643,1642,1641,1669,1607,1668,1678,1643,1660,1651,1687,1657,1625,1661,1669,1601,1597,1587,1593,1605,1562,1643,1606,1592,1522,1526,1523,1533,1515,1566,1544,1554,1577,1548,1552,1537,1522,1534,1524,1453,1501,1485,1415,1485,1465,1458,1467,1456,1410,1440,1453,1501,1465,1495,1449,1446,1428,1412,1443,1410,1404,1408,1412,1433,1330,1319,1425,1410,1360,1365,1342,1405,1390,1222,1342,1377,1354,1326,1414,1340,1341,1377,1361,1381
z7c1 plant 27 (phyC)6,1488,1465,1547,1473,1435,1457,1478,1478,1464,1475,1540,1548,1571,1552,1533,1585,1574,1582,1635,1643,1641,1658,1688,1668,1626,1695,1664,1711,1692,,1675,1720,1658,1604,1634,1596,1567,1693,1683,1690,1706,1687,1665,1617,1684,1707,1650,1729,1699,1682,1676,1721,1725,1702,1774,1735,1737,1727,1739,1728,1685,1708,1673,1746,1665,1690,1718,1637,1692,1716,1726,1745,1679,1667,1703,1709,1685,1614,1676,1641,1629,1694,1709,1647,1641,1556,1606,1565,1641,1644,1602,1590,1584,1549,1542,1555,1622,1525,1522,1527,1575,1534,1472,1487,1531,1535,1554,1488,1461,1494,1487,1547,1544,1509,1498,1470,1501,1503,1529,1436,1452,1503,1456,1459,1432,1408,1479,1446,1450,1418,1423,1445,1471,1373,1424,1438,1401,1425,1436,1355,1440,1445,1418,1424
z7c1 plant 28 (phyC)6,1949,1912,1988,1986,1999,2031,2083,2062,2081,2096,2104,2154,2093,2146,2148,2128,2122,2188,2165,2212,2177,2181,2151,2218,2180,2213,2217,2242,2223,,2128,2195,2196,2151,2122,2182,2173,2179,2201,2214,2204,2181,2191,2141,2226,2302,2215,2202,2195,2203,2210,2207,2196,2205,2178,2208,2231,2220,2206,2215,2193,2221,2197,2196,2210,2208,2194,2155,2198,2180,2230,2209,2168,2195,2227,2166,2180,2151,2164,2181,2115,2206,2174,2172,2174,2094,2143,2120,2142,2170,2069,2156,2150,2122,2083,2143,2102,2110,2087,2118,2157,2121,2108,2091,2059,2063,2101,2017,2045,1991,1987,2020,2036,2019,1995,2026,2015,1959,1984,1951,1947,1959,1930,1939,1933,1900,1912,1924,1908,1911,1875,1880,1896,1840,1863,1914,1841,1792,1855,1863,1858,1807,1858,1890
z7c1 plant 29 (phyC)6,1462,1465,1536,1574,1557,1577,1598,1559,1595,1613,1599,1628,1602,1635,1607,1641,1623,1682,1632,1680,1679,1684,1659,1706,1691,1717,1722,1726,1689,,1747,1740,1727,1711,1688,1706,1740,1694,1749,1729,1733,1736,1736,1723,1731,1769,1739,1716,1741,1726,1737,1790,1735,1771,1777,1769,1776,1761,1766,1742,1748,1733,1734,1730,1744,1761,1762,1744,1731,1730,1751,1749,1710,1731,1753,1716,1716,1699,1721,1716,1717,1737,1706,1696,1656,1659,1644,1677,1669,1678,1633,1643,1649,1637,1622,1603,1610,1601,1608,1601,1613,1601,1566,1556,1522,1525,1486,1503,1426,1466,1443,1446,1448,1458,1442,1404,1425,1425,1408,1408,1392,1402,1389,1399,1380,1379,1369,1379,1352,1343,1368,1351,1347,1326,1311,1331,1327,1306,1337,1294,1321,1321,1347,1341
z7c1 plant 30 (phyC)6,747,718,761,785,734,773,811,756,794,813,801,841,798,841,812,811,804,829,826,846,853,855,842,867,858,853,850,895,859,,889,884,897,832,873,884,847,885,898,888,895,891,857,869,892,919,901,899,889,892,889,908,894,904,879,916,903,896,905,868,895,865,861,884,892,882,897,823,899,862,895,912,893,870,862,865,858,853,887,888,838,883,879,851,843,858,839,826,856,845,820,824,830,805,792,764,807,799,786,788,790,803,770,792,812,757,768,718,765,739,758,792,752,770,757,693,767,740,749,717,735,715,753,740,734,702,736,743,696,709,719,733,696,611,725,721,707,709,733,730,686,685,708,698
z7c1 plant 31 (phyC)6,1164,1156,1156,1197,1234,1222,1255,1220,1290,1321,1289,1327,1285,1344,1307,1307,1323,1397,1343,1374,1410,1377,1398,1425,1386,1397,1402,1423,1388,,1417,1388,1418,1400,1378,1386,1473,1420,1450,1411,1442,1424,1433,1422,1446,1515,1417,1404,1424,1431,1422,1428,1409,1421,1427,1421,1412,1410,1402,1410,1401,1422,1442,1427,1388,1463,1447,1485,1457,1442,1456,1456,1462,1434,1475,1417,1407,1406,1403,1412,1429,1409,1406,1408,1380,1360,1406,1386,1400,1399,1380,1322,1364,1346,1325,1296,1334,1267,1276,1273,1311,1254,1250,1248,1208,1256,1207,1212,1258,1229,1193,1184,1196,1227,1175,1175,1159,1164,1183,1128,1139,1130,1130,1127,1082,1111,1087,1113,1089,1118,1103,1118,1171,1154,1101,1123,1084,1097,1064,1081,1071,1103,1101,1159
z7c1 plant 48 (phyE)6,1000,982,1001,999,990,1014,1033,1004,980,1030,1039,1062,1034,1026,1027,1034,1066,1074,1090,1104,1070,1093,1062,1093,1096,1104,1104,1091,1108,,1110,1138,1062,1077,1082,1075,1051,1084,1101,1129,1098,1138,1138,1097,1104,1128,1100,1102,1148,1117,1092,1086,1103,1069,1107,1149,1078,1098,1122,1112,1072,1081,1088,1107,1110,1101,1141,1122,1127,1132,1144,1137,1106,1130,1089,1059,1073,980,1100,1032,1064,1128,1086,1038,1019,1003,1043,1040,1013,1046,1100,963,1009,1023,1047,1007,1030,1009,1035,994,1007,1003,1010,988,1002,975,1030,962,963,945,993,1036,990,1014,1022,998,1035,1039,1043,992,979,999,1041,957,1015,951,1001,997,975,983,988,1007,1022,961,993,1028,953,961,1014,992,1000,998,1015,989
z7c1 plant 49 (phyE)6,1412,1332,1408,1367,1244,1372,1413,1232,1315,1429,1382,1426,1382,1426,1405,1414,1252,1318,1348,1442,1387,1342,1326,1425,1354,1366,1348,1338,1340,,1314,1427,1348,1323,1307,1356,1363,1329,1441,1391,1357,1344,1361,1364,1378,1375,1339,1433,1411,1355,1401,1393,1357,1336,1455,1470,1387,1381,1430,1412,1398,1332,1326,1419,1372,1385,1432,1411,1484,1367,1469,1362,1423,1523,1402,1435,1353,1351,1372,1344,1419,1441,1395,1333,1304,1290,1311,1344,1370,1292,1305,1292,1284,1385,1285,1217,1236,1286,1259,1264,1217,1202,1169,1253,1214,1243,1224,1215,1203,1189,1208,1299,1266,1281,1227,1182,1304,1229,1290,1168,1210,1251,1256,1233,1245,1164,1262,1206,1200,1237,1188,1187,1227,1135,1173,1173,1221,1197,1265,1161,1141,1141,1303,1241
z7c1 plant 50 (phyE)6,1121,992,1088,1063,1025,1048,1122,1003,1062,1100,1118,1119,1100,1102,1063,1086,1101,1091,1088,1165,1196,1156,1124,1156,1126,1199,1171,1091,1121,,1146,1198,1136,1087,1129,1112,1059,1144,1189,1149,1133,1112,1140,1098,1143,1151,1087,1144,1146,1127,1151,1133,1141,1133,1173,1139,1142,1094,1099,1135,1077,974,1057,1110,1102,1091,1081,1080,1100,1001,1075,1056,991,1038,993,1035,988,943,1022,988,985,1106,1079,1030,983,896,945,965,990,961,972,979,943,965,956,960,948,949,968,981,943,955,966,970,951,968,967,970,941,944,985,996,969,933,949,945,946,987,998,985,940,983,943,920,976,913,956,948,944,967,932,989,1011,885,932,931,932,928,931,890,951,937,949,962
z7c1 plant 51 (phyE)6,1422,1268,1237,1213,1183,1266,1327,1202,1222,1298,1326,1364,1312,1368,1287,1291,1289,1351,1312,1373,1370,1361,1307,1374,1337,1352,1294,1331,1305,,1248,1390,1324,1192,1191,1196,1212,1296,1294,1298,1276,1302,1305,1085,1252,1307,1228,1207,1256,1173,1326,1285,1180,1260,1275,1318,1235,1229,1125,1185,1060,1176,1040,1271,1155,1256,1293,1199,1215,1195,1314,1237,1158,1206,1114,1096,1043,1078,1203,1088,1074,1210,1168,1128,1088,1016,1012,1026,1189,1032,1018,1097,1025,1137,1092,894,1077,1001,1048,1061,1044,1100,1012,1075,972,1026,1104,912,930,907,983,1018,1066,1004,1055,1008,1126,1023,1114,920,967,1119,1052,1039,1118,948,1112,1097,1015,981,859,1074,1145,834,999,1052,934,896,1077,963,981,1044,1044,1021
z7c1 plant 52 (phyE)6,1120,946,1063,1049,1003,992,982,924,983,973,1093,1081,979,1092,980,1058,1099,1018,1067,1192,1057,1045,1059,1121,1066,1138,1070,1010,1061,,1005,1103,1067,955,1008,1009,837,927,1095,1015,994,997,1025,928,1037,1105,969,957,994,972,977,984,999,955,1145,1070,959,926,1045,1043,1026,990,863,994,967,1024,1086,974,944,984,1036,1108,847,923,887,888,889,869,936,916,836,1014,897,961,806,807,718,810,891,798,884,880,910,853,801,719,812,775,867,899,830,794,734,855,797,902,901,792,713,674,762,951,837,857,757,773,777,880,884,796,761,741,891,713,725,663,824,783,765,836,811,767,845,696,809,853,696,792,651,749,802,681,724,795
z7c1 plant 53 (phyE)6,855,773,851,777,828,825,864,773,842,847,824,874,852,910,866,824,881,887,885,933,936,912,888,891,921,945,895,936,934,,902,930,898,890,913,886,829,942,983,956,925,909,928,918,919,928,891,902,930,917,927,931,921,847,947,875,939,885,910,917,900,912,852,887,853,907,890,872,876,873,885,873,842,878,905,879,865,853,892,829,840,864,887,825,851,786,842,862,831,829,794,869,857,843,828,742,855,778,834,811,806,847,840,834,794,848,850,727,709,791,765,808,777,777,750,779,795,812,839,770,800,765,760,747,754,708,787,774,739,727,742,775,755,780,705,751,740,790,759,720,661,717,709,696
z7c1 plant 54 (phyE)6,646,647,671,657,659,672,703,670,694,722,707,721,720,761,718,718,693,740,732,731,750,742,761,756,769,775,755,775,791,,773,783,758,716,726,737,736,757,794,772,791,776,771,761,758,771,765,745,753,759,742,753,747,759,778,759,749,777,778,757,736,769,746,765,742,761,763,743,745,765,753,751,732,755,749,718,724,713,738,747,746,752,736,754,726,741,736,728,759,741,714,695,726,707,699,714,690,714,726,722,752,717,657,707,692,704,697,697,663,666,675,692,688,685,684,661,687,697,681,686,674,650,695,686,664,657,680,686,661,688,658,690,678,659,680,634,602,631,614,588,613,598,615,642
z7c1 plant 56 (phyD)6,1109,1036,1113,1033,1059,1137,1135,1036,1081,1179,1146,1219,1153,1235,1206,1225,1234,1215,1288,1275,1314,1307,1299,1311,1277,1318,1319,1320,1293,,1296,1340,1333,1270,1260,1293,1274,1276,1290,1275,1270,1280,1229,1237,1352,1367,1279,1351,1322,1248,1225,1220,1239,1213,1277,1277,1283,1321,1306,1331,1345,1317,1298,1296,1315,1301,1296,1277,1285,1271,1317,1287,1300,1304,1265,1262,1262,1238,1280,1309,1251,1320,1255,1281,1228,1261,1239,1243,1262,1268,1144,1215,1165,1204,1206,1193,1126,1156,1104,1105,1170,1110,1108,1099,1055,1087,1088,1047,1022,1027,1046,1058,1124,1098,1053,1083,1112,1093,1072,1008,1076,997,1039,1037,1033,969,1076,986,1062,999,1050,1084,1038,989,1007,951,961,941,970,989,1037,1066,1042,1080
z7c1 plant 57 (phyD)6,1028,919,1015,1022,1041,991,1055,1045,997,1043,1042,1079,1040,1093,1071,1049,1054,1082,1128,1110,1108,1122,1055,1128,1114,1172,1119,1122,1113,,1113,1168,1109,1114,1099,1088,1113,1136,1171,1160,1115,1131,1140,1132,1145,1183,1154,1144,1170,1110,1136,1143,1153,1133,1185,1131,1145,1164,1193,1160,1146,1113,1137,1159,1134,1137,1174,1137,1150,1170,1168,1158,1116,1145,1120,1134,1084,1087,1130,1132,1158,1129,1149,1117,1085,1066,1094,1070,1075,1102,1067,1096,1089,1096,1043,1080,1018,1002,1018,1021,1090,1052,1053,1006,1040,1059,1038,1026,976,1004,959,1002,959,965,941,921,943,987,1008,914,943,926,1007,992,933,935,1005,954,943,947,932,1014,1019,878,977,994,917,906,947,941,969,935,967,956
z7c1 plant 58 (phyD)6,778,737,756,785,752,755,808,740,741,788,793,809,767,779,774,772,806,764,794,826,828,790,748,817,790,811,791,799,790,,753,818,796,751,745,785,754,780,838,810,803,808,789,762,793,803,780,774,803,764,795,778,819,829,773,821,799,782,788,806,809,762,786,787,801,800,825,759,778,814,832,825,762,810,785,764,767,667,762,713,732,834,812,769,721,721,726,793,807,813,728,786,763,789,749,796,776,792,800,809,768,734,735,779,780,799,773,765,773,762,718,803,718,761,798,716,772,780,760,719,682,731,785,751,745,734,766,797,746,784,699,764,757,738,738,762,735,758,733,688,763,713,753,728
z7c1 plant 59 (phyD)6,1278,1115,1263,1332,1329,1313,1354,1282,1289,1305,1352,1385,1356,1457,1389,1292,1325,1433,1385,1414,1440,1430,1377,1418,1432,1442,1423,1428,1419,,1453,1476,1406,1378,1323,1400,1390,1369,1490,1432,1384,1410,1426,1346,1417,1453,1424,1366,1405,1418,1431,1434,1355,1427,1383,1451,1417,1381,1410,1393,1332,1303,1363,1365,1280,1329,1419,1380,1397,1288,1456,1389,1364,1357,1276,1280,1256,1239,1286,1228,1354,1484,1394,1456,1260,1295,1371,1330,1448,1361,1301,1471,1393,1435,1332,1268,1377,1279,1322,1337,1378,1344,1338,1275,1362,1273,1459,1284,1183,1215,1325,1352,1346,1307,1330,1196,1287,1301,1369,1302,1259,1321,1400,1337,1250,1242,1188,1238,1281,1195,1210,1290,1258,1255,1247,1311,1245,1231,1249,1181,1248,1262,1245,1280
z7c1 plant 60 (phyD)6,2295,2093,2221,2125,2158,2226,2276,2277,2284,2303,2224,2311,2269,2338,2290,2247,2390,2252,2408,2485,2405,2479,2364,2484,2377,2434,2371,2378,2460,,1073,1259,1257,1108,1163,1096,1038,1106,1184,1189,1104,1130,1133,1090,1152,1187,1118,1162,1159,1084,1134,1053,1078,1101,1243,1201,1075,1107,1098,1123,1090,1075,943,1109,1059,1061,1182,1024,1070,1062,1200,1143,1037,1067,1097,1020,1048,996,1066,1053,1082,1171,1075,1060,996,832,890,1092,1031,1010,986,1023,1055,999,970,948,1008,939,961,937,1024,1009,887,956,891,1056,910,806,857,929,838,1002,903,887,908,807,836,872,890,875,908,838,953,903,739,901,852,842,928,884,820,863,887,759,822,840,832,795,764,733,831,881,760,842
z7c1 plant 61 (phyD)6,953,938,939,956,924,937,979,940,975,1015,997,1043,991,1024,1001,980,1018,1031,1009,1042,1027,1033,1025,1067,1047,1075,1057,1058,1070,,1075,1131,1055,1062,1017,1027,1021,1039,1100,1082,1105,1066,1081,1078,1105,1123,1070,1071,1078,1074,1032,1053,1049,1048,1087,1054,1061,1068,1067,1092,1030,1035,1038,1099,1081,1068,1067,1043,1089,1068,1086,1076,1082,1057,1160,1056,1074,1031,1062,1055,1089,1079,1044,1065,1052,987,1031,989,1009,1023,1038,1010,999,1023,975,1021,1003,996,1008,984,1050,1027,1000,1022,981,1010,967,963,951,952,938,967,952,968,955,953,956,937,965,901,911,925,951,976,934,913,968,946,988,900,885,919,932,888,896,914,882,911,911,897,913,906,953,907
z7c1 plant 62 (phyD)6,719,698,733,748,714,742,739,719,759,779,763,763,758,799,792,750,756,840,808,809,804,809,754,811,781,809,788,804,772,,801,845,784,782,787,796,795,765,836,788,818,808,838,768,817,907,786,792,810,780,795,792,785,811,824,807,792,790,810,803,814,790,765,793,763,785,794,815,780,789,815,827,763,798,790,808,705,769,778,775,763,806,764,779,774,772,741,787,801,771,755,790,762,791,739,728,733,746,740,768,776,749,640,767,759,746,743,730,693,684,659,746,718,690,687,713,741,730,732,725,690,691,727,717,695,714,675,703,728,714,715,721,712,703,655,742,685,640,693,637,712,694,644,728
z5c1 plant 9 (phyA)7,1253,1278,1285,1344,1311,1287,1267,1285,1302,1287,1336,1310,1351,1310,1345,1348,1348,1363,1277,1328,1395,1290,1331,1301,1303,1341,1300,1290,1583,1528,1453,1467,1528,1560,1597,1674,1694,1668,1687,1749,1794,1802,1765,1793,1703,1697,1688,1729,1733,1720,1763,1747,1763,1717,1740,1702,1762,1715,1683,1666,1628,1633,1609,1619,1639,1694,1661,1689,1723,1756,1774,1792,1772,1751,1812,1768,1791,1814,1763,1778,1743,1748,1765,1706,1736,1729,1683,1699,1659,1739,1734,1732,1668,1686,1694,1686,1655,1639,1606,1585,1558,1538,1545,1529,1563,1513,1546,1518,1556,1512,1521,1531,1551,1577,1549,1572,1563,1552,1637,1589,1565,1556,1578,1583,1578,1575,1580,1593,1604,1623,1592,1580,1639,1588,1605,1605,1597,1584,1574,1595,1595,1577,1622,1582
z5c1 plant 10 (phyA)7,1305,1349,1332,1359,1336,1312,1292,1297,1298,1297,1288,1280,1352,1327,1300,1328,1355,1436,1341,1356,1417,1364,1368,1390,1406,1375,1355,1397,1574,1527,1427,1491,1553,1627,1663,1688,1734,1746,1772,1786,1807,1798,1754,1760,1734,1673,1673,1700,1697,1698,1701,1709,1724,1730,1773,1720,1789,1735,1784,1734,1706,1705,1742,1722,1733,1720,1718,1706,1739,1742,1762,1732,1719,1684,1723,1676,1732,1715,1693,1717,1706,1692,1740,1719,1701,1726,1654,1687,1649,1758,1775,1768,1731,1726,1749,1771,1758,1752,1753,1768,1749,1768,1765,1735,1723,1720,1679,1666,1697,1669,1662,1626,1657,1679,1720,1673,1698,1658,1669,1669,1613,1620,1625,1611,1609,1594,1585,1636,1631,1622,1613,1671,1643,1656,1640,1652,1654,1647,1646,1693,1678,1650,1679,1640
z5c1 plant 11 (phyA)7,1483,1545,1610,1576,1633,1594,1572,1543,1597,1545,1611,1582,1609,1613,1490,1596,1528,1602,1388,1534,1512,1508,1468,1441,1483,1481,1442,1453,1705,1663,1671,1638,1704,1826,1850,1878,1918,1908,1924,1925,1963,1978,1904,1937,1872,1865,1915,1920,1922,1913,1911,1895,1903,1866,1903,1895,1974,1947,1972,1995,1999,1995,1987,2014,2016,1980,1941,1961,1957,1962,1953,1919,1961,1918,1980,1955,1999,1977,1958,1975,1951,1957,1944,1931,1911,1879,1791,1803,1780,1873,1936,1959,1898,1926,1944,1965,1955,1943,1927,1897,1897,1840,1861,1873,1869,1841,1838,1829,1843,1832,1849,1803,1829,1843,1819,1802,1763,1757,1751,1731,1734,1701,1730,1723,1741,1741,1759,1768,1782,1789,1753,1762,1740,1736,1719,1730,1736,1700,1734,1743,1738,1764,1784,1756
z5c1 plant 12 (phyA)7,1582,1578,1719,1692,1794,1659,1570,1615,1612,1633,1656,1592,1710,1619,1580,1727,1586,1739,1506,1518,1616,1566,1534,1614,1552,1474,1524,1512,1901,1830,1610,1764,1827,1998,2134,2157,2179,2172,2153,2174,2230,2207,2237,2283,2199,2203,2175,2214,2222,2186,2242,2202,2199,2213,2196,2190,2253,2216,2217,2172,2155,2155,2163,2156,2149,2128,2171,2198,2237,2222,2217,2185,2192,2135,2173,2146,2186,2202,2106,2213,2139,2140,2161,2125,2123,2034,1967,1969,1981,2067,2095,2102,2081,2103,2111,2094,2100,2103,2086,2076,2062,2047,2027,2026,2007,1984,1921,1916,1905,1844,1882,1842,1868,1909,1884,1869,1872,1866,1889,1900,1886,1864,1888,1880,1897,1887,1861,1874,1863,1862,1825,1836,1841,1812,1817,1790,1803,1795,1820,1866,1875,1877,1895,1859
z5c1 plant 13 (phyA)7,1718,1719,1782,1771,1816,1769,1714,1772,1758,1725,1729,1712,1758,1714,1743,1736,1705,1788,1660,1668,1699,1653,1701,1730,1676,1628,1686,1681,1841,1825,1716,1809,1821,1927,1954,1981,1992,1985,1996,1997,2065,2059,2052,2114,2067,2082,2067,2097,2063,2064,2077,2082,2099,2087,2081,2049,2094,2048,2065,2052,2027,2049,2061,2069,2073,2057,2066,2068,2091,2055,2068,2036,2044,2064,2030,2025,2033,2053,2001,2035,2010,1989,2017,2009,1956,2004,1935,1954,1877,1943,1963,1986,1962,1952,1968,1965,1975,1970,1954,1964,1953,1921,1929,1913,1917,1906,1879,1896,1892,1864,1860,1822,1838,1860,1825,1837,1812,1824,1837,1830,1829,1830,1829,1831,1802,1792,1822,1822,1798,1805,1816,1795,1815,1824,1818,1835,1836,1822,1788,1804,1799,1811,1810,1785
z5c1 plant 14 (phyA)7,1280,1243,1274,1261,1345,1315,1249,1265,1266,1253,1228,1274,1307,1265,1260,1324,1259,1311,1220,1260,1230,1195,1188,1269,1231,1202,1121,1229,1414,1366,1322,1291,1367,1394,1488,1524,1539,1559,1549,1514,1610,1611,1640,1664,1593,1609,1548,1584,1587,1589,1603,1576,1557,1568,1558,1540,1625,1589,1597,1600,1545,1580,1570,1613,1549,1566,1582,1540,1585,1551,1571,1511,1555,1552,1532,1542,1520,1523,1509,1521,1516,1517,1469,1512,1493,1415,1391,1466,1364,1461,1488,1498,1445,1458,1454,1443,1470,1449,1442,1405,1431,1422,1419,1408,1396,1373,1360,1346,1354,1299,1306,1270,1290,1309,1285,1267,1266,1287,1243,1264,1279,1259,1258,1220,1211,1222,1202,1198,1197,1217,1208,1213,1198,1209,1222,1232,1223,1220,1204,1206,1200,1188,1189,1184
z5c1 plant 15 (phyA)7,1033,1068,1093,1116,1102,1079,1075,1085,1071,1109,1081,1090,1118,1113,1124,1172,1117,1164,1129,1130,1179,1141,1123,1149,1109,1124,1088,1102,1117,612,637,641,690,679,708,732,749,753,729,756,770,756,794,816,793,791,770,771,779,757,785,744,770,770,800,791,784,780,794,735,788,766,784,736,789,751,734,752,736,730,758,765,754,725,788,760,780,783,726,732,709,720,710,707,713,697,679,662,693,724,726,731,710,718,712,722,714,701,734,733,719,706,704,689,744,677,692,651,691,649,667,651,659,689,645,652,643,630,672,653,619,617,630,617,661,606,598,622,635,603,604,590,612,606,587,577,612,602,566,602,619,623,609,589
