timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 10 (phyA)9,3770,3761,3714,3718,3694,3730,3791,3859,3832,3837,3914,3844,3959,3901,3948,3906,3921,3952,3926,3994,4035,3998,4043,4115,4093,4088,4107,4120,4112,4066,4117,4097,4183,4152,4176,4121,4212,4135,4141,4201,4177,4161,4175,4164,4171,4205,4204,4202,4156,4199,4201,4146,4176,4161,4148,4137,4145,4167,4170,4154,4215,4236,4193,4254,4204,4249,4234,4250,4254,4227,4216,4240,4195,4209,4201,4229,4221,4192,4238,4200,4208,4199,4169,4211,4194,4145,4108,4173,4197,4161,4147,4077,4075,4061,4102,4015,4072,4041,4046,3973,3939,3935,3928,3930,3882,3898,3850,3828,3792,3818,3707,3782,3721,3671,3705,3703,3690,3614,3641,3647,3617,3587,3559,3558,3523,3486,3489,3465,3469,3480,3453,3439,3485,3499,3509,3497,3524,3559,3487,3482,3573
z9c1 plant 11 (phyA)9,3811,3743,3740,3751,3790,3824,3828,3875,3872,3919,3935,3932,3972,3973,4013,4037,4055,4084,4083,4110,4125,4134,4171,4205,4181,4221,4264,4278,4306,4308,4341,4334,4369,4353,4355,4347,4371,4375,4394,4418,4403,4388,4395,4404,4396,4377,4371,4365,4336,4323,4325,4318,4310,4283,4277,4257,4261,4270,4256,4269,4296,4318,4339,4341,4325,4315,4327,4343,4355,4343,4355,4348,4348,4350,4354,4341,4318,4307,4309,4282,4278,4282,4245,4250,4244,4243,4227,4253,4233,4240,4237,4222,4205,4187,4177,4154,4155,4131,4123,4098,4057,4050,4045,3999,3960,3933,3895,3883,3835,3833,3764,3766,3729,3729,3696,3681,3667,3648,3627,3634,3635,3611,3608,3582,3553,3540,3536,3535,3521,3516,3521,3499,3537,3523,3538,3537,3574,3605,3557,3597,3613
z9c1 plant 12 (phyA)9,4086,3972,3916,3920,3952,3926,4001,4044,4004,4043,4054,4059,4089,4047,4110,4116,4114,4121,4184,4139,4166,4151,4148,4181,4202,4208,4233,4286,4258,4253,4295,4267,4265,4286,4291,4248,4300,4303,4292,4344,4353,4375,4376,4410,4398,4346,4384,4360,4332,4327,4361,4299,4301,4316,4300,4309,4266,4277,4270,4286,4303,4315,4320,4335,4359,4384,4385,4414,4373,4356,4358,4392,4397,4387,4433,4394,4432,4444,4436,4412,4399,4365,4325,4386,4359,4358,4351,4344,4362,4371,4341,4344,4337,4332,4333,4292,4289,4298,4301,4244,4225,4230,4212,4230,4224,4219,4192,4153,4113,4147,4098,4113,4095,4094,4099,4083,4109,4056,4089,4088,4071,4040,4012,4053,4039,4010,4017,4017,4028,3993,4036,4014,4011,4054,4038,4000,4031,4066,4034,4050,4089
z9c1 plant 13 (phyA)9,3999,3969,3972,3968,4027,4042,4069,4085,4103,4114,4104,4092,4122,4098,4119,4118,4119,4170,4174,4213,4223,4248,4280,4318,4321,4327,4350,4371,4374,4379,4408,4400,4440,4422,4433,4411,4435,4451,4418,4438,4423,4396,4391,4420,4404,4390,4418,4416,4414,4393,4415,4429,4447,4431,4450,4445,4424,4438,4449,4422,4469,4451,4477,4474,4444,4486,4505,4507,4508,4510,4535,4522,4512,4526,4530,4539,4505,4511,4537,4501,4501,4516,4481,4516,4504,4492,4473,4468,4447,4461,4440,4432,4405,4397,4397,4414,4418,4377,4392,4390,4351,4367,4337,4315,4305,4268,4243,4194,4156,4156,4108,4099,4079,4075,4037,4020,3989,3974,3969,3951,3932,3911,3888,3875,3864,3839,3817,3794,3785,3764,3756,3749,3741,3714,3706,3698,3693,3756,3730,3748,3834
z9c1 plant 14 (phyA)9,3337,3341,3331,3322,3342,3356,3378,3410,3404,3406,3419,3414,3434,3440,3464,3473,3495,3532,3554,3602,3628,3667,3688,3707,3731,3744,3756,3750,3768,3738,3750,3760,3762,3760,3771,3785,3822,3841,3855,3904,3884,3905,3922,3906,3881,3853,3861,3826,3820,3825,3862,3898,3934,3937,3942,3924,3892,3882,3894,3867,3870,3885,3882,3863,3857,3880,3885,3892,3889,3849,3893,3877,3866,3856,3886,3884,3912,3901,3875,3843,3832,3835,3817,3850,3859,3862,3858,3853,3862,3830,3833,3816,3787,3757,3715,3668,3648,3622,3595,3588,3565,3557,3588,3575,3564,3549,3556,3508,3462,3453,3423,3401,3390,3392,3354,3332,3344,3341,3324,3318,3319,3309,3299,3269,3218,3210,3199,3179,3176,3167,3139,3142,3122,3147,3145,3153,3169,3216,3190,3182,3193
z9c1 plant 15 (phyA)9,2315,2386,2422,2448,2494,2536,2572,2568,2597,2595,2618,2614,2589,2615,2609,2611,2614,2607,2634,2640,2642,2686,2676,2699,2719,2750,2794,2783,2829,2845,2879,2877,2920,2912,2920,2923,2894,2927,2911,2893,2879,2893,2907,2902,2874,2900,2908,2904,2880,2875,2899,2870,2882,2898,2901,2885,2882,2904,2897,2910,2934,2946,2950,2949,2939,2967,2979,2985,2976,2973,2977,2964,2980,2956,2953,2937,2944,2919,2905,2896,2895,2903,2917,2926,2925,2928,2908,2898,2891,2865,2878,2797,2789,2782,2753,2731,2720,2724,2695,2668,2686,2677,2670,2643,2647,2627,2590,2580,2545,2560,2549,2540,2515,2482,2442,2414,2436,2403,2382,2390,2383,2371,2355,2322,2307,2296,2282,2293,2284,2279,2296,2286,2281,2253,2254,2273,2266,2294,2285,2293,2136
z9c1 plant 17 (phyB)9,2700,2673,2678,2671,2695,2752,2758,2833,2789,2851,2862,2848,2892,2870,2904,2873,2903,2921,2882,2922,2917,2930,2966,2975,2975,2969,2986,3017,2977,2967,2972,3002,2999,3004,3009,3024,3053,3040,3056,3088,3074,3066,3069,3086,3095,3039,3064,3091,3060,3037,3067,3059,3048,3076,3089,3118,3072,3105,3095,3090,3135,3078,3117,3109,3129,3124,3109,3118,3110,3097,3103,3087,3038,3115,3072,3070,3018,3080,3080,3018,3060,3049,3023,3049,3076,3040,3010,3043,3051,3020,3030,3021,2972,2971,2979,2955,2960,2957,2945,2958,2912,2931,2904,2932,2914,2913,2896,2851,2835,2855,2788,2781,2774,2773,2731,2731,2665,2644,2638,2611,2571,2558,2546,2552,2541,2512,2516,2512,2519,2507,2494,2506,2523,2533,2500,2496,2523,2545,2486,2515,2558
z9c1 plant 18 (phyB)9,3512,3429,3452,3492,3521,3579,3582,3644,3658,3670,3703,3722,3762,3767,3789,3773,3746,3771,3756,3790,3791,3783,3806,3848,3875,3863,3894,3922,3933,3911,3930,3909,3928,3915,3906,3906,3935,3952,3949,4013,4017,4028,4045,4045,4038,4048,4043,4029,4019,3992,3994,4006,4038,4042,4088,4107,4122,4157,4144,4143,4163,4152,4135,4138,4081,4126,4110,4129,4124,4121,4139,4123,4096,4098,4078,4083,4046,4052,4052,4045,4040,4041,4017,3993,3981,3931,3904,3850,3858,3846,3842,3844,3846,3817,3812,3794,3790,3788,3768,3768,3733,3733,3691,3664,3655,3637,3612,3594,3565,3563,3530,3511,3502,3491,3451,3427,3390,3368,3328,3306,3257,3235,3241,3214,3201,3166,3162,3134,3104,3102,3102,3079,3071,3069,3056,3050,3041,3093,3074,3092,3170
z9c1 plant 19 (phyB)9,2649,2522,2518,2513,2539,2570,2578,2591,2590,2630,2663,2668,2693,2704,2719,2735,2741,2772,2762,2773,2782,2789,2794,2789,2762,2764,2767,2746,2761,2741,2765,2787,2840,2847,2860,2846,2864,2853,2856,2876,2883,2872,2899,2889,2867,2908,2926,2921,2931,2910,2916,2899,2899,2907,2897,2893,2892,2874,2869,2851,2884,2879,2886,2877,2864,2872,2853,2868,2870,2866,2876,2880,2876,2875,2862,2875,2864,2846,2866,2857,2871,2867,2844,2867,2841,2832,2805,2819,2810,2770,2762,2734,2713,2694,2660,2625,2629,2599,2579,2550,2540,2543,2529,2526,2511,2473,2458,2431,2401,2407,2368,2329,2270,2243,2199,2181,2170,2148,2137,2136,2112,2122,2114,2134,2119,2102,2085,2073,2048,2055,2051,2051,2070,2062,2072,2073,2079,2109,2119,2130,2196
z9c1 plant 20 (phyB)9,3421,3308,3284,3300,3297,3330,3338,3354,3377,3393,3413,3418,3439,3449,3454,3475,3488,3492,3508,3519,3539,3532,3554,3572,3544,3562,3581,3598,3573,3566,3560,3549,3579,3547,3549,3552,3577,3557,3576,3612,3603,3580,3580,3619,3580,3602,3623,3601,3615,3591,3615,3627,3622,3612,3620,3620,3619,3629,3608,3620,3615,3600,3623,3613,3591,3627,3637,3621,3631,3601,3615,3616,3597,3587,3573,3558,3531,3544,3555,3534,3543,3542,3533,3545,3525,3511,3490,3482,3481,3484,3482,3456,3457,3450,3436,3403,3399,3364,3323,3305,3268,3253,3231,3202,3160,3171,3166,3173,3140,3146,3110,3105,3066,3026,2997,2941,2890,2846,2826,2841,2816,2783,2785,2757,2757,2724,2736,2701,2723,2688,2698,2714,2722,2703,2682,2695,2675,2736,2683,2739,2802
z9c1 plant 21 (phyB)9,4104,4008,4021,4032,4019,4020,4067,4071,4091,4103,4129,4137,4169,4205,4247,4255,4306,4320,4331,4297,4312,4295,4276,4267,4268,4272,4304,4354,4367,4381,4424,4436,4476,4484,4497,4487,4463,4423,4384,4389,4356,4351,4355,4378,4409,4414,4469,4469,4466,4459,4497,4437,4427,4395,4406,4395,4387,4418,4455,4488,4535,4554,4558,4550,4577,4569,4575,4560,4531,4488,4485,4460,4447,4491,4471,4501,4534,4541,4565,4543,4534,4524,4458,4437,4388,4352,4328,4319,4336,4350,4373,4403,4411,4430,4416,4402,4405,4366,4326,4241,4199,4194,4162,4131,4141,4127,4106,4086,4064,4102,4085,4060,4007,3983,3969,3937,3951,3926,3900,3897,3906,3888,3858,3864,3853,3820,3814,3806,3779,3771,3766,3736,3718,3704,3676,3671,3654,3685,3675,3663,3761
z9c1 plant 22 (phyB)9,2863,2805,2825,2821,2852,2868,2880,2867,2872,2881,2898,2893,2895,2920,2923,2930,2922,2958,2951,2964,2968,2957,2971,2972,2957,2930,2953,2935,2950,2936,2977,2980,3026,3006,3017,3011,3009,2996,3003,3020,2991,2993,3026,3021,3020,3021,3051,3043,3051,3051,3079,3080,3090,3086,3115,3104,3090,3091,3088,3085,3079,3082,3103,3108,3092,3124,3133,3142,3155,3145,3155,3155,3144,3150,3138,3156,3137,3156,3142,3126,3141,3152,3135,3162,3153,3146,3154,3161,3154,3153,3127,3122,3115,3128,3133,3130,3154,3111,3090,3105,3045,3053,3026,3002,2999,3008,2996,2989,2950,2973,2947,2941,2922,2903,2870,2838,2766,2728,2688,2665,2630,2613,2596,2585,2584,2568,2569,2541,2551,2560,2529,2539,2496,2496,2495,2470,2474,2479,2456,2492,2493
z9c1 plant 23 (phyB)9,2751,2770,2801,2824,2849,2854,2867,2860,2874,2878,2885,2886,2907,2920,2927,2956,2968,2978,2990,3006,3002,3033,3000,3007,3011,3043,3038,3057,3077,3066,3105,3101,3134,3144,3147,3152,3133,3172,3144,3127,3108,3088,3094,3077,3090,3077,3100,3122,3120,3109,3137,3128,3173,3172,3182,3161,3166,3170,3142,3146,3161,3162,3153,3159,3176,3162,3174,3194,3178,3182,3197,3170,3147,3169,3160,3152,3158,3135,3150,3142,3134,3115,3119,3114,3126,3122,3123,3105,3084,3072,3068,3038,3019,2999,2977,2969,2954,2958,2964,2938,2923,2916,2917,2904,2884,2855,2808,2767,2708,2709,2664,2659,2624,2604,2587,2596,2585,2573,2553,2548,2516,2514,2489,2461,2411,2349,2325,2308,2305,2262,2279,2268,2268,2261,2272,2280,2280,2322,2318,2324,2364
z9c1 plant 25 (phyC)9,3703,3652,3658,3699,3724,3756,3789,3841,3878,3881,3914,3924,3955,3945,3974,3998,4017,4012,4018,4043,4051,4059,4080,4100,4107,4110,4134,4148,4164,4143,4171,4161,4189,4180,4180,4197,4200,4185,4212,4246,4236,4204,4224,4218,4199,4194,4233,4208,4196,4178,4249,4234,4226,4247,4252,4223,4212,4224,4178,4178,4186,4183,4176,4156,4144,4185,4176,4245,4219,4213,4219,4231,4243,4263,4226,4254,4222,4206,4210,4204,4185,4194,4121,4105,4124,4087,4081,4010,3996,3975,3963,3960,3920,3924,3923,3912,3911,3904,3898,3888,3825,3828,3814,3785,3778,3746,3727,3709,3674,3667,3625,3628,3612,3625,3554,3595,3551,3576,3566,3556,3533,3524,3519,3509,3476,3438,3420,3416,3415,3385,3407,3372,3372,3365,3339,3326,3308,3351,3275,3320,3389
z9c1 plant 26 (phyC)9,3906,3835,3868,3922,3954,4018,4055,4108,4120,4173,4179,4177,4216,4203,4224,4238,4231,4251,4267,4267,4285,4305,4304,4370,4376,4368,4430,4449,4484,4471,4491,4480,4505,4497,4507,4537,4538,4532,4542,4555,4568,4534,4533,4551,4522,4515,4539,4534,4511,4501,4527,4510,4516,4498,4527,4538,4508,4521,4535,4513,4536,4532,4509,4511,4503,4534,4527,4526,4527,4526,4550,4533,4517,4540,4524,4524,4512,4531,4533,4500,4513,4494,4484,4505,4462,4446,4429,4412,4413,4409,4385,4369,4356,4359,4368,4336,4323,4301,4260,4272,4222,4214,4205,4167,4155,4149,4134,4109,4103,4066,4023,3998,3971,3969,3923,3909,3888,3866,3865,3827,3822,3801,3790,3789,3770,3765,3764,3760,3761,3767,3753,3757,3750,3748,3737,3720,3708,3736,3711,3694,3736
z9c1 plant 27 (phyC)9,3764,3679,3727,3720,3737,3731,3774,3779,3787,3806,3805,3812,3824,3837,3856,3861,3883,3868,3903,3885,3908,3901,3931,3916,3911,3939,3935,3971,3966,3945,3985,3981,3995,4022,4042,4061,4066,4082,4087,4091,4073,4051,4060,4058,4058,4047,4091,4096,4106,4105,4146,4142,4141,4142,4142,4127,4106,4102,4097,4104,4110,4101,4150,4150,4140,4140,4157,4191,4195,4166,4192,4177,4168,4160,4168,4171,4171,4177,4171,4165,4158,4168,4142,4126,4131,4095,4061,4063,4038,3979,4015,3992,3977,3971,3966,3935,3940,3936,3924,3895,3877,3852,3885,3835,3825,3769,3748,3701,3641,3654,3643,3602,3582,3585,3551,3540,3566,3556,3540,3518,3508,3501,3498,3499,3480,3462,3444,3457,3432,3432,3448,3415,3390,3413,3374,3389,3375,3413,3407,3436,3481
z9c1 plant 28 (phyC)9,3278,3180,3201,3225,3231,3236,3271,3274,3277,3308,3287,3305,3300,3309,3330,3325,3347,3348,3361,3367,3378,3377,3394,3397,3408,3419,3424,3456,3455,3404,3433,3434,3465,3435,3438,3460,3460,3441,3497,3484,3486,3479,3524,3506,3473,3476,3517,3496,3517,3461,3517,3506,3489,3483,3518,3493,3475,3474,3489,3487,3514,3507,3506,3508,3478,3464,3481,3478,3474,3456,3474,3460,3469,3445,3463,3443,3430,3440,3436,3416,3399,3416,3386,3402,3371,3349,3347,3381,3367,3329,3338,3321,3307,3285,3316,3288,3285,3288,3275,3267,3243,3239,3214,3179,3181,3162,3144,3119,3068,3110,3089,3076,3057,3048,3046,3023,3014,2991,2982,2972,2962,2945,2966,2953,2947,2931,2922,2914,2895,2894,2897,2858,2860,2850,2836,2834,2831,2855,2854,2867,2940
z9c1 plant 29 (phyC)9,4178,4108,4082,4082,4114,4105,4125,4137,4122,4129,4129,4118,4138,4138,4137,4150,4142,4178,4163,4205,4212,4206,4209,4240,4223,4229,4261,4265,4287,4246,4265,4278,4299,4283,4280,4291,4299,4300,4312,4328,4321,4331,4338,4348,4300,4324,4362,4333,4339,4325,4373,4331,4356,4380,4372,4357,4340,4343,4327,4334,4325,4343,4339,4335,4327,4326,4332,4324,4332,4315,4340,4350,4332,4316,4323,4304,4311,4284,4320,4308,4329,4325,4309,4320,4336,4333,4326,4315,4290,4246,4238,4232,4210,4216,4194,4188,4216,4201,4200,4204,4158,4165,4140,4119,4093,4086,4060,4042,4027,4018,3994,4014,3989,3959,3961,3997,3920,3901,3896,3917,3884,3868,3877,3831,3807,3783,3783,3767,3759,3804,3763,3776,3784,3780,3756,3754,3771,3818,3764,3750,3822
z9c1 plant 30 (phyC)9,3661,3611,3611,3634,3660,3688,3704,3717,3726,3736,3735,3727,3739,3732,3764,3730,3732,3732,3729,3714,3715,3747,3771,3793,3846,3832,3845,3879,3895,3857,3887,3869,3881,3869,3880,3865,3857,3857,3877,3898,3895,3889,3980,3958,3961,3969,3990,3958,3962,3948,3966,3953,3954,3931,3939,3915,3876,3890,3895,3927,3945,3934,3974,3971,3955,3987,3994,3995,3989,3970,3971,3968,3955,3976,3966,3974,3958,3982,3961,3953,3939,3950,3933,3962,3968,3966,3952,3932,3927,3906,3909,3912,3892,3890,3891,3856,3955,3888,3892,3867,3875,3834,3839,3817,3786,3780,3755,3720,3676,3700,3678,3657,3626,3625,3600,3571,3586,3564,3551,3572,3531,3532,3518,3513,3513,3471,3467,3472,3449,3431,3412,3380,3337,3378,3345,3334,3329,3366,3349,3364,3438
z9c1 plant 31 (phyC)9,3899,3841,3833,3814,3839,3843,3856,3854,3862,3856,3850,3856,3835,3865,3856,3854,3862,3872,3867,3878,3894,3902,3899,3910,3920,3914,3922,3896,3939,3903,3928,3924,3953,3924,3920,3921,3906,3927,3929,3925,3927,3936,3964,3966,3937,3962,3967,3931,3919,3898,3901,3891,3906,3906,3916,3923,3914,3919,3934,3945,3947,3936,3932,3933,3918,3920,3927,3924,3896,3906,3913,3896,3903,3916,3922,3943,3935,3942,3940,3931,3938,3930,3915,3909,3926,3917,3892,3898,3901,3897,3889,3886,3883,3860,3860,3861,3851,3825,3801,3819,3783,3781,3785,3764,3757,3761,3734,3747,3725,3711,3704,3711,3718,3726,3714,3687,3688,3659,3623,3622,3592,3574,3606,3553,3555,3531,3540,3524,3538,3528,3529,3534,3538,3519,3529,3530,3542,3576,3581,3582,3575
z9c1 plant 48 (phyE)9,2978,2950,2936,2928,2896,2952,2945,2945,2943,3014,2983,2974,3074,2995,3008,3008,3023,3037,3038,3061,3077,3064,3080,3160,3166,3176,3139,3211,3168,3165,3164,3162,3197,3166,3207,3186,3224,3190,3205,3220,3243,3249,3292,3304,3275,3297,3304,3290,3280,3243,3298,3236,3210,3196,3191,3228,3203,3272,3312,3251,3273,3283,3285,3260,3245,3257,3252,3235,3243,3206,3220,3211,3221,3211,3240,3200,3173,3184,3172,3161,3167,3189,3159,3176,3170,3160,3164,3146,3144,3133,3137,3120,3114,3104,3099,3091,3095,3076,3061,3044,3007,3005,3025,3002,2997,3002,2967,2930,2911,2949,2914,2906,2919,2904,2889,2921,2857,2809,2821,2812,2822,2824,2819,2850,2833,2839,2862,2875,2867,2875,2866,2875,2887,2883,2890,2933,2897,2944,2921,2928,2899
z9c1 plant 49 (phyE)9,3135,3100,3089,3105,3113,3126,3165,3187,3205,3228,3232,3203,3235,3241,3258,3246,3236,3274,3279,3305,3319,3349,3352,3367,3381,3384,3397,3416,3458,3445,3492,3506,3521,3531,3550,3539,3553,3531,3536,3564,3551,3531,3560,3594,3562,3591,3625,3602,3605,3578,3609,3581,3582,3561,3562,3563,3530,3545,3562,3526,3550,3542,3560,3582,3580,3608,3624,3623,3635,3614,3630,3608,3607,3586,3546,3514,3494,3467,3484,3449,3491,3480,3494,3510,3475,3502,3494,3496,3494,3489,3462,3460,3450,3453,3438,3422,3437,3391,3368,3348,3320,3322,3308,3306,3296,3296,3297,3289,3263,3311,3277,3280,3269,3269,3232,3253,3210,3173,3175,3178,3186,3168,3171,3170,3177,3167,3155,3155,3152,3130,3137,3130,3119,3110,3108,3111,3101,3180,3138,3152,3137
z9c1 plant 50 (phyE)9,3198,3164,3133,3130,3130,3150,3165,3175,3193,3179,3200,3200,3207,3206,3216,3233,3239,3254,3248,3277,3296,3297,3307,3346,3349,3343,3373,3392,3381,3388,3407,3410,3406,3424,3434,3422,3437,3434,3448,3440,3451,3440,3475,3475,3440,3443,3466,3453,3434,3433,3481,3462,3490,3501,3519,3523,3510,3507,3503,3472,3505,3444,3447,3447,3460,3473,3482,3494,3465,3460,3474,3464,3460,3445,3422,3420,3421,3403,3398,3406,3422,3414,3395,3394,3383,3394,3388,3333,3316,3293,3294,3307,3298,3309,3294,3277,3306,3288,3287,3290,3281,3290,3275,3289,3292,3301,3275,3274,3260,3249,3228,3209,3194,3190,3161,3158,3127,3142,3153,3162,3168,3147,3158,3139,3125,3108,3091,3083,3080,3064,3054,3054,3066,3043,3047,3053,3069,3128,3129,3133,3095
z9c1 plant 51 (phyE)9,2034,2036,2039,2027,2043,2048,2060,2070,2075,2087,2112,2108,2100,2124,2124,2118,2143,2175,2124,2145,2159,2154,2167,2178,2204,2192,2234,2186,2254,2239,2257,2256,2268,2252,2264,2252,2234,2261,2279,2290,2266,2272,2293,2310,2274,2286,2299,2280,2297,2265,2293,2262,2263,2290,2289,2287,2275,2280,2275,2268,2304,2281,2280,2308,2277,2262,2252,2244,2260,2227,2255,2252,2229,2215,2210,2211,2209,2207,2223,2227,2219,2203,2204,2204,2206,2220,2213,2186,2154,2153,2143,2129,2117,2111,2074,2061,2071,2070,2084,2067,2064,2080,2062,2046,2041,2052,2017,2071,2011,2024,2018,2023,2010,2016,1995,1989,1988,1974,1982,1980,1958,1966,1948,1939,1928,1929,1936,1921,1920,1922,1902,1919,1892,1885,1916,1895,1902,1916,1914,1890,1819
z9c1 plant 52 (phyE)9,2742,2676,2644,2670,2680,2675,2689,2700,2701,2725,2720,2707,2717,2734,2740,2746,2762,2789,2761,2786,2765,2783,2793,2797,2778,2798,2813,2799,2811,2799,2830,2833,2846,2834,2843,2850,2846,2857,2869,2856,2848,2848,2882,2901,2886,2893,2931,2923,2924,2900,2918,2932,2935,2920,2925,2926,2910,2917,2928,2926,2928,2934,2936,2914,2910,2929,2905,2916,2898,2867,2927,2905,2898,2890,2865,2881,2873,2854,2873,2854,2853,2867,2831,2846,2840,2832,2845,2827,2831,2784,2805,2769,2759,2764,2738,2729,2751,2723,2729,2730,2716,2718,2702,2694,2700,2679,2663,2672,2635,2661,2612,2626,2651,2663,2666,2682,2683,2685,2661,2631,2636,2608,2600,2621,2594,2585,2588,2590,2624,2627,2642,2653,2664,2667,2671,2664,2632,2697,2656,2681,2625
z9c1 plant 53 (phyE)9,2699,2658,2655,2640,2656,2660,2684,2675,2680,2696,2717,2683,2687,2707,2686,2705,2722,2730,2730,2733,2750,2737,2748,2741,2751,2743,2755,2746,2779,2758,2774,2778,2806,2778,2799,2786,2796,2825,2815,2814,2813,2820,2838,2860,2866,2878,2896,2880,2891,2899,2910,2911,2907,2907,2912,2892,2879,2885,2907,2890,2926,2895,2919,2916,2909,2914,2906,2927,2934,2923,2937,2900,2921,2905,2913,2901,2914,2912,2914,2937,2920,2931,2908,2916,2918,2916,2901,2892,2887,2865,2905,2897,2925,2922,2931,2926,2926,2927,2931,2936,2918,2930,2925,2901,2907,2923,2914,2909,2894,2919,2920,2912,2911,2907,2897,2882,2897,2872,2862,2851,2837,2844,2849,2825,2794,2762,2763,2756,2773,2774,2767,2800,2785,2782,2782,2766,2793,2826,2793,2778,2674
z9c1 plant 54 (phyE)9,3314,3258,3260,3246,3275,3299,3322,3298,3311,3347,3343,3336,3326,3369,3345,3346,3364,3360,3353,3353,3339,3363,3386,3363,3356,3379,3396,3370,3410,3394,3431,3388,3431,3421,3429,3443,3431,3448,3476,3445,3447,3468,3495,3484,3495,3488,3516,3488,3504,3508,3501,3492,3501,3519,3526,3506,3523,3509,3504,3521,3521,3523,3509,3512,3490,3512,3506,3501,3542,3509,3516,3525,3553,3547,3539,3536,3537,3537,3532,3522,3549,3537,3513,3521,3527,3525,3512,3490,3512,3481,3503,3476,3481,3469,3456,3454,3467,3457,3429,3415,3441,3425,3430,3387,3414,3404,3370,3355,3331,3311,3304,3274,3257,3249,3239,3229,3233,3213,3178,3196,3188,3178,3153,3158,3140,3138,3126,3129,3143,3153,3140,3126,3092,3104,3129,3096,3090,3120,3140,3127,3156
z9c1 plant 56 (phyD)9,2506,2453,2409,2436,2453,2497,2538,2536,2550,2592,2604,2587,2625,2606,2619,2609,2610,2624,2602,2646,2651,2671,2685,2748,2732,2738,2747,2739,2726,2703,2698,2690,2685,2682,2696,2686,2703,2699,2745,2724,2722,2699,2706,2726,2689,2692,2735,2720,2738,2765,2780,2740,2718,2695,2660,2641,2594,2621,2598,2632,2645,2682,2707,2742,2762,2759,2777,2795,2794,2767,2743,2772,2730,2745,2743,2724,2689,2712,2723,2700,2717,2734,2685,2693,2700,2677,2708,2673,2678,2691,2662,2664,2661,2637,2642,2607,2621,2590,2603,2588,2574,2581,2568,2588,2566,2592,2580,2532,2555,2542,2505,2510,2501,2507,2463,2496,2434,2435,2439,2447,2438,2427,2455,2449,2463,2433,2453,2439,2422,2393,2413,2391,2401,2412,2427,2432,2418,2492,2459,2477,2477
z9c1 plant 57 (phyD)9,3009,3010,2991,2972,3016,3054,3126,3134,3149,3177,3191,3196,3200,3229,3227,3249,3240,3269,3262,3285,3287,3316,3340,3367,3387,3388,3424,3407,3444,3420,3454,3433,3482,3456,3505,3494,3494,3536,3553,3578,3577,3564,3557,3578,3561,3558,3567,3581,3525,3500,3512,3504,3494,3484,3472,3490,3465,3469,3490,3494,3540,3560,3584,3578,3589,3604,3634,3614,3630,3585,3622,3619,3629,3661,3610,3616,3606,3590,3567,3562,3557,3558,3503,3531,3521,3520,3523,3478,3471,3458,3431,3408,3392,3369,3363,3328,3346,3326,3323,3298,3247,3240,3201,3190,3197,3181,3127,3133,3109,3127,3103,3085,3077,3108,3065,3051,3048,2999,2966,2935,2908,2891,2894,2854,2859,2827,2831,2846,2851,2836,2855,2856,2850,2846,2882,2850,2858,2956,2930,2928,2934
z9c1 plant 58 (phyD)9,3401,3339,3317,3317,3368,3405,3431,3449,3437,3462,3495,3473,3522,3518,3545,3535,3546,3571,3562,3584,3552,3562,3532,3546,3532,3528,3550,3565,3565,3529,3565,3556,3569,3557,3567,3526,3520,3505,3520,3544,3551,3558,3574,3564,3539,3529,3549,3578,3529,3554,3558,3575,3547,3548,3561,3587,3571,3567,3568,3528,3574,3544,3518,3523,3531,3517,3523,3525,3514,3508,3520,3522,3500,3512,3530,3559,3540,3551,3573,3533,3543,3545,3532,3551,3542,3537,3553,3529,3536,3565,3545,3550,3544,3528,3543,3536,3537,3507,3521,3539,3526,3539,3534,3547,3508,3547,3506,3475,3477,3478,3428,3453,3467,3477,3458,3493,3443,3436,3463,3480,3466,3477,3459,3444,3445,3416,3456,3447,3428,3464,3419,3431,3481,3440,3457,3437,3486,3522,3471,3501,3537
z9c1 plant 59 (phyD)9,2710,2730,2696,2719,2759,2744,2789,2799,2794,2801,2804,2765,2786,2789,2774,2810,2806,2816,2828,2842,2884,2876,2918,2939,2911,2898,2909,2878,2870,2835,2872,2855,2866,2864,2901,2903,2882,2920,2941,2922,2949,2912,2932,2953,2928,2919,2936,2908,2905,2847,2880,2857,2899,2858,2866,2895,2861,2877,2882,2888,2912,2917,2930,2915,2903,2954,2959,2934,2939,2927,2953,2924,2909,2906,2892,2911,2894,2899,2899,2882,2859,2840,2856,2852,2821,2813,2792,2760,2760,2754,2766,2772,2777,2760,2710,2699,2702,2703,2711,2700,2667,2656,2643,2617,2610,2610,2601,2589,2545,2580,2576,2542,2524,2546,2515,2501,2483,2454,2434,2400,2366,2372,2337,2356,2352,2339,2322,2307,2319,2319,2335,2324,2303,2335,2332,2329,2320,2371,2348,2358,2336
