timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z3c1 plant 63 (phot1/2)10,1096,1225,1176,1160,1152,1160,1273,1263,1263,1199,1275,1225,1257,1260,1236,1254,1210,1287,1226,1173,1280,1176,1221,1233,1236,1233,1253,1215,1247,1233,1133,1207,1223,1191,1211,1249,1126,1229,1204,1176,1228,1200,1204,1208,1212,1275,1239,1167,1225,1209,1244,1238,1233,1157,1142,1135,1241,1208,1212,1220,1202,1133,1116,1165,1195,1173,1203,1191,1168,1188,1119,1170,1153,1191,1157,1198,1146,1155,1208,1151,1163,1148,1095,1137,1113,1145,1180,1200,1155,1201,1145,1063,1135,1135,1193,1169,1174,1104,1131,1134,1148,1160,1164,1179,1207,1168,1202,1232,1051,1184,1202,1226,1200,1188,1158,1136,1164,1106,1120,1203,1192,1204,1168,1165,1210,1212,1283,1259,1231,1266,1201,1227,1247,1234,1248,1301,1266,1283,1271,1332,1166,1267.533333,1269.357576,1271.181818
z9c1 plant 0 (phot1/2)10,3181,2978,2982,2796,2696.5,2915,2991,2925,2932,2921,2929,2995,3044,2999,3112,2985,3076,3073,3172,3062,2982,3092,3170,2887,3019,3113,2938,3078,2991,2855,3011,2952,2942,2899,2990,3069,3063,3000,3181,3002,3016,2975,3029,2937,2974,3208,3006,3037,2942,2848,3007,3113,3051,3069,3013,3091,2951,2942,3071,3039,3153,3158,3037,3119,3121,3051,2978,3071,3208,3078,3003,3023,2982,2977,2944,3027,2944,2980,3054,2991,2919,2975,2998,2983,2954,3033,3005,3049,3023,3144,2943,3156,3129,3084,3114,3043,3114,3029,3012,3078,2995,3157,2990,3044,3029,3123,3027,3164,3091,3077,3147,3015,3146,3158,3147,3135,3165,3194,3204,3194,3036,3002,3180,3115,2983,3217,3036,3127,3242,2958,2988,2979,3002,3045,3094,3036,3014,3043,3081,3075,2781,2972.8,2965.127273,2957.454545
z9c1 plant 8 (phot1/2)10,2285,2228,2136,2094,2019.5,2108,2191,2108,2156,2182,2155,2126,2282,2264,2315,2214,2307,2311,2373,2345,2280,2378,2459,2315,2322,2484,2363,2485,2378,2310,2415,2371,2296,2318,2327,2404,2391,2385,2554,2434,2445,2413,2425,2370,2329,2502,2318,2355,2308,2257,2399,2410,2429,2430,2353,2385,2347,2344,2396,2384,2465,2499,2478,2488,2515,2439,2465,2438,2514,2438,2387,2444,2369,2370,2360,2452,2401,2381,2478,2427,2355,2388,2376,2394,2362,2421,2441,2465,2426,2481,2344,2473,2461,2463,2435,2398,2429,2429,2410,2438,2308,2428,2280,2356,2347,2407,2307,2373,2272,2277,2346,2223,2305,2367,2280,2352,2348,2353,2353,2280,2254,2123,2281,2232,2119,2263,2167,2153,2253,2025,2121,2115,2027,2137,2126,2102,2079,2067,2080,2137,1927,2032.8,2024.272727,2015.745455
z9c1 plant 16 (phot1/2)10,2031,2037,2058,1986,1999.5,2038,2057,2048,2054,2047,2060,2103,2129,2122,2178,2131,2204,2187,2200,2195,2165,2234,2234,2204,2231,2281,2275,2317,2297,2259,2305,2276,2269,2286,2308,2329,2325,2339,2373,2340,2353,2330,2328,2304,2287,2372,2327,2360,2294,2284,2332,2355,2363,2341,2342,2351,2309,2301,2302,2330,2340,2340,2316,2361,2362,2327,2316,2351,2403,2360,2359,2364,2337,2372,2349,2351,2343,2339,2340,2354,2339,2343,2352,2335,2344,2324,2323,2347,2313,2325,2281,2298,2313,2286,2285,2251,2281,2240,2219,2234,2182,2205,2174,2167,2152,2191,2136,2158,2161,2140,2174,2120,2175,2152,2138,2144,2134,2147,2130,2105,2117,2095,2108,2109,2072,2101,2075,2054,2064,2043,2035,2040,2060,2032,2037,2023,2036,2019,2070,2065,2025,2042.333333,2042.630303,2042.927273
z9c1 plant 24 (phot1/2)10,1515,1494,1506,1453,1448.5,1492,1500,1503,1499,1510,1519,1501,1550,1552,1555,1534,1595,1588,1607,1627,1623,1673,1667,1612,1676,1678,1645,1686,1650,1658,1692,1694,1679,1707,1729,1774,1753,1749,1768,1699,1724,1674,1720,1674,1706,1765,1723,1738,1716,1702,1768,1754,1731,1724,1701,1728,1703,1746,1738,1733,1783,1770,1768,1729,1759,1723,1719,1719,1753,1716,1698,1735,1712,1700,1731,1735,1728,1731,1769,1723,1729,1713,1698,1701,1722,1709,1719,1728,1733,1743,1708,1727,1731,1714,1731,1687,1708,1709,1682,1702,1656,1682,1649,1684,1658,1690,1660,1695,1660,1671,1698,1666,1706,1702,1674,1697,1688,1675,1667,1670,1643,1620,1651,1639,1613,1652,1607,1621,1636,1592,1621,1611,1606,1587,1581,1606,1589,1558,1616,1580,1582,1578.8,1576.472727,1574.145455
z9c1 plant 32 (phot2)10,3974,4010,4007,3928,3944.5,4021,4036,3989,4031,4024,4017,4022,4041,4047,4094,4102,4152,4162,4220,4229,4210,4289,4324,4329,4395,4460,4454,4529,4512,4489,4520,4505,4500,4482,4461,4459,4446,4497,4517,4526,4574,4544,4581,4537,4557,4589,4544,4571,4559,4561,4572,4551,4551,4523,4520,4502,4471,4516,4493,4524,4499,4536,4548,4523,4509,4458,4463,4443,4495,4456,4437,4461,4445,4508,4541,4536,4549,4566,4530,4502,4525,4500,4497,4494,4526,4478,4499,4496,4502,4496,4471,4449,4435,4411,4400,4361,4345,4357,4328,4316,4303,4313,4280,4276,4298,4309,4277,4281,4274,4251,4260,4261,4247,4239,4260,4248,4212,4208,4200,4203,4165,4172,4144,4167,4145,4183,4132,4140,4164,4142,4133,4145,4128,4123,4153,4116,4106,4095,4168,4129,4117,4121.2,4119.963636,4118.727273
z9c1 plant 33 (phot2)10,3304,3302,3290,3238,3231,3308,3309,3320,3335,3372,3385,3399,3409,3428,3445,3472,3504,3516,3557,3569,3613,3659,3704,3692,3770,3777,3840,3885,3897,3905,3933,3940,3962,3954,3930,3970,3902,3927,3902,3877,3910,3875,3916,3907,3897,3954,3931,3964,3977,3968,3998,3960,3958,3981,3915,3881,3898,3915,3860,3920,3876,3890,3889,3908,3938,3894,3932,3928,3994,3960,3963,3970,3926,3958,3934,3932,3882,3891,3880,3843,3829,3826,3802,3774,3768,3716,3712,3708,3675,3670,3669,3635,3645,3605,3625,3578,3575,3581,3567,3564,3552,3555,3548,3528,3507,3476,3391,3374,3301,3255,3260,3147,3136,3124,3112,3106,3083,3126,3134,3131,3147,3109,3139,3164,3136,3148,3100,3117,3111,3098,3098,3076,3094,3064,3070,3060,3067,3058,3129,3073,3155,3113.266667,3118.478788,3123.690909
z9c1 plant 34 (phot2)10,3934,3924,3877,3818,3789.5,3912,3930,3952,3966,4001,3989,3997,4028,4046,4059,4085,4121,4150,4171,4201,4186,4263,4287,4247,4248,4243,4258,4244,4270,4249,4279,4267,4292,4307,4289,4324,4303,4320,4330,4318,4305,4298,4317,4296,4305,4324,4290,4288,4283,4276,4305,4331,4323,4329,4328,4301,4295,4277,4262,4259,4253,4259,4258,4264,4284,4273,4274,4285,4320,4300,4279,4297,4255,4262,4256,4223,4216,4231,4234,4190,4247,4239,4246,4236,4238,4239,4230,4252,4231,4213,4184,4164,4129,4115,4135,4077,4109,4097,4067,4090,4096,4092,4069,4055,4023,4004,3980,3954,3941,3939,3941,3912,3927,3919,3917,3888,3894,3913,3916,3912,3906,3909,3905,3893,3888,3905,3901,3856,3869,3853,3840,3865,3864,3886,3872,3854,3871,3897,3908,3901,3958,3930.866667,3938.733333,3946.6
z9c1 plant 35 (phot2)10,3437,3422,3429,3379,3375,3428,3418,3406,3429,3444,3461,3444,3482,3498,3498,3499,3522,3562,3568,3577,3585,3619,3668,3658,3720,3733,3744,3771,3790,3784,3819,3819,3815,3837,3843,3810,3824,3826,3818,3837,3839,3849,3872,3841,3875,3864,3849,3825,3826,3791,3777,3779,3791,3759,3762,3748,3744,3728,3727,3725,3734,3735,3716,3729,3743,3747,3759,3757,3770,3802,3783,3796,3807,3810,3774,3763,3783,3785,3785,3743,3788,3786,3771,3780,3783,3779,3763,3732,3718,3684,3670,3644,3627,3594,3603,3582,3575,3555,3568,3556,3529,3521,3512,3515,3483,3505,3480,3451,3415,3418,3404,3365,3367,3361,3322,3323,3335,3281,3269,3257,3241,3237,3236,3225,3214,3177,3177,3186,3176,3157,3147,3145,3127,3137,3134,3103,3118,3117,3155,3161,3170,3153.933333,3157.066667,3160.2
z9c1 plant 36 (phot2)10,4048,4062,4056,3994,3998,4113,4101,4122,4127,4164,4189,4194,4242,4242,4279,4285,4296,4312,4364,4379,4390,4445,4481,4490,4518,4541,4571,4583,4607,4597,4628,4637,4668,4693,4686,4734,4724,4737,4754,4778,4800,4797,4821,4833,4840,4842,4812,4777,4766,4757,4773,4772,4818,4807,4828,4832,4857,4866,4871,4872,4864,4889,4888,4917,4944,4919,4929,4925,4938,4949,4931,4928,4948,4945,4945,4917,4917,4919,4913,4883,4904,4884,4877,4869,4882,4862,4881,4882,4897,4896,4907,4911,4901,4885,4867,4844,4836,4786,4764,4733,4717,4685,4698,4696,4678,4711,4684,4670,4680,4685,4686,4675,4675,4663,4610,4605,4570,4521,4505,4475,4447,4427,4402,4391,4386,4386,4403,4408,4425,4424,4404,4367,4370,4367,4389,4369,4355,4360,4395,4386,4431,4403.133333,4407.539394,4411.945455
z9c1 plant 37 (phot2)10,4595,4592,4574,4487,4476.5,4570,4537,4558,4569,4597,4603,4628,4652,4672,4631,4700,4718,4736,4755,4781,4791,4829,4849,4854,4848,4865,4897,4888,4919,4935,4941,4925,4935,4953,4957,4955,4958,4966,4969,5006,5018,5010,5034,5048,5054,5078,5069,5025,5049,5055,5058,5047,5050,5040,5062,5067,5071,5063,5060,5046,5052,5038,5034,5036,5059,5028,5051,5064,5054,5045,5044,5032,5046,5077,5073,5065,5059,5064,5055,5024,5058,5056,5056,5052,5015,5015,5004,5017,5014,4972,4968,5000,4948,4951,4951,4942,4951,4946,4946,4949,4952,4949,4933,4914,4886,4891,4835,4774,4764,4727,4698,4646,4656,4641,4629,4613,4637,4609,4604,4590,4581,4567,4543,4523,4507,4478,4494,4456,4463,4444,4439,4416,4411,4398,4410,4387,4403,4394,4452,4420,4480,4446.333333,4451.648485,4456.963636
z9c1 plant 38 (phot2)10,3022,2972,3002,2923,2913,3007,3018,3039,3037,3021,3033,3065,3091,3068,3068,3049,3079,3084,3077,3066,3111,3093,3123,3123,3155,3179,3219,3209,3231,3234,3269,3246,3274,3282,3273,3262,3253,3260,3268,3310,3308,3314,3322,3308,3321,3291,3262,3252,3255,3264,3277,3281,3275,3276,3281,3312,3295,3305,3304,3277,3261,3275,3222,3220,3216,3206,3185,3194,3223,3243,3241,3243,3286,3290,3274,3276,3261,3253,3273,3255,3260,3240,3269,3262,3285,3272,3253,3300,3244,3221,3232,3188,3231,3199,3168,3193,3151,3167,3178,3180,3191,3168,3162,3150,3145,3144,3136,3133,3141,3073,3054,3034,3040,3010,3009,3007,3006,2962,2964,2977,2974,2982,2988,2981,3012,2995,3008,3009,3017,3017,2993,2956,2978,2953,2956,2967,2909,2904,2930,2948,2946,2923.733333,2919.921212,2916.109091
z9c1 plant 39 (phot1/2)10,1039,1040,1045,1015,1018,1084,1097,1079,1107,1091,1084,1100,1096,1120,1107,1108,1121,1118,1118,1126,1125,1117,1141,1126,1143,1150,1154,1135,1134,1145,1154,1152,1155,1166,1178,1180,1169,1157,1167,1166,1162,1167,1177,1179,1172,1177,1184,1194,1189,1189,1186,1187,1203,1185,1199,1184,1187,1182,1168,1174,1166,1166,1182,1172,1181,1164,1174,1187,1192,1189,1184,1183,1171,1183,1177,1160,1168,1166,1162,1154,1152,1161,1151,1148,1143,1139,1138,1135,1138,1131,1124,1121,1102,1123,1120,1106,1098,1108,1091,1099,1094,1075,1091,1094,1082,1092,1073,1058,1067,1056,1046,1052,1040,1046,1040,1035,1034,1035,1031,1046,1021,1023,1012,1019,1006,1015,1000,1002,994,1001,1002,1001,978,961,965,973,969,964,979,966,936,949.6666667,946.1151515,942.5636364
z9c1 plant 40 (phot1)10,426,445,452,429,442,455,451,451,458,468,465,469,469,479,486,490,492,501,500,499,492,498,509,501,513,521,531,525,533,529,537,533,533,541,546,544,543,559,540,546,553,545,543,548,551,548,540,539,545,529,536,527,520,524,526,529,527,521,514,520,513,524,521,528,524,513,517,513,522,517,514,509,505,508,509,511,513,521,509,498,494,508,511,494,495,498,489,489,484,481,471,474,482,474,479,482,484,480,467,474,466,469,467,459,457,468,467,470,473,466,471,470,476,471,460,468,466,476,471,468,469,466,474,477,471,469,480,468,476,480,472,471,469,476,475,469,471,472,485,482,480,482,483.2727273,484.5454545
z9c1 plant 41 (phot1)10,2234,2230,2217,2201,2192.5,2272,2277,2294,2306,2335,2348,2363,2385,2374,2420,2414,2456,2444,2482,2486,2492,2533,2547,2546,2543,2569,2582,2596,2591,2598,2611,2620,2618,2622,2614,2626,2611,2620,2640,2616,2630,2583,2625,2595,2596,2623,2586,2594,2586,2580,2580,2594,2589,2579,2555,2534,2523,2530,2517,2508,2499,2492,2481,2494,2475,2454,2468,2461,2487,2458,2450,2456,2401,2438,2432,2429,2427,2418,2433,2402,2419,2422,2417,2412,2393,2394,2381,2384,2381,2390,2364,2357,2366,2348,2353,2329,2321,2334,2292,2299,2280,2298,2280,2273,2273,2276,2254,2245,2250,2232,2242,2218,2226,2202,2208,2187,2186,2188,2164,2147,2144,2140,2132,2136,2101,2123,2124,2115,2115,2122,2111,2119,2121,2138,2124,2138,2139,2143,2178,2152,2117,2152.133333,2154.90303,2157.672727
z9c1 plant 42 (phot1)10,1643,1651,1649,1600,1603,1671,1790,1819,1842,1866,1860,1874,1890,1889,1912,1907,1911,1934,1946,1956,1980,2013,2039,2022,2054,2081,2091,2086,2115,2113,2107,2133,2140,2125,2129,2131,2133,2137,2153,2155,2145,2146,2166,2154,2180,2188,2172,2176,2176,2174,2184,2197,2208,2199,2199,2207,2183,2174,2189,2163,2165,2186,2164,2159,2163,2154,2142,2142,2173,2129,2132,2117,2113,2102,2085,2039,2052,2019,2023,1984,1983,1980,1969,1958,1961,1941,1919,1939,1920,1913,1896,1880,1880,1862,1871,1831,1827,1819,1810,1795,1809,1801,1773,1772,1783,1772,1755,1747,1778,1769,1774,1766,1779,1774,1771,1772,1761,1769,1758,1760,1753,1766,1758,1761,1755,1761,1752,1742,1749,1728,1730,1757,1723,1744,1744,1735,1734,1723,1749,1739,1709,1723.733333,1721.557576,1719.381818
z9c1 plant 43 (phot1)10,1878,1914,1924,1860,1883,1936,1951,1958,1997,2008,2017,2003,2005,2026,2005,2029,2052,2068,2062,2074,2069,2100,2105,2104,2140,2173,2148,2164,2177,2191,2204,2213,2210,2208,2209,2222,2208,2222,2198,2216,2204,2196,2200,2214,2210,2218,2209,2206,2191,2181,2175,2172,2180,2168,2155,2161,2154,2134,2132,2140,2117,2117,2114,2096,2087,2071,2060,2042,2077,2061,2034,2042,2045,2069,2039,1986,1988,2006,1997,1958,1974,1953,1967,1958,1971,1968,1925,1948,1961,1938,1940,1927,1905,1905,1920,1902,1892,1894,1892,1880,1879,1864,1855,1859,1912,1864,1862,1844,1879,1844,1894,1841,1897,1877,1825,1872,1887,1879,1863,1862,1869,1871,1789,1846,1875,1855,1853,1852,1847,1833,1835,1855,1848,1860,1849,1834,1833,1839,1858,1871,1749,1811.8,1806.745455,1801.690909
z9c1 plant 44 (phot1)10,1957,1933,1953,1920,1918,1984,1990,1994,2013,2009,2031,2054,2087,2092,2127,2126,2159,2153,2192,2207,2196,2226,2246,2243,2276,2283,2294,2327,2319,2313,2357,2363,2365,2396,2368,2371,2360,2381,2360,2352,2367,2346,2365,2376,2363,2375,2393,2362,2398,2367,2375,2368,2371,2345,2349,2312,2321,2285,2268,2257,2230,2225,2216,2214,2200,2183,2199,2179,2179,2205,2154,2150,2127,2126,2095,2097,2079,2109,2095,2069,2085,2067,2046,2041,2046,2039,2031,2006,1992,1973,1994,1983,1971,1979,1950,1934,1926,1910,1899,1887,1874,1855,1849,1863,1850,1876,1859,1855,1842,1831,1835,1842,1827,1834,1825,1824,1816,1827,1843,1828,1806,1813,1815,1837,1827,1833,1824,1840,1837,1821,1820,1811,1810,1808,1813,1805,1809,1815,1858,1824,1821,1832.333333,1835.048485,1837.763636
z9c1 plant 45 (phot1)10,517,515,515,496,495,514,526,522,515,531,537,536,537,536,538,542,549,554,553,557,559,558,555,555,563,566,584,578,585,585,594,600,596,598,596,602,599,606,599,611,611,605,614,609,612,612,604,606,602,593,603,602,601,594,599,593,591,591,590,590,580,590,587,581,576,585,584,588,585,581,579,577,575,572,579,582,583,581,584,576,578,576,571,571,577,572,567,560,565,563,564,563,554,564,559,554,555,556,556,557,557,555,558,550,549,551,548,548,550,546,554,543,549,543,550,541,544,551,544,543,548,542,544,542,539,540,545,538,530,541,536,542,543,542,542,541,541,546,560,559,549,555.7333333,557.4121212,559.0909091
z9c1 plant 46 (phot1)10,1778,1797,1800,1783,1794,1867,1844,1873,1900,1919,1931,1948,1979,1992,1991,2020,2037,2039,2075,2075,2074,2100,2107,2105,2110,2122,2144,2149,2164,2148,2181,2177,2172,2191,2189,2180,2157,2158,2149,2162,2161,2156,2171,2163,2158,2163,2142,2134,2129,2125,2136,2149,2161,2150,2160,2149,2146,2139,2110,2110,2095,2089,2075,2076,2066,2052,2047,2055,2055,2061,2051,2046,2028,2039,2040,2034,2031,2019,2016,1995,1996,1985,1991,1978,1964,1935,1940,1922,1915,1891,1897,1884,1847,1861,1856,1850,1845,1822,1817,1804,1818,1803,1802,1797,1775,1783,1764,1763,1781,1770,1758,1746,1763,1755,1741,1745,1722,1731,1733,1729,1721,1743,1731,1728,1746,1724,1725,1716,1712,1705,1710,1703,1691,1684,1689,1678,1691,1662,1694,1675,1654,1663.066667,1659.606061,1656.145455
z9c1 plant 47 (phot1/2)10,944,938,950,896,899,988,992,977,990,1009,1015,1017,1023,1026,1030,1017,1043,1048,1053,1051,1057,1047,1079,1086,1090,1100,1100,1125,1112,1127,1147,1143,1142,1170,1158,1172,1158,1171,1168,1193,1191,1175,1154,1158,1190,1174,1166,1169,1182,1186,1187,1168,1187,1173,1180,1179,1156,1168,1173,1147,1148,1144,1142,1150,1153,1126,1142,1142,1150,1155,1148,1133,1139,1144,1133,1117,1102,1115,1124,1091,1086,1088,1095,1087,1083,1096,1082,1101,1085,1081,1071,1062,1080,1058,1059,1070,1035,1059,1055,1050,1061,1038,1056,1038,1055,1053,1038,1039,1034,1028,1017,1038,1026,1018,1000,1006,1022,1009,1008,992,970,986,991,965,979,976,970,961,971,964,964,959,947,947,955,952,946,938,967,948,871,918.2666667,913.769697,909.2727273
z9c1 plant 55 (phot1/2)10,1276,1323,1282,1258,1261,1292,1297,1289,1282,1324,1330,1304,1323,1331,1353,1351,1354,1343,1380,1380,1355,1376,1391,1391,1368,1385,1393,1428,1430,1413,1416,1427,1458,1496,1463,1513,1452,1485,1456,1469,1518,1448,1495,1513,1498,1550,1506,1511,1517,1515,1519,1537,1504,1504,1524,1477,1507,1513,1459,1493,1449,1457,1528,1489,1485,1455,1463,1484,1485,1483,1463,1473,1436,1468,1478,1452,1460,1474,1478,1443,1472,1452,1445,1458,1448,1425,1433,1399,1424,1411,1437,1452,1407,1430,1399,1384,1402,1390,1407,1393,1396,1388,1393,1395,1364,1379,1352,1368,1384,1375,1356,1349,1326,1339,1332,1319,1308,1314,1332,1325,1308,1291,1310,1303,1286,1281,1284,1262,1271,1246,1257,1263,1241,1246,1245,1232,1260,1235,1284,1232,1218,1236.266667,1234.569697,1232.872727
z9c1 plant 63 (phot1/2)10,880,950,935,885,912.5,923,915,912,916,925,932,914,929,932,944,963,963,975,983,998,996,1001,1012,1013,1029,1018,1021,1019,1015,1021,1034,1049,1064,1061,1081,1102,1103,1125,1110,1118,1105,1104,1124,1121,1116,1121,1119,1119,1125,1106,1142,1137,1155,1136,1140,1133,1143,1130,1147,1154,1139,1154,1136,1149,1170,1142,1148,1144,1152,1141,1123,1127,1112,1129,1127,1115,1126,1145,1121,1115,1150,1132,1139,1120,1133,1122,1132,1121,1123,1115,1146,1129,1127,1134,1126,1105,1116,1122,1122,1114,1126,1126,1117,1134,1140,1135,1126,1122,1139,1144,1150,1151,1136,1137,1127,1128,1143,1124,1137,1125,1130,1138,1135,1140,1132,1125,1093,1121,1113,1126,1115,1115,1116,1122,1108,1113,1101,1076,1113,1071,1036,1057.8,1050.654545,1043.509091
z3c1 plant 0 (phot1/2)11,1675,1722,1797,1774,1776,1750,1765,1765,1639,1648,1775,1792,1750,1726,1812,1769,1791,1859,1824,1852,1836,1873,1876,1877,1888,1858,1966,1993,1949,1911,1874,1892,1950,1938,1961,1869,1896,1823,1836,1780,1835,1826,1928,1853,1818,1914,2017,2038,2271,2174,2124,2201,2201,2189,2133,2171,2084,2121,2071,2040,2160,2181,2208,2237,2169,2139,2158,2158,2120,2211,2108,2018,2154,2075,2062,2069,2086,1983,2189,2021,2044,2140,2112,2179,2090,2181,2082,2130,1989,2040,2235,2151,1995,2071,2139,2063,2122,1995,2004,2000,2102,2111,2069,2087,2008,2069,2013,2102,2076,2115,2132,2115,1989,2065,2042,2083,2108,2068,2029,2080,1902,2030,2128,2040,2034,2074,1993,2000,2021,1964,2009,2138,2114,2163,1917,1930,1982,2040,2215,1844,1920,1920.6,1901.381818,1882.163636
z3c1 plant 8 (phot1/2)11,885,916,846,895,859,815,858,814,713,779,825,770,907,773,833,813,872,899,901,887,910,897,888,799,845,855,845,903,842,890,869,821,900,897,909,878,919,860,907,839,808,823,912,813,821,881,896,912,1015,847,892,962,956,980,970,1050,968,894,975,878,944,913,980,903,926,979,937,934,923,965,990,973,965,953,994,959,972,945,1007,951,962,976,906,968,1028,987,976,971,969,902,985,1020,913,939,953,931,963,953,964,968,1030,1012,983,990,1011,991,985,980,985,1039,1020,1017,982,988,967,948,1015,1002,987,1033,934,957,1025,997,997,1000,960,1014,996,954,945,950,977,962,950,859,936,958,979,915,855,897.3333333,890.6484848,883.9636364
z3c1 plant 16 (phot1/2)11,848,767,742,722,684,718,687,642,580,563,698,670,743,702,680,621,772,787,723,776,787,744,791,769,726,719,734,786,719,730,732,627,650,707,703,667,628,635,519,622,506,715,738,682,607,687,712,755,904,769,801,787,834,859,818,863,791,714,753,695,769,868,814,773,812,824,798,759,749,892,851,825,777,765,852,679,758,806,832,783,784,769,735,721,815,778,790,774,768,730,863,826,766,795,826,791,770,777,766,791,834,835,848,799,793,819,798,862,823,930,889,871,903,823,889,763,873,869,821,926,772,849,921,895,899,901,822,873,943,838,826,823,868,895,868,740,830,888,948,844,965,917.7333333,926.9757576,936.2181818
z3c1 plant 24 (phot1/2)11,1440,1422,1341,1379,1419,1343,1382,1302,1217,1186,1387,1446,1467,1395,1355,1310,1486,1463,1487,1479,1463,1475,1492,1402,1529,1434,1434,1488,1425,1431,1335,1324,1385,1415,1420,1380,1363,1363,1378,1288,1333,1395,1384,1382,1271,1403,1469,1483,1697,1504,1488,1590,1552,1542,1562,1637,1503,1525,1506,1504,1542,1595,1623,1505,1581,1552,1538,1497,1480,1591,1560,1489,1552,1525,1561,1487,1535,1533,1593,1539,1456,1525,1443,1471,1556,1590,1516,1489,1492,1397,1589,1582,1517,1501,1502,1495,1517,1472,1531,1528,1581,1559,1557,1520,1543,1557,1543,1524,1536,1582,1543,1524,1604,1556,1536,1529,1597,1598,1500,1601,1429,1590,1598,1599,1586,1567,1531,1525,1577,1480,1533,1466,1606,1518,1583,1328,1517,1542,1617,1499,1593,1558.733333,1564.521212,1570.309091
z3c1 plant 32 (phot2)11,3205,3402,3360,3382,3393,3494,3463,3459,3439,3411,3544,3533,3670,3587,3578,3524,3703,3661,3610,3717,3701,3713,3690,3734,3700,3728,3728,3684,3701,3776,3695,3687,3700,3739,3688,3736,3686,3633,3589,3587,3628,3708,3694,3536,3620,3719,3706,3793,3922,3801,3785,3859,3834,3857,3857,3875,3803,3799,3880,3736,3879,3897,3885,3811,3879,3831,3825,3810,3844,3845,3883,3824,3845,3896,3913,3863,3865,3998,3963,3973,3959,3935,3977,3934,3962,4061,3982,3990,3938,3884,3967,3934,3898,3983,3974,3970,3947,3943,3887,3955,3956,3969,3899,3899,3827,3819,3777,3797,3744,3741,3770,3758,3733,3715,3761,3723,3693,3649,3607,3724,3581,3664,3663,3686,3603,3630,3653,3597,3641,3593,3656,3585,3543,3575,3663,3523,3606,3623,3679,3574,3269,3492.533333,3479.539394,3466.545455
z3c1 plant 33 (phot2)11,3598,3728,3752,3778,3800,3843,3868,3798,3769,3755,3850,3814,3911,3873,3848,3878,3983,3907,3952,3982,3937,3930,3971,3986,3986,4007,4061,4096,4079,4138,4073,4089,4122,4098,4034,4046,3965,3948,3986,4099,4089,4165,4218,4179,4201,4282,4303,4295,4253,4198,4131,4123,4120,4058,4088,4064,4069,4065,4128,4068,4151,4160,4147,4122,4146,4120,4115,4108,4108,4116,4153,4191,4182,4238,4223,4227,4243,4244,4185,4210,4077,4084,4060,4026,4098,4076,4138,4112,4131,4102,4153,4132,4159,4137,4113,4118,4119,4079,4063,4066,4094,4047,4029,3999,3978,3973,3944,3962,3981,3975,3982,3982,3950,3929,3967,3944,3906,3836,3852,3832,3765,3819,3768,3808,3733,3749,3705,3738,3748,3702,3696,3651,3697,3691,3730,3685,3747,3725,3789,3690,3425,3631.466667,3622.09697,3612.727273
z3c1 plant 34 (phot2)11,2931,3052,3069,3017,3037,3043,3096,3081,3084,3080,3115,3092,3148,3177,3157,3167,3224,3216,3237,3263,3294,3309,3329,3322,3324,3368,3356,3368,3342,3356,3329,3351,3378,3385,3334,3377,3333,3339,3387,3417,3407,3408,3430,3413,3420,3433,3430,3416,3420,3403,3409,3417,3468,3461,3437,3426,3445,3417,3447,3405,3407,3410,3403,3401,3402,3412,3401,3395,3406,3406,3427,3425,3399,3430,3429,3404,3421,3451,3420,3433,3412,3431,3405,3399,3443,3404,3427,3431,3419,3401,3411,3368,3409,3415,3385,3408,3412,3389,3383,3395,3381,3373,3382,3373,3382,3365,3352,3349,3313,3318,3295,3255,3212,3176,3165,3125,3057,3062,3091,3098,3060,3090,3081,3116,3024,3073,3090,3033,3049,3010,2989,2923,2920,2916,2969,2988,2994,3020,3041,2980,2899,2997.933333,3003.921212,3009.909091
z3c1 plant 35 (phot2)11,4869,4945,4987,4943,4945,4973,5002,4985,4960,4978,5009,5009,5038,5049,5051,5053,5102,5085,5104,5124,5135,5117,5096,5092,5068,5115,5123,5156,5172,5206,5165,5191,5226,5240,5210,5260,5221,5232,5254,5279,5277,5267,5318,5332,5356,5366,5368,5369,5357,5312,5292,5303,5351,5337,5327,5294,5315,5269,5322,5290,5285,5294,5305,5316,5317,5299,5317,5304,5344,5336,5375,5346,5348,5408,5395,5381,5388,5397,5343,5372,5335,5355,5325,5344,5397,5373,5403,5404,5409,5358,5359,5354,5364,5342,5291,5303,5292,5291,5270,5284,5276,5264,5276,5293,5288,5295,5264,5268,5245,5245,5220,5187,5183,5153,5143,5157,5126,5116,5098,5138,5083,5116,5060,5051,4986,4995,4960,4927,4910,4890,4929,4905,4875,4875,4952,4950,5008,5026,5051,5037,5047,5091.666667,5113.315152,5134.963636
