timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
8/2/2022 18:55,2566,4413,3768,4643,4422,4252,3068,3768,2234,4848,5640,6072,6979,6163,4649,2072,2764,5471,3438,4185,5254,5489,3809,4050,2064,5734,4973,5110,4385,6244,4864,6074,5484,2325,6237,5577,1948,8358,6498,2028,2372,1060,1389,3749,2535,1034,1971,2357,5022,4535,5728,6923,5575,3980,2840,5126,3939,4306,6505,4960,5323,2538,4230,4799,3875,2167,1425,2727,4269,2657,1872,1323,2683,2014,4005,2805,5307,4496,5558,6243,2648,2193,2400,2233,6940,3512,8135,3758,2865,1746,2414,2547,5789,4427,6890,2895,7209,5430,5828,5174,7072,5282,3540,13272,3893,5447,2639,7278,4904,6326,2691,15601,8026,6818,5868,8856,4091,3649,3903,3184,2031,6495,5306,5980,4329,1078,3638,5802,5743,7153,6105,4559,3751,1439,5879,6170,7200,7640,8106,5885,5550,2296,5976,4721,5347,5299,13151,3552,4762,2371,3686,8351,7808,8791,7443,4331,6767,6000,8149,7906,3261,15555,11743,6119,1117,3315,3100,2705,3513,4129,2566,1890,3130,5554,6708,5487,5443,5497,4201,4021,1299,4811,4424,3583,5993,5845,4748,3637,1836,5645,12665,9550,6790,1864,3392,6492,5113,2950,4028,3515,2799,1953,3082,1624,2807,5670,5516,5676,3582,8060,5526,2027,3105,2783,6241,3051,3129,2541,3154,1459,3251,4136,6591,4696,4058,4452,4123,5591,6500,3315,5530,6632,8888,7405,6398,2318,6685,5338,5895,6510,21232,13264,5632,5123,1373,3789,3888,12441,17558,2801,2242,3994,2508
8/2/2022 19:00,2437,4386,3697,4579,4293,4124,2897,3730,2206,4792,5600,6028,6918,6140,4600,2079,2694,5399,3410,4203,5183,5432,3803,4070,2023,5669,4912,4985,4353,6131,4834,6055,5398,2267,6123,5576,1931,8269,6506,2081,2361,1030,1390,3708,2433,1016,1963,2337,4813,4428,5682,6230,5308,3923,2800,5065,3932,4266,6382,4886,5182,2518,4228,4811,3860,2167,1414,2722,4233,2631,1876,1328,2695,2001,4000,2813,5284,4458,5553,6221,2645,2187,2373,2230,6878,3588,8053,3747,2832,1736,2426,2542,5766,4414,6863,2865,7225,5421,5823,5170,7013,5292,3515,12379,3914,5467,2670,7414,4833,6373,2657,15450,8083,6799,5790,8817,4019,3554,3916,3211,2022,6498,5241,5875,4313,1105,3617,5789,5737,7112,6058,4544,3756,1478,5805,6174,7182,7615,13251,5912,5492,2293,5911,4755,5314,5268,12789,3513,4770,2362,3690,8308,7773,8691,7409,4322,6785,5897,8147,7918,3292,13565,11653,6152,1128,3286,3108,2677,3486,4140,2557,1880,3180,5461,6629,5469,5391,5488,4175,4026,1277,4823,4402,3574,5967,5884,4724,3689,1838,5621,12604,9494,6743,1850,3373,6488,5071,2948,4033,3498,2795,1946,3105,1617,2811,5659,5450,5646,3567,8024,5498,2020,3096,2785,6239,3068,3109,2540,3150,1470,3248,4138,6592,4707,4079,4441,4131,5606,6479,3306,5485,6656,8893,7417,6355,2319,6661,5382,5871,6501,19872,13143,5600,5118,1356,3820,3880,12474,16250,2757,2233,3988,2514
8/2/2022 19:05,2475,4341,3757,4594,4272,4137,2879,3739,2207,4801,5598,6062,6935,6129,4592,2061,2754,5389,3429,4161,5156,5449,3775,4070,2079,5670,4968,4992,4305,6123,4780,6041,5417,2267,6054,5586,1907,8298,6494,2041,2354,1032,1377,3737,2410,993,1983,2347,4869,4393,5635,6529,5386,3929,2810,5085,3899,4281,6377,4910,5254,2490,4200,4743,3801,2158,1413,2722,4200,2681,1881,1321,2678,2002,4019,2806,5273,4422,5549,6216,2644,2204,2374,2226,6878,3544,8080,3753,2853,1741,2439,2544,5724,4405,6883,2883,7272,5437,5853,5203,7011,5383,3532,12405,3871,5500,2705,7345,4865,6373,2661,15506,8097,6783,5766,8967,4009,3588,3983,3237,2075,6576,5263,5880,4280,1024,3575,5759,5818,7325,6101,4587,3782,1458,5824,6118,7159,7744,13371,5956,5567,2229,5919,4741,5246,5276,13133,3526,4846,2312,3650,8350,7823,8767,7399,4330,6764,5929,8142,7962,3351,15583,11741,6076,1116,3273,3134,2696,3598,4140,2577,1862,3149,5484,6698,5559,5355,5527,4175,3926,1281,4788,4377,3569,5936,5877,4758,3686,1948,5589,12538,9441,6771,1838,3356,6519,5068,2952,4018,3489,2784,1953,3092,1631,2818,5705,5458,5666,3585,7988,5483,1999,3089,2786,6173,3061,3116,2517,3152,1450,3239,4113,6628,4693,4056,4442,4122,5604,6483,3327,5457,6653,8864,7383,6363,2320,6647,5337,5859,6530,19805,13126,5592,5111,1350,3753,3885,12468,16180,2775,2227,3944,2495
8/2/2022 19:10,2492,4373,3677,4538,4355,4114,2945,3723,2185,4812,5601,6044,6885,6106,4487,2046,2737,5415,3418,4136,5163,5371,3741,4043,2005,5635,4886,4974,4297,6081,4758,5971,5339,2267,6023,5565,1918,8292,6463,2049,2381,1043,1387,3671,2431,1017,1924,2322,4844,4383,5605,6455,5221,3916,2764,5033,3824,4246,6315,4776,5185,2488,4176,4835,3830,2160,1433,2717,4237,2641,1860,1279,2662,1980,3980,2759,5250,4454,5544,6186,2630,2193,2371,2236,6854,3521,8023,3740,2788,1713,2391,2508,5732,4402,6778,2855,7192,5438,5861,5097,7056,5267,3498,12459,3836,5481,2641,7276,4771,6266,2593,15518,8023,6763,5727,8841,4009,3562,3915,3211,2039,6516,5212,5807,4228,1093,3446,5525,5297,6459,5836,4306,3659,1435,5624,6020,7063,6997,7835,5687,5314,2285,5848,4712,5114,5188,12500,3385,4683,2369,3587,8215,7682,8491,7376,4230,6662,5873,8023,7869,3111,13396,11566,6087,1074,3201,3123,2603,3309,3928,2481,1837,3122,5284,6533,5310,5218,5174,4096,3957,1262,4692,4331,3497,5633,5494,4647,3621,1716,5576,12575,9456,6831,1890,3410,6533,5120,2977,4041,3516,2835,1983,3135,1641,2834,5695,5468,5714,3603,8019,5527,2031,3132,2827,6152,3091,3156,2562,3161,1475,3255,4159,6646,4705,4124,4480,4145,5641,6535,3335,5509,6679,8913,7422,6419,2385,6688,5394,5975,6572,21454,13247,5633,5150,1390,3825,3933,12577,17365,2819,2276,4018,2544
8/2/2022 19:15,2458,4413,3809,4622,4371,4137,3034,3761,2174,4824,5632,6150,6982,6100,4582,2075,2806,5490,3483,4164,5211,5436,3728,4108,2117,5780,5033,5067,4391,6152,4800,6081,5485,2256,6215,5690,1920,8293,6547,2128,2382,1069,1480,3822,2534,1021,2011,2306,5001,4513,5814,7407,5739,3937,2800,5150,3913,4302,6559,4996,5406,2441,4153,4766,3815,2124,1417,2705,4226,2583,1864,1251,2641,1989,3986,2767,5215,4426,5481,6127,2636,2180,2349,2229,6830,3552,7998,3717,2790,1696,2395,2505,5644,4317,6775,2860,7161,5356,5790,5097,6991,5178,3468,12272,3799,5290,2606,7174,4761,6291,2527,15264,7930,6621,5660,8620,3952,3455,3975,3138,2003,6415,5129,5613,4164,1095,3580,5690,5813,7192,6042,4545,3764,1438,5834,6130,7214,7688,13308,5899,5491,2238,5945,4723,5128,5198,12832,3474,4820,2312,3615,8340,7742,8761,7376,4307,6738,5855,8128,7963,3340,13622,11705,6100,1088,3271,3144,2659,3598,4099,2525,1872,3177,5471,6661,5494,5291,5460,4132,3962,1282,4792,4376,3549,5903,5853,4702,3713,1897,5567,12577,9435,6837,1878,3422,6533,5086,2970,4015,3504,2837,1971,3098,1628,2841,5654,5431,5708,3594,7994,5489,2048,3124,2810,6033,3041,3144,2547,3172,1473,3262,4148,6633,4708,4114,4505,4158,5650,6531,3310,5496,6649,8833,7345,6384,2382,6613,5302,5928,6582,21328,13201,5622,5190,1432,3764,3893,12579,17277,2820,2264,4008,2574
8/2/2022 19:20,2576,4389,3780,4613,4359,4140,3018,3740,2160,4867,5660,6124,6909,6103,4574,2071,2681,5470,3436,4119,5141,5402,3714,4091,2042,5665,5003,4972,4300,6104,4760,6016,5401,2237,6141,5650,1916,8323,6514,2059,2367,1043,1427,3738,2428,1014,1952,2295,4936,4438,5605,7086,5668,3900,2770,5106,3873,4263,6454,4769,5329,2444,4176,4819,3817,2144,1404,2707,4215,2634,1861,1291,2649,2004,3984,2778,5182,4388,5517,6091,2629,2183,2335,2238,6780,3586,7975,3704,2812,1713,2358,2533,5651,4361,6798,2879,7240,5440,5839,5019,6983,5188,3519,11709,3795,5281,2636,7051,4712,6263,2559,15389,7988,6372,5597,8713,3954,3479,3968,3169,2032,6487,5125,5630,4125,1093,3571,5713,5788,7127,5990,4497,3776,1456,5812,6160,7177,7679,13260,5839,5463,2235,5908,4775,5138,5205,11984,3456,4788,2312,3629,8284,7692,8725,7409,4278,6695,5885,8077,7952,3365,15505,11696,6082,1091,3282,3155,2663,3553,4061,2490,1850,3186,5471,6607,5498,5277,5514,4115,3981,1301,4818,4421,3523,5828,5815,4704,3663,1860,5537,12471,9351,6815,1851,3380,6506,5105,2924,4039,3474,2804,1952,3071,1611,2816,5677,5357,5686,3581,7911,5420,2001,3066,2785,6019,3021,3118,2516,3126,1435,3204,4146,6613,4656,4102,4466,4105,5622,6427,3273,5374,6619,8732,7240,6300,2346,6489,5300,5861,6540,18824,13104,5548,5071,1355,3737,3840,12439,16808,2797,2217,3928,2508
8/2/2022 19:25,2556,4362,3826,4615,4385,4106,2962,3726,2216,4834,5640,6142,6876,6033,4446,2035,2717,5455,3427,4090,5162,5354,3654,4087,2078,5754,4928,4960,4286,6093,4717,5965,5379,2228,6056,5669,1908,8257,6518,2068,2343,1057,1389,3721,2393,1017,1957,2283,4860,4379,5568,7092,5415,3857,2757,5011,3838,4232,6448,4839,5270,2438,4177,4789,3770,2164,1431,2698,4232,2644,1874,1295,2659,2027,4001,2785,5178,4417,5536,6116,2643,2200,2334,2229,6749,3570,8032,3675,2824,1759,2397,2545,5687,4445,6864,2906,7298,5498,5893,5211,6995,5246,3537,12434,3784,5478,2669,7229,4710,6289,2605,15549,8038,6563,5635,8710,3990,3476,4020,3162,2001,6516,5153,5698,4151,1211,3536,5635,5777,7083,5944,4478,3752,1463,5838,6153,7146,7657,13263,5859,5460,2210,5933,4728,5138,5184,12818,3474,4771,2349,3604,8272,7683,8653,7383,4264,6736,5838,8114,7942,3294,15454,11616,6062,1076,3280,3126,2653,3599,4081,2520,1836,3193,5405,6650,5457,5280,5454,4086,3972,1300,4824,4418,3536,5913,5768,4679,3644,1867,5509,12419,9319,6801,1863,3379,6549,5006,2953,4033,3478,2818,1982,3115,1653,2820,5663,5445,5736,3603,7944,5458,2061,3105,2783,6027,3056,3127,2552,3163,1462,3236,4186,6694,4683,4138,4520,4159,5688,6459,3251,5454,6639,8816,7351,6358,2363,6520,5410,5842,6546,20430,13206,5599,5157,1387,3793,3869,12500,16882,2795,2236,3997,2534
8/2/2022 19:30,2618,4453,3823,4709,4370,4145,3030,3832,2158,4875,5709,6201,6883,6122,4593,2100,2749,5472,3439,4144,5211,5351,3707,4087,2093,5797,4944,4954,4318,6092,4793,5971,5418,2241,6059,5727,1920,8301,6567,2077,2363,993,1383,3648,2467,1005,1987,2297,4927,4377,5583,6480,5323,3890,2743,5075,3867,4260,6449,4852,5285,2456,4159,4748,3832,2154,1426,2704,4188,2630,1884,1326,2667,2002,4011,2817,5171,4427,5548,6108,2632,2212,2319,2242,6731,3558,7990,3686,2856,1727,2395,2530,5668,4510,6890,2935,7308,5480,5929,5222,7013,5254,3523,12621,3795,5477,2675,7212,4684,6450,2623,15638,8091,6553,5614,8731,3966,3531,3995,3135,2025,6483,5157,5730,4112,1173,3539,5682,5750,7067,5935,4507,3786,1416,5892,6160,7166,7625,13259,5798,5474,2218,5974,4751,5102,5184,13076,3476,4765,2375,3624,8254,7607,8654,7370,4249,6647,5841,8059,7951,3334,15439,11660,6019,1094,3270,3157,2628,3543,4079,2491,1818,3141,5464,6634,5441,5280,5424,4108,3932,1279,4777,4383,3515,5857,5770,4656,3615,1889,5573,12453,9325,6843,1867,3408,6556,5067,2932,4046,3485,2815,1981,3093,1660,2835,5607,5430,5753,3603,7926,5447,2060,3095,2768,5973,3053,3137,2531,3145,1460,3227,4155,6669,4673,4168,4524,4146,5703,6450,3252,5373,6619,8822,7301,6341,2379,6449,5444,5878,6581,20924,13216,5579,5107,1387,3775,3871,12520,16979,2802,2217,4008,2523
8/2/2022 19:35,2620,4446,3841,4715,4437,4099,3038,3757,2213,4878,5694,6204,6949,6090,4603,2070,2766,5503,3480,4103,5256,5372,3714,4087,2082,5816,4988,4965,4328,6132,4819,5985,5485,2247,6098,5730,1927,8295,6609,2128,2435,1055,1451,3737,2495,1025,1999,2348,5044,4445,5652,7076,5657,3941,2764,5093,3871,4238,6513,4873,5387,2422,4223,4790,3773,2160,1430,2703,4217,2638,1879,1304,2666,1994,4013,2761,5115,4426,5497,6075,2619,2211,2323,2224,6746,3538,7944,3660,2803,1682,2368,2531,5651,4425,6861,2913,7301,5509,5844,5212,6899,5212,3551,13208,3772,5419,2628,7063,4639,6193,2619,14430,7913,6430,5600,8829,3982,3462,3980,3128,2001,6528,5160,5675,4064,1198,3375,5611,5779,11831,5872,4475,3766,1447,5770,6109,7155,7663,13267,5846,5447,2162,5920,4751,5148,5182,13078,3467,4794,2271,3591,8232,7618,8707,7360,4214,6620,5771,8063,7938,3372,15410,11685,5974,1107,3305,3153,2636,3571,4058,2529,1793,3176,5443,6598,5433,5330,5453,4106,3917,1290,4783,4378,3498,5948,5774,4680,3598,1911,5551,12496,9314,6842,1860,3395,6532,4999,3008,4071,3477,2820,1984,3106,1651,2829,5689,5432,5778,3613,7906,5467,2064,3079,2809,6028,3066,3153,2540,3138,1454,3216,4236,6696,4690,4228,4561,4144,5702,6412,3267,5425,6688,8868,7319,6349,2371,6434,5512,5883,6636,21512,13368,5571,5123,1379,3818,3896,12575,17461,2777,2238,3984,2503
8/2/2022 19:40,2591,4433,3793,4676,4352,4074,2942,3798,2188,4850,5728,6205,6925,6094,4597,2072,2748,5438,3427,4073,5260,5346,3691,4088,2116,5749,4871,4958,4285,6053,4785,5945,5399,2261,6028,5671,1884,8255,6564,2117,2408,1048,1390,3688,2458,998,1979,2335,4905,4495,5640,6873,5446,3932,2733,5055,3897,4177,6440,4856,5304,2392,4245,4770,3815,2138,1412,2689,4237,2639,1880,1299,2667,2013,3988,2773,5121,4449,5516,6091,2606,2196,2311,2237,6727,3491,7983,3633,2807,1747,2381,2534,5653,4467,6876,2926,7335,5517,5900,5216,6993,5217,3567,11248,3800,5479,2652,7236,4627,6378,2618,15485,8041,6358,5548,8798,3954,3525,3982,3154,2038,6596,5226,5746,4085,1269,3493,5590,5680,11744,5807,4411,3728,1476,5801,6163,7098,7686,13146,5773,5418,2202,5949,4687,5137,5153,12693,3470,4711,2358,3586,8202,7593,8672,7352,4197,6595,5752,8050,7939,3287,15382,11614,6018,1100,3260,3164,2604,3489,3970,2459,1813,3188,5451,6549,5314,5307,5390,4082,3957,1305,4804,4414,3496,5869,5747,4635,3622,1931,5426,12376,9241,6768,1847,3389,6510,5019,2872,3958,3449,2823,1957,3081,1636,2804,5544,5366,5739,3555,7833,5408,2047,3045,2756,5944,3011,3097,2497,3092,1436,3177,4095,6617,4628,4199,4510,4111,5665,6313,3199,5334,6608,8683,7231,6272,2335,6306,5320,5726,6465,18798,13139,5442,5010,1394,3733,3782,12267,16786,2755,2177,3882,2471
8/2/2022 19:45,2556,4433,3819,4646,4384,4096,3046,3722,2210,4880,5708,6248,6911,6093,4581,2067,2744,5478,3485,4074,5297,5383,3697,4114,2092,5825,4959,4968,4372,6093,4802,6037,5494,2251,6090,5668,1909,8261,6564,2148,2385,1072,1428,3809,2514,1023,2015,2337,5082,4574,5693,7093,5665,3940,2758,5007,3895,4182,6541,4875,5418,2385,4183,4766,3784,2158,1429,2697,4209,2656,1872,1334,2658,2018,4003,2780,5086,4375,5541,6094,2610,2202,2304,2239,6690,3494,7944,3630,2826,1739,2368,2548,5639,4447,6948,2951,7397,5584,5962,5248,6995,5253,3516,12633,3776,5571,2657,7194,4679,6327,2641,15577,8030,6369,5556,8837,3950,3568,3939,3130,2004,6552,5183,5740,4111,1243,3416,5624,5750,11780,5808,4466,3781,1465,5831,6137,7132,7668,13230,5778,5422,2214,5980,4714,5136,5182,12772,3498,4764,2301,3591,8165,7592,8608,7359,4186,6603,5798,8034,7933,3321,15379,11623,6016,1083,3321,3197,2629,3524,4034,2484,1816,3169,5462,6563,5363,5343,5422,4106,3949,1301,4812,4421,3517,5879,5767,4606,3600,1937,5454,12328,9211,6788,1843,3373,6482,4962,2905,3964,3445,2788,1949,3070,1603,2815,5555,5387,5721,3545,7783,5413,2051,3040,2781,5933,3045,3092,2495,3106,1434,3154,4136,6657,4698,4233,4474,4134,5696,6307,3200,5347,6617,8686,7165,6255,2332,6298,5313,5644,6503,20271,13136,5454,5022,1367,3720,3777,12310,4377,2748,2167,3891,2468
8/2/2022 19:50,2583,4451,3828,4625,4355,4087,3022,3767,2203,4878,5720,6223,6954,6066,4561,2067,2739,5518,3498,4060,5338,5380,3660,4121,2136,5901,4910,5006,4368,6113,4791,5991,5470,2264,6134,5685,1915,8200,6549,2117,2405,1069,1465,3799,2495,1018,2032,2339,5079,4569,5815,7346,5721,3950,2745,5048,3961,4161,6610,4944,5431,2364,4167,4762,3792,2146,1432,2705,4215,2672,1874,1304,2661,2010,3993,2770,5114,4391,5550,6073,2607,2211,2310,2221,6693,3563,7966,3586,2817,1728,2363,2545,5616,4482,6945,2950,7356,5622,5940,5245,6963,5178,3555,12581,3750,5524,2670,7107,4685,6207,2634,15542,7983,6296,5489,8882,3928,3522,3949,3069,1988,6618,5190,5753,4107,1260,3512,5568,5775,6955,5822,4438,3781,1464,5777,6140,7119,7650,13138,5789,5429,2213,5977,4745,5137,5163,12677,3511,4730,2345,3579,8155,7605,8604,7341,4152,6565,5777,8010,7934,3337,15355,11622,6005,1109,3275,3166,2591,3486,4062,2487,1792,3187,5433,6590,5324,5401,5383,4063,3916,1305,4793,4412,3481,5886,5756,4583,3597,1918,5537,12329,9178,6842,1884,3408,6538,5050,2928,4004,3490,2809,1984,3099,1665,2819,5621,5409,5750,3584,7841,5499,2083,3077,2817,6024,3064,3139,2546,3139,1461,3197,4231,6747,4726,4292,4531,4186,5739,6347,3170,5398,6670,8784,7334,6311,2373,6326,5361,5778,6584,21008,13423,5515,5079,1427,3845,3859,12509,17527,2764,2233,3988,2519
8/2/2022 19:55,2576,4452,3835,4585,4389,4043,2949,3761,2190,4860,5723,6185,6916,6084,4540,2059,2702,5444,3445,4007,5320,5339,3648,4099,2108,5788,4832,4986,4313,6043,4708,5945,5410,2232,6091,5642,1917,8223,6479,2170,2378,1073,1448,3751,2437,1031,1996,2320,5176,4435,5776,6912,5651,3942,2701,4985,3933,4125,6464,4905,5338,2397,4158,4762,3788,2147,1446,2721,4259,2694,1885,1302,2660,1996,4000,2776,5097,4386,5551,6069,2605,2211,2320,2227,6700,3498,7967,3604,2828,1732,2354,2530,5607,4520,6951,2948,7397,5655,5930,5334,6948,5200,3508,12484,3743,5510,2658,6982,4651,6227,2598,15395,7994,6221,5490,8863,3919,3570,3918,3075,2012,6531,5098,5692,4080,1133,3544,5572,5750,7098,5863,4477,3761,1414,5790,6110,7144,7653,13268,5869,5488,2052,5866,4680,5100,5157,13026,3549,4773,2280,3599,8200,7617,8667,7359,4150,6609,5791,8039,8031,3406,15444,11671,6032,1121,3287,3209,2657,3591,4084,2542,1789,3219,5470,6629,5375,5437,5417,4152,3935,1348,4796,4431,3484,5897,5812,4649,3656,1993,5487,12265,9175,6813,1863,3382,6535,5028,2953,3958,3452,2806,1968,3107,1640,2808,5575,5400,5710,3563,7816,5502,2108,3066,2803,5987,3068,3130,2529,3145,1456,3192,4253,6786,4726,4334,4544,4172,5744,6329,3145,5393,6671,8750,7288,6312,2364,6256,5433,5639,6592,21047,13500,5495,5033,1397,3791,3833,12525,4479,2742,2217,3977,2502
