timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 18 (cry2)8,2749,2911,2946,2949,2947,2920,3010,3022,3073,3083,3079,3079,3093,3053,3078,3124,3118,3096,3060,3097,3032,3045,3036,3072,3035,3031,3051,3039,3053,3049,3061,3077,3060,3103,3082,3088,3067,3116,3133,3191,3158,3176,3176,3210,3184,3201,3204,3175,3196,3221,3210,3219,3211,3201,3228,3254,3268,3237,3264,3233,3225,3205,3239,3211,3260,3256,3232,3235,3222,3266,3271,3233,3229,3245,3237,3247,3252,3270,3231,3247,3236,3232,3193,3218,3250,3234,3235,3232,3237,3252,3240,3193,3180,3148,3139,3105,3093,3136,3130,3126,3149,3131,3135,3165,3194,3156,3158,3090,3109,3068,3096,2968,2979,2961,2898,2912,2938,2935,2918,2842,2886,2881,2867,2880,2851,2815,2820,2832,2871,2844,2853,2831,2872,2861,2848,2826,2851,2864,2906,2896,2831
z9c2 plant 19 (cry2)8,1690,1800,1780,1811,1778,1764,1798,1772,1781,1789,1777,1785,1783,1786,1804,1822,1800,1781,1812,1836,1828,1836,1861,1875,1853,1857,1875,1874,1877,1861,1874,1895,1873,1897,1924,1906,1906,1924,1901,1920,1922,1903,1936,1909,1914,1951,1915,1912,1922,1919,1924,1934,1923,1917,1913,1932,1901,1894,1905,1887,1894,1897,1894,1891,1937,1899,1935,1906,1921,1926,1912,1898,1909,1933,1905,1916,1886,1930,1908,1916,1897,1869,1879,1854,1804,1836,1811,1812,1828,1779,1816,1791,1802,1790,1821,1799,1790,1780,1779,1774,1771,1749,1769,1721,1710,1723,1736,1716,1702,1682,1717,1702,1686,1676,1580,1582,1669,1641,1664,1630,1624,1630,1596,1601,1611,1595,1591,1591,1632,1615,1600,1604,1572,1579,1565,1561,1575,1598,1660,1627,1526
z9c2 plant 20 (cry2)8,2470,2553,2573,2618,2567,2576,2591,2599,2601,2601,2587,2581,2626,2618,2603,2655,2646,2674,2674,2704,2707,2698,2712,2690,2642,2694,2689,2695,2705,2705,2749,2760,2750,2782,2773,2765,2750,2747,2719,2727,2722,2720,2681,2715,2737,2743,2761,2750,2760,2756,2736,2764,2743,2716,2720,2733,2720,2710,2717,2710,2727,2713,2719,2691,2737,2731,2751,2758,2718,2738,2755,2720,2746,2773,2762,2739,2759,2752,2711,2717,2691,2699,2682,2669,2636,2651,2656,2641,2632,2640,2622,2615,2590,2567,2593,2579,2570,2564,2565,2576,2567,2565,2577,2552,2570,2541,2576,2502,2439,2417,2398,2342,2351,2358,2325,2330,2397,2399,2425,2387,2407,2376,2355,2350,2303,2279,2275,2285,2325,2340,2301,2296,2329,2304,2285,2290,2285,2311,2326,2296,2292
z9c2 plant 21 (cry2)8,1916,1954,1965,1968,1948,1977,2032,2012,2021,2018,2019,2015,2010,2020,2015,2054,2034,2043,2054,2094,2075,2078,2103,2148,2102,2117,2103,2120,2102,2111,2111,2104,2094,2111,2126,2111,2114,2107,2116,2123,2104,2122,2113,2128,2106,2105,2107,2096,2090,2094,2117,2109,2095,2097,2047,2117,2109,2103,2029,2052,2082,2097,2042,2034,2037,2036,2040,2040,2020,2073,2025,1997,2076,2020,2013,2059,2013,2007,2054,1977,1971,2003,1929,1940,1962,1930,1978,1926,1916,1909,1902,1897,1898,1897,1965,1931,1917,1913,1852,1888,1883,1876,1872,1872,1857,1854,1889,1853,1850,1830,1867,1836,1839,1815,1800,1812,1804,1793,1804,1775,1788,1777,1775,1779,1786,1778,1762,1768,1788,1784,1749,1746,1741,1738,1715,1739,1741,1764,1797,1781,1795
z9c2 plant 22 (cry2)8,2106,2152,2158,2170,2173,2179,2225,2210,2209,2207,2202,2191,2197,2178,2194,2217,2197,2198,2194,2219,2204,2197,2211,2247,2243,2228,2259,2256,2270,2277,2275,2259,2250,2248,2249,2237,2240,2235,2241,2239,2240,2246,2253,2258,2278,2259,2268,2256,2267,2262,2277,2280,2259,2240,2239,2241,2247,2238,2234,2241,2232,2256,2276,2234,2235,2250,2242,2233,2236,2217,2222,2222,2230,2221,2219,2210,2203,2208,2196,2185,2176,2164,2166,2150,2126,2144,2133,2137,2140,2142,2153,2158,2142,2136,2158,2117,2124,2120,2109,2091,2109,2091,2091,2090,2088,2072,2083,2062,2053,2054,2076,2041,2072,2041,2047,2045,2083,2047,2058,2030,2040,2036,2039,2030,2023,2027,2017,2004,2031,2025,1973,1960,1951,1958,1968,1962,1983,2000,2058,2043,2045
z9c2 plant 24 (cry1/2)8,1041,1186,1193,1160,1178,1162,1155,1154,1182,1213,1138,1154,1120,1176,1169,1143,1189,1175,1181,1168,1171,1158,1134,1167,1168,1148,1149,1171,1225,1115,1098,1222,1207,1220,1214,1190,1246,1268,1205,1231,1191,1233,1198,1209,1205,1224,1219,1245,1201,1200,1217,1176,1257,1212,1239,1210,1203,1166,1147,1122,1191,1141,1167,1141,1217,1198,1197,1212,1223,1195,1221,1173,1181,1224,1187,1187,1204,1211,1174,1241,1190,1211,1187,1198,1211,1203,1198,1263,1201,1238,1228,1241,1219,1259,1266,1244,1232,1249,1296,1213,1282,1226,1262,1216,1247,1252,1227,1264,1260,1278,1277,1293,1287,1272,1290,1252,1286,1305,1321,1291,1275,1278,1280,1290,1291,1294,1275,1288,1313,1319,1303,1296,1289,1321,1258,1275,1291,1321,1316,1238,1257
z9c2 plant 25 (cry1/2)8,444,484,421,476,490,439,496,440,487,447,434,435,436,444,458,451,450,438,453,457,451,443,451,451,448,433,444,433,434,421,436,454,442,462,442,464,462,456,432,449,425,448,432,440,421,437,436,442,435,449,436,449,397,418,429,428,422,436,421,422,422,433,418,405,418,417,425,414,420,432,426,424,407,464,401,417,401,418,416,458,422,419,412,405,404,463,447,458,402,403,459,409,457,460,449,433,461,386,448,402,458,393,391,408,397,435,398,455,464,430,462,458,446,432,434,385,392,430,437,453,448,433,381,433,446,434,428,437,447,376,413,383,376,434,377,394,430,453,466,457,449
z9c2 plant 26 (cry1/2)8,1393,1577,1607,1653,1605,1569,1577,1594,1597,1582,1538,1559,1582,1575,1590,1609,1572,1585,1631,1586,1565,1591,1607,1587,1565,1603,1638,1645,1646,1591,1620,1583,1585,1612,1569,1590,1618,1597,1589,1645,1633,1679,1596,1633,1621,1655,1645,1626,1635,1655,1635,1642,1638,1652,1619,1640,1657,1641,1647,1653,1641,1619,1648,1604,1674,1650,1664,1636,1643,1660,1689,1649,1672,1647,1654,1641,1655,1649,1633,1646,1619,1621,1606,1620,1609,1612,1539,1572,1531,1534,1546,1538,1526,1542,1551,1530,1524,1526,1500,1517,1497,1494,1496,1481,1474,1499,1490,1495,1493,1466,1506,1459,1492,1473,1410,1380,1423,1454,1501,1431,1480,1466,1459,1453,1455,1473,1452,1475,1555,1516,1457,1523,1521,1475,1429,1431,1453,1454,1472,1437,1322
z9c2 plant 27 (cry1/2)8,830,875,867,918,882,891,900,932,909,927,915,909,899,906,898,932,889,901,913,904,923,928,924,936,924,951,939,938,943,941,956,928,924,968,946,961,974,944,925,953,952,946,927,932,913,926,919,919,912,927,916,918,884,895,890,913,906,906,889,890,896,877,859,881,908,882,890,895,890,877,880,859,879,878,879,895,877,878,878,880,876,860,855,859,846,855,849,854,834,857,849,841,816,826,833,827,818,816,822,822,820,816,800,796,811,788,786,797,796,794,791,785,786,805,777,792,796,791,807,784,794,775,769,763,784,791,790,808,815,802,805,794,809,816,795,810,811,819,834,819,817
z9c2 plant 28 (cry1/2)8,1257,1308,1343,1364,1334,1308,1329,1339,1293,1298,1316,1282,1312,1309,1322,1346,1307,1312,1306,1337,1281,1284,1316,1297,1306,1312,1326,1298,1317,1311,1307,1273,1290,1304,1318,1311,1294,1298,1299,1305,1300,1310,1308,1332,1295,1288,1296,1301,1304,1296,1322,1317,1298,1304,1297,1337,1321,1319,1282,1287,1288,1288,1281,1244,1315,1306,1293,1307,1305,1299,1294,1280,1275,1289,1289,1272,1289,1301,1270,1291,1275,1276,1260,1287,1250,1296,1259,1278,1257,1270,1287,1250,1291,1272,1306,1249,1263,1272,1228,1268,1267,1248,1247,1217,1209,1243,1236,1239,1279,1253,1255,1229,1240,1246,1220,1225,1235,1248,1283,1248,1240,1248,1235,1228,1252,1252,1250,1250,1267,1234,1246,1259,1235,1244,1196,1234,1230,1275,1285,1252,1172
z9c2 plant 29 (cry1/2)8,974,1003,1019,1026,1004,1012,1047,1007,1002,1011,1004,1013,1008,1021,1028,1072,1036,1004,1032,1092,1067,1045,1038,1134,1040,1079,1061,1088,1098,1099,1089,1097,1105,1089,1095,1090,1135,1084,1088,1078,1073,1061,1058,1119,1057,1060,1107,1054,1059,1057,1105,1066,1036,1031,1036,1030,1026,1022,1035,1015,1034,1018,996,1041,1028,1022,1021,1027,1028,1033,1032,1020,1031,1021,1032,1037,1020,1022,1016,1018,1011,1017,1008,1016,1001,1010,1004,1013,1007,956,937,923,932,924,998,961,973,979,960,969,955,942,935,919,929,932,950,934,924,927,959,915,952,871,859,856,923,883,935,881,925,894,893,870,885,894,876,888,923,907,885,880,886,878,869,874,897,913,937,933,875
z9c2 plant 30 (cry1/2)8,2033,2123,2041,2071,2024,2021,2126,2047,2049,2052,2047,2046,2047,2039,2050,2081,2042,2051,2055,2109,2087,2084,2083,2135,2098,2081,2092,2091,2083,2080,2057,2060,2057,2060,2063,2047,2042,2045,2054,2054,2050,2025,2039,2046,2055,2052,2050,2047,2057,2059,2084,2081,2033,2029,2041,2031,2033,2037,2045,2049,2041,2045,2049,2037,2050,2051,2053,2050,2049,2041,2051,2035,2042,2031,2038,2018,2015,2008,1993,2005,2003,1994,1993,1978,1992,1961,1972,1949,1959,1960,1967,1944,1929,1917,1935,1891,1891,1864,1849,1855,1858,1842,1845,1833,1850,1833,1869,1836,1827,1800,1839,1799,1824,1785,1760,1775,1799,1769,1784,1762,1772,1745,1738,1736,1749,1720,1725,1715,1766,1773,1742,1750,1755,1758,1749,1778,1765,1814,1840,1823,1834
z3c2 plant 8 (cry1)9,1204,1217,1252,1209,1189,1232,1220,1234,1212,1212,1251,1234,1255,1234,1265,1267,1250,1262,1268,1276,1304,1276,1273,1300,1255,1255,1282,1275,1282,1291,1293,1297,1338,1293,1292,1294,1288,1297,1284,1268,1265,1284,1260,1261,1254,1264,1253,1235,1230,1272,1223,1280,1229,1220,1219,1248,1234,1198,1200,1200,1242,1225,1242,1206,1221,1198,1213,1191,1196,1204,1188,1190,1210,1188,1183,1184,1175,1179,1185,1189,1153,1156,1169,1141,1152,1131,1137,1123,1117,1123,1123,1142,1133,1105,1086,1129,1108,1080,1103,1085,1098,1080,1070,1070,1072,1053,1047,1052,1065,1066,1023,1048,1049,1052,1055,1065,1037,1054,1031,1064,1041,1046,1071,1069,1063,1073,1046,1045,1067,1041,1065,1037,1040,1051,1075,1076,1042,1079,1066,1064,1046
z3c2 plant 9 (cry1)9,1533,1553,1549,1531,1520,1565,1532,1535,1567,1563,1596,1565,1593,1569,1593,1600,1599,1601,1605,1593,1612,1596,1603,1619,1587,1584,1625,1618,1616,1604,1635,1636,1671,1647,1634,1633,1619,1664,1635,1629,1632,1657,1646,1617,1645,1603,1610,1599,1617,1629,1603,1637,1626,1611,1598,1637,1619,1588,1591,1576,1623,1597,1621,1586,1634,1613,1616,1594,1587,1594,1569,1576,1601,1586,1602,1599,1580,1580,1592,1576,1527,1546,1555,1531,1523,1526,1527,1513,1507,1507,1507,1509,1513,1475,1470,1494,1487,1433,1489,1432,1457,1461,1402,1442,1443,1395,1392,1387,1405,1422,1358,1346,1396,1404,1385,1402,1369,1398,1353,1397,1356,1349,1381,1392,1375,1388,1365,1370,1404,1365,1409,1373,1374,1399,1423,1409,1377,1421,1405,1405,1397
z3c2 plant 10 (cry1)9,1157,1163,1173,1162,1173,1181,1169,1186,1187,1196,1214,1197,1217,1196,1212,1231,1207,1229,1234,1216,1256,1235,1238,1253,1221,1240,1246,1239,1270,1274,1259,1259,1291,1267,1276,1271,1272,1293,1265,1268,1277,1283,1258,1240,1221,1223,1216,1218,1206,1229,1196,1233,1194,1191,1183,1208,1206,1186,1170,1147,1208,1187,1208,1147,1158,1150,1149,1119,1101,1140,1115,1098,1128,1122,1123,1116,1097,1093,1096,1111,1083,1077,1104,1057,1058,1056,1068,1047,1038,1026,1025,1050,1031,1012,1024,1030,1019,1006,1034,1003,1002,1029,1002,1010,999,992,966,971,986,980,950,968,971,974,976,973,928,974,947,979,952,954,971,976,999,989,960,951,1008,986,980,973,969,988,1003,980,979,999,980,976,977
z3c2 plant 11 (cry1)9,1229,1239,1219,1196,1207,1223,1200,1213,1221,1232,1239,1222,1267,1247,1243,1233,1235,1251,1260,1238,1263,1248,1236,1253,1238,1249,1249,1272,1255,1262,1276,1266,1298,1270,1265,1241,1235,1261,1239,1226,1226,1259,1226,1219,1224,1207,1202,1185,1181,1205,1173,1225,1162,1168,1163,1183,1182,1150,1160,1149,1176,1144,1156,1154,1164,1157,1153,1122,1113,1138,1123,1101,1147,1124,1156,1118,1113,1103,1113,1148,1083,1079,1100,1101,1100,1069,1102,1108,1074,1063,1056,1090,1057,1070,1049,1070,1097,1027,1083,1037,1045,1062,998,1055,1014,1012,1026,1014,1025,1034,987,985,1016,1012,988,1029,994,1023,997,1011,989,984,1012,1032,1029,1034,996,990,1027,1014,1032,1012,1007,1040,1018,1027,1018,1046,1000,1036,1028
z3c2 plant 12 (cry1)9,1919,1928,1966,1916,1936,1965,1945,1951,1960,1964,2008,1997,2043,2004,2003,2024,2020,2018,2046,2024,2059,2040,2034,2064,2055,2063,2071,2079,2094,2085,2119,2104,2136,2087,2077,2075,2053,2092,2073,2046,2028,2050,2006,1995,1972,1955,1956,1918,1916,1953,1931,1968,1956,1959,1982,2005,2009,1978,1963,1971,2001,1962,1999,1948,1977,1977,1976,1949,1946,1967,1935,1943,1960,1947,1955,1956,1930,1935,1940,1928,1904,1887,1896,1859,1829,1812,1809,1802,1785,1770,1755,1776,1791,1744,1740,1775,1755,1728,1744,1719,1733,1741,1716,1730,1721,1695,1697,1705,1706,1707,1689,1677,1713,1712,1696,1711,1677,1706,1686,1708,1683,1682,1695,1699,1702,1701,1678,1683,1697,1679,1702,1688,1664,1695,1713,1691,1689,1713,1701,1706,1701
z3c2 plant 13 (cry1)9,1687,1708,1719,1690,1706,1728,1691,1696,1714,1705,1744,1718,1754,1716,1712,1730,1726,1725,1770,1765,1789,1769,1766,1798,1776,1771,1810,1803,1816,1817,1828,1813,1855,1812,1824,1809,1805,1844,1813,1810,1792,1839,1801,1779,1780,1781,1774,1762,1753,1769,1752,1760,1743,1741,1740,1763,1744,1722,1702,1690,1722,1708,1715,1681,1713,1716,1718,1687,1692,1690,1658,1660,1679,1681,1660,1672,1629,1618,1633,1644,1603,1601,1591,1571,1563,1544,1545,1523,1521,1524,1508,1534,1524,1478,1474,1501,1489,1445,1476,1424,1445,1461,1415,1457,1437,1386,1417,1413,1428,1430,1393,1395,1418,1424,1397,1400,1371,1399,1373,1397,1365,1356,1398,1402,1412,1395,1361,1379,1412,1388,1414,1391,1384,1414,1444,1436,1431,1444,1442,1453,1435
z3c2 plant 14 (cry1)9,1843,1854,1865,1825,1835,1874,1842,1855,1869,1861,1895,1877,1916,1896,1892,1880,1893,1901,1924,1890,1917,1912,1921,1945,1906,1914,1939,1949,1953,1941,1948,1957,1972,1934,1944,1934,1941,1948,1919,1923,1920,1950,1897,1899,1894,1886,1866,1851,1862,1870,1837,1872,1846,1844,1849,1895,1903,1863,1861,1839,1886,1856,1867,1836,1880,1870,1856,1824,1840,1840,1824,1830,1840,1825,1827,1819,1794,1793,1805,1813,1759,1760,1773,1756,1742,1714,1725,1712,1714,1709,1692,1724,1713,1650,1662,1674,1691,1638,1666,1630,1661,1671,1632,1658,1641,1606,1590,1592,1606,1606,1560,1553,1588,1572,1587,1584,1544,1573,1549,1587,1544,1546,1573,1575,1562,1571,1543,1548,1555,1531,1562,1543,1526,1563,1569,1570,1560,1592,1581,1607,1576
z3c2 plant 16 (cry2)9,912,914,904,889,885,906,901,922,922,925,935,919,950,942,929,931,919,929,943,904,932,902,909,930,919,911,910,890,912,904,909,907,926,905,901,892,908,934,923,895,895,904,899,894,900,915,914,909,909,925,901,933,888,892,887,934,917,898,912,882,920,907,920,872,894,902,905,891,904,913,886,895,906,935,919,924,876,897,917,919,880,884,900,861,856,844,841,839,841,834,836,858,835,823,802,840,809,795,807,771,811,823,785,813,797,793,789,789,804,799,757,762,773,767,763,762,747,762,746,770,741,732,756,746,744,748,726,722,751,727,748,720,725,741,744,726,722,748,720,737,734
z3c2 plant 17 (cry2)9,661,672,671,665,669,683,675,692,705,700,718,703,728,728,721,729,729,738,758,750,771,773,781,794,785,782,816,827,816,836,834,834,844,824,813,808,821,842,830,833,839,851,846,835,838,820,811,806,802,812,785,791,780,792,782,785,782,766,762,763,783,768,781,759,777,773,777,761,754,759,739,743,733,735,736,741,718,734,734,738,723,729,734,705,711,700,712,702,704,701,701,721,718,701,706,704,701,690,707,682,687,697,672,687,691,679,673,660,682,685,662,670,683,685,680,684,661,672,663,671,654,652,664,669,663,667,657,644,671,656,671,648,648,668,665,666,656,660,668,671,650
z3c2 plant 18 (cry2)9,2042,2050,2102,2091,2094,2132,2166,2174,2165,2183,2226,2232,2245,2206,2194,2198,2182,2194,2218,2216,2276,2250,2255,2304,2272,2311,2308,2306,2300,2304,2299,2295,2344,2301,2314,2315,2344,2364,2332,2341,2359,2384,2349,2332,2321,2349,2319,2328,2301,2359,2303,2340,2295,2305,2314,2331,2344,2319,2337,2334,2332,2294,2323,2284,2319,2311,2322,2268,2292,2333,2306,2271,2335,2311,2317,2313,2261,2271,2284,2316,2243,2245,2288,2239,2253,2233,2202,2199,2166,2165,2153,2189,2193,2154,2128,2168,2176,2119,2122,2063,2100,2079,2038,2062,2043,2030,2008,2020,2036,2025,1981,1983,1989,1967,1963,1933,1908,1917,1877,1897,1871,1854,1883,1889,1893,1882,1851,1824,1869,1844,1854,1832,1831,1843,1829,1828,1814,1851,1831,1824,1792
z3c2 plant 19 (cry2)9,2063,2060,2062,2033,2053,2079,2070,2075,2080,2095,2092,2080,2092,2067,2045,2060,2065,2068,2064,2070,2095,2073,2084,2135,2129,2158,2145,2153,2134,2128,2127,2125,2147,2112,2107,2106,2108,2134,2116,2131,2130,2160,2127,2129,2103,2107,2089,2084,2072,2120,2079,2119,2090,2106,2101,2155,2151,2090,2121,2105,2136,2096,2146,2122,2155,2158,2164,2144,2132,2164,2133,2120,2166,2146,2153,2143,2120,2125,2132,2139,2098,2076,2106,2060,2069,2058,2056,2048,2026,2037,2026,2048,2046,2000,1995,2029,2012,1959,1983,1947,1966,1935,1908,1930,1924,1884,1878,1870,1877,1880,1828,1844,1864,1869,1868,1872,1845,1872,1834,1866,1836,1817,1871,1860,1882,1869,1819,1815,1849,1830,1854,1829,1843,1847,1858,1853,1847,1882,1878,1889,1868
z3c2 plant 20 (cry2)9,1046,1044,1038,1030,1033,1059,1048,1025,1042,1054,1068,1060,1068,1045,1046,1045,1063,1071,1083,1066,1097,1086,1095,1124,1110,1106,1117,1106,1128,1116,1119,1114,1118,1116,1120,1111,1117,1146,1137,1130,1122,1144,1117,1106,1113,1114,1104,1096,1098,1116,1097,1103,1097,1092,1102,1120,1118,1110,1097,1098,1106,1079,1104,1075,1092,1089,1095,1076,1079,1095,1061,1065,1089,1063,1070,1063,1049,1038,1060,1043,1030,1029,1035,1010,998,1003,997,987,997,984,977,972,989,959,955,970,969,939,948,943,946,964,925,953,938,899,904,915,917,919,897,880,918,920,900,902,880,898,871,891,865,868,872,864,878,874,859,856,879,870,880,862,856,875,876,890,876,888,877,888,878
z3c2 plant 21 (cry2)9,2076,2066,2082,2043,2043,2085,2070,2060,2067,2062,2092,2077,2107,2072,2063,2075,2077,2077,2123,2107,2152,2142,2141,2200,2166,2178,2173,2176,2186,2186,2195,2189,2222,2203,2210,2208,2219,2255,2212,2225,2215,2261,2214,2225,2232,2213,2222,2214,2211,2252,2215,2230,2211,2212,2210,2248,2239,2211,2196,2201,2230,2190,2232,2199,2223,2219,2223,2194,2204,2214,2183,2182,2204,2195,2188,2201,2164,2149,2176,2177,2146,2136,2148,2124,2114,2098,2097,2091,2089,2081,2073,2090,2100,2057,2054,2093,2079,2037,2063,2012,2020,2033,2000,2023,2008,1956,1955,1948,1967,1953,1925,1918,1941,1942,1926,1906,1878,1894,1875,1875,1842,1835,1862,1853,1853,1844,1814,1807,1831,1800,1822,1788,1781,1811,1823,1826,1816,1857,1843,1856,1874
z3c2 plant 22 (cry2)9,917,941,960,956,953,986,977,986,971,983,1009,997,1011,996,995,1003,1017,1023,1041,1023,1057,1041,1041,1069,1047,1037,1052,1050,1053,1052,1060,1056,1087,1057,1058,1048,1042,1058,1033,1036,1038,1048,1027,1030,1026,1024,1023,1022,1021,1040,1020,1039,1005,1009,1023,1045,1043,1020,1023,1025,1041,1022,1031,1024,1044,1053,1052,1025,1026,1041,1027,1014,1020,1022,1022,1017,996,994,1003,1005,971,984,989,968,977,961,939,943,945,942,938,957,947,927,921,935,937,913,920,908,921,911,890,898,899,871,872,873,880,876,854,849,857,853,849,847,836,835,830,838,817,824,850,836,819,825,788,783,811,802,815,806,808,849,844,836,830,851,851,851,841
z3c2 plant 24 (cry1/2)9,913,973,984,956,957,999,971,993,982,942,1073,986,1072,1041,1000,986,991,988,1077,999,1076,1052,1057,1074,999,967,1000,995,970,968,985,998,1009,994,1003,995,985,1003,976,974,1035,982,985,958,972,959,957,950,983,999,1014,995,969,982,979,1057,993,921,915,986,1000,969,995,968,1050,1055,1048,912,1009,1033,897,1006,988,1032,994,1056,967,958,1035,1018,959,950,1025,951,948,995,950,996,896,941,925,1021,1015,975,935,1006,1010,973,996,980,985,994,981,992,983,953,899,957,998,1007,887,935,985,982,984,991,932,976,939,982,944,920,975,977,965,954,941,939,966,864,959,929,865,943,964,940,902,961,884,962,935
z3c2 plant 25 (cry1/2)9,478,480,507,478,472,481,486,493,471,474,495,474,485,475,477,475,477,476,467,474,498,474,481,485,471,473,466,491,473,450,471,471,477,471,489,472,455,469,477,468,476,479,469,459,470,460,472,467,479,489,460,469,456,473,460,456,443,429,445,430,450,432,449,435,447,451,444,436,424,444,430,432,442,443,438,454,425,442,455,458,427,431,437,423,423,429,426,433,432,422,429,442,427,412,427,433,420,412,425,417,412,423,349,418,419,357,363,412,363,404,360,413,410,361,415,414,358,358,352,404,322,400,361,365,412,414,356,358,426,355,370,411,363,360,415,366,312,433,417,421,409
z3c2 plant 26 (cry1/2)9,1576,1541,1528,1517,1501,1548,1543,1547,1542,1565,1550,1537,1565,1544,1521,1527,1539,1516,1535,1509,1539,1503,1512,1545,1527,1569,1550,1544,1538,1568,1536,1556,1570,1545,1537,1510,1539,1540,1528,1515,1535,1547,1532,1509,1506,1496,1507,1519,1505,1529,1493,1523,1496,1474,1478,1497,1492,1464,1496,1479,1492,1482,1510,1467,1499,1492,1508,1453,1481,1482,1465,1464,1475,1477,1472,1452,1424,1415,1438,1447,1409,1403,1462,1398,1418,1416,1402,1396,1386,1371,1391,1421,1392,1380,1351,1380,1373,1366,1375,1336,1380,1354,1337,1348,1335,1318,1302,1292,1325,1320,1292,1313,1316,1299,1334,1286,1274,1301,1268,1297,1267,1275,1306,1295,1312,1285,1277,1248,1286,1272,1287,1261,1278,1284,1296,1314,1263,1326,1318,1324,1302
z3c2 plant 27 (cry1/2)9,2201,2172,2186,2154,2185,2219,2187,2198,2229,2241,2254,2219,2258,2240,2243,2237,2236,2247,2284,2255,2289,2261,2291,2311,2294,2307,2280,2274,2270,2289,2296,2306,2320,2301,2282,2295,2292,2308,2293,2270,2284,2280,2266,2251,2254,2248,2238,2246,2243,2266,2240,2263,2238,2212,2215,2248,2245,2218,2210,2200,2236,2209,2239,2206,2231,2213,2243,2212,2204,2225,2203,2197,2233,2221,2225,2218,2171,2169,2193,2189,2158,2127,2164,2093,2113,2111,2086,2069,2064,2051,2036,2059,2070,2017,2016,2016,2013,1968,1982,1951,1986,1965,1930,1946,1937,1902,1893,1874,1932,1912,1862,1857,1904,1874,1889,1887,1841,1885,1865,1879,1851,1846,1891,1876,1925,1905,1880,1883,1873,1851,1884,1838,1856,1866,1859,1868,1853,1900,1899,1943,1924
z3c2 plant 28 (cry1/2)9,2394,2413,2420,2404,2443,2517,2520,2501,2551,2518,2596,2545,2590,2541,2569,2579,2602,2632,2669,2630,2686,2686,2683,2757,2724,2721,2722,2712,2685,2682,2713,2707,2753,2721,2725,2724,2732,2789,2755,2755,2742,2813,2748,2757,2756,2758,2760,2712,2744,2778,2734,2787,2747,2763,2766,2816,2804,2747,2735,2742,2781,2728,2771,2725,2781,2775,2783,2745,2762,2796,2710,2751,2778,2748,2789,2773,2734,2728,2755,2763,2725,2690,2736,2702,2680,2654,2679,2656,2640,2645,2621,2640,2655,2577,2576,2612,2586,2545,2564,2496,2531,2517,2470,2489,2481,2363,2435,2419,2448,2445,2329,2319,2420,2412,2382,2389,2340,2388,2316,2354,2245,2303,2338,2323,2322,2310,2216,2221,2326,2283,2321,2280,2207,2309,2295,2307,2204,2311,2286,2299,2314
z3c2 plant 29 (cry1/2)9,1743,1737,1724,1707,1703,1760,1746,1743,1765,1770,1787,1763,1787,1753,1751,1772,1781,1795,1831,1786,1815,1782,1789,1834,1779,1761,1754,1762,1746,1744,1754,1747,1813,1757,1769,1766,1796,1837,1766,1794,1742,1806,1730,1723,1719,1712,1719,1693,1700,1741,1722,1730,1717,1725,1723,1755,1750,1706,1701,1680,1724,1684,1723,1714,1735,1721,1710,1648,1658,1687,1651,1653,1682,1669,1671,1646,1619,1620,1633,1663,1607,1588,1607,1562,1574,1534,1524,1523,1503,1496,1498,1509,1499,1451,1445,1472,1462,1426,1443,1405,1415,1424,1388,1407,1394,1369,1369,1380,1398,1390,1358,1351,1395,1373,1377,1382,1358,1368,1349,1374,1333,1341,1367,1365,1351,1359,1330,1323,1353,1332,1359,1343,1329,1372,1369,1376,1352,1385,1368,1401,1411
z3c2 plant 30 (cry1/2)9,2158,2134,2136,2091,2091,2152,2126,2115,2111,2112,2173,2128,2152,2132,2107,2142,2156,2133,2187,2130,2172,2149,2150,2197,2158,2153,2141,2148,2148,2160,2155,2135,2174,2134,2141,2133,2131,2169,2123,2118,2120,2176,2114,2111,2103,2099,2103,2100,2093,2118,2079,2120,2096,2084,2072,2122,2112,2075,2084,2067,2111,2061,2093,2065,2090,2078,2100,2038,2036,2089,2041,2038,2094,2081,2082,2060,2022,2027,2052,2056,2002,1984,2021,1980,1993,1966,1937,1943,1920,1922,1921,1950,1932,1879,1878,1926,1927,1879,1935,1870,1878,1900,1838,1877,1846,1810,1793,1796,1824,1838,1793,1787,1811,1807,1805,1789,1764,1786,1718,1760,1723,1722,1738,1749,1750,1744,1714,1699,1744,1720,1749,1702,1704,1753,1736,1738,1701,1752,1730,1777,1772
