timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 47 (ztl)7,1519,1582,1622,1647,1592,1589,1599,1618,1601,1605,1611,1626,1644,1672,1659,1673,1677,1698,1781,1780,1734,1708,1705,1694,1710,1736,1724,1703,1691,1706,1707,1711,1730,1698,1687,1674,1719,1716,1702,1697,1713,1741,1760,1766,1762,1772,1782,1789,1778,1869,1813,1801,1791,1801,1779,1801,1782,1805,1796,1798,1761,1753,1775,1775,1737,1743,1766,1773,1771,1801,1775,1781,1761,1764,1752,1758,1728,1754,1729,1745,1704,1714,1706,1698,1704,1702,1686,1683,1684,1716,1685,1683,1677,1665,1660,1652,1678,1650,1677,1624,1623,1632,1620,1596,1626,1616,1595,1576,1599,1572,1562,1549,1531,1521,1508,1515,1499,1485,1480,1482,1463,1454,1463,1472,1471,1468,1467,1472,1454,1462,1437,1462,1449,1427,1429,1432,1436,1436,1463,1476,1464
z9c2 plant 48 (fkf1)7,1519,1722,1703,1781,1725,1734,1746,1765,1801,1728,1775,1778,1803,1778,1832,1782,1862,1835,1840,1847,1763,1794,1796,1840,1792,1773,1621,1724,1694,1650,1723,1726,1807,1904,1817,1899,1849,1973,1917,1941,1982,1944,2061,1975,1950,1970,1925,1916,1942,1967,1957,1910,1947,2044,1987,1992,1984,2020,2040,2054,2121,2095,2147,2099,2067,2061,2157,2085,2088,1970,2203,2036,2073,2156,2081,2132,2090,2094,2098,2120,2059,2015,2067,1971,2066,2020,2056,2043,2072,1962,2022,1997,1913,1944,1967,1909,1913,1880,1948,1933,1930,1935,1888,1920,1864,1853,1879,1856,1830,1820,1921,1913,1878,1898,1876,1867,1881,1856,1887,1809,1792,1863,1825,1850,1793,1833,1788,1763,1800,1758,1862,1814,1772,1776,1781,1760,1727,1794,1795,1651,1419
z9c2 plant 49 (fkf1)7,1667,1881,1879,1897,1911,1903,1859,1855,1883,1822,1854,1917,1890,1880,1912,1879,1913,1971,1956,1977,2004,1905,1947,2052,2030,2013,1924,1930,1940,1928,1933,1882,1942,1946,1958,1995,1952,2016,2044,2066,2139,2157,2142,2159,2121,2153,2142,2126,2136,2125,2131,2116,2118,2161,2126,2138,2096,2163,2077,2126,2094,2062,2065,2096,2098,2113,2115,2051,2058,2086,2125,2080,2063,2011,2069,2055,2062,2011,2002,2153,2015,2044,2082,2065,2102,2051,2040,2108,2145,2120,2108,2058,2008,2042,2060,1991,2078,2057,2045,2058,2047,2014,2041,2033,2035,2043,2078,2071,2075,2060,2128,2078,2074,2071,2059,2017,2013,2017,1995,2007,1950,1979,1936,1955,1946,1945,1942,1921,1928,1868,1955,1946,1962,1963,1956,1979,1985,2024,2021,1964,1806
z9c2 plant 50 (fkf1)7,2126,2300,2305,2412,2353,2372,2377,2424,2425,2418,2449,2446,2462,2495,2501,2492,2520,2540,2494,2582,2544,2524,2529,2624,2608,2553,2434,2417,2494,2478,2509,2497,2533,2522,2536,2535,2474,2546,2588,2568,2557,2587,2621,2621,2584,2613,2608,2600,2641,2602,2630,2570,2605,2674,2625,2626,2619,2652,2616,2652,2663,2601,2658,2656,2574,2605,2642,2618,2598,2602,2642,2617,2567,2635,2609,2623,2593,2678,2610,2723,2574,2554,2556,2582,2564,2546,2599,2549,2592,2619,2609,2596,2533,2542,2545,2512,2521,2437,2484,2458,2442,2434,2414,2436,2436,2432,2426,2416,2431,2384,2422,2376,2333,2333,2258,2267,2226,2234,2199,2173,2146,2138,2137,2148,2128,2103,2068,2088,2075,2058,2089,2087,2102,2103,2122,2156,2155,2175,2112,2107,2011
z9c2 plant 51 (fkf1)7,2109,2198,2233,2284,2255,2275,2268,2285,2249,2234,2281,2268,2306,2371,2330,2369,2372,2391,2425,2474,2458,2444,2466,2501,2497,2501,2394,2402,2380,2349,2360,2361,2411,2422,2392,2422,2429,2430,2435,2450,2498,2505,2539,2544,2540,2572,2537,2565,2562,2548,2570,2504,2528,2565,2530,2559,2512,2561,2557,2596,2581,2581,2627,2622,2605,2580,2620,2603,2569,2571,2587,2567,2522,2575,2536,2555,2518,2539,2568,2613,2526,2527,2546,2511,2510,2513,2544,2495,2528,2542,2528,2482,2439,2494,2484,2516,2503,2478,2520,2463,2445,2411,2346,2362,2388,2385,2335,2312,2314,2268,2312,2267,2236,2237,2226,2206,2188,2158,2130,2093,2079,2048,2041,2049,2053,2032,2065,2071,2077,2070,2103,2124,2116,2078,2092,2047,2046,2044,2054,2040,1983
z9c2 plant 52 (fkf1)7,2168,2252,2283,2326,2316,2326,2313,2332,2313,2299,2336,2316,2351,2396,2381,2362,2416,2423,2429,2471,2473,2437,2463,2506,2500,2498,2355,2337,2362,2353,2399,2401,2457,2411,2406,2416,2420,2454,2430,2442,2488,2491,2532,2535,2492,2525,2519,2532,2554,2551,2564,2497,2502,2565,2535,2545,2507,2529,2504,2498,2460,2464,2476,2473,2463,2458,2499,2479,2452,2498,2519,2519,2493,2557,2491,2551,2520,2560,2525,2553,2456,2491,2498,2470,2470,2465,2461,2455,2474,2491,2466,2424,2441,2438,2444,2406,2400,2356,2380,2333,2359,2295,2281,2259,2258,2250,2229,2218,2216,2212,2234,2211,2174,2184,2157,2139,2125,2098,2088,2076,2059,2028,1999,1990,1979,1978,1964,1966,1963,1944,1963,1954,1976,1936,1927,1930,1916,1958,1931,1908,1851
z9c2 plant 53 (fkf1)7,1456,1559,1570,1616,1574,1620,1589,1592,1551,1553,1568,1579,1581,1617,1610,1611,1628,1638,1634,1672,1658,1649,1660,1668,1646,1653,1591,1590,1577,1611,1604,1624,1650,1637,1619,1632,1632,1662,1664,1677,1701,1742,1770,1761,1766,1749,1768,1766,1735,1768,1784,1739,1721,1750,1721,1732,1699,1697,1702,1717,1682,1693,1727,1735,1685,1716,1724,1687,1694,1753,1736,1746,1706,1749,1715,1740,1725,1744,1718,1724,1673,1639,1686,1672,1671,1642,1647,1651,1636,1640,1609,1630,1624,1617,1630,1580,1612,1561,1600,1570,1547,1530,1524,1491,1502,1512,1510,1499,1515,1500,1532,1533,1504,1500,1484,1480,1469,1448,1451,1419,1419,1429,1412,1415,1400,1388,1383,1375,1376,1384,1371,1346,1349,1317,1340,1348,1353,1383,1383,1366,1326
z9c2 plant 54 (fkf1)7,1923,1978,1998,1993,1988,2015,2027,2067,2029,2062,2098,2117,2130,2198,2171,2200,2234,2247,2273,2311,2337,2270,2303,2304,2311,2326,2311,2298,2259,2271,2290,2287,2319,2286,2302,2258,2273,2266,2254,2249,2258,2271,2306,2307,2265,2288,2291,2305,2308,2355,2335,2344,2303,2369,2337,2377,2359,2400,2399,2412,2380,2370,2423,2437,2397,2405,2427,2411,2383,2415,2388,2404,2345,2374,2344,2338,2319,2343,2326,2344,2276,2275,2296,2306,2304,2285,2303,2300,2301,2348,2291,2291,2289,2300,2295,2268,2319,2267,2310,2260,2254,2259,2253,2235,2255,2230,2214,2156,2156,2159,2135,2123,2088,2074,2071,2077,2042,2054,2032,2027,2023,2011,2006,1990,1988,1969,1978,1957,1944,1950,1945,1974,1978,1928,1932,1927,1931,1972,1964,1987,1885
z9c2 plant 55 (ztl)7,1784,1853,1883,1860,1843,1870,1865,1892,1853,1851,1863,1873,1884,1934,1898,1875,1908,1916,1915,1932,1950,1913,1926,1950,1932,1943,1933,1930,1933,1939,1975,1959,1963,1944,1957,1931,1964,1939,1950,1951,1972,1936,1996,2019,1972,1997,1992,2011,2031,2037,2042,2015,2030,2048,2016,2004,1978,2000,2001,2019,2005,1995,2039,2031,2009,2039,2047,2058,2039,2053,2031,2056,2048,2060,2036,2088,2046,2077,2009,2092,2039,2027,2010,1989,1991,1971,1972,1983,2001,2035,1990,2000,1982,1985,1971,1988,1999,1944,2017,1979,1928,1947,1942,1930,1965,1920,1899,1879,1889,1868,1887,1875,1851,1832,1841,1830,1831,1825,1800,1811,1767,1786,1777,1762,1785,1754,1756,1751,1738,1724,1732,1761,1759,1741,1752,1745,1766,1795,1797,1778,1682
z9c2 plant 63 (ztl)7,1412,1459,1457,1497,1476,1493,1513,1509,1479,1487,1505,1514,1517,1574,1568,1545,1621,1636,1668,1735,1732,1713,1741,1750,1756,1797,1794,1819,1811,1814,1782,1772,1799,1767,1750,1730,1764,1777,1744,1755,1754,1762,1807,1830,1780,1802,1787,1797,1821,1831,1845,1763,1810,1853,1814,1837,1799,1838,1838,1850,1811,1801,1866,1860,1803,1829,1872,1848,1809,1868,1848,1835,1838,1912,1847,1873,1830,1870,1835,1871,1795,1792,1791,1765,1743,1754,1753,1731,1758,1792,1752,1752,1742,1759,1740,1728,1767,1723,1760,1718,1685,1682,1680,1647,1636,1661,1638,1606,1629,1642,1619,1641,1605,1628,1628,1615,1599,1610,1562,1585,1586,1586,1582,1582,1554,1538,1560,1556,1549,1538,1574,1584,1563,1518,1545,1540,1541,1569,1520,1562,1447
z3c2 plant 7 (ztl)8,2811,2762,2838,2845,2765,2783,2771,2842,2868,2910,2864,2803,2903,2900,2918,2936,2962,3028,2881,2942,3015,2966,2918,2845,2932,2882,2926,2979,2968,2909,2942,2941,2952,2963,3001,2975,2954,2999,3020,3089,3009,2995,3137,3055,3082,2981,3059,2984,3112,3026,3033,3052,2926,3059,3038,3022,3014,3006,2984,2983,2959,3029,2935,3005,3017,2994,2990,3030,3029,3117,3082,3098,3149,3163,3142,3139,3145,3145,3096,3100,3129,3089,3037,3061,3114,3029,3001,3070,3025,3098,3002,3133,2996,2926,3024,2861,2885,2962,2947,2913,2950,2966,2933,2929,2940,3009,2935,2891,2885,2910,2830,2805,2883,2867,2876,2793,2886,2847,2866,2880,2795,2712,2771,2883,2797,2807,2789,2829,2812,2781,2797,2821,2781,2792,2834,2822,2832,2840,2821,2868,2753
z3c2 plant 15 (ztl)8,2310,2368,2401,2425,2424,2469,2454,2500,2516,2498,2517,2513,2520,2520,2539,2552,2562,2599,2558,2559,2545,2621,2606,2590,2610,2615,2646,2643,2639,2645,2660,2661,2696,2684,2650,2674,2652,2697,2686,2677,2676,2680,2688,2693,2680,2705,2702,2675,2683,2675,2672,2674,2663,2672,2659,2667,2657,2651,2643,2684,2661,2641,2639,2648,2615,2649,2648,2641,2644,2650,2648,2628,2612,2661,2622,2602,2624,2616,2619,2598,2555,2548,2524,2494,2526,2528,2483,2502,2503,2535,2499,2504,2448,2443,2491,2416,2432,2471,2408,2443,2422,2415,2341,2354,2364,2310,2253,2260,2259,2217,2186,2193,2224,2213,2215,2146,2138,2146,2131,2120,2076,2047,2067,2080,2077,2071,2067,2084,2084,2062,2050,2072,2045,2052,2067,2063,2084,2072,2061,2111,2107
z3c2 plant 23 (ztl)8,1502,1540,1568,1562,1574,1596,1590,1586,1590,1630,1627,1658,1660,1654,1663,1669,1701,1717,1736,1714,1754,1755,1733,1741,1747,1751,1773,1786,1766,1794,1798,1826,1850,1837,1837,1867,1827,1847,1831,1799,1813,1803,1824,1819,1853,1861,1876,1842,1877,1869,1830,1790,1839,1841,1781,1815,1789,1834,1838,1855,1825,1805,1828,1802,1803,1821,1822,1796,1797,1827,1828,1781,1816,1839,1822,1782,1807,1807,1800,1797,1815,1782,1763,1748,1746,1737,1731,1728,1695,1740,1739,1739,1694,1689,1697,1664,1662,1688,1638,1677,1588,1634,1608,1628,1615,1623,1598,1624,1593,1605,1596,1545,1523,1543,1523,1441,1505,1481,1485,1489,1488,1457,1519,1534,1526,1515,1525,1517,1485,1459,1442,1497,1474,1485,1489,1509,1511,1534,1490,1555,1551
z3c2 plant 31 (ztl)8,1928,1948,1966,1961,1994,2002,1991,2011,2027,2035,2038,2063,2069,2049,2076,2068,2115,2127,2124,2096,2141,2161,2150,2164,2145,2151,2188,2188,2166,2188,2196,2228,2237,2226,2230,2248,2222,2243,2235,2222,2241,2222,2261,2250,2270,2271,2280,2238,2288,2275,2246,2226,2257,2253,2225,2225,2217,2243,2236,2261,2235,2185,2227,2249,2223,2244,2249,2258,2263,2263,2268,2264,2266,2292,2285,2274,2254,2249,2241,2245,2256,2208,2214,2188,2198,2215,2197,2189,2182,2221,2212,2202,2171,2148,2181,2133,2113,2149,2078,2113,2069,2090,2068,2097,2097,2093,2055,2090,2086,2069,2056,2040,2040,2005,1990,1955,1969,1918,1916,1915,1892,1893,1922,1922,1900,1901,1908,1884,1868,1837,1832,1857,1826,1856,1865,1874,1890,1914,1891,1926,1935
z3c2 plant 39 (ztl)8,2227,2239,2267,2247,2254,2297,2295,2292,2304,2313,2324,2326,2320,2297,2302,2313,2343,2348,2344,2339,2373,2388,2380,2392,2392,2394,2403,2401,2374,2378,2373,2411,2412,2405,2404,2455,2435,2453,2472,2456,2468,2447,2463,2443,2448,2428,2421,2379,2413,2414,2392,2379,2411,2439,2416,2409,2434,2443,2438,2469,2440,2411,2469,2476,2448,2486,2487,2478,2475,2470,2475,2487,2490,2514,2492,2480,2465,2441,2444,2425,2448,2388,2389,2386,2389,2407,2383,2385,2389,2411,2402,2390,2356,2345,2389,2345,2348,2377,2325,2338,2292,2310,2264,2306,2290,2267,2245,2268,2252,2228,2208,2195,2172,2173,2155,2107,2089,2082,2072,2077,2045,2031,2056,2051,2042,2029,2026,2032,2034,2006,1996,2007,1987,1998,1999,1995,2007,2015,2016,2044,2049
z3c2 plant 40 (ds-16)8,1632,1614,1622,1583,1590,1609,1609,1683,1691,1663,1679,1716,1722,1716,1697,1730,1791,1760,1784,1755,1791,1791,1793,1741,1822,1813,1857,1895,1839,1930,1867,1964,2003,1911,1934,2003,1976,1980,1968,1908,1905,1864,1917,1894,1939,1956,1998,2004,1973,1966,1942,1909,1996,1945,1912,1905,1915,1949,2001,2035,1962,1591,2012,1995,1971,1994,1988,1990,1968,1988,1992,2011,2002,2053,2015,2017,2025,1976,1960,1973,1986,1913,1875,1882,1883,1876,1878,1878,1904,1905,1905,1872,1832,1817,1820,1773,1752,1784,1708,1758,1698,1740,1701,1725,1738,1706,1665,1671,1666,1622,1650,1619,1658,1638,1624,1625,1606,1602,1618,1606,1535,1526,1561,1562,1560,1578,1546,1565,1546,1502,1497,1558,1513,1532,1553,1534,1551,1590,1555,1584,1566
z3c2 plant 41 (ds-16)8,2241,2257,2229,2238,2248,2277,2255,2274,2263,2263,2276,2335,2332,2308,2307,2319,2360,2366,2372,2364,2408,2400,2411,2417,2423,2438,2458,2480,2437,2456,2471,2514,2514,2474,2497,2496,2482,2524,2524,2489,2524,2505,2518,2520,2546,2568,2563,2549,2559,2564,2546,2530,2538,2531,2502,2487,2503,2492,2513,2551,2497,2312,2515,2501,2481,2521,2518,2544,2526,2523,2519,2522,2509,2555,2503,2508,2501,2493,2487,2477,2503,2472,2460,2463,2452,2442,2442,2433,2411,2410,2406,2380,2307,2290,2288,2234,2230,2262,2227,2251,2223,2275,2233,2287,2278,2259,2210,2224,2197,2185,2186,2168,2153,2158,2136,2110,2121,2105,2106,2100,2062,2028,2091,2060,2077,2057,2061,2045,2042,2009,2015,2045,2010,2043,2037,2077,2107,2110,2123,2142,2127
z3c2 plant 42 (ds-16)8,1379,1379,1396,1388,1410,1432,1432,1450,1459,1462,1476,1496,1502,1491,1487,1486,1516,1508,1524,1511,1549,1549,1553,1557,1569,1584,1619,1648,1606,1617,1617,1656,1656,1626,1622,1658,1630,1663,1658,1636,1681,1648,1675,1646,1687,1696,1695,1663,1685,1688,1656,1668,1669,1669,1645,1643,1653,1650,1656,1697,1660,1553,1662,1677,1643,1680,1688,1697,1675,1691,1703,1675,1667,1667,1652,1648,1662,1637,1635,1608,1627,1606,1601,1618,1600,1596,1576,1566,1586,1590,1592,1600,1552,1555,1577,1543,1548,1562,1510,1500,1454,1456,1444,1454,1463,1458,1446,1474,1452,1428,1420,1399,1402,1394,1376,1345,1357,1365,1362,1354,1327,1318,1316,1326,1325,1330,1328,1328,1315,1309,1305,1320,1311,1324,1306,1313,1310,1322,1304,1333,1308
z3c2 plant 43 (ds-16)8,1755,1742,1735,1729,1770,1797,1789,1807,1802,1791,1800,1825,1836,1835,1825,1835,1843,1845,1863,1855,1878,1909,1893,1915,1922,1903,1944,1970,1951,1954,1961,2003,1986,1969,1987,1994,1979,2005,2024,1987,2009,1992,2000,1993,2035,2020,2031,2009,2029,2029,2006,2010,2023,2030,1995,1995,1996,1969,1978,2003,1980,1900,1992,2004,1955,2002,1996,2023,2010,1999,2002,1999,2003,2014,2006,1977,1952,1959,1958,1967,1976,1941,1909,1902,1914,1897,1893,1858,1873,1896,1874,1891,1841,1835,1858,1831,1823,1837,1802,1809,1775,1808,1758,1804,1781,1794,1755,1779,1755,1765,1747,1715,1705,1720,1692,1659,1666,1671,1681,1677,1631,1635,1649,1641,1641,1620,1615,1640,1599,1590,1579,1612,1597,1633,1650,1654,1643,1648,1644,1686,1671
z3c2 plant 44 (ds-16)8,2449,2446,2437,2419,2447,2469,2452,2468,2446,2462,2477,2490,2507,2504,2486,2519,2533,2556,2578,2583,2609,2618,2609,2617,2630,2608,2663,2679,2660,2686,2687,2728,2721,2724,2724,2753,2729,2764,2754,2737,2758,2725,2757,2746,2773,2775,2790,2784,2824,2827,2808,2801,2817,2819,2784,2783,2789,2784,2797,2815,2798,2746,2827,2809,2789,2827,2822,2836,2834,2831,2824,2839,2826,2874,2843,2842,2832,2820,2830,2836,2841,2820,2837,2826,2827,2806,2814,2797,2807,2824,2809,2828,2772,2765,2783,2757,2738,2756,2709,2727,2698,2706,2671,2704,2683,2676,2649,2665,2651,2637,2624,2592,2599,2583,2558,2509,2506,2488,2482,2471,2441,2424,2440,2426,2428,2415,2425,2418,2417,2406,2401,2427,2421,2446,2443,2446,2462,2473,2483,2508,2523
z3c2 plant 45 (ds-16)8,2443,2466,2445,2412,2445,2492,2475,2498,2527,2515,2538,2565,2587,2580,2563,2595,2608,2640,2637,2629,2690,2700,2704,2717,2729,2719,2758,2789,2749,2749,2736,2805,2806,2773,2784,2844,2802,2836,2836,2817,2854,2806,2845,2826,2859,2863,2860,2840,2861,2857,2835,2823,2861,2861,2824,2834,2842,2838,2855,2893,2848,2769,2848,2827,2820,2858,2856,2854,2843,2855,2847,2833,2830,2866,2837,2832,2822,2813,2789,2805,2807,2760,2734,2714,2731,2716,2719,2715,2732,2755,2741,2725,2676,2668,2703,2662,2638,2674,2609,2626,2584,2634,2557,2583,2583,2578,2527,2570,2563,2539,2543,2520,2525,2528,2516,2477,2473,2493,2482,2474,2414,2405,2460,2449,2455,2440,2418,2442,2419,2373,2386,2417,2405,2432,2427,2430,2439,2441,2443,2491,2489
z3c2 plant 46 (ds-16)8,2489,2540,2536,2511,2514,2546,2519,2540,2560,2554,2571,2599,2631,2613,2623,2641,2680,2694,2705,2683,2732,2752,2741,2756,2782,2788,2837,2856,2821,2843,2846,2904,2901,2867,2865,2918,2889,2939,2941,2890,2935,2894,2930,2877,2916,2888,2894,2879,2918,2942,2895,2891,2930,2927,2914,2902,2912,2900,2934,2970,2923,2862,2943,2921,2902,2925,2932,2939,2922,2924,2935,2922,2931,2979,2932,2923,2920,2908,2902,2906,2914,2864,2852,2862,2850,2861,2855,2844,2838,2866,2845,2867,2821,2801,2815,2784,2771,2822,2753,2801,2736,2751,2712,2754,2745,2725,2681,2729,2724,2702,2708,2678,2680,2672,2625,2566,2576,2560,2525,2505,2443,2435,2458,2455,2467,2487,2461,2461,2461,2420,2412,2435,2402,2437,2421,2424,2432,2459,2446,2509,2520
z3c2 plant 47 (ztl)8,3058,3090,3090,3088,3126,3148,3148,3141,3162,3143,3150,3157,3157,3128,3104,3129,3175,3182,3194,3207,3258,3289,3253,3302,3307,3299,3356,3358,3320,3358,3344,3377,3410,3384,3401,3446,3408,3448,3461,3423,3455,3420,3442,3411,3449,3446,3460,3414,3455,3445,3420,3433,3473,3482,3428,3437,3448,3430,3435,3480,3432,3357,3416,3413,3362,3418,3426,3430,3441,3424,3431,3428,3456,3489,3460,3442,3443,3448,3426,3425,3459,3405,3400,3383,3373,3396,3369,3356,3367,3399,3391,3391,3337,3318,3371,3286,3308,3331,3258,3306,3257,3309,3253,3333,3312,3313,3260,3324,3275,3245,3221,3191,3176,3138,3141,3062,3080,3052,3064,3066,3013,2970,3020,2982,2970,2934,2911,2882,2853,2782,2775,2830,2795,2826,2847,2855,2867,2886,2871,2909,2900
z3c2 plant 48 (fkf1)8,1367,1407,1381,1355,1380,1388,1360,1393,1364,1393,1379,1427,1415,1421,1402,1443,1456,1489,1495,1469,1509,1496,1482,1483,1507,1491,1535,1553,1502,1530,1510,1513,1558,1521,1500,1553,1516,1539,1524,1501,1560,1545,1599,1556,1596,1621,1624,1617,1632,1627,1625,1606,1640,1604,1568,1565,1560,1555,1568,1598,1541,1252,1587,1593,1560,1622,1627,1607,1622,1623,1618,1608,1623,1639,1591,1575,1581,1594,1575,1552,1578,1518,1546,1527,1536,1519,1535,1539,1521,1567,1574,1562,1520,1522,1560,1523,1525,1533,1499,1500,1471,1522,1488,1489,1499,1508,1460,1524,1484,1503,1429,1414,1394,1449,1440,1368,1470,1399,1417,1441,1383,1398,1415,1409,1422,1379,1434,1341,1415,1384,1289,1397,1365,1402,1338,1391,1400,1290,1392,1439,1389
z3c2 plant 49 (fkf1)8,2520,2571,2569,2521,2556,2606,2584,2622,2614,2637,2677,2733,2751,2685,2707,2681,2751,2747,2714,2665,2757,2773,2730,2769,2775,2814,2874,2896,2830,2870,2897,2961,2953,2870,2924,2959,2906,2982,3010,2956,3021,2953,2989,2943,3013,2991,3017,2947,3027,3025,3031,2976,3062,3019,2914,2922,2890,2869,2895,2960,2851,2551,2887,2858,2837,2875,2916,2988,2929,2965,2981,2957,2979,3063,3015,3033,3006,2993,2973,3003,3060,2995,2955,2963,2963,2960,2932,2954,2955,2986,2970,2990,2886,2873,2929,2855,2831,2914,2844,2869,2807,2839,2801,2882,2881,2854,2804,2843,2859,2843,2845,2813,2814,2828,2772,2706,2724,2681,2675,2638,2568,2547,2570,2590,2563,2572,2519,2548,2526,2415,2444,2470,2415,2451,2475,2473,2477,2496,2432,2486,2445
z3c2 plant 50 (fkf1)8,1966,1975,1952,1925,1958,1968,1954,1967,1973,1958,1976,2031,2016,2016,2005,2030,2047,2051,2077,2057,2112,2113,2047,2060,2072,2113,2170,2186,2138,2145,2163,2230,2225,2170,2160,2230,2165,2194,2210,2195,2227,2202,2279,2190,2278,2246,2252,2201,2230,2254,2156,2166,2244,2237,2184,2180,2162,2165,2153,2193,2145,1943,2149,2152,2095,2237,2175,2163,2160,2158,2157,2142,2154,2229,2171,2122,2107,2115,2099,2089,2129,2068,2082,2061,2065,2048,2057,2025,2048,2073,2068,2094,2011,1989,2040,1982,1975,2028,1979,1989,1985,2013,1959,2008,1992,2032,1964,2003,1962,1963,1961,1942,1940,1935,1929,1879,1916,1911,1881,1869,1808,1810,1821,1836,1816,1814,1781,1788,1792,1719,1714,1753,1708,1777,1740,1772,1772,1765,1758,1817,1801
z3c2 plant 51 (fkf1)8,2767,2821,2781,2728,2788,2820,2761,2828,2809,2821,2813,2867,2897,2858,2855,2860,2936,2941,2955,2950,2986,3024,2980,3014,3022,3019,3082,3103,3066,3065,3062,3120,3121,3077,3094,3139,3094,3159,3147,3105,3159,3130,3166,3145,3148,3182,3165,3137,3193,3183,3143,3153,3188,3164,3134,3162,3124,3122,3134,3177,3116,2883,3113,3097,3026,3106,3101,3110,3099,3110,3110,3134,3136,3188,3149,3158,3172,3179,3175,3156,3212,3166,3167,3172,3173,3177,3193,3157,3187,3236,3244,3228,3160,3161,3204,3150,3147,3181,3109,3131,3077,3121,3089,3100,3115,3125,3034,3091,3081,3043,3064,3039,3027,3016,2996,2934,2951,2929,2959,2916,2850,2836,2864,2862,2858,2860,2829,2804,2758,2715,2695,2721,2684,2737,2696,2725,2728,2760,2749,2800,2784
z3c2 plant 52 (fkf1)8,1991,1989,1967,1959,1983,2016,1987,1985,1985,1970,2002,2039,2032,2036,2017,2027,2059,2087,2087,2083,2120,2143,2124,2115,2146,2122,2187,2225,2195,2233,2207,2254,2252,2204,2226,2285,2244,2288,2272,2257,2292,2230,2299,2261,2295,2298,2305,2278,2330,2312,2281,2298,2330,2316,2286,2298,2295,2286,2313,2346,2269,2169,2289,2299,2248,2309,2297,2310,2282,2310,2295,2303,2303,2348,2313,2302,2300,2319,2318,2326,2335,2297,2275,2277,2284,2260,2293,2272,2258,2304,2293,2309,2252,2244,2274,2243,2237,2248,2213,2227,2164,2200,2176,2195,2209,2195,2138,2181,2159,2121,2109,2050,2067,2061,2025,1976,2002,2026,2006,2005,1956,1948,2002,1975,1957,1941,1886,1868,1874,1810,1791,1807,1797,1827,1865,1865,1879,1889,1890,1922,1903
z3c2 plant 53 (fkf1)8,2232,2250,2260,2238,2251,2297,2270,2362,2370,2314,2320,2346,2377,2416,2366,2455,2503,2542,2457,2514,2500,2526,2568,2502,2532,2526,2592,2679,2571,2660,2643,2711,2734,2687,2704,2699,2645,2745,2733,2695,2713,2659,2734,2708,2766,2750,2763,2713,2796,2734,2734,2694,2725,2783,2670,2736,2695,2757,2702,2724,2662,2642,2749,2773,2749,2723,2765,2780,2690,2718,2748,2689,2661,2785,2748,2668,2725,2649,2646,2644,2678,2696,2619,2629,2628,2671,2611,2608,2577,2599,2588,2564,2563,2492,2481,2432,2444,2453,2476,2489,2392,2434,2393,2420,2515,2494,2388,2392,2438,2403,2411,2294,2370,2266,2238,2203,2215,2195,2184,2242,2140,2129,2148,2186,2120,2115,2164,2098,2067,2024,2034,2108,2104,2059,2083,2076,2110,2146,2136,2118,2127
z3c2 plant 54 (fkf1)8,1998,2022,2004,1965,1984,1993,1978,1994,1991,1991,1998,2016,2035,2029,2056,2063,2105,2129,2143,2133,2192,2197,2182,2185,2192,2206,2263,2282,2241,2258,2265,2319,2316,2302,2302,2344,2300,2353,2348,2321,2341,2317,2371,2332,2377,2363,2364,2336,2373,2360,2356,2347,2382,2346,2326,2326,2325,2349,2339,2379,2340,2259,2332,2326,2270,2313,2330,2331,2321,2310,2329,2323,2316,2357,2323,2320,2307,2300,2310,2310,2331,2312,2283,2292,2289,2275,2267,2250,2244,2293,2268,2266,2231,2226,2242,2216,2213,2225,2175,2232,2108,2202,2168,2180,2202,2176,2099,2112,2116,2094,2095,2074,2066,2060,2052,2018,2042,2029,2024,2020,1961,1953,1986,1971,1957,1948,1929,1926,1916,1873,1882,1899,1894,1920,1944,1939,1944,1952,1939,1982,1985
z3c2 plant 55 (ztl)8,1960,1990,1989,1945,1981,1997,1976,2004,2007,1992,2014,2038,2027,1989,1999,2003,2041,2061,2063,2044,2098,2097,2079,2099,2108,2109,2164,2178,2144,2161,2152,2185,2190,2148,2145,2174,2151,2174,2177,2160,2185,2149,2194,2148,2198,2187,2197,2170,2215,2213,2184,2180,2212,2223,2195,2182,2187,2185,2176,2209,2153,2102,2120,2126,2099,2143,2141,2130,2137,2147,2166,2157,2161,2199,2173,2170,2170,2176,2177,2173,2189,2154,2149,2138,2132,2127,2130,2102,2089,2108,2111,2085,2035,2012,2039,1984,1985,2004,1972,2000,1955,1973,1929,1954,1950,1959,1916,1924,1921,1924,1924,1893,1885,1860,1841,1792,1812,1793,1787,1778,1747,1729,1763,1756,1736,1750,1739,1731,1735,1691,1718,1723,1690,1722,1710,1729,1722,1743,1754,1781,1782
