timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 42 (phot1)7,601,660,690,691,692,684,705,698,695,704,729,712,733,698,711,715,722,730,737,711,698,737,744,753,738,744.5333333,805,800,795,791,779,794,804,800,803,799,797,817,802,807,761,798,767,795,791,775,804,797,776,791,786,788,790,780,765,763,757,763,755,759,766,762,738,753,748,743,734,761,738,746,747,747,743,737,743,744,737,740,731,761,746,743,726,740,741,724,710,711,706,699,683,710,700,708,702,702,707,711,720,699,710,706,721,709,713,698,698,719,723,695,698,689,667,703,712,693,687,695,695,670,653,690,689,697,692,688,671,680,683,653,686,687,676,663,696,696,706,701,680,694,643
z3c1 plant 43 (phot1)7,602,640,715,722,695,700,744,742,740,754,824,765,789,803,821,776,777,750,812,825,823,832,792,818,743,803.4,854,876,836,852,835,864,852,832,855,825,880,906,891,915,830,863,824,825,862,772,887,875,800,870,870,854,817,811,766,798,760,776,788,786,774,745,778,723,762,731,752,775,767,723,760,750,691,723,730,753,729,740,733,758,694,732,687,706,678,687,603,629,646,635,614,606,627,616,631,632,649,624,669,660,631,631,677,655,684,652,581,633,643,610,602,616,614,625,651,594,594,641,663,623,558,616,605,646,604,586,643,626,573,567,593,625,577,562,581,614,666,610,567,554,562
z3c1 plant 44 (phot1)7,174,183,190,195,193,189,191,182,188,197,206,194,203,196,203,199,191,212,201,192,199,201,195,203,199,199.4,199,222,218,208,211,201,220,215,214,217,217,221,213,216,207,197,208,208,215,196,207,209,207,210,221,216,217,211,220,212,210,212,222,212,215,207,212,212,213,205,224,225,213,211,214,209,205,212,214,213,199,213,211,210,207,211,204,211,198,199,198,195,195,196,192,190,205,195,205,196,193,195,192,192,192,197,203,194,198,198,188,205,206,201,194,194,197,202,209,198,197,203,200,189,200,199,203,209,199,201,202,208,204,189,196,207,196,191,203,207,203,198,210,202,203
z3c1 plant 45 (phot1)7,827,825,869,868,869,865,903,892,889,896,941,933,950,941,975,952,936,962,993,996,983,1018,974,1006,983,1010,1050,1076,1046,1044,1032,1034,1055,1046,1073,1075,1050,1102,1081,1055,1031,1079,1035,1073,1093,1041,1094,1108,1061,1107,1083,1100,1071,1095,1032,1045,1051,1067,1071,1076,1032,1026,1019,1007,1037,984,1018,1042,981,1001,969,987,969,985,975,983,962,1001,980,994,980,991,983,1001,973,973,947,941,932,833,914,932,905,901,918,902,900,921,917,903,914,918,907,931,915,907,886,912,912,873,859,862,808,863,879,862,861,837,857,832,788,842,794,834,828,818,800,803,786,776,793,767,801,763,801,807,816,733,773,784,747
z3c1 plant 46 (phot1)7,612,639,658,684,676,680,713,697,707,711,721,715,742,727,733,731,733,747,748,755,757,777,766,773,759,778.4666667,768,791,775,797,798,783,807,810,819,802,814,825,813,818,813,834,823,850,860,813,855,861,824,879,867,854,864,859,851,841,836,857,859,856,849,816,833,830,830,816,820,832,819,814,809,792,786,801,792,778,786,785,781,776,765,759,756,753,727,738,717,724,720,717,702,726,720,730,725,733,737,728,737,725,731,729,728,726,739,714,715,718,717,720,713,710,678,705,705,694,690,691,699,684,655,681,686,690,687,689,675,669,683,651,655,660,648,639,662,655,654,631,649,649,633
z3c2 plant 0 (WT)7,495,524,569,580,549,553,556,579,571,580,577,585,594,587,578,599,605,614,607,623,625,627,627,627,636,579,585,590,588,604,588,589,591,583,590,566,575,576,590,574,638,630,621,626,659,624,650,645,637,643,626,642,618,624,597,601,604,628,608,627,628,630,631,615,607,613,614,598,608,597,613,605,615,613,598,600,606,565,598,553,569,575,564,607,579,624,564,550,547,551,519,537,530,528,525,545,520,541,535,542,528,524,529,500,510,512,505,503,522,492,496,513,498,506,507,517,504,515,503,516,495,505,499,492,493,482,500,477,483,478,478,487,470,482,465,475,472,467,478,475,458
z3c2 plant 1 (WT)7,794,847,860,887,899,885,929,917,945,945,974,954,957,971,982,978,994,988,986,1010,1019,1011,1035,1042,1054,976,1011,995,1014,990,975,987,979,981,984,993,992,993,1010,1017,1079,1056,1084,1076,1080,1077,1069,1046,1065,1044,1042,1041,1024,1033,1005,1017,998,1026,997,1027,1026,1020,1025,1018,1025,1028,1020,1011,1010,1000,1011,989,1001,993,981,992,972,991,993,987,1013,1009,1012,991,999,1000,990,972,980,993,990,969,972,971,955,984,978,971,967,975,971,991,983,956,948,945,938,940,935,926,910,918,903,912,899,897,890,902,886,893,865,866,870,862,874,850,883,870,854,864,851,873,856,871,859,866,859,872,863,874,824
z3c2 plant 2 (WT)7,1114,1179,1203,1214,1211,1215,1237,1229,1274,1294,1299,1305,1324,1316,1354,1334,1351,1343,1370,1395,1406,1399,1434,1442,1460,1414,1418,1420,1402,1447,1409,1433,1458,1453,1483,1427,1432,1466,1471,1484,1559,1544,1524,1551,1557,1519,1533,1468,1527,1462,1474,1507,1490,1470,1450,1503,1471,1505,1443,1515,1471,1479,1474,1478,1506,1485,1517,1475,1495,1423,1436,1443,1464,1477,1503,1510,1476,1466,1462,1451,1474,1475,1468,1459,1465,1460,1440,1413,1405,1444,1397,1391,1417,1428,1392,1425,1386,1425,1395,1429,1373,1396,1368,1339,1318,1349,1333,1309,1321,1310,1314,1343,1305,1364,1293,1317,1285,1330,1272,1246,1268,1256,1294,1267,1286,1234,1311,1294,1312,1289,1273,1323,1287,1300,1227,1331,1275,1288,1301,1260,1244
z3c2 plant 3 (WT)7,1322,1391,1389,1468,1376,1354,1411,1435,1424,1470,1483,1441,1461,1504,1453,1462,1533,1526,1562,1575,1515,1474,1507,1528,1532,1536,1514,1555,1526,1551,1519,1569,1520,1493,1503,1473,1476,1471,1480,1479,1533,1520,1528,1608,1547,1544,1608,1566,1620,1592,1605,1591,1588,1552,1536,1601,1559,1612,1527,1613,1613,1610,1606,1597,1539,1602,1590,1582,1613,1560,1570,1534,1627,1624,1587,1618,1581,1613,1623,1609,1626,1620,1633,1613,1633,1639,1598,1539,1545,1574,1565,1563,1580,1564,1572,1601,1488,1583,1558,1578,1494,1541,1554,1479,1470,1530,1434,1503,1495,1477,1424,1466,1415,1465,1463,1458,1450,1489,1477,1473,1451,1442,1448,1447,1461,1407,1461,1465,1398,1434,1436,1481,1378,1381,1422,1376,1434,1438,1437,1405,1368
z3c2 plant 4 (WT)7,1169,1246,1252,1277,1260,1277,1302,1270,1303,1317,1352,1334,1325,1341,1347,1330,1362,1326,1349,1379,1376,1386,1413,1418,1405,1377,1394,1400,1394,1403,1423,1426,1439,1416,1451,1414,1414,1408,1391,1381,1413,1385,1417,1453,1452,1462,1466,1453,1472,1444,1413,1396,1380,1374,1336,1372,1374,1395,1390,1421,1427,1422,1404,1405,1378,1407,1425,1409,1430,1422,1428,1397,1406,1404,1378,1400,1389,1398,1416,1390,1418,1415,1394,1357,1357,1359,1349,1335,1338,1357,1341,1337,1365,1330,1314,1319,1294,1288,1291,1293,1269,1288,1291,1297,1269,1255,1257,1236,1217,1257,1221,1239,1215,1244,1231,1197,1181,1196,1200,1213,1212,1211,1220,1210,1235,1218,1227,1200,1217,1209,1195,1209,1184,1194,1178,1221,1215,1200,1214,1200,1150
z3c2 plant 5 (WT)7,1774,1940,1934,1941,1891,1883,1943,1900,1964,1892,1948,1939,1909,1932,1886,1949,1990,1950,1934,1953,1924,1970,1935,1938,1928,1910,1939,1946,1885,1933,1950,1963,1977,1926,1997,1959,1958,1988,1992,1990,2033,1999,2012,2057,1974,1999,1994,2013,2047,2058,2070,2030,2028,2026,2025,2004,2011,2040,1999,2000,2034,2031,2004,2026,2038,2021,2041,2026,2004,1986,1993,2006,2055,2053,2007,2019,1975,2004,2002,2016,2028,2005,1989,1980,1993,2022,1993,2002,1991,1971,1970,1981,1960,2009,1991,2028,1992,2009,1975,2024,1963,2003,1974,1936,1939,1958,1952,1928,1918,1920,1900,1872,1841,1887,1841,1874,1854,1864,1866,1847,1815,1846,1842,1840,1846,1845,1866,1856,1851,1837,1819,1844,1804,1817,1793,1819,1807,1807,1837,1809,1800
z3c2 plant 6 (WT)7,1278,1416,1451,1448,1445,1426,1468,1459,1466,1467,1496,1462,1504,1518,1477,1513,1530,1515,1526,1551,1535,1543,1534,1558,1564,1543,1555,1574,1564,1580,1582,1590,1606,1611,1613,1545,1593,1574,1607,1596,1637,1625,1637,1672,1658,1703,1665,1693,1690,1695,1698,1676,1711,1677,1681,1681,1667,1700,1689,1706,1781,1747,1738,1773,1756,1804,1779,1762,1748,1766,1791,1731,1744,1759,1738,1767,1718,1762,1779,1777,1794,1809,1803,1789,1820,1819,1783,1762,1761,1749,1759,1741,1760,1768,1748,1761,1736,1789,1743,1828,1703,1715,1675,1640,1664,1604,1637,1625,1609,1611,1597,1581,1602,1576,1546,1520,1517,1502,1500,1494,1483,1460,1445,1482,1479,1456,1463,1442,1410,1431,1468,1426,1432,1418,1427,1497,1408,1423,1382,1375,1342
z3c2 plant 40 (ds-16)7,1272,1295,1289,1323,1299,1305,1314,1305,1329,1362,1306,1361,1389,1402,1415,1434,1454,1456,1455,1470,1471,1447,1462,1515,1524,1243,1336,1328,1354,1478,1331,1392,1357,1329,1359,1358,1429,1377,1391,1386,1442,1451,1520,1524,1531,1529,1529,1523,1523,1529,1545,1525,1507,1527,1507,1477,1533,1548,1470,1520,1519,1524,1488,1437,1486,1490,1476,1486,1508,1510,1498,1473,1475,1509,1478,1502,1473,1493,1491,1479,1515,1510,1495,1477,1499,1509,1459,1430,1444,1431,1408,1423,1404,1389,1410,1429,1404,1427,1382,1388,1340,1353,1337,1303,1321,1321,1330,1303,1312,1279,1282,1318,1275,1297,1275,1270,1273,1296,1263,1237,1257,1242,1262,1234,1235,1225,1221,1179,1187,1189,1207,1208,1196,1194,1165,1199,1160,1171,1200,1183,1206
z3c2 plant 41 (ds-16)7,1658,1655,1641,1675,1649,1652,1661,1675,1702,1730,1750,1746,1778,1781,1798,1805,1824,1851,1839,1844,1849,1834,1849,1891,1888,1730,1775,1763,1772,1800,1752,1737,1733,1732,1767,1783,1791,1812,1829,1839,1891,1872,1900,1897,1909,1890,1921,1922,1942,1951,1950,1958,1937,1930,1908,1916,1920,1942,1913,1924,1921,1917,1906,1898,1878,1909,1898,1873,1890,1856,1873,1867,1882,1888,1861,1890,1872,1873,1892,1849,1912,1893,1863,1850,1851,1856,1837,1823,1797,1818,1796,1807,1804,1817,1800,1823,1789,1804,1766,1786,1736,1771,1743,1710,1717,1723,1690,1678,1691,1635,1617,1635,1593,1616,1549,1587,1528,1563,1557,1568,1513,1559,1545,1538,1551,1534,1553,1533,1510,1526,1507,1518,1520,1571,1526,1552,1533,1548,1581,1548,1579
z3c2 plant 42 (ds-16)7,1017,1154,1110,1130,1030,1067,1068,1082,1082,1106,1122,1105,1110,1131,1140,1147,1152,1176,1174,1184,1190,1196,1198,1212,1223,1155,1197,1176,1168,1190,1151,1156,1167,1168,1192,1203,1220,1218,1231,1219,1225,1218,1202,1219,1234,1222,1233,1245,1266,1280,1268,1264,1230,1232,1223,1203,1210,1212,1192,1215,1226,1216,1208,1220,1203,1219,1218,1206,1224,1220,1217,1221,1216,1212,1227,1223,1211,1225,1222,1201,1242,1237,1228,1229,1238,1245,1226,1215,1198,1209,1197,1195,1191,1187,1182,1194,1180,1189,1160,1203,1160,1160,1166,1137,1143,1145,1127,1118,1119,1101,1094,1099,1084,1090,1065,1087,1063,1072,1067,1060,1035,1043,1036,1088,1036,1027,1030,1027,1015,1014,1003,1005,988,993,979,997,974,987,1013,989,1010
z3c2 plant 43 (ds-16)7,1254,1260,1243,1282,1269,1295,1287,1297,1305,1314,1323,1339,1331,1354,1365,1376,1391,1406,1401,1400,1413,1431,1426,1419,1426,1371,1401,1371,1378,1406,1396,1394,1408,1389,1425,1431,1440,1452,1447,1445,1472,1451,1451,1482,1478,1473,1491,1492,1497,1497,1489,1487,1474,1493,1458,1461,1450,1460,1454,1453,1468,1473,1456,1483,1449,1471,1463,1453,1453,1437,1443,1432,1459,1460,1459,1452,1453,1442,1443,1433,1459,1464,1439,1437,1436,1415,1406,1375,1376,1359,1350,1337,1344,1337,1347,1362,1327,1325,1324,1329,1313,1309,1292,1281,1272,1310,1283,1261,1285,1262,1243,1250,1229,1228,1195,1209,1186,1202,1200,1194,1169,1180,1179,1175,1189,1163,1161,1146,1143,1135,1138,1157,1136,1133,1123,1157,1129,1128,1186,1161,1182
z3c2 plant 44 (ds-16)7,1840,1843,1848,1856,1835,1868,1871,1871,1872,1876,1881,1914,1884,1910,1914,1927,1920,1959,1945,1962,1957,1997,1983,1979,1967,1927,1969,1940,1936,1950,1967,1967,1975,1947,1965,1971,1971,1988,1990,1992,2018,2000,2007,2045,2053,2022,2055,2048,2040,2049,2054,2063,2055,2076,2069,2074,2080,2102,2056,2076,2079,2082,2075,2074,2047,2090,2068,2059,2079,2063,2061,2063,2078,2095,2104,2090,2087,2087,2073,2058,2098,2109,2075,2080,2090,2088,2149,2067,2065,2086,2064,2039,2045,2049,2036,2062,2019,2034,2013,2038,2006,2020,2005,1986,1978,1978,1963,1943,1936,1919,1903,1904,1874,1891,1863,1880,1859,1871,1863,1849,1825,1837,1823,1823,1835,1824,1846,1820,1832,1827,1833,1846,1841,1851,1827,1834,1828,1814,1856,1837,1886
z3c2 plant 45 (ds-16)7,1625,1626,1828,1890,1877,1888,1905,1914,1910,1915,1938,1939,1932,1918,1920,1926,1951,1986,1962,1978,1981,1981,1979,1982,1987,1965,1992,1993,1969,1997,1977,2009,1997,1978,2017,2021,2019,2061,2058,2032,2070,2070,2058,2071,2081,2060,2084,2081,2093,2093,2127,2120,2090,2099,2076,2044,2046,2054,2024,2048,2064,2057,2064,2079,2066,2093,2064,2033,2046,2017,2028,2046,2030,2059,2054,2057,2055,2045,2039,2009,2034,2065,2010,2017,2034,2022,2033,2007,2020,2006,1991,1999,1992,1981,1992,1993,1971,1974,1951,1970,1926,1948,1929,1883,1885,1900,1884,1861,1865,1824,1817,1842,1777,1782,1775,1806,1758,1804,1780,1740,1699,1697,1688,1678,1689,1669,1687,1667,1690,1688,1717,1728,1719,1742,1705,1749,1706,1731,1765,1757,1809
z3c2 plant 46 (ds-16)7,1729,1769,1770,1803,1815,1842,1858,1878,1876,1888,1894,1893,1885,1899,1907,1904,1917,1965,1941,1949,1976,1994,2010,2026,2062,2050,2089,2076,2034,2042,2059,2029,2026,2001,2014,2009,2015,2007,2016,2019,2061,2070,2071,2111,2129,2123,2152,2150,2163,2191,2196,2206,2179,2204,2187,2160,2151,2164,2108,2135,2112,2112,2115,2115,2101,2121,2113,2095,2124,2102,2107,2123,2139,2161,2153,2164,2198,2125,2134,2121,2152,2149,2129,2127,2155,2175,2138,2097,2059,2104,2038,2022,2038,2041,2036,2116,2019,2033,2003,2026,1981,2046,1958,1929,1896,1920,1889,1841,1865,1806,1790,1807,1758,1778,1714,1740,1720,1807,1740,1754,1729,1739,1740,1711,1795,1686,1707,1663,1676,1652,1665,1678,1653,1680,1644,1742,1649,1663,1751,1679,1719
z9c1 plant 1 (WT)7,1424,1933,1946,1899,1970,1940,1976,1957,1968,1981,1984,1987,2049,2052,2054,2096,2097,2117,2105,2090,2135,2064,2091,2118,2115,2149,2173,2334,2267,2271,2247,2252,2265,2168,2172,2204,2244,2211,2118,2165,2126,2079,2096,2096,2151,2137,2107,2199,2145,2203,2191,2211,2223,2171,2241,2095,2162,2182,2212,2180,2189,2173,2192,2234,2278,2201,2206,2216,2217,2214,2203,2204,2207,2197,2250,2199,2184,2185,2206,2160,2160,2175,2199,2201,2177,2197,2160,2205,2158,2206,2146,2180,2140,2087,2109,2066,2090,2074,2018,2055,2150,2081,2078,2130,2071,2139,2140,2145,2144,2145,2136,2152,2100,2120,2096,2076,2139,2103,2080,2073,2081,2043,2050,2086,2086,2076,2023,2091,2070,2059,2068,2045,2052,2109,2073,2102,2103,2088,2091,2059,1834
z9c1 plant 2 (WT)7,1831,2077,2090,2051,2106,2120,2144,2156,2146,2157,2186,2205,2235,2284,2314,2354,2346,2356,2327,2382,2411,2416,2440,2480,2473,2475,2460,2574,2471,2435,2424,2460,2434,2455,2434,2431,2447,2453,2461,2471,2460,2410,2428,2414,2431,2453,2450,2459,2493,2469,2453,2472,2542,2499,2506,2428,2475,2496,2463,2447,2418,2451,2432,2464,2486,2396,2418,2397,2418,2402,2352,2358,2359,2348,2340,2348,2339,2360,2364,2360,2319,2307,2313,2332,2297,2272,2286,2262,2212,2240,2199,2210,2209,2212,2199,2212,2212,2158,2149,2179,2230,2218,2182,2173,2117,2161,2166,2161,2121,2136,2118,2098,2104,2134,2117,2096,2115,2142,2101,2067,2081,2067,2052,2094,2061,2087,2076,2058,2103,2101,2074,2056,2105,2111,2131,2171,2168,2117,2114,2139,1987
z9c1 plant 3 (WT)7,2144,2720,2721,2667,2725,2709,2710,2747,2732,2753,2753,2782,2791,2791,2834,2824,2849,2863,2890,2907,2913,2914,2925,2936,2944,2939,2965,3038,2968,2939,2964,2965,2982,2956,2921,2951,2983,2961,2950,2978,2999,2990,3032,3076,3046,3058,3032,3055,3009,3054,3027,3046,3039,3054,3030,2997,3033,3035,3063,3033,3020,3016,3019,3045,3075,3061,3071,3056,3054,3058,3037,3030,3037,3038,3064,3022,3057,3051,3032,3047,3032,3004,2959,2946,2931,2933,2920,2928,2929,2910,2902,2908,2913,2868,2881,2852,2839,2821,2793,2813,2858,2823,2812,2792,2761,2789,2769,2766,2760,2737,2764,2768,2733,2741,2706,2704,2702,2701,2693,2677,2688,2682,2650,2670,2662,2658,2665,2675,2654,2654,2666,2652,2679,2672,2671,2707,2708,2661,2665,2659,2421
z9c1 plant 4 (WT)7,2584,2879,2870,2836,2926,2946,2928,2961,2982,3002,2999,2996,3000,3035,3016,3032,3023,3013,3037,3037,3070,3063,3067,3105,3098,3112,3091,3137,3052,3057,3050,3068,3092,3063,3041,3077,3083,3097,3085,3095,3096,3085,3146,3152,3150,3184,3183,3218,3225,3263,3259,3248,3256,3224,3214,3179,3211,3249,3228,3228,3216,3237,3215,3232,3289,3218,3229,3226,3231,3249,3252,3241,3252,3257,3318,3271,3281,3275,3294,3288,3252,3244,3256,3240,3207,3194,3184,3208,3130,3106,3076,3079,3086,3088,3076,3077,3087,3080,3045,3057,3067,3057,3056,3070,3035,3035,3028,3009,2989,2954,2948,2927,2887,2899,2873,2865,2847,2893,2856,2856,2860,2857,2879,2856,2849,2848,2867,2854,2851,2854,2834,2844,2838,2853,2850,2887,2882,2854,2858,2858,2780
z9c1 plant 5 (WT)7,2105,2135,2142,2121,2165,2178,2206,2227,2233,2247,2276,2276,2273,2316,2328,2351,2365,2405,2438,2467,2462,2474,2443,2458,2446,2460,2472,2464,2381,2407,2468,2505,2553,2515,2521,2549,2579,2591,2589,2602,2620,2608,2618,2642,2664,2683,2650,2692,2645,2664,2656,2642,2632,2618,2634,2597,2654,2677,2672,2681,2669,2693,2660,2686,2706,2657,2683,2647,2661,2652,2646,2661,2663,2675,2701,2686,2705,2664,2682,2689,2703,2712,2712,2705,2725,2727,2703,2740,2708,2734,2707,2696,2704,2703,2709,2701,2715,2695,2685,2723,2744,2707,2708,2726,2713,2714,2709,2689,2673,2667,2664,2660,2665,2668,2660,2650,2651,2657,2632,2608,2612,2598,2596,2613,2595,2559,2581,2594,2582,2567,2594,2611,2583,2573,2583,2612,2611,2610,2583,2597,2449
z9c1 plant 6 (WT)7,1856,2168,2175,2157,2203,2219,2222,2250,2252,2260,2260,2273,2282,2288,2310,2309,2285,2292,2292,2289,2274,2290,2307,2344,2323,2345,2349,2350,2309,2316,2336,2353,2378,2375,2357,2369,2401,2404,2413,2433,2447,2443,2458,2476,2481,2456,2442,2500,2428,2434,2483,2482,2480,2439,2448,2397,2430,2403,2409,2401,2412,2448,2439,2432,2487,2435,2480,2423,2409,2422,2449,2413,2450,2455,2468,2448,2453,2421,2383,2398,2388,2373,2336,2377,2379,2355,2323,2334,2320,2316,2303,2318,2285,2295,2311,2294,2317,2301,2294,2258,2313,2303,2282,2315,2288,2288,2260,2267,2272,2247,2197,2208,2180,2192,2143,2150,2168,2183,2146,2153,2179,2153,2146,2169,2169,2160,2163,2168,2173,2176,2145,2166,2163,2180,2210,2191,2218,2204,2189,2203,2063
z9c1 plant 7 (WT)7,1329,1712,1749,1756,1733,1772,1793,1812,1823,1821,1853,1887,1894,1913,1924,1937,1976,2004,2019,2026,1975,1992,1959,1988,1995,2034,2083,2094,2047,2054,2058,2064,2089,2063,2076,2068,2082,2087,2006,2044,2061,2090,2110,2118,2129,2128,2142,2155,2120,2158,2157,2160,2152,2173,2166,2116,2126,2124,2132,2133,2120,2125,2100,2100,2120,2095,2144,2120,2111,2126,2176,2171,2151,2162,2202,2186,2184,2165,2160,2183,2187,2174,2144,2164,2195,2184,2135,2155,2122,2123,2127,2131,2117,2152,2137,2125,2136,2127,2144,2144,2163,2141,2099,2122,2101,2050,2055,2024,2070,2078,2078,2082,2074,2060,2062,2041,2003,2026,2006,1976,1980,1960,1999,1955,1970,1956,1984,1978,1986,1999,1972,1964,1953,1936,1945,1954,1984,1987,1973,1991,1722
z9c1 plant 25 (phyC)7,1949,2205,2183,2137,2223,2205,2231,2251,2256,2294,2331,2350,2362,2379,2399,2414,2434,2440,2465,2479,2484,2469,2473,2483,2509,2499,2609,2621,2610,2586,2581,2631,2685,2572,2566,2622,2625,2615,2578,2615,2532,2509,2550,2548,2531,2569,2543,2602,2582,2625,2630,2645,2645,2669,2660,2587,2610,2581,2550,2527,2524,2518,2559,2584,2628,2584,2638,2636,2620,2633,2623,2617,2589,2578,2621,2548,2584,2557,2562,2550,2553,2533,2520,2519,2509,2481,2463,2488,2436,2426,2428,2425,2426,2423,2425,2402,2395,2361,2344,2349,2373,2329,2322,2304,2276,2242,2205,2163,2135,2104,2069,2056,2032,2037,2044,2044,2028,2024,1968,1935,1895,1869,1863,1830,1819,1803,1808,1796,1793,1799,1789,1790,1804,1800,1809,1836,1831,1809,1814,1826,1765
z9c1 plant 26 (phyC)7,2225,2313,2301,2247,2311,2295,2318,2321,2346,2369,2385,2393,2395,2415,2432,2436,2461,2457,2478,2487,2510,2485,2492,2491,2491,2488,2563,2547,2474,2461,2461,2467,2483,2411,2390,2453,2457,2484,2463,2465,2459,2454,2492,2522,2520,2551,2527,2565,2528,2557,2535,2541,2518,2514,2512,2473,2508,2506,2514,2520,2527,2522,2522,2527,2590,2544,2568,2558,2548,2556,2548,2540,2551,2536,2600,2552,2576,2560,2555,2550,2544,2522,2512,2511,2493,2491,2470,2494,2458,2444,2423,2427,2407,2417,2395,2412,2410,2406,2381,2386,2405,2390,2367,2369,2353,2356,2342,2335,2306,2295,2275,2254,2231,2236,2207,2188,2189,2201,2166,2149,2138,2134,2124,2120,2126,2122,2113,2112,2097,2090,2068,2071,2080,2050,2072,2085,2102,2098,2100,2093,2017
z9c1 plant 27 (phyC)7,2136,2165,2137,2080,2149,2120,2127,2155,2171,2209,2214,2234,2257,2276,2300,2310,2321,2341,2357,2381,2369,2351,2351,2381,2380,2414,2465,2461,2381,2397,2403,2447,2446,2407,2389,2431,2432,2420,2423,2425,2446,2434,2476,2504,2494,2537,2496,2550,2535,2573,2599,2600,2595,2573,2567,2526,2563,2540,2542,2544,2538,2537,2528,2519,2584,2524,2572,2530,2539,2534,2525,2527,2559,2543,2572,2544,2563,2550,2548,2540,2529,2521,2510,2509,2472,2467,2453,2482,2442,2427,2415,2421,2419,2403,2390,2383,2383,2374,2364,2374,2397,2395,2395,2364,2330,2294,2275,2246,2225,2199,2188,2187,2193,2195,2209,2181,2187,2187,2148,2104,2088,2072,2081,2110,2078,2085,2089,2072,2071,2066,2040,2021,2037,2042,2027,2049,2061,2031,2041,2027,2072
z9c1 plant 28 (phyC)7,1868,1897,1852,1835,1882,1894,1913,1917,1908,1928,1944,1966,1985,2000,2010,2034,2047,2067,2101,2134,2155,2084,2110,2092,2086,2088,2274,2248,2121,2168,2128,2164,2210,2106,2087,2156,2198,2146,2161,2122,2100,2063,2103,2110,2119,2120,2074,2125,2073,2143,2120,2131,2129,2119,2116,2039,2092,2103,2090,2094,2094,2099,2090,2126,2164,2085,2145,2081,2071,2079,2040,2083,2067,2050,2124,2036,2077,2040,2019,2007,2020,2007,2010,1988,1970,1947,1940,1984,1909,1906,1915,1909,1943,1905,1923,1922,1928,1929,1905,1922,1975,1969,1963,1971,1942,1956,1945,1933,1926,1906,1884,1867,1839,1848,1827,1795,1818,1839,1784,1763,1762,1769,1773,1792,1795,1810,1823,1813,1788,1778,1765,1749,1769,1762,1752,1829,1832,1799,1819,1841,1850
z9c1 plant 29 (phyC)7,2508,2566,2558,2467,2559,2535,2565,2578,2571,2587,2590,2591,2593,2610,2648,2638,2614,2642,2646,2642,2611,2595,2606,2607,2621,2593,2605,2574,2555,2571,2588,2618,2647,2663,2658,2710,2724,2713,2710,2685,2671,2606,2658,2648,2633,2677,2610,2669,2634,2679,2683,2670,2664,2644,2651,2596,2655,2655,2674,2631,2632,2651,2646,2674,2701,2664,2680,2664,2670,2678,2669,2724,2702,2667,2741,2657,2725,2693,2687,2678,2671,2660,2665,2666,2662,2645,2628,2639,2599,2582,2559,2571,2560,2582,2571,2572,2562,2559,2531,2567,2613,2606,2596,2614,2582,2590,2611,2575,2586,2603,2594,2571,2528,2576,2543,2515,2513,2520,2490,2444,2419,2425,2413,2424,2414,2401,2384,2370,2360,2397,2383,2370,2394,2385,2400,2463,2420,2378,2387,2346,2347
z9c1 plant 30 (phyC)7,2080,2157,2149,2126,2165,2137,2161,2174,2206,2201,2232,2257,2277,2318,2332,2372,2372,2412,2424,2436,2401,2406,2416,2426,2430,2459,2369,2365,2312,2317,2345,2349,2388,2392,2426,2476,2513,2502,2500,2515,2489,2437,2485,2483,2502,2521,2478,2529,2505,2545,2554,2539,2503,2485,2463,2388,2421,2416,2404,2419,2425,2446,2433,2434,2497,2427,2465,2426,2437,2425,2411,2400,2432,2435,2481,2448,2478,2450,2464,2463,2450,2440,2450,2445,2409,2395,2353,2387,2345,2328,2285,2281,2286,2279,2273,2282,2279,2288,2266,2274,2298,2304,2291,2310,2273,2280,2241,2250,2250,2214,2198,2206,2205,2201,2178,2180,2174,2206,2166,2137,2125,2092,2095,2108,2078,2093,2082,2066,2038,2057,2041,2042,1999,2030,2018,2068,2061,2052,2052,2029,2044
z9c1 plant 31 (phyC)7,2265,2325,2343,2304,2377,2348,2354,2383,2356,2385,2403,2412,2418,2433,2474,2445,2482,2466,2471,2471,2488,2432,2420,2464,2467,2458,2373,2343,2325,2298,2333,2330,2357,2460,2513,2528,2540,2607,2610,2601,2637,2592,2622,2636,2652,2647,2588,2630,2543,2566,2582,2559,2568,2551,2531,2487,2529,2516,2525,2526,2528,2539,2526,2586,2613,2571,2621,2563,2576,2581,2585,2599,2567,2563,2616,2573,2589,2582,2582,2590,2568,2564,2530,2553,2554,2524,2414,2459,2421,2438,2428,2440,2446,2486,2470,2458,2491,2486,2475,2488,2531,2533,2524,2555,2511,2503,2466,2454,2445,2393,2397,2377,2362,2355,2331,2317,2314,2315,2314,2326,2311,2280,2246,2226,2256,2240,2233,2237,2234,2217,2211,2210,2232,2201,2225,2246,2290,2232,2238,2301,2209
