timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 18 (cry2)7,1511,1462,1543,1515,1548,1531,1538,1563,1587,1563,1605,1578,1575,1588,1605,1614,1592,1626,1621,1648,1626,1658,1679,1654,1672,1681,1652,1635,1674,1666,1632,1670,1689,1664,1682,1686,1704,1707,1705,1715,1699,1745,1741,1751,1762,1752,1764,1739,1750,1715,1715,1722,1711,1696,1708,1698,1699,1713,1721,1707,1697,1720,1709,1681,1696,1704,1702,1681,1692,1681,1668,1690,1631,1657,1640,1626,1645,1628,1626,1623,1635,1639,1649,1623,1620,1621,1624,1598,1580,1576,1585,1557,1570,1567,1593,1580,1594,1571,1561,1582,1561,1576,1574,1549,1580,1543,1524,1522,1508,1479,1482,1477,1459,1461,1480,1502,1504,1500,1492,1504,1467,1489,1440,1442,1455,1439,1442,1433,1440,1459,1456,1476,1470,1455,1465,1446,1460,1466,1444,1446,1476,1461,1451,1480
z7c2 plant 19 (cry2)7,1088,1061,1096,1101,1105,1106,1146,1142,1148,1136,1146,1132,1129,1131,1133,1142,1159,1159,1176,1176,1179,1177,1165,1167,1148,1153,1146,1137,1119,1122,1101,1110,1152,1136,1149,1146,1156,1162,1165,1163,1133,1151,1147,1148,1143,1159,1156,1156,1150,1149,1150,1155,1157,1157,1164,1158,1148,1148,1132,1126,1125,1123,1114,1119,1111,1118,1121,1119,1116,1115,1113,1113,1103,1098,1096,1083,1082,1079,1076,1083,1074,1081,1100,1089,1092,1090,1081,1070,1064,1046,1042,1021,1012,1009,1008,999,1016,1020,1015,1032,1034,1030,1030,1025,1037,1008,993,993,980,959,961,952,963,967,956,961,949,962,955,951,961,965,960,954,940,943,920,924,913,909,902,895,892,902,901,916,918,933,939,941,938,951,950,953
z7c2 plant 20 (cry2)7,2385,2361,2441,2497,2475,2505,2528,2556,2581,2566,2583,2579,2591,2600,2582,2591,2627,2630,2654,2666,2677,2684,2695,2708,2687,2722,2687,2692,2653,2642,2564,2580,2649,2647,2661,2668,2649,2664,2666,2703,2634,2699,2711,2728,2735,2747,2774,2764,2773,2770,2776,2752,2744,2757,2736,2734,2735,2731,2733,2716,2712,2723,2705,2714,2733,2698,2721,2725,2725,2729,2720,2698,2698,2676,2673,2650,2634,2631,2623,2634,2598,2608,2624,2594,2597,2587,2612,2580,2575,2541,2554,2544,2553,2550,2540,2530,2529,2528,2511,2526,2498,2481,2487,2470,2478,2451,2447,2394,2381,2379,2381,2335,2358,2349,2297,2323,2327,2311,2292,2281,2264,2281,2282,2261,2290,2274,2272,2274,2243,2234,2227,2221,2202,2169,2180,2159,2167,2186,2178,2172,2175,2173,2173,2177
z7c2 plant 21 (cry2)7,1726,1737,1802,1804,1823,1821,1865,1876,1857,1838,1864,1833,1851,1849,1863,1872,1893,1889,1907,1895,1921,1920,1925,1952,1895,1934,1892,1893,1906,1897,1840,1862,1930,1904,1932,1918,1917,1927,1925,1936,1900,1925,1940,1934,1936,1954,1966,1955,1961,1961,1981,1992,1985,1989,2003,2000,1994,1989,2013,1991,2001,1974,1992,1990,1977,1959,1987,1967,1983,1973,1980,1990,1967,1954,1946,1933,1923,1926,1925,1915,1921,1917,1949,1935,1928,1926,1927,1890,1929,1879,1891,1872,1866,1866,1869,1876,1896,1876,1877,1886,1868,1866,1858,1839,1851,1819,1811,1788,1782,1754,1756,1750,1765,1743,1703,1719,1700,1716,1685,1684,1690,1697,1715,1705,1706,1699,1705,1705,1712,1691,1678,1686,1681,1702,1689,1690,1712,1729,1714,1734,1722,1711,1708,1727
z7c2 plant 22 (cry2)7,931,972,970,998,932,990,957,986,1002,985,1007,972,967,931,976,946,985,939,940,998,994,993,997,1007,979,1001,986,995,1002,1003,977,921,985,923,986,945,932,996,1004,1003,934,945,941,989,998,993,953,998,1002,998,962,957,1010,1002,951,1014,1011,1018,1028,1013,971,1014,1014,1010,1029,1010,1012,1006,1013,1004,992,990,990,937,974,984,976,978,978,978,921,928,991,982,935,984,990,980,947,979,973,960,971,915,961,953,970,941,951,906,941,946,932,890,900,943,942,933,948,949,901,890,956,955,902,898,909,954,899,948,893,939,893,890,951,932,895,900,939,903,942,952,948,881,941,937,941,944,945,956,952,964,961,912
z7c2 plant 24 (cry1/2)7,1257,1211,1191,1209,1153,1154,1182,1167,1204,1166,1151,1162,1132,1151,1153,1170,1169,1162,1194,1208,1195,1230,1226,1196,1220,1203,1211,1208,1126,1089,1125,1084,1167,1142,1220,1223,1210,1187,1224,1208,1204,1244,1244,1218,1261,1238,1265,1276,1256,1286,1254,1252,1233,1267,1246,1255,1273,1268,1262,1270,1256,1283,1286,1240,1271,1291,1247,1261,1241,1241,1268,1244,1256,1280,1284,1221,1264,1253,1239,1255,1198,1222,1274,1226,1241,1241,1283,1239,1249,1253,1271,1261,1275,1250,1237,1223,1222,1219,1252,1206,1241,1244,1251,1229,1248,1239,1228,1248,1264,1233,1232,1233,1260,1249,1227,1249,1249,1247,1236,1226,1246,1255,1241,1227,1250,1216,1234,1239,1247,1250,1226,1263,1247,1238,1237,1253,1243,1255,1243,1265,1257,1267,1283,1258
z7c2 plant 25 (cry1/2)7,1607,1491,1581,1614,1645,1694,1654,1734,1749,1673,1678,1771,1691,1778,1739,1799,1757,1759,1785,1826,1789,1779,1784,1762,1771,1822,1805,1753,1769,1726,1725,1760,1844,1831,1844,1849,1846,1879,1877,1905,1898,1970,1967,1972,1958,1961,1960,1949,1958,1888,1975,1975,1962,1962,1991,1934,1926,1957,1964,1923,1900,1930,1940,1950,1949,1895,1950,1952,1890,1913,1948,1896,1879,1892,1845,1931,1895,1883,1864,1909,1818,1895,1853,1918,1850,1847,1867,1858,1802,1767,1792,1833,1772,1848,1833,1842,1880,1826,1809,1832,1716,1710,1722,1707,1757,1708,1681,1636,1677,1682,1702,1684,1704,1696,1655,1693,1651,1632,1594,1557,1536,1542,1515,1446,1542,1540,1545,1555,1553,1577,1564,1577,1558,1494,1552,1471,1574,1551,1553,1486,1524,1473,1467,1533
z7c2 plant 26 (cry1/2)7,1284,1279,1294,1283,1256,1265,1305,1310,1313,1273,1309,1323,1335,1324,1342,1366,1355,1367,1375,1357,1361,1360,1362,1348,1336,1323,1316,1322,1280,1273,1270,1302,1328,1318,1348,1368,1379,1343,1360,1343,1324,1386,1380,1382,1381,1380,1395,1398,1399,1405,1393,1397,1384,1412,1384,1387,1380,1364,1376,1394,1375,1394,1393,1365,1381,1383,1373,1364,1380,1360,1343,1342,1368,1343,1363,1346,1325,1330,1340,1350,1351,1362,1355,1351,1338,1362,1364,1350,1345,1333,1295,1318,1313,1311,1300,1294,1300,1304,1302,1288,1294,1288,1279,1292,1289,1283,1265,1276,1269,1247,1250,1260,1267,1277,1251,1267,1258,1273,1268,1242,1252,1263,1243,1254,1253,1249,1248,1244,1215,1244,1241,1230,1257,1231,1221,1229,1226,1223,1222,1220,1233,1247,1221,1246
z7c2 plant 27 (cry1/2)7,1286,1250,1264,1271,1232,1255,1291,1299,1295,1266,1294,1264,1256,1263,1283,1275,1271,1278,1286,1285,1280,1286,1305,1307,1293,1301,1283,1274,1214,1229,1215,1216,1246,1214,1251,1236,1239,1271,1252,1254,1259,1276,1298,1304,1314,1324,1302,1351,1322,1319,1319,1326,1316,1319,1314,1302,1295,1286,1293,1284,1295,1285,1290,1292,1291,1275,1300,1281,1290,1267,1275,1282,1245,1263,1256,1238,1228,1246,1250,1246,1228,1246,1258,1239,1259,1257,1261,1213,1238,1219,1245,1223,1223,1235,1215,1220,1231,1237,1208,1227,1190,1184,1202,1175,1203,1179,1155,1165,1157,1166,1175,1146,1166,1170,1149,1177,1168,1176,1157,1149,1151,1143,1135,1134,1137,1104,1141,1155,1150,1110,1148,1166,1126,1159,1177,1166,1150,1162,1165,1153,1153,1162,1174,1157
z7c2 plant 28 (cry1/2)7,1062,1046,1066,1088,1060,1072,1080,1081,1104,1081,1118,1092,1094,1101,1105,1103,1104,1106,1124,1113,1119,1119,1129,1126,1107,1121,1116,1105,1080,1066,1057,1064,1084,1071,1086,1084,1082,1087,1085,1089,1073,1089,1085,1102,1097,1096,1097,1106,1102,1101,1102,1095,1079,1082,1087,1080,1075,1081,1080,1062,1076,1075,1084,1078,1089,1079,1074,1079,1070,1072,1070,1068,1052,1052,1045,1054,1046,1036,1023,1037,1029,1031,1037,1028,1013,1017,1040,1021,1018,1014,1007,998,976,979,988,981,1000,974,962,972,954,951,951,937,946,922,934,902,888,899,885,878,883,885,866,892,891,889,887,881,885,897,887,885,884,884,876,886,889,885,873,887,892,892,908,911,912,915,923,919,926,925,925,927
z7c2 plant 29 (cry1/2)7,1416,1414,1449,1442,1450,1473,1490,1482,1488,1491,1495,1483,1480,1485,1512,1513,1532,1543,1538,1545,1530,1527,1537,1552,1503,1519,1494,1506,1526,1514,1441,1459,1503,1481,1506,1486,1488,1511,1508,1515,1485,1514,1507,1523,1534,1532,1538,1530,1525,1528,1521,1495,1520,1517,1501,1520,1515,1508,1493,1509,1496,1503,1515,1498,1497,1481,1499,1497,1501,1493,1486,1487,1498,1484,1492,1495,1487,1482,1489,1473,1484,1465,1497,1480,1477,1483,1492,1468,1495,1468,1479,1463,1479,1473,1477,1472,1490,1459,1468,1453,1439,1435,1428,1418,1434,1416,1396,1383,1398,1366,1360,1362,1359,1356,1330,1335,1338,1326,1326,1320,1315,1279,1304,1271,1273,1289,1258,1263,1283,1264,1284,1271,1260,1262,1263,1268,1272,1301,1268,1281,1285,1283,1291,1286
z7c2 plant 30 (cry1/2)7,639,647,649,658,660,668,677,671,681,673,678,672,675,686,687,693,689,677,683,685,680,686,676,690,671,676,668,665,657,665,645,636,654,626,646,647,645,647,641,645,624,641,650,645,646,639,643,652,652,639,646,631,636,626,630,622,617,629,626,618,625,624,621,614,621,616,613,613,606,603,608,604,603,599,589,599,596,590,592,589,592,584,605,588,590,588,593,580,589,589,594,580,588,596,585,586,592,581,583,588,578,573,573,574,586,582,572,564,577,566,573,571,579,571,566,572,574,578,572,571,569,572,580,573,568,566,561,560,563,564,561,556,555,568,568,567,570,566,572,586,576,576,579,576
z5c2 plant 8 (cry1)8,1530,1535,1449,1490,1490,1414,1544,1477,1562,1563,1573,1475,1565,1573,1598,1614,1477,1534,1607,1519,1610,1598,1532,1607,1633,1645,1639,1561,1567,1564,1475,1646,1602,1496,1585,1549,1559,1601,1602,1556,1561,1609,1510,1598,1509,1541,1665,1579,1454,1601,1598,1592,1617,1587,1587,1550,1507,1586,1583,1478,1560,1561,1490,1312,1434,1418,1414,1428,1417,1394,1406,1429,1408,1419,1396,1416,1396,1403,1383,1394,1387,1396,1368,1377,1378,1388,1364,1374,1374,1362,1369,1351,1350,1348,1331,1353,1329,1314,1314,1326,1312,1328,1304,1304,1314,1294,1324,1299,1310,1309,1300,1317,1290,1301,1305,1254,1280,1269,1263,1260,1235,1228,1230,1221,1224,1235,1184,1236,1226,1230,1239,1234,1215,1241,1248,1230,1251,1234,1263,1273,1286,1290,1302,1306
z5c2 plant 9 (cry1)8,1065,1048,1059,1106,1079,1094,1090,1080,1092,1085,1117,1124,1116,1123,1126,1112,1123,1118,1125,1119,1111,1125,1134,1143,1143,1157,1157,1169,1149,1151,1168,1179,1163,1164,1174,1194,1177,1184,1170,1193,1183,1171,1181,1167,1159,1143,1154,1147,1149,1147,1132,1124,1132,1122,1111,1098,1110,1106,1094,1100,1100,1096,1099,1074,1079,1086,1096,1102,1095,1084,1093,1094,1086,1098,1098,1090,1083,1079,1081,1065,1060,1076,1067,1061,1060,1046,1036,1048,1030,1044,1050,1022,1026,1010,1021,1015,1015,998,1016,1004,993,969,958,970,971,964,966,984,973,954,980,970,958,956,956,940,945,950,946,937,949,941,931,922,930,929,944,944,942,980,953,961,949,977,982,987,994,985,1003,999,995,1010,1014,1015
z5c2 plant 10 (cry1)8,779,779,786,799,805,774,776,779,782,781,771,766,788,777,779,800,787,789,786,785,788,779,789,795,790,806,808,814,813,805,803,808,798,823,810,825,816,814,825,812,813,821,822,833,826,826,835,827,830,827,826,827,843,819,811,809,828,819,808,809,823,811,818,782,819,811,807,791,806,800,805,795,783,797,810,783,798,805,813,787,794,799,799,804,801,793,788,793,785,788,778,794,790,782,784,789,781,784,794,788,798,802,792,787,786,778,794,782,778,774,786,789,781,772,782,785,786,769,792,767,773,780,773,762,770,748,791,777,767,760,781,779,775,778,779,769,782,786,769,783,787,787,775,782
z5c2 plant 11 (cry1)8,1413,1421,1461,1475,1493,1498,1482,1495,1500,1500,1494,1495,1499,1487,1506,1500,1497,1495,1491,1495,1491,1488,1496,1503,1500,1516,1508,1528,1518,1526,1534,1525,1527,1520,1515,1509,1510,1500,1510,1496,1504,1492,1491,1487,1477,1481,1473,1455,1438,1459,1458,1473,1459,1448,1468,1462,1439,1466,1448,1444,1451,1442,1439,1428,1423,1420,1416,1420,1427,1429,1415,1418,1424,1419,1423,1399,1387,1412,1409,1407,1399,1399,1388,1382,1383,1353,1338,1342,1340,1349,1346,1309,1316,1303,1296,1298,1290,1289,1289,1289,1284,1279,1261,1262,1276,1294,1274,1282,1269,1252,1255,1223,1229,1232,1242,1230,1217,1206,1225,1222,1213,1213,1221,1221,1219,1226,1201,1213,1202,1213,1219,1232,1230,1222,1259,1250,1240,1253,1254,1251,1271,1263,1282,1293
z5c2 plant 12 (cry1)8,1058,1054,1062,1093,1105,1112,1084,1088,1086,1097,1108,1103,1100,1097,1122,1109,1134,1144,1152,1168,1148,1172,1176,1184,1170,1173,1179,1198,1189,1201,1213,1209,1208,1211,1214,1214,1223,1222,1216,1211,1201,1204,1202,1177,1171,1170,1163,1171,1146,1147,1154,1151,1138,1140,1137,1126,1109,1108,1108,1104,1106,1093,1101,1107,1104,1091,1097,1112,1099,1101,1100,1103,1098,1088,1079,1086,1082,1085,1059,1068,1063,1071,1074,1069,1067,1054,1046,1044,1045,1026,1037,1028,1024,1010,1002,999,999,997,1011,1001,1001,1000,990,987,988,994,981,984,991,975,979,972,979,981,973,975,969,981,990,974,980,987,981,965,977,971,991,991,983,989,983,976,983,996,983,982,1006,981,995,1003,1005,1013,1012,1006
z5c2 plant 13 (cry1)8,1749,1752,1783,1796,1820,1851,1815,1818,1823,1825,1824,1837,1838,1844,1825,1855,1872,1886,1895,1911,1900,1902,1897,1893,1876,1889,1871,1898,1904,1899,1925,1931,1946,1957,1952,1951,1925,1931,1912,1912,1902,1907,1904,1903,1903,1901,1910,1915,1916,1913,1925,1923,1927,1921,1918,1907,1908,1885,1898,1901,1894,1882,1885,1911,1866,1885,1871,1867,1876,1882,1881,1887,1876,1868,1860,1876,1864,1865,1850,1864,1878,1863,1880,1891,1890,1886,1886,1890,1893,1879,1896,1879,1910,1892,1904,1903,1914,1902,1898,1891,1878,1886,1883,1874,1881,1877,1877,1879,1868,1904,1887,1890,1897,1871,1898,1874,1897,1881,1899,1876,1889,1885,1884,1901,1860,1895,1884,1890,1862,1907,1900,1868,1874,1880,1880,1890,1915,1918,1888,1895,1931,1915,1924,1925
z5c2 plant 14 (cry1)8,1457,1471,1501,1532,1533,1550,1518,1527,1529,1511,1525,1539,1529,1542,1526,1542,1543,1547,1561,1563,1575,1582,1580,1592,1574,1581,1586,1594,1586,1597,1586,1592,1607,1596,1603,1604,1597,1596,1586,1585,1579,1579,1589,1588,1585,1571,1565,1552,1541,1545,1540,1542,1541,1542,1532,1535,1532,1531,1532,1528,1526,1513,1536,1558,1498,1498,1491,1502,1499,1499,1497,1497,1503,1487,1476,1474,1472,1467,1451,1449,1445,1443,1438,1435,1435,1426,1417,1400,1404,1400,1394,1378,1383,1377,1378,1373,1374,1371,1362,1362,1349,1343,1338,1327,1327,1323,1328,1330,1321,1325,1317,1307,1309,1299,1311,1298,1293,1296,1294,1289,1294,1291,1295,1291,1284,1300,1310,1318,1315,1303,1309,1316,1309,1305,1316,1311,1317,1330,1326,1325,1328,1344,1354,1364
z5c2 plant 16 (cry2)8,1654,1624,1658,1666,1671,1664,1663,1670,1679,1654,1636,1659,1658,1619,1658,1655,1670,1682,1674,1678,1683,1696,1702,1719,1703,1717,1690,1717,1709,1685,1739,1741,1758,1765,1736,1768,1768,1779,1771,1781,1781,1788,1769,1765,1780,1783,1782,1753,1772,1767,1779,1775,1774,1785,1803,1790,1787,1802,1796,1778,1784,1776,1811,1706,1805,1816,1818,1814,1811,1816,1828,1863,1820,1813,1818,1827,1810,1797,1775,1753,1749,1751,1754,1737,1760,1746,1733,1723,1726,1723,1716,1725,1714,1706,1682,1691,1656,1668,1677,1679,1658,1635,1635,1613,1607,1614,1629,1619,1605,1594,1609,1593,1586,1573,1558,1565,1572,1552,1565,1548,1556,1552,1555,1541,1541,1561,1538,1512,1522,1526,1511,1502,1504,1510,1496,1501,1509,1515,1534,1536,1553,1542,1551,1572
z5c2 plant 17 (cry2)8,2253,2256,2294,2304,2309,2331,2310,2316,2324,2328,2307,2301,2317,2326,2318,2331,2360,2367,2355,2365,2362,2368,2365,2382,2368,2381,2418,2420,2416,2417,2421,2408,2428,2419,2421,2402,2398,2400,2425,2428,2437,2438,2437,2446,2454,2442,2428,2433,2425,2410,2435,2440,2452,2440,2430,2432,2427,2434,2393,2411,2392,2388,2387,2349,2394,2403,2408,2423,2421,2401,2442,2415,2408,2389,2395,2385,2379,2377,2380,2387,2376,2381,2370,2359,2344,2338,2331,2314,2315,2305,2289,2302,2283,2261,2275,2268,2254,2256,2242,2256,2239,2213,2210,2205,2213,2191,2208,2200,2195,2201,2201,2183,2174,2202,2165,2182,2153,2147,2143,2144,2145,2135,2149,2133,2120,2091,2077,2094,2081,2074,2089,2061,2080,2085,2067,2090,2085,2116,2117,2114,2110,2116,2121,2120
z5c2 plant 18 (cry2)8,2363,2356,2436,2487,2502,2524,2508,2521,2509,2508,2499,2463,2474,2473,2447,2457,2436,2429,2426,2430,2449,2442,2469,2487,2500,2525,2539,2539,2547,2548,2519,2531,2520,2539,2530,2544,2540,2520,2556,2548,2576,2570,2569,2569,2579,2568,2566,2600,2577,2581,2594,2586,2585,2581,2571,2585,2597,2574,2569,2577,2582,2585,2584,2550,2579,2589,2582,2584,2572,2583,2578,2596,2574,2603,2619,2588,2615,2614,2617,2597,2600,2588,2598,2603,2597,2586,2568,2558,2569,2551,2537,2556,2530,2528,2512,2506,2500,2477,2493,2467,2458,2454,2421,2401,2384,2397,2390,2402,2391,2416,2401,2400,2365,2379,2331,2338,2301,2280,2243,2261,2244,2249,2242,2259,2245,2259,2278,2280,2282,2252,2250,2208,2203,2190,2176,2180,2188,2210,2238,2256,2282,2300,2315,2321
z5c2 plant 19 (cry2)8,1013,1004,1046,1058,1090,1084,1063,1078,1087,1070,1061,1073,1074,1089,1067,1070,1068,1071,1087,1113,1108,1130,1130,1134,1149,1158,1161,1141,1145,1135,1140,1146,1153,1166,1156,1176,1175,1173,1172,1178,1175,1175,1188,1171,1164,1167,1171,1175,1168,1188,1184,1184,1178,1185,1177,1183,1176,1182,1177,1189,1187,1193,1198,1192,1188,1200,1195,1199,1205,1204,1200,1201,1202,1206,1199,1187,1184,1179,1154,1159,1162,1159,1149,1145,1144,1134,1121,1117,1109,1108,1100,1094,1099,1082,1067,1063,1067,1058,1052,1052,1042,1048,1021,1019,1009,1008,1005,1006,994,992,991,985,982,977,981,986,977,970,963,969,971,975,972,962,959,961,964,968,977,992,976,985,989,995,998,1006,1001,990,999,999,1011,998,993,995
z5c2 plant 20 (cry2)8,953,962,993,1009,1022,1016,1007,1007,1000,1002,1005,1011,1012,995,1008,1007,1012,1018,1016,1017,975,1024,1038,1006,1029,1030,1033,1008,1032,1033,1043,1038,1052,1019,1050,1021,1013,1018,1052,1019,1011,1009,1045,1052,1056,1059,1059,1047,1021,1015,1048,1044,1045,1049,1052,1051,1055,1059,1050,1018,1045,1051,1041,1062,1027,1035,1044,1035,1032,1042,1038,1042,1035,1038,1032,1033,1039,1023,1026,1023,1030,1028,1011,1009,1003,1005,999,1001,993,998,991,988,991,987,984,985,976,968,979,974,977,991,977,955,950,952,936,926,918,920,915,887,888,873,879,887,885,897,895,892,891,881,884,888,887,900,881,895,878,873,867,849,855,844,847,859,867,863,873,869,879,881,884,890
z5c2 plant 21 (cry2)8,875,846,905,915,927,930,895,895,895,907,891,892,896,899,891,906,898,902,925,926,930,941,938,939,950,965,953,962,960,948,972,952,977,954,966,960,976,968,986,979,978,1005,995,981,993,994,1000,985,989,986,975,987,979,996,982,988,1000,992,994,995,987,985,998,1006,969,971,973,981,960,984,967,957,975,963,953,965,966,958,966,949,969,965,949,928,943,951,929,936,918,920,908,903,915,889,915,918,909,891,894,890,889,874,878,857,866,871,857,862,864,855,852,848,850,850,834,824,838,837,835,835,832,840,829,823,823,825,811,820,807,822,840,833,826,851,863,844,866,865,867,864,862,860,869,858
z5c2 plant 22 (cry2)8,874,874,907,933,945,965,937,941,942,942,940,940,945,940,944,943,941,951,963,982,980,979,989,998,1005,1006,1010,1007,997,1002,998,1012,1003,1020,1013,1012,1006,1010,1017,1013,1009,1012,1011,1018,1010,1014,1012,1021,1014,1020,1027,1023,1019,1019,1020,1022,1023,1019,1020,1010,1021,1015,1013,1046,1020,1007,1003,1009,1007,1008,1000,1006,997,990,989,984,988,986,982,976,978,967,964,960,961,966,953,957,966,945,946,937,934,934,927,918,920,914,910,901,895,889,884,884,887,880,878,879,885,874,873,868,865,854,863,867,863,860,857,847,848,842,835,841,836,840,835,827,826,832,830,827,822,819,820,829,828,815,839,839,836,844,842,846
z5c2 plant 24 (cry1/2)8,3418,3378,3388,3414,3450,3465,3486,3518,3554,3593,3552,3605,3638,3630,3642,3627,3691,3710,3746,3707,3762,3770,3819,3878,3914,3941,3964,3993,4030,4029,4079,4085,4122,4115,4133,4154,4126,4136,4129,4143,4135,4148,4143,4177,4154,4168,4166,4165,4207,4204,4219,4202,4186,4204,4203,4180,4153,4122,4164,4145,4143,4172,4135,3862,4153,4187,4214,4213,4201,4231,4253,4214,4233,4237,4282,4251,4228,4246,4219,4258,4205,4195,4239,4235,4171,4194,4172,4144,4157,4114,4090,4074,4055,4002,4004,4016,3995,3992,3988,3971,3951,3936,3932,3928,3894,3921,3900,3896,3904,3862,3880,3828,3800,3774,3733,3722,3703,3646,3656,3601,3601,3618,3572,3554,3530,3548,3525,3549,3544,3558,3531,3516,3502,3479,3451,3462,3453,3444,3463,3474,3486,3495,3529,3531
z5c2 plant 25 (cry1/2)8,3187,3123,3214,3238,3237,3283,3258,3276,3286,3287,3295,3329,3339,3349,3363,3383,3407,3418,3412,3450,3440,3420,3437,3462,3478,3485,3508,3476,3485,3467,3497,3511,3499,3508,3517,3501,3493,3484,3506,3527,3497,3533,3525,3515,3510,3513,3557,3543,3546,3537,3547,3525,3548,3534,3495,3501,3509,3537,3525,3553,3537,3536,3561,3298,3498,3559,3533,3573,3562,3561,3544,3530,3523,3525,3521,3514,3520,3538,3515,3532,3545,3526,3530,3509,3521,3515,3536,3547,3530,3532,3539,3541,3521,3497,3473,3472,3437,3434,3390,3380,3367,3346,3312,3322,3320,3292,3303,3311,3302,3286,3287,3281,3277,3267,3258,3261,3226,3195,3196,3145,3127,3096,3067,3053,2999,2980,2970,2947,2936,2935,2927,2910,2906,2900,2903,2894,2936,2901,2906,2915,2927,2916,2938,2941
z5c2 plant 26 (cry1/2)8,1083,1061,1071,1093,1112,1110,1099,1112,1114,1128,1128,1141,1149,1175,1184,1210,1219,1199,1228,1240,1246,1263,1268,1287,1284,1292,1316,1334,1328,1362,1355,1355,1376,1355,1378,1371,1363,1340,1351,1352,1357,1365,1368,1367,1374,1381,1382,1384,1372,1379,1363,1373,1380,1377,1375,1358,1377,1371,1359,1369,1351,1341,1339,1230,1340,1352,1345,1349,1347,1346,1340,1335,1333,1328,1330,1268,1271,1256,1253,1230,1227,1186,1201,1192,1175,1190,1188,1197,1196,1206,1195,1196,1181,1195,1177,1197,1169,1174,1183,1170,1161,1163,1157,1152,1153,1113,1134,1137,1144,1139,1140,1142,1111,1129,1103,1118,1110,1088,1089,1127,1115,1105,1097,1084,1109,1075,1093,1106,1099,1090,1103,1082,1092,1104,1075,1057,1069,1078,1102,1104,1080,1102,1108,1110
z5c2 plant 27 (cry1/2)8,1321,1328,1332,1338,1361,1368,1370,1369,1378,1379,1376,1403,1419,1409,1422,1436,1437,1447,1442,1454,1441,1429,1448,1455,1458,1454,1473,1460,1467,1459,1469,1452,1468,1447,1473,1468,1464,1460,1444,1462,1461,1454,1451,1452,1441,1435,1433,1439,1447,1432,1452,1434,1436,1435,1429,1430,1430,1432,1410,1399,1419,1404,1373,1389,1399,1400,1381,1392,1389,1389,1376,1376,1390,1372,1376,1391,1373,1350,1376,1365,1360,1339,1342,1320,1325,1313,1307,1288,1278,1285,1282,1263,1258,1272,1254,1267,1250,1238,1224,1226,1221,1215,1212,1204,1207,1203,1207,1198,1199,1182,1170,1172,1170,1169,1174,1165,1146,1144,1154,1141,1123,1123,1129,1132,1100,1102,1110,1118,1109,1126,1117,1139,1139,1151,1138,1151,1133,1151,1151,1153,1150,1151,1171,1164
z5c2 plant 28 (cry1/2)8,894,889,908,919,927,942,911,919,928,937,942,933,941,950,955,966,970,966,960,972,981,962,979,985,971,974,992,984,988,992,998,1008,1010,1011,1001,1017,1004,1003,1001,1008,992,993,996,998,991,992,999,996,997,1006,1003,998,1017,1009,1002,1002,996,994,994,991,997,997,987,997,986,990,991,993,984,984,989,992,983,992,988,994,977,981,975,977,988,978,970,983,975,969,979,963,980,971,964,965,959,963,967,958,962,972,967,956,947,951,938,926,933,929,935,925,930,923,920,921,914,914,915,912,898,889,899,892,893,892,893,892,891,890,894,894,879,878,876,879,874,878,873,882,881,875,875,874,865,862,877,881
z5c2 plant 29 (cry1/2)8,1336,1341,1354,1378,1403,1404,1385,1400,1397,1397,1399,1407,1393,1398,1403,1412,1414,1423,1430,1436,1420,1423,1417,1412,1409,1416,1425,1431,1424,1430,1427,1441,1441,1436,1437,1438,1432,1439,1446,1444,1431,1435,1422,1420,1411,1406,1398,1401,1382,1382,1380,1385,1374,1374,1378,1378,1376,1383,1382,1383,1375,1379,1381,1393,1363,1359,1374,1354,1366,1371,1374,1373,1381,1368,1367,1364,1354,1357,1357,1353,1354,1345,1348,1344,1337,1327,1306,1312,1311,1303,1296,1292,1274,1264,1265,1269,1248,1237,1236,1214,1212,1210,1192,1189,1182,1167,1176,1169,1158,1158,1163,1152,1157,1152,1160,1156,1158,1161,1154,1163,1167,1163,1152,1147,1146,1148,1151,1145,1145,1144,1147,1140,1149,1132,1135,1144,1156,1160,1166,1164,1175,1179,1201,1190
