z1c1 plant 42 (phot1)8,1439,1463,1470,1474,1475,1485,1486,1535,1523,1497,1515,1510,1543,1514,1544,1545,1581,1573,1560,1567,1586,1586,1590,1610,1627,1630,1646,1647,1672,1616,1637,1647,1639,1649,1624,1630,1616,1586,1623,1606,1599,1590,1573,1600,1584,1604,1585,1588,1571,1597,1572,1571,1599,1576,1588,1575,1596,1564,1563,1589,1581,1609,1582,1569,1581,1598,1533,1559,1532,1536,1527,1547,1547,1524,1528,1506,1501,1505,1484,1503,1455,1449,1465,1455,1434,1454,1416,1416,1404,1398,1443,1390,1372,1383,1367,1365,1376,1352,1356,1365,1358,1356,1349,1353,1399,1352,1349,1325,1325,1316,1330,1317,1379,1317,1339,1318,1309,1347,1353,1350,1302,1298,1302,1348,1339,1307,1343,1329,1315,1346,,
z1c1 plant 43 (phot1)8,732,751,746,764,757,764,765,754,754,771,740,752,771,767,763,767,780,795,792,772,787,751,792,797,796,788,771,747,800,791,803,766,805,772,790,781,795,752,797,759,792,774,794,770,791,817,795,802,813,809,807,814,802,781,801,804,823,781,798,767,801,813,815,808,775,814,820,809,805,782,802,795,793,777,779,807,783,787,781,783,778,768,753,762,765,748,739,754,736,734,737,716,728,726,750,723,722,735,707,721,728,722,692,737,705,709,716,682,732,732,745,703,741,712,731,716,722,730,710,723,714,702,722,722,730,707,709,728,696,724,,
z1c1 plant 44 (phot1)8,632,645,621,620,633,655,646,616,648,631,614,636,646,625,624,597,627,646,642,617,642,607,638,632,632,607,613,597,601,618,634,616,632,635,625,620,638,584,611,600,628,620,642,592,602,640,634,626,626,619,616,630,624,607,637,618,637,638,612,590,632,642,644,619,604,635,623,627,589,618,609,615,611,587,600,630,619,597,608,623,614,599,608,591,614,585,610,595,589,596,610,572,599,594,593,613,601,593,573,589,608,589,567,619,567,581,587,546,595,591,597,554,631,594,626,594,568,579,581,599,570,575,586,573,587,602,545,611,534,558,,
z1c1 plant 45 (phot1)8,1149,1168,1178,1181,1185,1198,1198,1212,1209,1206,1205,1215,1232,1219,1228,1233,1257,1237,1241,1254,1269,1262,1274,1279,1282,1295,1294,1299,1306,1284,1295,1295,1297,1302,1304,1300,1308,1291,1317,1296,1316,1292,1298,1288,1296,1307,1299,1279,1284,1297,1274,1274,1275,1256,1265,1272,1284,1262,1262,1262,1260,1278,1245,1241,1250,1261,1221,1228,1224,1240,1200,1215,1209,1210,1224,1212,1215,1208,1201,1215,1198,1192,1193,1176,1171,1157,1161,1147,1143,1153,1175,1147,1148,1130,1134,1150,1144,1131,1133,1132,1124,1116,1111,1123,1129,1116,1112,1103,1103,1106,1106,1098,1117,1101,1108,1101,1099,1107,1101,1096,1087,1082,1091,1099,1113,1102,1110,1105,1094,1125,,
z1c1 plant 46 (phot1)8,806,791,811,822,824,835,843,856,847,851,862,857,878,874,881,873,896,904,900,909,919,918,923,945,942,959,958,965,983,968,986,986,978,987,978,975,990,977,1007,973,974,981,972,965,970,990,976,976,982,981,963,962,974,965,963,962,971,954,964,948,964,960,957,949,936,959,939,943,949,941,946,927,931,916,910,907,910,885,892,903,888,892,878,874,863,863,852,843,849,851,841,824,819,823,810,795,802,789,787,788,775,778,760,776,785,761,759,754,759,748,744,733,752,736,733,717,721,723,716,725,707,711,708,722,718,710,710,704,698,711,,
z1c1 plant 47 (phot1/2)8,656,689,684,710,694,692,681,692,703,691,684,681,696,686,683,679,697,683,682,694,687,681,698,690,705,688,714,694,725,706,706,706,698,710,708,706,710,704,750,712,731,721,716,695,707,721,705,706,709,717,709,710,713,694,720,739,726,711,707,712,718,731,712,744,713,729,700,715,711,716,694,715,702,694,697,685,689,703,696,693,701,688,686,694,704,691,695,683,692,681,707,692,696,696,700,697,694,700,690,708,696,708,696,706,721,705,695,693,710,710,699,687,716,679,717,688,688,701,708,694,639,620,689,688,691,687,627,680,612,684,,
z1c1 plant 55 (phot1/2)8,353,370,368,376,357,384,373,385,369,358,347,360,368,354,354,353,363,365,348,349,342,343,368,361,365,352,356,347,358,350,363,363,363,356,353,359,346,345,362,333,366,355,348,335,351,365,353,366,358,359,362,362,362,350,374,372,363,363,368,353,369,372,363,381,363,373,361,364,355,344,355,366,349,349,356,355,359,349,347,365,350,352,352,351,362,343,361,346,344,348,352,337,351,336,353,354,354,353,354,358,357,355,347,360,350,348,355,350,354,348,355,351,376,356,391,352,349,372,354,353,347,341,370,363,372,360,353,353,325,345,,
z1c1 plant 63 (phot1/2)8,505,523,538,542,550,546,545,585,596,576,449,501,613,554,586,586,597,607,577,488,561,563,568,486,526,582,589,594,596,552,589,603,596,610,600,566,615,596,624,558,528,526,600,555,605,567,592,552,509,567,503,554,584,518,514,560,525,515,566,557,572,582,549,555,577,576,511,515,559,562,517,568,574,501,553,564,503,556,542,554,543,553,536,550,544,534,541,552,497,542,554,540,488,533,532,535,543,534,527,490,528,525,472,537,543,532,538,530,533,542,449,537,579,498,567,539,494,568,568,553,539,547,549,564,566,563,556,551,535,549,,
z11c1 plant 0 (phot1/2)8,1516,1450,1456,1456,1478,1422,1481,1468,1414,1426,1343,1382,1420,1399,1384,1420,1342,1398,1352,1430,1367,1413,1355,1386,1332,1374,1297,1366,1394,1350,1397,1401,1356,1361,1378,1393,1354,1318,1378,1383,1372,1425,1425,1370,1450,1422,1458,1471,1415,1418,1403,1409,1442,1454,,1456,1426,1415,1354,1392,1364,1422,1395,1452,1416,1419,1357,1455,1432,1391,1402,1426,1382,1428,1422,1407,1384,1405,1380,1379,1354,1397,1431,1423,1389,1425,1395,1352,1461,1391,1449,1382,1367,1387,1419,1410,1466,1440,1423,1463,1447,1466,1475,1477,1555,1447,1523,1516,1555,1555,1527,1560,1592,1563,1559,1572,1595,1605,1590,1485,1480,1484,1467,1508,1527,1467,1395,1412,1144,996,,
z11c1 plant 8 (phot1/2)8,1366,1337,1263,1333,1328,1352,1325,1374,1294,1340,1358,1350,1390,1405,1392,1423,1366,1410,1373,1380,1398,1442,1466,1437,1412,1435,1398,1474,1500,1427,1492,1466,1455,1464,1473,1499,1511,1429,1496,1473,1501,1539,1487,1468,1477,1511,1516,1481,1479,1478,1451,1453,1510,1497,,1438,1464,1537,1442,1454,1454,1492,1492,1501,1477,1503,1495,1476,1470,1468,1435,1417,1468,1499,1462,1491,1439,1431,1452,1439,1468,1432,1476,1442,1458,1469,1435,1404,1498,1441,1510,1423,1427,1442,1430,1436,1447,1418,1436,1464,1462,1474,1409,1421,1542,1422,1423,1404,1380,1366,1358,1389,1434,1379,1394,1348,1337,1322,1353,1330,1273,1349,1377,1395,1362,1300,1231,1267,1042,1090,,
z11c1 plant 16 (phot1/2)8,1710,1676,1679,1735,1708,1672,1651,1656,1616,1699,1667,1642,1698,1633,1648,1678,1627,1659,1643,1697,1680,1738,1769,1735,1699,1767,1677,1712,1758,1672,1702,1737,1692,1700,1734,1731,1716,1719,1732,1726,1764,1765,1752,1737,1772,1723,1757,1693,1703,1687,1705,1720,1739,1756,,1765,1753,1751,1715,1725,1695,1706,1692,1773,1779,1807,1734,1783,1795,1763,1769,1781,1738,1786,1769,1791,1732,1777,1740,1771,1784,1810,1812,1808,1819,1819,1764,1737,1778,1758,1787,1767,1814,1807,1809,1821,1775,1793,1763,1833,1789,1721,1776,1738,1809,1768,1809,1732,1839,1778,1818,1814,1879,1816,1961,1823,1874,1849,1805,1849,1845,1813,1808,1839,1887,1809,1763,1816,1658,1612,,
z11c1 plant 24 (phot1/2)8,1559,1543,1503,1545,1541,1562,1533,1580,1543,1556,1562,1568,1571,1576,1603,1601,1603,1611,1624,1645,1580,1668,1675,1626,1577,1630,1558,1620,1621,1617,1636,1653,1644,1641,1691,1701,1692,1699,1689,1667,1662,1699,1679,1648,1717,1697,1672,1728,1691,1708,1687,1719,1752,1727,,1717,1676,1688,1629,1689,1629,1682,1660,1684,1685,1712,1616,1665,1677,1658,1652,1703,1665,1720,1689,1690,1685,1694,1627,1662,1688,1673,1673,1694,1693,1706,1705,1574,1690,1637,1701,1659,1694,1652,1684,1691,1703,1687,1730,1732,1705,1620,1701,1643,1685,1636,1684,1565,1647,1616,1613,1618,1594,1535,1571,1497,1513,1507,1438,1439,1438,1439,1443,1437,1430,1384,1378,1346,1229,1180,,
z11c1 plant 32 (phot2)8,2862,2860,2812,2888,2876,2900,2846,2939,2933,2962,2935,2950,2971,3004,3090,3144,3157,3216,3156,3191,3045,3129,3108,3023,3000,3106,3045,3137,3144,3160,3238,3252,3230,3204,3248,3209,3183,3173,3220,3203,3200,3252,3244,3203,3279,3304,3304,3282,3260,3255,3237,3287,3319,3307,,3270,3260,3310,3235,3290,3227,3271,3256,3314,3276,3280,3222,3292,3301,3261,3276,3277,3212,3256,3275,3246,3252,3245,3189,3207,3199,3192,3209,3198,3162,3147,3095,3025,3118,3047,3097,3006,3010,2964,3058,3015,2999,2985,3018,3039,3032,2917,2991,2990,3049,2982,3021,2921,2973,2893,2836,2877,2875,2798,2840,2766,2834,2866,2824,2813,2810,2805,2815,2842,2802,2756,2795,2809,2609,2634,,
z11c1 plant 33 (phot2)8,2045,2024,2001,2044,2030,2113,2044,2100,2099,2087,2051,2098,2048,2087,2084,2078,2079,2085,2120,2132,2092,2117,2140,2142,2160,2171,2162,2157,2160,2154,2165,2165,2143,2164,2155,2142,2146,2154,2177,2173,2193,2212,2217,2224,2184,2200,2225,2209,2206,2175,2168,2172,2154,2183,,2167,2191,2194,2186,2169,2203,2176,2190,2215,2176,2196,2206,2184,2212,2172,2183,2178,2186,2189,2189,2190,2197,2155,2199,2188,2153,2187,2184,2145,2155,2144,2125,2166,2102,2116,2136,2086,2087,2129,2118,2082,2091,2074,2104,2090,2075,2103,2084,2096,2121,2090,2105,2124,2109,2072,2026,2083,2107,2101,2091,2076,2054,2067,2082,2046,2063,2068,2100,2116,2074,2075,2065,1983,1892,1897,,
z11c1 plant 34 (phot2)8,2817,2801,2762,2794,2805,2869,2791,2861,2827,2858,2842,2852,2826,2823,2867,2862,2890,2935,2959,2962,2943,3012,3042,2975,2971,2991,2980,2979,2973,2962,2983,2995,2996,2979,3013,3026,3033,3025,3045,3044,3039,3048,3044,3050,3035,3069,3081,3092,3074,3064,3056,3046,3069,3066,,3074,3089,3086,3057,3102,3090,3099,3086,3095,3092,3106,3091,3111,3102,3091,3068,3073,3091,3096,3107,3067,3040,3055,3045,3014,3037,3037,3056,3055,3019,3033,3042,3005,3063,3002,3037,2958,2974,2981,2987,2993,2968,2956,2968,3033,2971,2970,2962,2996,2965,2985,2958,2971,2964,2898,2873,2923,2873,2835,2836,2806,2795,2799,2794,2773,2761,2766,2854,2879,2864,2888,2916,2876,2839,2785,,
z11c1 plant 35 (phot2)8,2852,2831,2841,2852,2814,2921,2860,2879,2913,2916,2924,2940,2909,2901,2952,2946,2970,3002,3007,3036,3000,3050,3079,3029,3050,3057,3061,3055,3079,3053,3078,3083,3078,3089,3125,3128,3133,3132,3143,3128,3137,3161,3129,3120,3133,3124,3117,3087,3106,3096,3103,3122,3134,3122,,3126,3148,3137,3112,3165,3172,3156,3162,3190,3163,3151,3113,3127,3122,3121,3113,3141,3119,3137,3116,3088,3065,3061,3027,2996,3002,2967,2958,2964,2984,2970,2957,2954,2980,2946,2925,2901,2901,2861,2907,2878,2886,2871,2912,2916,2917,2878,2908,2861,2893,2885,2846,2819,2821,2769,2732,2771,2762,2736,2759,2741,2779,2736,2697,2668,2653,2641,2716,2718,2672,2704,2720,2716,2705,2663,,
z11c1 plant 36 (phot2)8,2767,2799,2751,2760,2798,2838,2779,2825,2818,2819,2774,2825,2765,2776,2787,2773,2800,2783,2786,2840,2770,2863,2888,2770,2805,2851,2839,2911,2849,2869,2878,2841,2801,2869,2858,2892,2891,2867,2864,2866,2912,2906,2881,2837,2855,2880,2827,2850,2841,2879,2922,2906,2873,2897,,2851,2882,2885,2803,2862,2827,2850,2841,2869,2829,2846,2793,2855,2862,2817,2800,2807,2792,2889,2817,2829,2799,2781,2778,2833,2785,2772,2761,2812,2809,2784,2755,2707,2777,2754,2746,2737,2764,2758,2877,2778,2784,2790,2884,2868,2822,2699,2892,2833,2849,2865,2903,2801,2832,2759,2771,2820,2808,2749,2819,2773,2865,2843,2812,2823,2770,2777,2844,2953,2864,2833,2844,2774,2756,2732,,
z11c1 plant 37 (phot2)8,3300,3316,3269,3305,3280,3408,3333,3393,3405,3390,3424,3450,3384,3428,3479,3465,3480,3527,3548,3542,3513,3598,3583,3526,3567,3579,3581,3616,3604,3638,3633,3640,3649,3643,3678,3673,3639,3655,3652,3653,3698,3742,3742,3725,3766,3785,3729,3742,3698,3729,3722,3740,3733,3731,,3703,3721,3747,3675,3748,3714,3719,3700,3682,3646,3673,3674,3657,3736,3694,3677,3701,3675,3709,3659,3690,3628,3699,3642,3687,3683,3683,3670,3678,3644,3664,3627,3573,3621,3605,3601,3562,3602,3617,3672,3630,3632,3623,3711,3659,3614,3535,3590,3545,3546,3544,3520,3505,3527,3474,3493,3526,3525,3466,3570,3458,3519,3460,3390,3362,3342,3315,3373,3430,3445,3392,3484,3441,3435,3391,,
z11c1 plant 38 (phot2)8,2355,2358,2352,2374,2360,2417,2381,2405,2434,2411,2417,2418,2385,2391,2429,2393,2413,2425,2450,2441,2412,2450,2459,2419,2455,2433,2465,2449,2470,2478,2475,2475,2477,2493,2507,2500,2506,2517,2508,2521,2516,2534,2518,2522,2513,2552,2537,2536,2550,2529,2528,2528,2536,2546,,2571,2541,2562,2515,2556,2547,2546,2552,2546,2541,2556,2550,2542,2524,2533,2520,2527,2561,2543,2534,2518,2522,2529,2495,2512,2509,2497,2451,2481,2482,2469,2483,2467,2435,2423,2408,2405,2393,2385,2394,2370,2372,2364,2394,2396,2364,2368,2370,2354,2358,2334,2329,2304,2273,2259,2250,2262,2247,2224,2224,2204,2200,2208,2178,2168,2148,2166,2182,2193,2194,2235,2229,2222,2206,2227,,
z11c1 plant 39 (phot1/2)8,1549,1567,1540,1567,1579,1631,1581,1621,1647,1619,1645,1638,1614,1617,1637,1632,1650,1658,1671,1674,1635,1685,1691,1653,1650,1665,1664,1678,1682,1675,1693,1695,1693,1686,1692,1693,1708,1699,1701,1719,1719,1722,1712,1712,1718,1735,1725,1735,1741,1721,1714,1716,1725,1718,,1706,1697,1714,1673,1710,1673,1681,1685,1690,1688,1686,1681,1697,1679,1667,1665,1662,1675,1656,1650,1678,1644,1661,1653,1644,1650,1658,1652,1650,1649,1643,1640,1645,1641,1644,1639,1636,1649,1640,1639,1638,1601,1597,1621,1615,1609,1576,1595,1602,1596,1585,1572,1547,1561,1552,1528,1508,1485,1463,1509,1467,1478,1468,1452,1440,1404,1410,1423,1436,1413,1447,1422,1381,1374,1337,,
z11c1 plant 40 (phot1)8,1588,1607,1581,1598,1641,1682,1637,1683,1737,1708,1724,1752,1698,1742,1754,1732,1718,1755,1771,1735,1723,1777,1797,1818,1853,1827,1886,1853,1858,1810,1849,1822,1850,1875,1844,1861,1863,1845,1844,1880,1873,1913,1905,1916,1870,1880,1907,1904,1928,1891,1864,1858,1831,1873,,1817,1817,1803,1802,1813,1853,1834,1818,1844,1843,1825,1823,1788,1801,1775,1770,1768,1818,1754,1781,1789,1767,1710,1760,1718,1715,1692,1716,1721,1717,1697,1671,1715,1674,1663,1649,1620,1593,1653,1646,1633,1620,1614,1629,1638,1615,1635,1581,1655,1620,1614,1585,1583,1554,1540,1501,1504,1532,1462,1489,1478,1445,1443,1519,1448,1486,1459,1462,1469,1490,1465,1415,1392,1226,1229,,
z11c1 plant 41 (phot1)8,1127,1134,1126,1138,1135,1158,1132,1152,1165,1147,1125,1155,1129,1151,1160,1149,1132,1157,1169,1151,1153,1153,1167,1163,1182,1177,1208,1197,1199,1169,1187,1166,1157,1180,1170,1154,1155,1150,1173,1181,1173,1179,1173,1188,1171,1183,1170,1190,1173,1163,1149,1145,1157,1165,,1149,1153,1163,1157,1158,1156,1157,1155,1144,1155,1167,1153,1141,1146,1137,1141,1135,1143,1148,1115,1134,1133,1108,1125,1105,1094,1095,1101,1098,1094,1086,1078,1098,1075,1081,1085,1065,1074,1079,1087,1085,1062,1065,1074,1089,1071,1097,1074,1109,1088,1098,1085,1085,1074,1050,1055,1061,1071,1045,1051,1068,1052,1060,1080,1067,1033,1049,1076,1080,1082,1088,1080,1057,1028,1041,,
z11c1 plant 42 (phot1)8,1484,1500,1501,1503,1510,1558,1542,1574,1581,1588,1558,1579,1544,1583,1571,1552,1574,1576,1591,1600,1591,1570,1619,1587,1614,1603,1659,1624,1627,1607,1602,1615,1605,1599,1598,1623,1594,1614,1609,1597,1599,1599,1585,1608,1572,1575,1613,1595,1578,1594,1566,1586,1585,1606,,1595,1595,1585,1591,1572,1607,1586,1570,1583,1571,1573,1582,1550,1545,1541,1531,1507,1539,1535,1521,1494,1492,1491,1527,1478,1470,1465,1474,1483,1471,1459,1424,1455,1417,1430,1422,1384,1377,1395,1417,1359,1369,1356,1364,1367,1369,1347,1328,1341,1310,1345,1303,1321,1308,1302,1305,1311,1321,1274,1302,1318,1290,1298,1309,1303,1277,1299,1308,1279,1314,1323,1264,1272,1153,1088,,
z11c1 plant 43 (phot1)8,1179,1185,1170,1170,1181,1228,1204,1249,1244,1247,1248,1271,1249,1262,1273,1259,1279,1299,1314,1326,1322,1372,1389,1381,1386,1419,1409,1418,1426,1403,1439,1416,1405,1404,1410,1398,1406,1417,1417,1396,1407,1401,1392,1395,1412,1392,1382,1377,1370,1365,1350,1366,1371,1357,,1354,1333,1345,1312,1316,1300,1300,1300,1276,1278,1287,1256,1258,1258,1264,1254,1264,1261,1245,1233,1234,1234,1229,1227,1218,1230,1235,1221,1226,1216,1211,1205,1200,1197,1199,1186,1179,1177,1173,1184,1168,1172,1173,1185,1155,1149,1142,1158,1155,1134,1142,1143,1124,1111,1113,1082,1097,1097,1072,1095,1081,1082,1078,1052,1042,1032,1045,1050,1076,1047,1059,1052,1025,1038,1013,,
z11c1 plant 44 (phot1)8,1858,1874,1876,1901,1882,1948,1926,1944,1986,1987,1981,2019,1958,1992,2016,2013,2008,2015,2045,2066,2038,2077,2099,2078,2114,2113,2133,2106,2136,2131,2116,2124,2123,2111,2124,2104,2097,2095,2107,2099,2132,2130,2129,2127,2110,2114,2135,2113,2122,2123,2098,2093,2102,2124,,2103,2106,2130,2114,2123,2139,2080,2108,2111,2107,2123,2093,2087,2089,2076,2052,2049,2082,2049,2059,2041,2028,2015,2029,2027,2005,2008,1998,2006,2003,1965,1955,1964,1951,1936,1929,1900,1875,1876,1886,1850,1831,1826,1841,1831,1824,1839,1794,1828,1808,1803,1767,1804,1753,1738,1681,1750,1710,1682,1698,1754,1661,1719,1723,1684,1716,1730,1726,1727,1747,1750,1757,1667,1512,1516,,
z11c1 plant 45 (phot1)8,1015,1014,1008,1020,1008,1043,1026,1036,1059,1050,1047,1070,1042,1059,1082,1063,1073,1087,1093,1105,1100,1122,1133,1113,1121,1130,1131,1143,1129,1126,1131,1128,1121,1129,1143,1124,1140,1132,1139,1138,1115,1134,1126,1110,1124,1119,1111,1120,1123,1121,1108,1104,1115,1104,,1078,1076,1092,1084,1096,1087,1077,1072,1072,1072,1077,1066,1082,1086,1067,1066,1061,1068,1061,1069,1070,1049,1057,1053,1043,1047,1041,1037,1025,1016,992,997,994,992,980,971,964,972,963,971,966,949,951,966,949,929,916,934,933,930,923,921,916,912,895,877,885,896,887,899,887,884,893,895,886,862,876,893,896,889,906,907,898,907,892,,
z11c1 plant 46 (phot1)8,669,675,685,665,679,708,702,722,735,730,728,749,727,732,764,740,758,766,778,759,765,766,808,772,775,775,790,781,802,803,814,798,791,787,786,785,786,790,790,788,771,789,775,783,802,791,788,785,802,783,790,794,779,784,,795,815,812,784,810,806,791,785,792,791,792,807,803,792,791,783,780,797,793,778,784,782,777,775,774,765,766,749,751,754,741,748,743,730,733,716,728,718,722,727,711,700,700,726,708,705,699,705,694,707,700,678,687,674,675,674,667,673,664,670,668,672,659,653,657,634,645,651,669,653,668,663,663,640,670,,
z11c1 plant 47 (phot1/2)8,1609,1615,1548,1601,1590,1663,1602,1645,1658,1648,1611,1632,1608,1607,1610,1599,1606,1615,1633,1637,1623,1647,1675,1655,1634,1647,1643,1638,1641,1614,1651,1659,1655,1665,1686,1689,1689,1691,1686,1679,1702,1695,1704,1707,1703,1717,1710,1717,1692,1703,1694,1698,1707,1706,,1738,1729,1744,1733,1738,1732,1714,1717,1722,1699,1706,1715,1717,1726,1713,1699,1703,1683,1689,1690,1658,1658,1675,1661,1679,1669,1678,1692,1667,1665,1647,1643,1658,1669,1667,1671,1663,1673,1664,1711,1685,1655,1694,1699,1691,1694,1642,1693,1681,1686,1681,1709,1679,1683,1677,1657,1682,1686,1647,1683,1670,1669,1663,1628,1630,1615,1566,1584,1595,1573,1587,1591,1551,1494,1506,,
z11c1 plant 55 (phot1/2)8,884,897,872,877,878,907,892,912,923,910,917,932,902,901,923,926,937,942,946,957,934,958,963,939,948,945,956,949,928,943,973,972,960,966,968,973,975,983,975,975,961,971,966,973,970,963,970,970,972,970,950,954,969,966,,972,970,959,949,954,954,962,951,962,959,963,948,960,954,945,940,956,943,942,929,938,926,942,922,928,913,917,927,918,912,908,918,902,906,901,909,889,905,888,920,893,900,886,899,921,891,883,884,893,901,881,891,884,890,852,844,873,861,829,854,838,847,830,828,795,788,786,779,806,786,779,804,769,769,729,,
z11c1 plant 63 (phot1/2)8,1250,1262,1246,1284,1266,1329,1254,1300,1305,1300,1253,1300,1278,1307,1321,1265,1265,1256,1324,1299,1295,1276,1299,1312,1306,1304,1305,1324,1301,1311,1341,1304,1301,1301,1278,1290,1290,1256,1295,1278,1295,1322,1317,1318,1258,1297,1311,1304,1328,1291,1289,1315,1325,1282,,1345,1291,1315,1311,1322,1311,1290,1322,1305,1303,1306,1302,1266,1273,1259,1249,1266,1286,1270,1258,1235,1259,1239,1270,1242,1239,1251,1248,1237,1208,1257,1213,1243,1205,1218,1232,1198,1170,1221,1211,1199,1192,1199,1162,1179,1203,1188,1171,1228,1217,1203,1165,1236,1197,1156,1173,1195,1206,1158,1186,1184,1203,1179,1191,1182,1130,1167,1203,1227,1208,1203,1147,1066,879,886,,
z1c1 plant 0 (phot1/2)9,924,894,872,910,852,829,804,831,938,848,901,910,826,889,880,900,807,865,886,886,874,818,902,893,980,838,909,991,871,974,921,962,1013,951,1037,945,993,1040,995,1030,1012,996,1069,957,996,1030,997,1028,1007,1003,1050,1099,1001,986,1006,984,941,999,1075,970,995,1003,1014,1037,963,1036,1075,1006,1041,990,995,985,1049,1079,1028,1055,957,937,1044,968,1032,1073,1036,1064,1056,1055,1045,1042,1025,1080,1048,1018,908,965,1079,954,1076,959,1037,1021,995,1011,1061,1044,940,1053,1046,1065,940,964,958,1012,995,1106,972,1080,1079,997,1043,1045,1056,1076,1043,939,1018,1032,997,1083,1061,1118,,
z1c1 plant 8 (phot1/2)9,1188,1205,1194,1238,1220,1073,1223,1207,1323,1174,1336,1299,1165,1168,1306,1281,1129,1292,1396,1304,1254,1278,1354,1323,1496,1359,1394,1493,1450,1429,1358,1391,1554,1426,1528,1388,1453,1446,1481,1467,1350,1408,1435,1297,1440,1388,1434,1435,1427,1457,1485,1579,1468,1435,1444,1393,1444,1380,1462,1457,1365,1322,1385,1366,1426,1363,1416,1418,1357,1390,1347,1257,1379,1471,1443,1370,1344,1286,1309,1247,1289,1371,1263,1394,1299,1337,1374,1225,1320,1401,1287,1343,1190,1232,1352,1259,1222,1166,1209,1291,1222,1261,1289,1317,1180,1272,1299,1221,1155,1126,1204,1125,1173,1229,1126,1229,1188,1087,1147,1169,1214,1201,1116,1011,1069,1086,1083,1177,1119,1222,,
z1c1 plant 16 (phot1/2)9,2127,2068,2095,2097,2100,1955,2130,2161,2151,1955,2129,2154,2050,2144,2119,2164,1968,2140,2163,2125,2112,2072,2125,2158,2259,2037,2169,2165,2105,2139,2155,2126,2180,2157,2213,2090,2137,2176,2181,2165,2138,2146,2192,2125,2152,2138,2187,2197,2104,2181,2259,2241,2180,2206,2190,2166,2100,2165,2192,2208,2108,2107,2078,2114,2095,2042,2211,2111,2072,2042,2070,2043,2189,2173,2088,2106,2115,1978,2050,1971,1937,2076,2050,2055,2060,2005,2080,1895,1978,2038,2005,2050,1902,1941,2066,2016,2095,1981,2026,2040,1972,2002,2063,1996,2029,2027,2044,2081,2014,2000,1998,1997,2065,2088,2026,2070,2070,2011,2092,1993,2014,2053,2062,1979,2004,2032,2002,2068,2054,2069,,
z1c1 plant 24 (phot1/2)9,884,902,929,856,914,869,903,930,926,859,933,926,893,869,850,853,794,896,904,917,880,921,950,917,1003,908,935,960,946,1006,943,950,1042,1007,1063,986,970,1002,1034,980,963,945,1009,960,981,989,972,1066,969,1009,1050,1079,974,1051,994,1032,979,948,1027,1060,982,1043,966,1029,1017,996,1038,992,1020,963,978,984,1026,1055,1031,997,1020,984,986,979,968,1005,1009,1038,1029,1008,1071,987,1033,1015,1026,997,1009,975,1048,1057,1038,1015,1044,1017,1057,1036,1056,1017,1041,1040,1059,1042,1038,1023,1010,975,1016,1064,1036,1065,1063,995,1077,1013,1058,1012,1008,1039,980,1043,1018,1109,1059,1064,,
z1c1 plant 32 (phot2)9,3020,2986,3087,3027,3047,2983,3034,3040,3070,2991,3073,3022,3042,3045,3053,3049,3049,3172,3197,3195,3167,3220,3262,3228,3342,3131,3209,3220,3170,3251,3202,3178,3249,3252,3323,3202,3251,3286,3344,3312,3375,3342,3389,3270,3275,3211,3218,3294,3199,3238,3347,3393,3322,3401,3334,3445,3354,3348,3496,3415,3380,3424,3311,3310,3361,3292,3376,3304,3362,3278,3306,3307,3403,3448,3323,3317,3401,3350,3307,3272,3250,3308,3286,3229,3206,3127,3258,3188,3181,3226,3174,3165,3205,3179,3166,3191,3132,3046,3119,3097,3065,3072,3122,3067,3039,3081,3056,3032,3053,3022,2992,2933,2983,3017,2992,3027,2983,2942,3031,2882,2954,2962,2934,2836,2811,2938,2902,3030,2972,2926,,
z1c1 plant 33 (phot2)9,2662,2625,2650,2667,2654,2647,2665,2698,2659,2662,2655,2686,2677,2689,2697,2746,2774,2822,2858,2893,2954,2980,3024,3043,3135,3025,3104,3110,3079,3107,3092,3051,3026,3017,3038,2949,2941,2940,2966,2995,3086,3094,3120,3094,3119,3113,3106,3170,3065,3054,3092,3084,2964,3033,2937,2986,2971,3007,3073,3102,3042,3162,3117,3139,3096,3106,3166,3139,3185,3120,3120,3177,3194,3151,3098,3049,3148,3099,3023,3017,3023,3069,3087,3068,3077,2971,3011,3023,2974,2967,2996,2978,2994,2934,2941,2971,2918,2859,2873,2857,2859,2854,2916,2822,2825,2791,2790,2740,2748,2695,2632,2601,2648,2651,2626,2628,2621,2603,2671,2530,2528,2550,2514,2463,2466,2528,2498,2629,2574,2618,,
z1c1 plant 34 (phot2)9,978,947,960,948,956,952,962,950,947,969,954,946,940,938,925,950,938,949,939,967,959,946,962,971,977,951,977,988,966,970,969,985,980,976,1001,985,966,982,977,971,998,992,1001,958,964,971,971,985,984,977,989,988,998,1006,970,999,971,970,994,995,966,982,975,976,962,989,991,974,990,968,961,982,996,989,985,974,987,993,983,972,957,991,1000,992,976,966,993,987,987,988,984,986,1000,990,1003,1009,985,985,984,1000,984,985,1000,978,991,989,991,990,998,1010,988,989,1010,1010,1008,995,1004,984,1026,986,988,996,981,987,957,1001,1010,1042,1021,1016,,
