0	0.098712446	0	0.17167382	0.278969957	0.337625179	0.341917024	0.38769671	0.273247496	0.369098712	0.284692418	0.419170243	0.276108727	0.417739628	0.477825465	0.254649499	0.369098712	0.296137339	0.373390558	0.442060086	0.38769671	0.417739628	0.500715308	0.56509299	0.665236052	0.547925608	0.668097282	0.673819742	0.675250358	0.779685265	0.728183119	0.489270386	0.52074392	0.749642346	0.493562232	0.6509299	0.526466381	0.805436338	0.668097282	0.816881259	0.909871245	0.832618026	0.666666667	0.793991416	0.722460658	0.835479256	0.865522175	0.596566524	0.858369099	0.763948498	0.768444717	0.752503577	0.636623748	0.752503577	0.61230329	0.818311874	0.590844063	0.688125894	0.755364807	0.816881259	0.919885551	0.826895565	0.852646638	0.928469242	0.918454936	0.772532189	0.802575107	0.949928469	0.937052933	1	0.961373391	0.874105866	0.998569385	0.939914163	0.918454936	0.845493562	0.773962804	0.839771102	0.738197425	0.732474964	0.809728183	0.738197425	0.832618026	0.874105866	0.792560801	0.778254649	0.832618026	0.74248927	0.638054363	0.693848355	0.708154506	0.669527897	0.616595136	0.532188841	0.603719599	0.510729614	0.536480687	0.462088698	0.566523605	0.496423462	0.512160229	0.603719599	0.563662375	0.470672389	0.686695279	0.539341917	0.513590844	0.477825465	0.525035765	0.525035765	0.522174535	0.480686695	0.454935622	0.532188841	0.436337625	0.457796853	0.416309013	0.414878398	0.371959943	0.442060086	0.447782546	0.400572246	0.47925608	0.463519313	0.440629471	0.366237482	0.436337625	0.43204578	0.361945637	0.364806867	0.333333333	0.439198856	0.427753934	0.39341917	0.370529328	0.424892704	0.394849785	0.477825465	0.281831187	0.377682403	0.417739628	0.278969957	0.323319027	0.403433476	0.298998569
2	0.591836735	0.413265306	0.229591837	0.301020408	0.239795918	0.219387755	0.510204082	0.268950439	0.246720117	0.540816327	0.12244898	0.443877551	0.474489796	0.770408163	0.331632653	0.852040816	0.382653061	0.551020408	0.668367347	0.474489796	0.56122449	0.489795918	0.357142857	0.051020408	0.18877551	0.566326531	0.270408163	0.341836735	0.443877551	0.265306122	0.336734694	0.244897959	0.637755102	0.418367347	0	0.321428571	0.413265306	0.352040816	0.581632653	0.37244898	0.285714286	0.290816327	0.321428571	0.316326531	0.826530612	0.464285714	0.632653061	0.93877551	0.714285714	0.632653061	0.586734694	0.698979592	0.841836735	0.857142857	0.520408163	0.724489796	0.755102041	0.535714286	0.489795918	0.357142857	0.382653061	1	0.37755102	0.408163265	0.387755102	0.454081633	0.387755102	0.321428571	0.244897959	0.494897959	0.367346939	0.734693878	0.515306122	0.433673469	0.443877551	0.515306122	0.418367347	0.357142857	0.423469388	0.255102041	0.341836735	0.602040816	0.239795918	0.540816327	0.479591837	0.260204082	0.244897959	0.178571429	0.234693878	0.280612245	0.62244898	0.295918367	0.051020408	0.183673469	0.132653061	0.357142857	0.260204082	0.163265306	0.408163265	0.37244898	0.326530612	0.62755102	0.663265306	0.331632653	0.397959184	0.489795918	0.602040816	0.586734694	0.612244898	0.724489796	0.545918367	0.525510204	0.704081633	0.464285714	0.418367347	0.668367347	0.816326531	0.428571429	0.586734694	0.571428571	0.846938776	0.913265306	0.989795918	0.576530612	0.683673469	0.464285714	0.739795918	0.678571429	0.75	0.724489796	0.459183673	0.663265306	0.87244898	0.882653061	0.816326531	0.642857143	0.469387755	0.846938776	0.653061224	0.494897959	0.653061224	0.474489796	0.545918367	0.530612245
2	0.59202454	0.45398773	0.512269939	0.36196319	0.358895706	0.5	0.365030675	0.312883436	0.552147239	0.239263804	0.469325153	0.668711656	0.616564417	0.463190184	0.766871166	0.515337423	0.59202454	0.714723926	0.588957055	0.518404908	0.601226994	0.659509202	0.567484663	0.680981595	0.570552147	0.496932515	0.634969325	0.656441718	0.588957055	0.68404908	0.54601227	0.389570552	0.542944785	0.613496933	0.54601227	0.63190184	0.687116564	0.674846626	0.674846626	0.67791411	0.687116564	0.582822086	0.625766871	0.819018405	0.604294479	0.570552147	0.828220859	0.680981595	0.717900963	0.828220859	0.984662577	0.837423313	0.938650307	0.705521472	0.840490798	1	0.911042945	0.800613497	0.699386503	0.696319018	0.877300613	0.668711656	0.696319018	0.539877301	0.659509202	0.450920245	0.708588957	0.521472393	0.279141104	0.561349693	0.619631902	0.395705521	0.472392638	0.365030675	0.435582822	0.463190184	0.349693252	0.533742331	0.374233129	0.438650307	0.288343558	0.334355828	0.22392638	0.26993865	0.23006135	0.325153374	0.389570552	0.328220859	0.340490798	0.404907975	0.36809816	0.030674847	0.165644172	0.300613497	0.233128834	0.122699387	0.325153374	0	0.291411043	0.196319018	0.337423313	0.18404908	0.107361963	0.107361963	0.156441718	0.300613497	0.457055215	0.288343558	0.374233129	0.303680982	0.380368098	0.478527607	0.386503067	0.233128834	0.285276074	0.297546012	0.346625767	0.533742331	0.444785276	0.389570552	0.512269939	0.285276074	0.058282209	0.460122699	0.447852761	0.503067485	0.343558282	0.426380368	0.628834356	0.567484663	0.595092025	0.503067485	0.484662577	0.751533742	0.613496933	0.426380368	0.705521472	0.68404908	0.420245399	0.536809816	0.374233129	0.432515337	0.601226994	0.616564417
2	0.067567568	0.101351351	0.121621622	0.060810811	0.114864865	0.040540541	0.081081081	0.047297297	0.195945946	0.128378378	0.243243243	0.108108108	0.135135135	0.054054054	0.087837838	0	0.108108108	0.074324324	0.236486486	0.263513514	0.168918919	0.175675676	0.047297297	0.304054054	0.283783784	0.135135135	0.195945946	0.222972973	0.317567568	0.168918919	0.216216216	0.216216216	0.148648649	0.175675676	0.304054054	0.277027027	0.337837838	0.445945946	0.385135135	0.256756757	0.304054054	0.209459459	0.283783784	0.25	0.385135135	0.290540541	0.310810811	0.324324324	0.331081081	0.371621622	0.527027027	0.216216216	0.344594595	0.405405405	0.202702703	0.425675676	0.378378378	0.439189189	0.263513514	0.175675676	0.290540541	0.358108108	0.324324324	0.358108108	0.412162162	0.297297297	0.175675676	0.432432432	0.405405405	0.182432432	0.209459459	0.391891892	0.364864865	0.304054054	0.527027027	0.202702703	0.486486486	0.405405405	0.216216216	0.195945946	0.243243243	0.445945946	0.371621622	0.263513514	0.216216216	0.364864865	0.385135135	0.385135135	0.452702703	0.317567568	0.493243243	0.527027027	0.547297297	0.547297297	0.378378378	0.527027027	0.412162162	0.513513514	0.47972973	0.506756757	0.445945946	0.52027027	0.641891892	0.533783784	0.662162162	0.594594595	0.628378378	0.655405405	0.702702703	0.702702703	0.641891892	0.837837838	0.756756757	0.689189189	0.702702703	0.641891892	0.810810811	0.831081081	0.763513514	0.783783784	1	0.493243243	0.810810811	0.682432432	0.689189189	0.709459459	0.608108108	0.709459459	0.587837838	0.655405405	0.567567568	0.452702703	0.493243243	0.432432432	0.358108108	0.290540541	0.317567568	0.317567568	0.371621622	0.425675676	0.412162162	0.378378378	0.310810811	0.243243243
0	0.919003115	0.872274143	0.978193146	1	0.919003115	0.996884735	0.91588785	0.856697819	0.838006231	0.909657321	0.959501558	0.906542056	0.834890966	0.872274143	0.841121495	0.890965732	0.641744548	0.965732087	0.750778816	0.862928349	0.825545171	0.725856698	0.803738318	0.744548287	0.744548287	0.62305296	0.719626168	0.697819315	0.670404984	0.638629283	0.510903427	0.526479751	0.570093458	0.632398754	0.660436137	0.557632399	0.806853583	0.654205607	0.498442368	0.570093458	0.719626168	0.489096573	0.601246106	0.757009346	0.676012461	0.601246106	0.373831776	0.336448598	0.342679128	0.420560748	0.588785047	0.476635514	0.476635514	0.274143302	0.523364486	0.436137072	0.299065421	0.53271028	0.320872274	0.526479751	0.401869159	0.551401869	0.45482866	0.566978193	0.501557632	0.361370717	0.579439252	0.433021807	0.348909657	0.53271028	0.510903427	0.492211838	0.124610592	0.323987539	0.364485981	0.433021807	0.498442368	0.277258567	0.6105919	0.464174455	0.482866044	0.426791277	0.448598131	0.358255452	0.174454829	0.267912773	0.345794393	0.448598131	0.520249221	0.258566978	0.53894081	0.476635514	0.482866044	0.299065421	0.336448598	0.470404984	0.339563863	0.485981308	0.230529595	0.180685358	0.258566978	0.208722741	0.049844237	0.249221184	0.196261682	0.355140187	0.302180685	0.404984424	0.317757009	0.295950156	0.140186916	0	0.277258567	0.034267913	0.364485981	0.208722741	0.302180685	0.367601246	0.445482866	0.429906542	0.408099688	0.221183801	0.38317757	0.339563863	0.327102804	0.224299065	0.299065421	0.249221184	0.283489097	0.320872274	0.302180685	0.236760125	0.408099688	0.348909657	0.31152648	0.236760125	0.373831776	0.404984424	0.395638629	0.358255452	0.367601246	0.3894081	0.445482866	0.283489097
0	0.277108434	0.439759036	0.397590361	0.457831325	0.469879518	0.493975904	0.596385542	0.560240964	0.403614458	0.5	0.512048193	0.560240964	0.180722892	0.445783133	0.626506024	0.493975904	0.331325301	0.644578313	0.710843373	0.463855422	0.734939759	0.801204819	0.63253012	0.879518072	0.765060241	0.765060241	0.63253012	0.63253012	0.542168675	0.674698795	0.734939759	0.686746988	0.542168675	0.734939759	0.506024096	0.771084337	0.596385542	0.415662651	0.807228916	0.945783133	0.927710843	0.897590361	1	0.578313253	0.915662651	0.722891566	0.753012048	0.831325301	0.897590361	0.518072289	0.487951807	0.855421687	0.855421687	0.813253012	0.801204819	0.536144578	0.722891566	0.692771084	0.626506024	0.572289157	0.572289157	0.668674699	0.78313253	0.554216867	0.861445783	0.43373494	0.819277108	0.746987952	0.843373494	0.837349398	0.885542169	0.644578313	0.662650602	0.807228916	0.463855422	0.759036145	0.469879518	0.28313253	0.578313253	0.578313253	0.295180723	0.65060241	0.439759036	0.656626506	0.740963855	0.56626506	0.596385542	0.63253012	0.554216867	0.584337349	0.65060241	0.692771084	0.680722892	0.638554217	0.56626506	0.403614458	0.572289157	0.518072289	0.584337349	0.409638554	0.409638554	0.439759036	0.415662651	0.295180723	0.301204819	0.451807229	0.34939759	0.295180723	0.343373494	0.253012048	0.325301205	0.198795181	0.307228916	0.210843373	0.21686747	0.192771084	0.265060241	0.246987952	0.240963855	0.337349398	0.28313253	0.15060241	0.120481928	0.096385542	0.072289157	0.246987952	0.313253012	0.168674699	0	0.108433735	0.168674699	0.024096386	0.072289157	0.180722892	0.054216867	0.054216867	0.06626506	0.024096386	0.084337349	0.120481928	0.198795181	0.246987952	0.198795181	0.192771084
1	0.061363636	0.125	0.25	0.222727273	0.263636364	0.252272727	0.259090909	0.429545455	0.477272727	0.436363636	0.504545455	0.561363636	0.588636364	0.511363636	0.534090909	0.552272727	0.556818182	0.618181818	0.565909091	0.606818182	0.595454545	0.513636364	0.593181818	0.725	0.613636364	0.734090909	0.761363636	0.797727273	0.888636364	0.8	0.897727273	0.888636364	0.790909091	0.915909091	1	0.922727273	0.911363636	0.775	0.875	0.797727273	0.813636364	0.861363636	0.856818182	0.795454545	0.856818182	0.793181818	0.729545455	0.795454545	0.818181818	0.781818182	0.875	0.843181818	0.777272727	0.786363636	0.772727273	0.915909091	0.811363636	0.868181818	0.854545455	0.747727273	0.695454545	0.754545455	0.793181818	0.672727273	0.745454545	0.752272727	0.765909091	0.777272727	0.727272727	0.797727273	0.7	0.813636364	0.806818182	0.781818182	0.720454545	0.709090909	0.615909091	0.690909091	0.595454545	0.681818182	0.613636364	0.618181818	0.561363636	0.636363636	0.606818182	0.602272727	0.590909091	0.547727273	0.506818182	0.434090909	0.402272727	0.422727273	0.404545455	0.352272727	0.384090909	0.361363636	0.3	0.297727273	0.281818182	0.254545455	0.297727273	0.279545455	0.229545455	0.225	0.179545455	0.177272727	0.134090909	0.129545455	0.104545455	0.211363636	0.168181818	0.202272727	0.165909091	0.197727273	0.131818182	0.102272727	0.1	0.172727273	0.093181818	0.206818182	0.093181818	0.147727273	0.156818182	0.086363636	0.134090909	0.152272727	0.061363636	0	0.05	0.134090909	0.077272727	0.093181818	0.031818182	0.129545455	0.022727273	0.109090909	0.002272727	0.090909091	0.056818182	0.015909091	0.079545455	0.004545455	0.075	0.056818182
3	0.125603865	0.140096618	0.251207729	0.217391304	0.246376812	0.193236715	0.217391304	0.217391304	0.265700483	0.198067633	0.352657005	0.256038647	0.342995169	0.22705314	0.222222222	0.057971014	0	0.140096618	0.207729469	0.149758454	0.251207729	0.31884058	0.357487923	0.260869565	0.314009662	0.352657005	0.304347826	0.396135266	0.516908213	0.497584541	0.212560386	0.396135266	0.410628019	0.565217391	0.560386473	0.642512077	0.743961353	0.652173913	0.753623188	0.710144928	0.77294686	0.801932367	0.806763285	0.859903382	0.811594203	0.850241546	0.801932367	0.797101449	0.821256039	0.816425121	0.888888889	0.835748792	0.821256039	0.84057971	0.888888889	0.845410628	0.879227053	0.806763285	0.811594203	0.884057971	0.758454106	0.816425121	0.869565217	0.830917874	0.830917874	0.806763285	0.84057971	0.927536232	1	0.946859903	0.917874396	0.811594203	0.888888889	0.806763285	0.913043478	0.90821256	0.898550725	0.946859903	0.816425121	0.951690821	0.884057971	0.937198068	0.888888889	0.879227053	0.893719807	0.84057971	0.782608696	0.777777778	0.782608696	0.84057971	0.869565217	0.835748792	0.77294686	0.758454106	0.84057971	0.835748792	0.850241546	0.758454106	0.816425121	0.743961353	0.782608696	0.792270531	0.758454106	0.700483092	0.777777778	0.695652174	0.657004831	0.748792271	0.652173913	0.603864734	0.589371981	0.603864734	0.61352657	0.608695652	0.594202899	0.603864734	0.584541063	0.574879227	0.603864734	0.550724638	0.52173913	0.463768116	0.449275362	0.468599034	0.47826087	0.502415459	0.449275362	0.429951691	0.458937198	0.468599034	0.449275362	0.483091787	0.429951691	0.429951691	0.415458937	0.429951691	0.463768116	0.449275362	0.458937198	0.47826087	0.492753623	0.45410628	0.444444444	0.434782609
0	0.028436019	0	0.123222749	0.037914692	0.13507109	0.109004739	0.172985782	0.180094787	0.222748815	0.21563981	0.298578199	0.303317536	0.289099526	0.21563981	0.312796209	0.398104265	0.374407583	0.360189573	0.450236967	0.454976303	0.464454976	0.521327014	0.507109005	0.587677725	0.616113744	0.644549763	0.611374408	0.703791469	0.672985782	0.746445498	0.746445498	0.748815166	0.718009479	0.744075829	0.722748815	0.772511848	0.82464455	0.829383886	0.755924171	0.82464455	0.862559242	0.857819905	0.812796209	0.872037915	0.874407583	0.838862559	0.921800948	0.853080569	0.888625592	0.931279621	0.943127962	0.900473934	0.876777251	0.933649289	0.836492891	0.917061611	0.95971564	0.883886256	0.947867299	0.902843602	0.931279621	0.867298578	0.950236967	0.969194313	0.947867299	0.94549763	0.921800948	0.997630332	1	0.947867299	0.966824645	0.90521327	0.86492891	0.91943128	0.952606635	0.900473934	0.926540284	0.917061611	0.926540284	0.909952607	0.914691943	0.914691943	0.876777251	0.874407583	0.853080569	0.879146919	0.822274882	0.834123223	0.758293839	0.748815166	0.701421801	0.718009479	0.710900474	0.720379147	0.637440758	0.677725118	0.684834123	0.620853081	0.592417062	0.611374408	0.623222749	0.632701422	0.597156398	0.504739336	0.530805687	0.473933649	0.488151659	0.452606635	0.462085308	0.44549763	0.440758294	0.362559242	0.379146919	0.357819905	0.272511848	0.274881517	0.255924171	0.303317536	0.244075829	0.303317536	0.277251185	0.272511848	0.251184834	0.203791469	0.187203791	0.182464455	0.22985782	0.165876777	0.208530806	0.182464455	0.130331754	0.184834123	0.158767773	0.106635071	0.090047393	0.106635071	0.087677725	0.087677725	0.158767773	0.158767773	0.222748815	0.206161137	0.220379147	0.213270142
0	0.155414013	0.18089172	0.310828025	0.456050955	0.498089172	0.476433121	0.508280255	0.527388535	0.556687898	0.577070064	0.56433121	0.551592357	0.621656051	0.663694268	0.565605096	0.573248408	0.607643312	0.680254777	0.656050955	0.661146497	0.6	0.662420382	0.614012739	0.676433121	0.650955414	0.668789809	0.642038217	0.691719745	0.70955414	0.705732484	0.705732484	0.701910828	0.778343949	0.752866242	0.742675159	0.751592357	0.676433121	0.803821656	0.749044586	0.754140127	0.770700637	0.793630573	0.727388535	0.759235669	0.72866242	0.768152866	0.811464968	0.805095541	0.867515924	0.849681529	0.863694268	0.885350318	0.875159236	0.822929936	0.859872611	0.867515924	0.798726115	0.788535032	0.76433121	0.843312102	0.784713376	0.743949045	0.857324841	0.803821656	0.923566879	0.87388535	0.969426752	0.954140127	0.952866242	1	0.935031847	0.96433121	0.940127389	0.912101911	0.942675159	0.89044586	0.894267516	0.895541401	0.878980892	0.887898089	0.889171975	0.892993631	0.931210191	0.912101911	0.885350318	0.858598726	0.83566879	0.853503185	0.863694268	0.784713376	0.731210191	0.721019108	0.69044586	0.677707006	0.67388535	0.662420382	0.592356688	0.58089172	0.533757962	0.444585987	0.492993631	0.374522293	0.382165605	0.406369427	0.475159236	0.405095541	0.425477707	0.444585987	0.481528662	0.478980892	0.529936306	0.500636943	0.566878981	0.449681529	0.459872611	0.406369427	0.365605096	0.332484076	0.278980892	0.259872611	0.240764331	0.230573248	0.175796178	0.168152866	0.171974522	0.212738854	0.233121019	0.214012739	0.245859873	0.226751592	0.247133758	0.196178344	0.133757962	0.081528662	0.058598726	0	0.066242038	0.049681529	0.064968153	0.092993631	0.119745223	0.191082803	0.258598726	0.249681529
2	0.519083969	0.603053435	0.557251908	0.618320611	0.832061069	0.801526718	0.778625954	0.687022901	0.549618321	0.709923664	0.687022901	0.79389313	0.610687023	0.702290076	0.648854962	0.763358779	0.625954198	0.618320611	0.740458015	0.801526718	0.992366412	0.923664122	0.671755725	0.740458015	0.671755725	0.702290076	1	0.366412214	0.740458015	0.832061069	0.732824427	0.86259542	0.595419847	0.694656489	0.961832061	0.961832061	0.877862595	0.755725191	0.969465649	0.809160305	0.786259542	0.816793893	0.916030534	0.923664122	0.977099237	0.854961832	0.709923664	0.79389313	0.801526718	0.908396947	0.908396947	0.480916031	0.801526718	0.732824427	0.664122137	0.824427481	0.908396947	0.847328244	0.954198473	0.679389313	0.770992366	0.984732824	0.816793893	0.809160305	0.86259542	0.86259542	0.839694656	0.809160305	0.816793893	0.801526718	0.72519084	0.709923664	0.770992366	0.854961832	0.86259542	0.816793893	0.748091603	0.893129771	0.763358779	0.816793893	0.877862595	0.732824427	0.801526718	0.603053435	0.732824427	0.702290076	0.648854962	0.732824427	0.778625954	0.603053435	0.435114504	0.755725191	0.641221374	0.702290076	0.816793893	0.610687023	0.664122137	0.488549618	0.511450382	0.580152672	0.473282443	0.679389313	0.419847328	0.381679389	0.503816794	0.564885496	0.442748092	0.419847328	0.526717557	0.541984733	0.541984733	0.419847328	0.480916031	0.435114504	0.526717557	0.458015267	0.351145038	0.328244275	0.335877863	0.335877863	0.160305344	0.259541985	0.251908397	0.27480916	0.328244275	0.175572519	0.282442748	0.396946565	0.229007634	0.259541985	0.305343511	0.366412214	0.190839695	0.213740458	0.351145038	0.236641221	0.297709924	0.129770992	0.160305344	0	0.091603053	0.198473282	0.198473282	0.160305344
0	0.22752809	0.25	0.606741573	0.393258427	0.525280899	0.587078652	0.547752809	0.612359551	0.693820225	0.676966292	0.662921348	0.783707865	0.716292135	0.72752809	0.859550562	0.825842697	0.949438202	0.896067416	0.907303371	1	0.792134831	0.969101124	0.890449438	0.859550562	0.997191011	0.960674157	0.676966292	0.730337079	0.460674157	0.606741573	0.56741573	0.615168539	0.587078652	0.584269663	0.598314607	0.629213483	0.609550562	0.488764045	0.56741573	0.719101124	0.679775281	0.679775281	0.640449438	0.601123596	0.606741573	0.693820225	0.842696629	0.867977528	0.825842697	0.761235955	0.808988764	0.758426966	0.775280899	0.941011236	0.724719101	0.741573034	0.72752809	0.72752809	0.761235955	0.702247191	0.77247191	0.775280899	0.668539326	0.81741573	0.688202247	0.79494382	0.752808989	0.789325843	0.707865169	0.668539326	0.730337079	0.719101124	0.54494382	0.617977528	0.617977528	0.615168539	0.578651685	0.623595506	0.558988764	0.508426966	0.469101124	0.519662921	0.494382022	0.539325843	0.45505618	0.418539326	0.435393258	0.438202247	0.404494382	0.396067416	0.359550562	0.47752809	0.502808989	0.384831461	0.443820225	0.418539326	0.415730337	0.373595506	0.421348315	0.33988764	0.443820225	0.438202247	0.334269663	0.463483146	0.449438202	0.418539326	0.396067416	0.390449438	0.382022472	0.415730337	0.390449438	0.382022472	0.398876404	0.353932584	0.328651685	0.221910112	0.396067416	0.275280899	0.216292135	0.252808989	0.235955056	0.146067416	0.132022472	0.168539326	0.103932584	0.143258427	0.123595506	0.188202247	0.117977528	0.176966292	0.207865169	0.134831461	0.18258427	0.154494382	0.103932584	0.112359551	0.112359551	0.078651685	0.148876404	0	0.126404494	0.061797753	0.095505618	0.109550562
2	0.039045553	0.032537961	0	0.034707158	0.026030369	0.101952278	0.125813449	0.123644252	0.193058568	0.199566161	0.188720174	0.26681128	0.242950108	0.20824295	0.297180043	0.271149675	0.318872017	0.331887202	0.299349241	0.392624729	0.370932755	0.383947939	0.347071584	0.420824295	0.407809111	0.4164859	0.511930586	0.520607375	0.511930586	0.62472885	0.600867679	0.629067245	0.672451193	0.652928416	0.637744035	0.696312364	0.665943601	0.694143167	0.787418655	0.765726681	0.722342733	0.811279826	0.789587852	0.835140998	0.826464208	0.861171367	0.852494577	0.878524946	0.919739696	0.835140998	0.893709328	0.911062907	0.885032538	0.809110629	0.889370933	0.887201735	1	0.926247289	0.902386117	0.919739696	0.898047722	0.917570499	0.90021692	0.772234273	0.763557484	0.911062907	0.893709328	0.908893709	0.895878525	0.854663774	0.85032538	0.874186551	0.822125813	0.731019523	0.681127983	0.737527115	0.735357918	0.702819957	0.765726681	0.468546638	0.62472885	0.715835141	0.635574837	0.661605206	0.702819957	0.570498915	0.579175705	0.657266811	0.587852495	0.663774403	0.590021692	0.52494577	0.553145336	0.561822126	0.472885033	0.492407809	0.477223427	0.511930586	0.53362256	0.498915401	0.492407809	0.594360087	0.531453362	0.616052061	0.622559653	0.64208243	0.698481562	0.689804772	0.377440347	0.459869848	0.644251627	0.57483731	0.548806941	0.598698482	0.349240781	0.537960954	0.414316703	0.459869848	0.479392625	0.485900217	0.368763557	0.464208243	0.327548807	0.386117137	0.288503254	0.327548807	0.390455531	0.388286334	0.392624729	0.340563991	0.171366594	0.249457701	0.197396963	0.245119306	0.180043384	0.388286334	0.494577007	0.338394794	0.383947939	0.464208243	0.509761388	0.370932755	0.498915401	0.449023861
2	0.233716475	0.389527458	0.487867178	0.510855683	0.553001277	0.510855683	0.621966794	0.577266922	0.498084291	0.459770115	0.509578544	0.563218391	0.593869732	0.582375479	0.524904215	0.633461047	0.605363985	0.627075351	0.572158365	0.684546616	0.641123883	0.639846743	0.685823755	0.69348659	0.666666667	0.696040868	0.716475096	0.67688378	0.702426564	0.625798212	0.648786718	0.66155811	0.643678161	0.721583653	0.75862069	0.749680715	0.787994891	0.813537676	0.869731801	0.878671775	0.929757344	0.954022989	0.978288633	0.939974457	0.964240102	0.883780332	0.863346105	0.869731801	0.752234994	0.872286079	0.897828863	0.890166028	0.962962963	0.93614304	0.830140485	0.946360153	0.938697318	1	0.996168582	0.962962963	0.987228608	0.941251596	0.931034483	0.923371648	0.909323116	0.928480204	0.946360153	0.900383142	0.922094508	0.913154534	0.896551724	0.908045977	0.901660281	0.876117497	0.851851852	0.882503193	0.83908046	0.873563218	0.813537676	0.831417625	0.776500639	0.795657727	0.735632184	0.726692209	0.772669221	0.738186462	0.72541507	0.698595147	0.701149425	0.627075351	0.636015326	0.627075351	0.615581098	0.674329502	0.651340996	0.637292465	0.620689655	0.587484036	0.675606641	0.726692209	0.702426564	0.72541507	0.630906769	0.544061303	0.660280971	0.595146871	0.570881226	0.584929757	0.59642401	0.45083014	0.494252874	0.49936143	0.50063857	0.388250319	0.401021711	0.417624521	0.376756066	0.363984674	0.326947637	0.315453384	0.33844189	0.260536398	0.287356322	0.310344828	0.231162197	0.228607918	0.256704981	0.252873563	0.252873563	0.296296296	0.196679438	0.231162197	0.224776501	0.130268199	0.212005109	0.178799489	0.130268199	0.157088123	0.131545338	0.118773946	0.108556833	0.070242656	0.04853129	0
3	0.574468085	0.580851064	0.661702128	0.660638298	0.669148936	0.671276596	0.704255319	0.686170213	0.709574468	0.732978723	0.727659574	0.755319149	0.746808511	0.778723404	0.781914894	0.807446809	0.84893617	0.861702128	0.874468085	0.892553191	0.879787234	0.909574468	0.869148936	0.913829787	0.90106383	0.895744681	0.908510638	0.926595745	0.910638298	0	0.940425532	0.982978723	0.931914894	0.917021277	0.960638298	0.982978723	0.976595745	0.969148936	0.994680851	0.953191489	0.979787234	0.95	0.927659574	0.932978723	0.915957447	0.934042553	0.939361702	0.928723404	0.965957447	0.970212766	1	0.981914894	0.959574468	0.995744681	0.985106383	0.981914894	0.987234043	0.976595745	0.972340426	0.969148936	0.971276596	0.953191489	0.95	0.94893617	0.964893617	0.960638298	0.974468085	0.955319149	0.989361702	0.984042553	0.964893617	0.992553191	0.981914894	0.984042553	0.957446809	0.959574468	0.944680851	0.935106383	0.942553191	0.935106383	0.927659574	0.942553191	0.926595745	0.923404255	0.890425532	0.930851064	0.929787234	0.930851064	0.945744681	0.968085106	0.89893617	0.932978723	0.928723404	0.917021277	0.885106383	0.910638298	0.877659574	0.919148936	0.89893617	0.888297872	0.939361702	0.903191489	0.869148936	0.890425532	0.90212766	0.869148936	0.859574468	0.857446809	0.842553191	0.859574468	0.861702128	0.791489362	0.813829787	0.805319149	0.778723404	0.75106383	0.742553191	0.742553191	0.75212766	0.726595745	0.741489362	0.719148936	0.760638298	0.785106383	0.775531915	0.767021277	0.778723404	0.775531915	0.762765957	0.74787234	0.734042553	0.723404255	0.718085106	0.727659574	0.725531915	0.738297872	0.732978723	0.753191489	0.746808511	0.745744681	0.754255319	0.745744681	0.768085106	0.759574468
0	0	0.147268409	0.163895487	0.209026128	0.197149644	0.282660333	0.368171021	0.175771971	0.206650831	0.218527316	0.209026128	0.277909739	0.460807601	0.125890736	0.268408551	0.477434679	0.406175772	0.74584323	0.268408551	0.439429929	0.451306413	0.477434679	0.460807601	0.456057007	0.831353919	0.498812352	0.54631829	0.748218527	0.74584323	0.788598575	0.731591449	0.641330166	0.729216152	0.643705463	0.51543943	0.522565321	0.54631829	0.731591449	0.736342043	0.641330166	0.67695962	0.703087886	0.774346793	0.852731591	0.700712589	1	0.719714964	0.902612827	0.883610451	0.878859857	0.741092637	0.74584323	0.555819477	0.441805226	0.710213777	0.562945368	0.824228029	0.698337292	0.893111639	0.724465558	0.695961995	0.603325416	0.619952494	0.774346793	0.828978622	0.553444181	0.527315914	0.774346793	0.543942993	0.650831354	0.667458432	0.660332542	0.572446556	0.503562945	0.572446556	0.809976247	0.541567696	0.733966746	0.503562945	0.574821853	0.32304038	0.619952494	0.543942993	0.586698337	0.524940618	0.505938242	0.498812352	0.631828979	0.617577197	0.750593824	0.643705463	0.479809976	0.6152019	0.688836105	0.581947743	0.510688836	0.503562945	0.672209026	0.821852732	0.904988124	0.598574822	0.733966746	0.679334917	0.505938242	0.520190024	0.619952494	0.579572447	0.788598575	0.501187648	0.729216152	0.833729216	0.831353919	0.695961995	0.634204276	0.434679335	0.605700713	0.638954869	0.703087886	0.57719715	0.505938242	0.591448931	0.432304038	0.520190024	0.586698337	0.532066508	0.843230404	0.679334917	0.819477435	0.648456057	0.522565321	0.643705463	0.881235154	0.603325416	0.565320665	0.541567696	0.529691211	0.565320665	0.605700713	0.752969121	0.624703088	0.733966746	0.774346793	0.895486936	0.627078385
